日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-04-21,19:40,6.8,120,1.8,0.0,×,×
2017-04-21,19:50,6.3,125,3.2,0.0,×,×
2017-04-21,20:00,6.1,128,3.4,0.0,×,×
2017-04-21,20:10,6.0,128,2.8,0.0,×,×
2017-04-21,20:20,5.8,129,2.8,0.0,×,×
2017-04-21,20:30,5.8,126,2.4,0.0,×,×
2017-04-21,20:40,5.7,125,3.0,0.0,×,×
2017-04-21,20:50,5.6,123,2.8,0.0,×,×
2017-04-21,21:00,5.5,125,2.9,0.0,×,×
2017-04-21,21:10,5.4,126,3.3,0.0,×,×
2017-04-21,21:20,5.4,128,3.1,0.0,×,×
2017-04-21,21:30,5.4,129,2.3,0.0,×,×
2017-04-21,21:40,5.5,128,2.5,0.0,×,×
2017-04-21,21:50,5.4,128,2.3,0.0,×,×
2017-04-21,22:00,5.4,140,1.7,0.0,×,×
2017-04-21,22:10,5.5,130,1.7,0.0,×,×
2017-04-21,22:20,5.4,121,2.9,0.0,×,×
2017-04-21,22:30,5.4,122,2.8,0.0,×,×
2017-04-21,22:40,5.3,119,3.0,0.0,×,×
2017-04-21,22:50,5.2,118,3.0,0.0,×,×
2017-04-21,23:00,5.2,118,3.0,0.0,×,×
2017-04-21,23:10,5.3,116,1.8,0.0,×,×
2017-04-21,23:20,5.4,118,1.8,0.0,×,×
2017-04-21,23:30,5.4,123,1.8,0.0,×,×
2017-04-21,23:40,5.3,121,2.1,0.0,×,×
2017-04-21,23:50,4.8,124,2.6,0.0,×,×
2017-04-22,00:00,4.6,125,2.4,0.0,×,×
2017-04-22,00:10,4.3,118,1.6,0.5,×,×
2017-04-22,00:20,4.2,120,2.0,0.0,×,×
2017-04-22,00:30,4.0,121,1.8,0.5,×,×
2017-04-22,00:40,4.0,120,1.9,0.5,×,×
2017-04-22,00:50,3.9,120,2.1,0.5,×,×
2017-04-22,01:00,4.0,121,2.2,0.0,×,×
2017-04-22,01:10,3.9,124,2.5,0.5,×,×
2017-04-22,01:20,3.6,120,3.0,0.0,×,×
2017-04-22,01:30,3.5,121,3.4,0.0,×,×
2017-04-22,01:40,3.2,121,3.4,0.5,×,×
2017-04-22,01:50,2.9,120,3.1,0.0,×,×
2017-04-22,02:00,2.8,116,3.2,0.0,×,×
2017-04-22,02:10,2.8,115,2.9,0.5,×,×
2017-04-22,02:20,2.7,113,2.7,0.0,×,×
2017-04-22,02:30,2.8,118,2.8,0.0,×,×
2017-04-22,02:40,2.8,118,2.9,0.0,×,×
2017-04-22,02:50,2.9,121,2.8,0.5,×,×
2017-04-22,03:00,2.9,122,3.2,0.0,×,×
2017-04-22,03:10,2.8,123,3.6,0.0,×,×
2017-04-22,03:20,2.7,121,3.5,0.0,×,×
2017-04-22,03:30,2.6,124,3.3,0.0,×,×
2017-04-22,03:40,2.6,121,3.4,0.0,×,×
2017-04-22,03:50,2.5,119,4.2,0.0,×,×
2017-04-22,04:00,2.4,121,3.5,0.0,×,×
2017-04-22,04:10,2.3,124,3.8,0.0,×,×
2017-04-22,04:20,2.4,124,3.1,0.0,×,×
2017-04-22,04:30,2.4,125,3.2,0.0,×,×
2017-04-22,04:40,2.4,125,2.5,0.0,×,×
2017-04-22,04:50,2.3,121,2.8,0.0,×,×
2017-04-22,05:00,2.3,120,3.1,0.0,×,×
2017-04-22,05:10,2.4,124,2.7,0.0,×,×
2017-04-22,05:20,2.5,125,2.3,0.5,×,×
2017-04-22,05:30,2.5,128,2.7,0.0,×,×
2017-04-22,05:40,2.6,126,2.9,0.0,×,×
2017-04-22,05:50,2.7,122,3.4,0.0,×,×
2017-04-22,06:00,2.9,125,2.8,0.0,×,×
2017-04-22,06:10,2.9,125,2.9,0.0,×,×
2017-04-22,06:20,3.0,122,2.5,0.0,×,×
2017-04-22,06:30,3.3,116,2.7,0.0,×,×
2017-04-22,06:40,3.4,118,2.4,0.0,×,×
2017-04-22,06:50,3.6,120,2.5,0.0,×,×
2017-04-22,07:00,3.4,127,3.0,0.0,×,×
2017-04-22,07:10,3.5,131,3.1,0.5,×,×
2017-04-22,07:20,3.3,127,3.0,0.5,×,×
2017-04-22,07:30,2.9,125,3.4,0.5,×,×
2017-04-22,07:40,2.8,120,3.0,0.5,×,×
2017-04-22,07:50,2.9,110,2.3,0.5,×,×
2017-04-22,08:00,3.0,111,2.1,0.0,×,×
2017-04-22,08:10,3.3,108,2.0,0.0,×,×
2017-04-22,08:20,3.5,98,2.0,0.0,×,×
2017-04-22,08:30,3.7,102,2.0,0.0,×,×
2017-04-22,08:40,4.5,106,2.0,0.0,×,×
2017-04-22,08:50,4.9,108,2.5,0.0,×,×
2017-04-22,09:00,4.9,115,2.8,0.0,×,×
2017-04-22,09:10,4.6,114,3.5,0.0,×,×
2017-04-22,09:20,4.6,117,3.5,0.0,×,×
2017-04-22,09:30,4.4,120,3.3,0.0,×,×
2017-04-22,09:40,4.4,115,3.2,0.5,×,×
2017-04-22,09:50,4.1,112,3.2,0.0,×,×
2017-04-22,10:00,4.2,111,2.6,0.5,×,×
2017-04-22,10:10,4.2,108,2.8,0.0,×,×
2017-04-22,10:20,4.4,108,2.8,0.0,×,×
2017-04-22,10:30,4.8,108,2.3,0.0,×,×
2017-04-22,10:40,5.2,107,2.5,0.0,×,×
2017-04-22,10:50,5.4,106,2.8,0.0,×,×
2017-04-22,11:00,5.6,109,3.1,0.0,×,×
2017-04-22,11:10,5.5,110,2.9,0.0,×,×
2017-04-22,11:20,5.5,111,2.9,0.0,×,×
2017-04-22,11:30,5.5,111,3.4,0.0,×,×
2017-04-22,11:40,5.5,118,3.5,0.0,×,×
2017-04-22,11:50,5.2,118,3.8,0.0,×,×
2017-04-22,12:00,5.2,115,3.2,0.0,×,×
2017-04-22,12:10,5.0,116,3.0,0.0,×,×
2017-04-22,12:20,5.2,123,3.6,0.0,×,×
2017-04-22,12:30,5.1,129,4.3,0.0,×,×
2017-04-22,12:40,5.0,126,3.8,0.0,×,×
2017-04-22,12:50,5.5,124,3.5,0.0,×,×
2017-04-22,13:00,5.4,124,3.8,0.0,×,×
2017-04-22,13:10,5.6,122,3.2,0.0,×,×
2017-04-22,13:20,5.7,126,3.3,0.0,×,×
2017-04-22,13:30,5.7,125,3.7,0.0,×,×
2017-04-22,13:40,5.9,122,3.6,0.0,×,×
2017-04-22,13:50,6.3,124,3.6,0.0,×,×
2017-04-22,14:00,6.4,119,3.2,0.0,×,×
2017-04-22,14:10,6.3,119,3.1,0.5,×,×
2017-04-22,14:20,6.0,116,2.9,0.0,×,×
2017-04-22,14:30,5.9,119,2.5,0.0,×,×
2017-04-22,14:40,5.9,113,2.1,0.0,×,×
2017-04-22,14:50,5.7,115,2.4,0.0,×,×
2017-04-22,15:00,5.6,124,2.3,0.0,×,×
2017-04-22,15:10,5.5,146,3.0,0.0,×,×
2017-04-22,15:20,5.3,143,3.5,0.0,×,×
2017-04-22,15:30,5.4,147,2.9,0.0,×,×
2017-04-22,15:40,5.2,132,3.3,0.0,×,×
2017-04-22,15:50,5.1,125,3.3,0.5,×,×
2017-04-22,16:00,5.1,125,3.8,0.0,×,×
2017-04-22,16:10,5.1,128,2.7,0.0,×,×
2017-04-22,16:20,5.1,128,2.8,0.0,×,×
2017-04-22,16:30,5.0,125,2.8,0.0,×,×
2017-04-22,16:40,5.0,124,3.0,0.0,×,×
2017-04-22,16:50,4.9,125,2.5,0.0,×,×
2017-04-22,17:00,4.9,125,2.4,0.0,×,×
2017-04-22,17:10,4.8,124,3.2,0.0,×,×
2017-04-22,17:20,4.7,122,2.8,0.0,×,×
2017-04-22,17:30,4.7,123,3.0,0.0,×,×
2017-04-22,17:40,4.7,127,2.7,0.0,×,×
2017-04-22,17:50,4.7,128,2.5,0.0,×,×
2017-04-22,18:00,4.6,124,3.0,0.0,×,×
2017-04-22,18:10,4.6,126,2.7,0.0,×,×
2017-04-22,18:20,4.7,126,2.5,0.0,×,×
2017-04-22,18:30,4.7,128,2.6,0.0,×,×
2017-04-22,18:40,4.7,130,2.4,0.0,×,×
2017-04-22,18:50,4.6,127,2.8,0.0,×,×
2017-04-22,19:00,4.6,124,2.4,0.0,×,×
2017-04-22,19:10,4.5,128,2.3,0.0,×,×
2017-04-22,19:20,4.5,123,2.7,0.0,×,×
2017-04-22,19:30,4.7,127,1.9,0.0,×,×
2017-04-22,19:40,4.5,122,2.1,0.0,×,×
2017-04-22,19:50,4.5,115,1.6,0.0,×,×
2017-04-22,20:00,4.4,111,1.5,0.0,×,×
2017-04-22,20:10,4.4,93,1.3,0.5,×,×
2017-04-22,20:20,4.4,89,1.3,0.0,×,×
2017-04-22,20:30,4.3,87,1.6,0.0,×,×
2017-04-22,20:40,4.0,88,1.5,0.0,×,×
2017-04-22,20:50,3.9,79,2.0,0.0,×,×
2017-04-22,21:00,3.9,74,1.5,0.0,×,×
2017-04-22,21:10,3.8,71,2.0,0.0,×,×
2017-04-22,21:20,3.9,69,1.5,0.0,×,×
2017-04-22,21:30,3.9,63,1.5,0.0,×,×
2017-04-22,21:40,3.8,60,1.7,0.0,×,×
2017-04-22,21:50,3.8,64,1.4,0.0,×,×
2017-04-22,22:00,3.7,48,1.8,0.0,×,×
2017-04-22,22:10,3.7,45,1.7,0.0,×,×
2017-04-22,22:20,3.8,58,1.4,0.0,×,×
2017-04-22,22:30,3.8,61,1.2,0.0,×,×
2017-04-22,22:40,3.8,73,1.3,0.0,×,×
2017-04-22,22:50,3.8,79,0.8,0.0,×,×
2017-04-22,23:00,3.7,96,0.9,0.0,×,×
2017-04-22,23:10,3.8,83,0.6,0.0,×,×
2017-04-22,23:20,3.8,93,0.8,0.0,×,×
2017-04-22,23:30,3.8,106,0.7,0.0,×,×
2017-04-22,23:40,3.8,106,1.0,0.0,×,×
2017-04-22,23:50,3.6,110,1.0,0.0,×,×
2017-04-23,00:00,3.8,95,0.7,0.0,×,×
2017-04-23,00:10,3.6,116,0.8,0.0,×,×
2017-04-23,00:20,3.6,108,0.6,0.5,×,×
2017-04-23,00:30,3.6,110,0.8,0.0,×,×
2017-04-23,00:40,3.7,102,0.7,0.0,×,×
2017-04-23,00:50,3.7,119,0.8,0.0,×,×
2017-04-23,01:00,3.6,55,0.4,0.0,×,×
2017-04-23,01:10,3.7,57,0.3,0.0,×,×
2017-04-23,01:20,3.6,17,0.3,0.0,×,×
2017-04-23,01:30,3.6,3,0.8,0.0,×,×
2017-04-23,01:40,3.8,61,0.7,0.0,×,×
2017-04-23,01:50,3.7,92,0.6,0.0,×,×
2017-04-23,02:00,3.6,76,0.6,0.0,×,×
2017-04-23,02:10,3.6,83,0.9,0.0,×,×
2017-04-23,02:20,3.6,102,0.9,0.0,×,×
2017-04-23,02:30,3.6,100,0.7,0.0,×,×
2017-04-23,02:40,3.6,115,0.8,0.0,×,×
2017-04-23,02:50,3.6,89,0.5,0.0,×,×
2017-04-23,03:00,3.6,111,0.4,0.0,×,×
2017-04-23,03:10,3.6,140,0.1,0.0,×,×
2017-04-23,03:20,3.6,129,0.5,0.0,×,×
2017-04-23,03:30,3.7,120,0.3,0.0,×,×
2017-04-23,03:40,3.6,119,0.7,0.0,×,×
2017-04-23,03:50,3.7,96,0.3,0.0,×,×
2017-04-23,04:00,3.7,167,0.5,0.0,×,×
2017-04-23,04:10,3.6,113,0.7,0.0,×,×
2017-04-23,04:20,3.6,105,1.0,0.0,×,×
2017-04-23,04:30,3.5,114,0.8,0.0,×,×
2017-04-23,04:40,3.4,117,0.7,0.0,×,×
2017-04-23,04:50,3.3,113,0.8,0.0,×,×
2017-04-23,05:00,3.3,107,0.9,0.0,×,×
2017-04-23,05:10,3.4,101,0.7,0.0,×,×
2017-04-23,05:20,3.4,71,0.7,0.0,×,×
2017-04-23,05:30,3.5,104,0.6,0.0,×,×
2017-04-23,05:40,3.6,61,0.6,0.0,×,×
2017-04-23,05:50,3.5,28,0.5,0.0,×,×
2017-04-23,06:00,4.2,348,1.5,0.0,×,×
2017-04-23,06:10,4.3,341,3.2,0.0,×,×
2017-04-23,06:20,4.4,344,2.7,0.0,×,×
2017-04-23,06:30,4.5,348,3.2,0.0,×,×
2017-04-23,06:40,4.7,352,3.1,0.0,×,×
2017-04-23,06:50,4.9,357,3.0,0.0,×,×
2017-04-23,07:00,5.0,343,2.0,0.0,×,×
2017-04-23,07:10,5.2,344,2.1,0.0,×,×
2017-04-23,07:20,5.2,340,2.5,0.0,×,×
2017-04-23,07:30,5.2,317,2.6,0.0,×,×
2017-04-23,07:40,5.3,326,2.7,0.0,×,×
2017-04-23,07:50,5.3,316,3.0,0.0,×,×
2017-04-23,08:00,5.3,318,2.7,0.0,×,×
2017-04-23,08:10,5.4,325,2.4,0.0,×,×
2017-04-23,08:20,5.3,333,3.2,0.0,×,×
2017-04-23,08:30,5.4,335,3.5,0.0,×,×
2017-04-23,08:40,5.6,336,3.5,0.0,×,×
2017-04-23,08:50,5.5,329,3.7,0.0,×,×
2017-04-23,09:00,5.6,328,3.6,0.0,×,×
2017-04-23,09:10,5.9,337,3.6,0.0,×,×
2017-04-23,09:20,6.6,336,3.9,0.0,×,×
2017-04-23,09:30,6.6,332,4.6,0.0,×,×
2017-04-23,09:40,6.5,323,4.1,0.0,×,×
2017-04-23,09:50,6.4,337,4.0,0.0,×,×
2017-04-23,10:00,6.6,323,3.7,0.0,×,×
2017-04-23,10:10,6.4,331,3.9,0.0,×,×
2017-04-23,10:20,6.6,310,3.1,0.0,×,×
2017-04-23,10:30,6.2,316,3.8,0.0,×,×
2017-04-23,10:40,7.1,306,2.8,0.0,×,×
2017-04-23,10:50,6.6,320,3.7,0.0,×,×
2017-04-23,11:00,6.9,318,2.8,0.0,×,×
2017-04-23,11:10,7.0,325,3.0,0.0,×,×
2017-04-23,11:20,6.5,328,3.3,0.0,×,×
2017-04-23,11:30,6.8,332,3.2,0.0,×,×
2017-04-23,11:40,7.4,325,2.9,0.0,×,×
2017-04-23,11:50,7.3,325,3.3,0.0,×,×
2017-04-23,12:00,7.2,331,3.9,0.0,×,×
2017-04-23,12:10,7.3,324,3.8,0.0,×,×
2017-04-23,12:20,7.8,320,3.2,0.0,×,×
2017-04-23,12:30,7.8,323,3.5,0.0,×,×
2017-04-23,12:40,7.5,329,3.5,0.0,×,×
2017-04-23,12:50,7.6,310,3.5,0.0,×,×
2017-04-23,13:00,8.2,318,3.4,0.0,×,×
2017-04-23,13:10,8.1,336,3.9,0.0,×,×
2017-04-23,13:20,8.1,324,3.5,0.0,×,×
2017-04-23,13:30,8.2,337,3.9,0.0,×,×
2017-04-23,13:40,8.0,344,5.0,0.0,×,×
2017-04-23,13:50,7.8,308,3.3,0.0,×,×
2017-04-23,14:00,8.2,318,3.7,0.0,×,×
2017-04-23,14:10,7.8,313,3.9,0.0,×,×
2017-04-23,14:20,8.0,309,3.4,0.0,×,×
2017-04-23,14:30,7.7,329,4.2,0.0,×,×
2017-04-23,14:40,7.5,335,4.5,0.0,×,×
2017-04-23,14:50,7.3,336,5.0,0.0,×,×
2017-04-23,15:00,7.5,323,4.3,0.0,×,×
2017-04-23,15:10,7.7,323,3.7,0.0,×,×
2017-04-23,15:20,7.7,322,4.3,0.0,×,×
2017-04-23,15:30,7.7,312,4.1,0.0,×,×
2017-04-23,15:40,7.7,310,3.5,0.0,×,×
2017-04-23,15:50,7.3,318,3.7,0.0,×,×
2017-04-23,16:00,7.7,319,3.9,0.0,×,×
2017-04-23,16:10,7.1,312,3.6,0.0,×,×
2017-04-23,16:20,7.0,318,3.5,0.0,×,×
2017-04-23,16:30,6.9,324,3.8,0.0,×,×
2017-04-23,16:40,7.1,328,3.5,0.0,×,×
2017-04-23,16:50,6.8,318,3.1,0.0,×,×
2017-04-23,17:00,6.8,327,3.5,0.0,×,×
2017-04-23,17:10,6.7,325,3.1,0.0,×,×
2017-04-23,17:20,6.9,318,3.0,0.0,×,×
2017-04-23,17:30,6.7,323,3.3,0.0,×,×
2017-04-23,17:40,6.6,310,3.0,0.0,×,×
2017-04-23,17:50,6.2,321,4.0,0.0,×,×
2017-04-23,18:00,6.2,318,2.8,0.0,×,×
2017-04-23,18:10,6.0,319,3.1,0.0,×,×
2017-04-23,18:20,5.9,315,3.1,0.0,×,×
2017-04-23,18:30,5.6,313,2.3,0.0,×,×
2017-04-23,18:40,5.6,317,2.5,0.0,×,×
2017-04-23,18:50,5.6,322,2.9,0.0,×,×
2017-04-23,19:00,5.4,318,2.6,0.0,×,×
2017-04-23,19:10,5.5,317,2.5,0.0,×,×
2017-04-23,19:20,5.3,322,2.9,0.0,×,×
2017-04-23,19:30,5.3,324,2.7,0.0,×,×
2017-04-23,19:40,5.2,322,2.6,0.0,×,×
2017-04-23,19:50,5.2,318,2.7,0.0,×,×
2017-04-23,20:00,5.2,316,2.2,0.0,×,×
2017-04-23,20:10,5.2,315,2.1,0.0,×,×
2017-04-23,20:20,5.1,313,2.1,0.0,×,×
2017-04-23,20:30,5.0,323,2.2,0.0,×,×
2017-04-23,20:40,5.0,322,1.6,0.0,×,×
2017-04-23,20:50,5.0,318,1.4,0.0,×,×
2017-04-23,21:00,4.9,330,1.7,0.0,×,×
2017-04-23,21:10,4.9,339,1.5,0.0,×,×
2017-04-23,21:20,4.9,327,1.0,0.0,×,×
2017-04-23,21:30,4.8,328,0.8,0.0,×,×
2017-04-23,21:40,4.7,313,0.9,0.0,×,×
2017-04-23,21:50,4.8,319,0.8,0.0,×,×
2017-04-23,22:00,4.6,330,0.7,0.0,×,×
2017-04-23,22:10,4.6,308,0.9,0.0,×,×
2017-04-23,22:20,4.4,316,1.0,0.0,×,×
2017-04-23,22:30,4.3,316,0.8,0.0,×,×
2017-04-23,22:40,4.2,345,0.5,0.0,×,×
2017-04-23,22:50,4.0,236,0.2,0.0,×,×
2017-04-23,23:00,4.0,191,0.8,0.0,×,×
2017-04-23,23:10,3.9,191,0.9,0.0,×,×
2017-04-23,23:20,4.0,194,0.5,0.0,×,×
2017-04-23,23:30,3.6,133,0.3,0.0,×,×
2017-04-23,23:40,3.4,61,0.2,0.0,×,×
2017-04-23,23:50,3.4,79,0.2,0.0,×,×
2017-04-24,00:00,3.1,131,0.3,0.0,×,×
2017-04-24,00:10,3.1,140,0.4,0.0,×,×
2017-04-24,00:20,3.1,122,0.5,0.0,×,×
2017-04-24,00:30,3.1,194,0.1,0.0,×,×
2017-04-24,00:40,2.9,189,0.3,0.0,×,×
2017-04-24,00:50,3.0,238,0.1,0.0,×,×
2017-04-24,01:00,2.8,156,0.2,0.0,×,×
2017-04-24,01:10,2.9,202,0.5,0.0,×,×
2017-04-24,01:20,2.8,199,0.1,0.0,×,×
2017-04-24,01:30,2.4,118,0.4,0.0,×,×
2017-04-24,01:40,2.3,112,0.5,0.0,×,×
2017-04-24,01:50,2.1,123,0.7,0.0,×,×
2017-04-24,02:00,2.0,117,0.4,0.0,×,×
2017-04-24,02:10,1.8,90,0.2,0.0,×,×
2017-04-24,02:20,1.8,127,0.4,0.0,×,×
2017-04-24,02:30,1.8,128,0.4,0.0,×,×
2017-04-24,02:40,1.6,120,0.5,0.0,×,×
2017-04-24,02:50,1.5,120,0.5,0.0,×,×
2017-04-24,03:00,1.5,115,0.8,0.0,×,×
2017-04-24,03:10,1.3,124,0.6,0.0,×,×
2017-04-24,03:20,1.2,110,0.6,0.0,×,×
2017-04-24,03:30,1.0,109,0.9,0.0,×,×
2017-04-24,03:40,0.9,117,0.9,0.0,×,×
2017-04-24,03:50,0.9,123,0.8,0.0,×,×
2017-04-24,04:00,0.9,119,0.9,0.0,×,×
2017-04-24,04:10,0.7,111,0.8,0.0,×,×
2017-04-24,04:20,0.6,113,1.1,0.0,×,×
2017-04-24,04:30,0.6,112,1.1,0.0,×,×
2017-04-24,04:40,0.4,99,1.0,0.0,×,×
2017-04-24,04:50,0.4,105,0.9,0.0,×,×
2017-04-24,05:00,0.4,102,1.0,0.0,×,×
2017-04-24,05:10,0.4,107,1.0,0.0,×,×
2017-04-24,05:20,0.4,103,1.2,0.0,×,×
2017-04-24,05:30,0.4,109,1.4,0.0,×,×
2017-04-24,05:40,0.4,112,1.1,0.0,×,×
2017-04-24,05:50,0.5,112,1.4,0.0,×,×
2017-04-24,06:00,0.5,108,1.7,0.0,×,×
2017-04-24,06:10,0.8,113,1.4,0.0,×,×
2017-04-24,06:20,1.0,110,1.6,0.0,×,×
2017-04-24,06:30,1.4,113,1.5,0.0,×,×
2017-04-24,06:40,1.7,107,1.7,0.0,×,×
2017-04-24,06:50,2.2,102,1.6,0.0,×,×
2017-04-24,07:00,2.5,95,1.7,0.0,×,×
2017-04-24,07:10,2.8,92,1.8,0.0,×,×
2017-04-24,07:20,3.0,95,1.8,0.0,×,×
2017-04-24,07:30,3.1,94,2.1,0.0,×,×
2017-04-24,07:40,3.9,99,2.0,0.0,×,×
2017-04-24,07:50,4.4,97,1.9,0.0,×,×
2017-04-24,08:00,4.8,96,2.3,0.0,×,×
2017-04-24,08:10,5.2,94,2.3,0.0,×,×
2017-04-24,08:20,5.7,100,2.0,0.0,×,×
2017-04-24,08:30,6.4,110,2.4,0.0,×,×
2017-04-24,08:40,6.7,110,2.4,0.0,×,×
2017-04-24,08:50,7.4,102,2.4,0.0,×,×
2017-04-24,09:00,7.6,114,2.2,0.0,×,×
2017-04-24,09:10,8.0,113,2.5,0.0,×,×
2017-04-24,09:20,8.7,123,2.4,0.0,×,×
2017-04-24,09:30,9.2,109,2.4,0.0,×,×
2017-04-24,09:40,9.8,114,2.3,0.0,×,×
2017-04-24,09:50,10.1,120,3.1,0.0,×,×
2017-04-24,10:00,11.1,118,2.9,0.0,×,×
2017-04-24,10:10,11.3,118,3.0,0.0,×,×
2017-04-24,10:20,11.7,123,3.3,0.0,×,×
2017-04-24,10:30,11.8,129,3.3,0.0,×,×
2017-04-24,10:40,12.3,125,3.9,0.0,×,×
2017-04-24,10:50,12.8,130,2.9,0.0,×,×
2017-04-24,11:00,13.2,123,3.3,0.0,×,×
2017-04-24,11:10,13.6,127,3.8,0.0,×,×
2017-04-24,11:20,13.8,126,3.5,0.0,×,×
2017-04-24,11:30,13.7,124,2.9,0.0,×,×
2017-04-24,11:40,14.2,115,2.9,0.0,×,×
2017-04-24,11:50,13.9,116,2.7,0.0,×,×
2017-04-24,12:00,14.6,118,2.3,0.0,×,×
2017-04-24,12:10,15.2,119,2.6,0.0,×,×
2017-04-24,12:20,14.7,98,2.6,0.0,×,×
2017-04-24,12:30,15.8,91,2.3,0.0,×,×
2017-04-24,12:40,15.6,109,2.4,0.0,×,×
2017-04-24,12:50,15.5,103,2.3,0.0,×,×
2017-04-24,13:00,15.4,102,2.6,0.0,×,×
2017-04-24,13:10,15.9,111,2.2,0.0,×,×
2017-04-24,13:20,15.8,106,2.6,0.0,×,×
2017-04-24,13:30,16.0,112,2.1,0.0,×,×
2017-04-24,13:40,15.8,116,2.7,0.0,×,×
2017-04-24,13:50,16.1,98,2.7,0.0,×,×
2017-04-24,14:00,16.6,112,2.6,0.0,×,×
2017-04-24,14:10,16.0,104,2.9,0.0,×,×
2017-04-24,14:20,16.4,104,2.2,0.0,×,×
2017-04-24,14:30,15.8,119,3.0,0.0,×,×
2017-04-24,14:40,16.3,115,2.1,0.0,×,×
2017-04-24,14:50,16.6,110,2.2,0.0,×,×
2017-04-24,15:00,16.5,109,2.6,0.0,×,×
2017-04-24,15:10,16.0,108,2.9,0.0,×,×
2017-04-24,15:20,16.1,119,3.1,0.0,×,×
2017-04-24,15:30,16.0,111,3.5,0.0,×,×
2017-04-24,15:40,15.8,119,2.7,0.0,×,×
2017-04-24,15:50,15.9,106,2.4,0.0,×,×
2017-04-24,16:00,15.1,119,3.7,0.0,×,×
2017-04-24,16:10,14.3,116,3.2,0.0,×,×
2017-04-24,16:20,13.9,118,3.0,0.0,×,×
2017-04-24,16:30,13.4,119,2.5,0.0,×,×
2017-04-24,16:40,13.1,109,2.6,0.0,×,×
2017-04-24,16:50,13.3,114,2.7,0.0,×,×
2017-04-24,17:00,13.0,112,2.5,0.0,×,×
2017-04-24,17:10,12.5,113,2.7,0.0,×,×
2017-04-24,17:20,12.4,116,2.4,0.0,×,×
2017-04-24,17:30,12.1,114,2.6,0.0,×,×
2017-04-24,17:40,12.2,114,2.0,0.0,×,×
2017-04-24,17:50,11.8,111,1.7,0.0,×,×
2017-04-24,18:00,11.7,107,1.4,0.0,×,×
2017-04-24,18:10,11.3,123,2.4,0.0,×,×
2017-04-24,18:20,11.0,120,2.6,0.0,×,×
2017-04-24,18:30,10.6,119,2.5,0.0,×,×
2017-04-24,18:40,10.4,118,2.0,0.0,×,×
2017-04-24,18:50,10.0,113,1.9,0.0,×,×
2017-04-24,19:00,9.8,115,1.7,0.0,×,×
2017-04-24,19:10,9.6,118,1.8,0.0,×,×
2017-04-24,19:20,9.3,108,1.2,0.0,×,×
2017-04-24,19:30,9.0,111,1.3,0.0,×,×
2017-04-24,19:40,8.6,108,1.5,0.0,×,×
2017-04-24,19:50,8.3,114,2.0,0.0,×,×
2017-04-24,20:00,8.0,113,1.7,0.0,×,×
2017-04-24,20:10,7.6,108,2.0,0.0,×,×
2017-04-24,20:20,7.3,114,2.2,0.0,×,×
2017-04-24,20:30,6.9,116,2.6,0.0,×,×
2017-04-24,20:40,6.8,120,2.8,0.0,×,×
2017-04-24,20:50,6.8,120,2.7,0.0,×,×
2017-04-24,21:00,6.9,120,2.8,0.0,×,×
2017-04-24,21:10,6.9,118,2.6,0.0,×,×
2017-04-24,21:20,7.0,116,2.3,0.0,×,×
2017-04-24,21:30,6.9,116,2.0,0.0,×,×
2017-04-24,21:40,6.8,118,2.2,0.0,×,×
2017-04-24,21:50,6.7,122,3.0,0.0,×,×
2017-04-24,22:00,6.7,122,2.5,0.0,×,×
2017-04-24,22:10,6.6,121,3.1,0.0,×,×
2017-04-24,22:20,6.3,119,3.9,0.0,×,×
2017-04-24,22:30,6.0,120,3.9,0.0,×,×
2017-04-24,22:40,5.9,122,3.6,0.0,×,×
2017-04-24,22:50,6.1,123,3.5,0.0,×,×
2017-04-24,23:00,6.3,124,3.4,0.0,×,×
2017-04-24,23:10,6.4,124,3.8,0.0,×,×
2017-04-24,23:20,6.4,124,4.4,0.0,×,×
2017-04-24,23:30,6.5,124,4.5,0.0,×,×
2017-04-24,23:40,6.3,125,4.9,0.0,×,×
2017-04-24,23:50,6.0,126,4.4,0.0,×,×
2017-04-25,00:00,5.9,122,4.5,0.0,×,×
2017-04-25,00:10,5.9,124,4.3,0.0,×,×
2017-04-25,00:20,6.0,124,4.1,0.0,×,×
2017-04-25,00:30,6.3,125,4.9,0.0,×,×
2017-04-25,00:40,6.3,125,3.9,0.0,×,×
2017-04-25,00:50,6.4,121,3.9,0.0,×,×
2017-04-25,01:00,6.7,118,3.4,0.0,×,×
2017-04-25,01:10,6.8,121,3.9,0.0,×,×
2017-04-25,01:20,6.9,124,4.5,0.0,×,×
2017-04-25,01:30,6.8,122,4.3,0.0,×,×
2017-04-25,01:40,6.9,114,3.4,0.0,×,×
2017-04-25,01:50,7.1,130,3.6,0.0,×,×
2017-04-25,02:00,7.2,130,5.0,0.0,×,×
2017-04-25,02:10,7.1,127,4.4,0.0,×,×
2017-04-25,02:20,7.0,129,4.3,0.0,×,×
2017-04-25,02:30,7.0,127,4.6,0.0,×,×
2017-04-25,02:40,7.1,128,3.9,0.0,×,×
2017-04-25,02:50,7.2,132,3.6,0.0,×,×
2017-04-25,03:00,7.2,131,3.2,0.0,×,×
2017-04-25,03:10,7.1,128,3.3,0.0,×,×
2017-04-25,03:20,7.2,122,4.1,0.0,×,×
2017-04-25,03:30,7.4,119,4.2,0.0,×,×
