日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-03-17,01:00,-6.2,20,0.1,0.0,71,5
2018-03-17,01:10,-6.3,334,0.0,0.5,71,×
2018-03-17,01:20,-6.4,338,0.1,0.0,71,×
2018-03-17,01:30,-6.4,345,0.1,0.5,72,×
2018-03-17,01:40,-6.6,281,0.1,0.0,71,×
2018-03-17,01:50,-6.7,291,0.2,0.0,71,×
2018-03-17,02:00,-7.4,0,0.1,0.5,71,0
2018-03-17,02:10,-7.2,11,0.1,0.0,71,×
2018-03-17,02:20,-7.5,15,0.2,0.0,71,×
2018-03-17,02:30,-7.8,270,0.1,0.0,71,×
2018-03-17,02:40,-8.1,236,0.4,0.0,70,×
2018-03-17,02:50,-8.4,326,0.1,0.0,70,×
2018-03-17,03:00,-8.6,324,0.2,0.5,70,0
2018-03-17,03:10,-8.6,351,0.1,0.0,70,×
2018-03-17,03:20,-8.9,315,0.2,0.0,70,×
2018-03-17,03:30,-9.0,305,0.1,0.0,70,×
2018-03-17,03:40,-9.0,323,0.1,0.0,70,×
2018-03-17,03:50,-9.5,323,0.2,0.0,70,×
2018-03-17,04:00,-9.0,288,0.2,0.0,70,0
2018-03-17,04:10,-9.6,283,0.1,0.0,70,×
2018-03-17,04:20,-9.4,288,0.2,0.0,69,×
2018-03-17,04:30,-9.2,15,0.3,0.0,69,×
2018-03-17,04:40,-9.7,346,0.1,0.0,69,×
2018-03-17,04:50,-9.9,346,0.2,0.0,69,×
2018-03-17,05:00,-9.7,328,0.1,0.0,69,0
2018-03-17,05:10,-9.6,334,0.2,0.0,69,×
2018-03-17,05:20,-9.4,6,0.2,0.0,69,×
2018-03-17,05:30,-9.3,4,0.2,0.0,69,×
2018-03-17,05:40,-9.2,306,0.1,0.0,69,×
2018-03-17,05:50,-9.8,308,0.2,0.0,69,×
2018-03-17,06:00,-9.3,341,0.3,0.0,69,0
2018-03-17,06:10,-9.1,336,0.2,0.0,69,×
2018-03-17,06:20,-8.8,315,0.2,0.0,69,×
2018-03-17,06:30,-8.3,338,0.2,0.0,69,×
2018-03-17,06:40,-7.9,340,0.1,0.0,69,×
2018-03-17,06:50,-7.5,334,0.2,0.0,69,×
2018-03-17,07:00,-7.2,332,0.2,0.0,68,0
2018-03-17,07:10,-6.6,342,0.2,0.0,68,×
2018-03-17,07:20,-6.1,327,0.2,0.0,68,×
2018-03-17,07:30,-5.6,337,0.2,0.0,68,×
2018-03-17,07:40,-5.2,345,0.2,0.0,68,×
2018-03-17,07:50,-5.0,350,0.2,0.0,68,×
2018-03-17,08:00,-4.4,335,0.2,0.0,68,0
2018-03-17,08:10,-3.6,327,0.2,0.0,68,×
2018-03-17,08:20,-3.1,257,0.3,0.0,68,×
2018-03-17,08:30,-2.6,274,0.2,0.0,68,×
2018-03-17,08:40,-2.3,266,0.2,0.0,68,×
2018-03-17,08:50,-2.0,312,0.2,0.0,68,×
2018-03-17,09:00,-1.7,19,0.7,0.0,68,0
2018-03-17,09:10,-1.5,24,0.9,0.0,68,×
2018-03-17,09:20,-1.5,31,1.2,0.0,68,×
2018-03-17,09:30,-1.4,30,1.0,0.0,68,×
2018-03-17,09:40,-1.6,36,1.9,0.0,68,×
2018-03-17,09:50,-1.6,36,1.4,0.0,68,×
2018-03-17,10:00,-1.1,32,0.9,0.0,68,0
2018-03-17,10:10,-1.0,33,1.1,0.0,68,×
2018-03-17,10:20,-1.2,0,0.7,0.0,68,×
2018-03-17,10:30,-1.5,8,0.7,0.0,68,×
2018-03-17,10:40,-1.1,303,0.2,0.0,68,×
2018-03-17,10:50,-0.5,39,0.6,0.0,68,×
2018-03-17,11:00,-1.0,357,0.4,0.0,68,0
2018-03-17,11:10,-0.7,333,0.6,0.0,68,×
2018-03-17,11:20,-0.7,254,0.5,0.0,68,×
2018-03-17,11:30,-0.2,332,0.2,0.0,67,×
2018-03-17,11:40,-0.3,10,0.9,0.0,67,×
2018-03-17,11:50,-0.3,3,0.5,0.0,67,×
2018-03-17,12:00,-0.4,3,0.5,0.0,67,0
2018-03-17,12:10,0.1,27,0.7,0.0,67,×
2018-03-17,12:20,0.2,280,0.1,0.0,67,×
2018-03-17,12:30,0.7,322,0.1,0.0,67,×
2018-03-17,12:40,0.7,260,0.5,0.0,67,×
2018-03-17,12:50,1.4,249,1.2,0.0,66,×
2018-03-17,13:00,1.5,241,2.5,0.0,66,0
2018-03-17,13:10,1.7,246,2.3,0.0,66,×
2018-03-17,13:20,1.9,251,2.4,0.0,66,×
2018-03-17,13:30,1.6,249,2.2,0.0,65,×
2018-03-17,13:40,1.9,256,2.5,0.0,65,×
2018-03-17,13:50,2.0,257,1.9,0.0,65,×
2018-03-17,14:00,2.5,248,1.9,0.0,65,0
2018-03-17,14:10,2.1,243,2.7,0.0,65,×
2018-03-17,14:20,1.8,249,2.7,0.0,65,×
2018-03-17,14:30,1.7,243,2.1,0.0,65,×
2018-03-17,14:40,1.7,257,1.5,0.0,65,×
2018-03-17,14:50,1.9,248,2.1,0.0,64,×
2018-03-17,15:00,1.8,247,2.0,0.0,62,0
2018-03-17,15:10,1.5,244,2.1,0.0,62,×
2018-03-17,15:20,1.8,254,1.1,0.0,62,×
2018-03-17,15:30,1.9,250,1.4,0.0,62,×
2018-03-17,15:40,1.6,245,1.6,0.0,62,×
2018-03-17,15:50,1.6,273,1.5,0.0,62,×
2018-03-17,16:00,1.4,252,1.7,0.0,62,0
2018-03-17,16:10,1.3,248,1.8,0.0,62,×
2018-03-17,16:20,1.3,258,1.2,0.0,62,×
2018-03-17,16:30,1.3,247,0.9,0.0,62,×
2018-03-17,16:40,1.0,252,1.2,0.0,62,×
2018-03-17,16:50,1.2,249,0.8,0.0,62,×
2018-03-17,17:00,1.0,240,1.1,0.0,62,0
2018-03-17,17:10,0.9,234,1.5,0.0,62,×
2018-03-17,17:20,0.8,237,0.9,0.0,62,×
2018-03-17,17:30,0.8,236,1.2,0.0,62,×
2018-03-17,17:40,0.7,235,1.0,0.0,62,×
2018-03-17,17:50,0.6,235,0.7,0.0,62,×
2018-03-17,18:00,0.5,233,1.0,0.0,62,0
2018-03-17,18:10,0.4,235,0.8,0.0,62,×
2018-03-17,18:20,0.4,240,0.7,0.0,62,×
2018-03-17,18:30,0.3,235,0.8,0.0,62,×
2018-03-17,18:40,0.3,243,0.4,0.0,62,×
2018-03-17,18:50,0.2,234,0.7,0.0,62,×
2018-03-17,19:00,0.3,235,1.1,0.0,62,0
2018-03-17,19:10,0.1,234,0.7,0.0,62,×
2018-03-17,19:20,0.2,235,1.1,0.0,62,×
2018-03-17,19:30,0.1,236,0.8,0.0,62,×
2018-03-17,19:40,0.1,234,0.9,0.0,62,×
2018-03-17,19:50,0.0,233,0.8,0.0,62,×
2018-03-17,20:00,0.2,237,1.5,0.0,62,0
2018-03-17,20:10,0.2,246,1.4,0.0,62,×
2018-03-17,20:20,0.1,240,1.0,0.0,62,×
2018-03-17,20:30,-0.8,253,0.3,0.0,62,×
2018-03-17,20:40,-1.3,250,0.3,0.0,62,×
2018-03-17,20:50,-0.5,350,0.1,0.0,62,×
2018-03-17,21:00,-1.3,280,0.1,0.0,62,0
2018-03-17,21:10,-0.8,252,0.3,0.0,62,×
2018-03-17,21:20,-1.1,246,0.6,0.0,62,×
2018-03-17,21:30,-1.1,291,0.1,0.0,62,×
2018-03-17,21:40,-1.1,353,0.2,0.0,62,×
2018-03-17,21:50,-1.9,315,0.1,0.0,62,×
2018-03-17,22:00,-1.6,352,0.2,0.0,62,0
2018-03-17,22:10,-1.6,351,0.2,0.0,62,×
2018-03-17,22:20,-1.1,289,0.1,0.0,62,×
2018-03-17,22:30,-0.8,244,0.3,0.0,62,×
2018-03-17,22:40,-1.2,259,0.3,0.0,62,×
2018-03-17,22:50,-1.6,238,0.4,0.0,62,×
2018-03-17,23:00,-1.2,320,0.2,0.0,62,0
2018-03-17,23:10,-1.0,0,0.4,0.0,62,×
2018-03-17,23:20,-0.8,352,0.4,0.0,62,×
2018-03-17,23:30,-0.8,350,0.4,0.0,62,×
2018-03-17,23:40,-0.6,354,0.3,0.0,62,×
2018-03-17,23:50,-0.6,335,0.2,0.0,62,×
2018-03-18,00:00,-0.9,255,0.3,0.0,62,0
2018-03-18,00:10,-0.7,0,0.3,0.0,62,×
2018-03-18,00:20,-0.5,358,0.3,0.0,62,×
2018-03-18,00:30,-0.7,9,0.4,0.0,62,×
2018-03-18,00:40,-0.8,342,0.3,0.0,62,×
2018-03-18,00:50,-1.1,341,0.3,0.0,62,×
2018-03-18,01:00,-1.3,339,0.2,0.0,62,0
2018-03-18,01:10,-1.5,338,0.3,0.0,62,×
2018-03-18,01:20,-1.7,349,0.4,0.0,62,×
2018-03-18,01:30,-1.8,350,0.3,0.0,62,×
2018-03-18,01:40,-2.2,335,0.2,0.0,62,×
2018-03-18,01:50,-2.1,334,0.2,0.0,62,×
2018-03-18,02:00,-2.6,290,0.2,0.0,62,0
2018-03-18,02:10,-2.4,334,0.2,0.0,62,×
2018-03-18,02:20,-2.4,334,0.2,0.0,62,×
2018-03-18,02:30,-2.4,315,0.2,0.0,62,×
2018-03-18,02:40,-2.4,350,0.3,0.0,62,×
2018-03-18,02:50,-2.3,332,0.2,0.0,62,×
2018-03-18,03:00,-2.3,321,0.2,0.0,62,0
2018-03-18,03:10,-2.1,354,0.3,0.0,62,×
2018-03-18,03:20,-1.9,342,0.3,0.0,62,×
2018-03-18,03:30,-2.2,258,0.2,0.0,62,×
2018-03-18,03:40,-1.7,345,0.3,0.0,62,×
2018-03-18,03:50,-1.6,357,0.3,0.0,62,×
2018-03-18,04:00,-1.4,299,0.3,0.0,62,0
2018-03-18,04:10,-1.2,313,0.2,0.0,62,×
2018-03-18,04:20,-1.1,335,0.3,0.0,62,×
2018-03-18,04:30,-1.0,347,0.4,0.0,62,×
2018-03-18,04:40,-0.9,7,0.5,0.0,62,×
2018-03-18,04:50,-1.0,0,0.4,0.0,62,×
2018-03-18,05:00,-0.9,8,0.4,0.0,62,0
2018-03-18,05:10,-0.9,349,0.4,0.0,62,×
2018-03-18,05:20,-0.9,324,0.3,0.0,62,×
2018-03-18,05:30,-0.8,356,0.4,0.0,62,×
2018-03-18,05:40,-0.9,10,0.5,0.0,62,×
2018-03-18,05:50,-1.0,5,0.6,0.0,62,×
2018-03-18,06:00,-0.9,353,0.4,0.0,62,0
2018-03-18,06:10,-0.9,352,0.4,0.0,62,×
2018-03-18,06:20,-0.6,0,0.4,0.0,62,×
2018-03-18,06:30,-0.4,331,0.2,0.0,62,×
2018-03-18,06:40,-0.2,343,0.2,0.0,62,×
2018-03-18,06:50,-0.2,303,0.1,0.0,62,×
2018-03-18,07:00,-0.3,314,0.3,0.0,62,0
2018-03-18,07:10,-0.3,329,0.3,0.0,62,×
2018-03-18,07:20,0.2,7,0.6,0.0,62,×
2018-03-18,07:30,0.4,7,0.6,0.0,62,×
2018-03-18,07:40,0.8,357,0.5,0.0,62,×
2018-03-18,07:50,1.3,5,0.6,0.0,62,×
2018-03-18,08:00,1.8,3,0.4,0.0,62,0
2018-03-18,08:10,2.1,2,0.4,0.0,62,×
2018-03-18,08:20,2.4,8,0.5,0.0,62,×
2018-03-18,08:30,2.6,12,0.3,0.0,62,×
2018-03-18,08:40,2.9,352,0.3,0.0,62,×
2018-03-18,08:50,3.2,0,0.2,0.0,62,×
2018-03-18,09:00,3.3,333,0.2,0.0,62,0
2018-03-18,09:10,3.4,247,0.3,0.0,62,×
2018-03-18,09:20,3.8,239,1.1,0.0,62,×
2018-03-18,09:30,3.9,325,0.2,0.0,62,×
2018-03-18,09:40,3.9,310,0.2,0.0,62,×
2018-03-18,09:50,4.0,2,0.4,0.0,62,×
2018-03-18,10:00,4.3,4,0.3,0.0,62,0
2018-03-18,10:10,4.5,5,0.3,0.0,62,×
2018-03-18,10:20,4.8,262,0.3,0.0,62,×
2018-03-18,10:30,4.5,250,1.3,0.0,62,×
2018-03-18,10:40,4.9,244,0.8,0.0,62,×
2018-03-18,10:50,5.3,242,0.5,0.0,62,×
2018-03-18,11:00,5.3,287,0.1,0.0,62,0
2018-03-18,11:10,5.6,238,0.7,0.0,62,×
2018-03-18,11:20,5.6,240,1.0,0.0,62,×
2018-03-18,11:30,5.7,236,1.2,0.0,62,×
2018-03-18,11:40,5.7,239,0.8,0.0,62,×
2018-03-18,11:50,6.2,246,1.1,0.0,62,×
2018-03-18,12:00,5.9,236,1.6,0.0,62,0
2018-03-18,12:10,5.8,241,1.6,0.0,62,×
2018-03-18,12:20,6.2,236,0.8,0.0,62,×
2018-03-18,12:30,5.8,237,1.3,0.0,62,×
2018-03-18,12:40,6.5,244,1.1,0.0,62,×
2018-03-18,12:50,6.4,242,0.9,0.0,62,×
2018-03-18,13:00,6.6,243,1.3,0.0,62,0
2018-03-18,13:10,6.8,310,0.2,0.0,62,×
2018-03-18,13:20,6.8,243,0.9,0.0,62,×
2018-03-18,13:30,6.6,263,0.3,0.0,62,×
2018-03-18,13:40,6.4,273,0.2,0.0,62,×
2018-03-18,13:50,6.9,265,0.2,0.0,62,×
2018-03-18,14:00,7.1,243,1.2,0.0,62,0
2018-03-18,14:10,6.1,241,2.1,0.0,62,×
2018-03-18,14:20,6.2,241,1.8,0.0,62,×
2018-03-18,14:30,6.7,244,1.3,0.0,62,×
2018-03-18,14:40,6.9,252,1.3,0.0,62,×
2018-03-18,14:50,7.0,248,1.7,0.0,62,×
2018-03-18,15:00,6.8,234,0.8,0.0,62,0
2018-03-18,15:10,6.7,239,0.6,0.0,62,×
2018-03-18,15:20,6.4,249,1.0,0.0,62,×
2018-03-18,15:30,6.2,241,0.5,0.0,62,×
2018-03-18,15:40,6.1,290,0.2,0.0,62,×
2018-03-18,15:50,6.1,241,0.5,0.0,62,×
2018-03-18,16:00,5.8,237,0.9,0.0,62,0
2018-03-18,16:10,5.8,235,1.0,0.0,62,×
2018-03-18,16:20,5.7,233,1.1,0.0,62,×
2018-03-18,16:30,5.6,237,0.8,0.0,62,×
2018-03-18,16:40,5.6,250,0.5,0.0,61,×
2018-03-18,16:50,5.5,234,0.8,0.0,61,×
2018-03-18,17:00,5.1,0,0.4,0.0,61,0
2018-03-18,17:10,5.3,348,0.2,0.0,61,×
2018-03-18,17:20,5.0,355,0.2,0.0,61,×
2018-03-18,17:30,5.2,349,0.3,0.0,61,×
2018-03-18,17:40,4.8,298,0.3,0.0,61,×
2018-03-18,17:50,4.5,284,0.3,0.0,61,×
2018-03-18,18:00,4.3,292,0.2,0.0,61,0
2018-03-18,18:10,4.3,306,0.4,0.0,61,×
2018-03-18,18:20,4.3,340,0.4,0.0,61,×
2018-03-18,18:30,4.2,13,0.5,0.0,61,×
2018-03-18,18:40,4.2,7,0.6,0.0,61,×
2018-03-18,18:50,4.3,356,0.5,0.0,61,×
2018-03-18,19:00,4.2,315,0.3,0.0,61,0
2018-03-18,19:10,4.1,326,0.4,0.0,61,×
2018-03-18,19:20,4.0,333,0.4,0.0,61,×
2018-03-18,19:30,3.9,3,0.5,0.0,61,×
2018-03-18,19:40,3.9,1,0.5,0.0,61,×
2018-03-18,19:50,3.8,4,0.5,0.0,61,×
2018-03-18,20:00,3.6,1,0.5,0.0,61,0
2018-03-18,20:10,3.7,352,0.4,0.0,61,×
2018-03-18,20:20,3.6,328,0.3,0.0,61,×
2018-03-18,20:30,3.5,2,0.5,0.0,61,×
2018-03-18,20:40,3.3,1,0.5,0.0,61,×
2018-03-18,20:50,3.4,339,0.4,0.0,61,×
2018-03-18,21:00,3.3,318,0.4,0.0,60,0
2018-03-18,21:10,2.9,287,0.3,0.0,60,×
2018-03-18,21:20,2.8,280,0.3,0.0,60,×
2018-03-18,21:30,2.8,292,0.3,0.0,60,×
2018-03-18,21:40,2.8,281,0.3,0.0,60,×
2018-03-18,21:50,3.0,291,0.3,0.0,60,×
2018-03-18,22:00,3.2,322,0.4,0.0,60,0
2018-03-18,22:10,3.2,350,0.4,0.0,60,×
2018-03-18,22:20,3.1,287,0.4,0.0,60,×
2018-03-18,22:30,3.4,0,0.5,0.0,60,×
2018-03-18,22:40,3.3,355,0.5,0.0,60,×
2018-03-18,22:50,3.4,307,0.4,0.0,60,×
2018-03-18,23:00,3.3,1,0.5,0.0,60,0
2018-03-18,23:10,3.4,355,0.5,0.0,60,×
2018-03-18,23:20,3.4,352,0.4,0.0,60,×
2018-03-18,23:30,3.7,17,0.5,0.0,60,×
2018-03-18,23:40,3.7,356,0.5,0.0,60,×
2018-03-18,23:50,3.7,338,0.5,0.0,60,×
2018-03-19,00:00,3.9,352,0.4,0.0,60,0
2018-03-19,00:10,3.7,7,0.4,0.0,60,×
2018-03-19,00:20,3.8,335,0.3,0.0,60,×
2018-03-19,00:30,3.9,330,0.3,0.0,60,×
2018-03-19,00:40,3.8,300,0.4,0.0,60,×
2018-03-19,00:50,3.7,298,0.3,0.0,60,×
2018-03-19,01:00,3.5,321,0.4,0.0,60,0
2018-03-19,01:10,3.4,322,0.3,0.0,60,×
2018-03-19,01:20,3.4,304,0.4,0.0,60,×
2018-03-19,01:30,3.3,336,0.5,0.0,60,×
2018-03-19,01:40,3.3,341,0.5,0.0,60,×
2018-03-19,01:50,3.2,289,0.3,0.0,60,×
2018-03-19,02:00,3.2,299,0.3,0.0,60,0
2018-03-19,02:10,3.2,295,0.3,0.0,60,×
2018-03-19,02:20,3.1,291,0.2,0.0,60,×
2018-03-19,02:30,3.1,305,0.2,0.0,60,×
2018-03-19,02:40,3.1,292,0.3,0.0,60,×
2018-03-19,02:50,3.0,339,0.5,0.0,60,×
2018-03-19,03:00,3.0,351,0.5,0.0,60,0
2018-03-19,03:10,3.2,1,0.5,0.0,60,×
2018-03-19,03:20,3.1,313,0.2,0.0,60,×
2018-03-19,03:30,2.6,278,0.2,0.0,60,×
2018-03-19,03:40,2.8,255,0.2,0.0,60,×
2018-03-19,03:50,2.8,336,0.1,0.0,60,×
2018-03-19,04:00,2.8,8,0.2,0.0,60,0
2018-03-19,04:10,3.6,338,0.1,0.0,60,×
2018-03-19,04:20,4.3,270,0.2,0.0,60,×
2018-03-19,04:30,4.2,278,0.2,0.0,60,×
2018-03-19,04:40,4.3,332,0.2,0.0,60,×
2018-03-19,04:50,4.3,291,0.2,0.0,60,×
2018-03-19,05:00,4.2,261,0.1,0.0,60,0
2018-03-19,05:10,4.1,283,0.1,0.0,60,×
2018-03-19,05:20,4.1,244,0.4,0.0,60,×
2018-03-19,05:30,4.2,307,0.3,0.0,60,×
2018-03-19,05:40,4.1,299,0.4,0.0,60,×
2018-03-19,05:50,4.4,261,0.5,0.0,60,×
2018-03-19,06:00,4.2,263,0.1,0.0,60,0
2018-03-19,06:10,4.0,297,0.2,0.0,60,×
2018-03-19,06:20,4.1,268,0.3,0.0,60,×
2018-03-19,06:30,4.3,273,0.2,0.0,60,×
2018-03-19,06:40,4.5,286,0.2,0.0,60,×
2018-03-19,06:50,4.6,254,0.6,0.0,60,×
2018-03-19,07:00,4.9,236,1.1,0.0,60,0
2018-03-19,07:10,4.9,234,1.2,0.0,60,×
2018-03-19,07:20,4.9,237,0.7,0.0,60,×
2018-03-19,07:30,4.9,244,1.1,0.0,60,×
2018-03-19,07:40,2.2,309,1.7,0.0,60,×
2018-03-19,07:50,1.6,296,1.4,0.0,60,×
2018-03-19,08:00,1.5,297,1.4,0.0,60,0
2018-03-19,08:10,1.5,297,1.4,0.0,60,×
2018-03-19,08:20,1.7,310,1.2,0.0,60,×
2018-03-19,08:30,1.8,300,1.3,0.0,60,×
2018-03-19,08:40,2.1,304,1.4,0.0,60,×
2018-03-19,08:50,2.3,289,1.2,0.0,60,×
2018-03-19,09:00,2.5,304,1.4,0.0,60,0
2018-03-19,09:10,2.6,284,1.7,0.0,60,×
2018-03-19,09:20,2.4,282,2.1,0.0,60,×
2018-03-19,09:30,2.7,293,1.9,0.0,60,×
2018-03-19,09:40,2.7,276,2.0,0.0,60,×
2018-03-19,09:50,2.6,290,1.8,0.0,60,×
2018-03-19,10:00,2.6,280,2.1,0.0,60,0
2018-03-19,10:10,2.8,284,2.1,0.0,60,×
2018-03-19,10:20,3.2,294,1.7,0.0,60,×
2018-03-19,10:30,2.8,307,2.2,0.0,60,×
2018-03-19,10:40,2.8,297,1.8,0.0,60,×
2018-03-19,10:50,3.2,279,1.7,0.0,60,×
2018-03-19,11:00,3.1,283,1.6,0.0,60,0
2018-03-19,11:10,3.3,294,1.6,0.0,60,×
2018-03-19,11:20,3.6,269,2.0,0.0,60,×
2018-03-19,11:30,3.8,255,2.2,0.0,60,×
2018-03-19,11:40,3.8,249,2.7,0.0,60,×
2018-03-19,11:50,3.6,244,3.0,0.0,60,×
2018-03-19,12:00,3.1,248,2.0,0.0,60,0
2018-03-19,12:10,3.5,262,1.5,0.0,60,×
2018-03-19,12:20,3.2,243,2.8,0.0,60,×
2018-03-19,12:30,2.9,259,2.0,0.0,60,×
2018-03-19,12:40,3.1,253,2.5,0.0,60,×
2018-03-19,12:50,2.5,243,3.4,0.0,60,×
2018-03-19,13:00,2.8,244,2.9,0.0,59,0
2018-03-19,13:10,2.8,281,1.6,0.0,59,×
2018-03-19,13:20,2.5,282,1.7,0.0,59,×
2018-03-19,13:30,2.6,291,1.6,0.0,59,×
2018-03-19,13:40,2.2,282,1.3,0.0,59,×
2018-03-19,13:50,1.4,288,2.3,0.0,59,×
2018-03-19,14:00,1.1,325,2.4,0.0,59,0
2018-03-19,14:10,1.2,306,2.2,0.0,59,×
2018-03-19,14:20,0.5,319,2.2,0.0,59,×
2018-03-19,14:30,0.0,303,2.3,0.0,59,×
2018-03-19,14:40,-0.3,294,2.4,0.0,59,×
2018-03-19,14:50,-0.2,302,2.4,0.0,59,×
2018-03-19,15:00,-0.1,297,1.9,0.0,59,0
2018-03-19,15:10,-0.5,307,2.2,0.0,59,×
2018-03-19,15:20,-0.6,301,2.3,0.0,59,×
2018-03-19,15:30,-0.7,310,2.2,0.0,59,×
2018-03-19,15:40,-0.6,300,2.3,0.0,59,×
2018-03-19,15:50,-1.1,299,2.7,0.0,59,×
2018-03-19,16:00,-1.0,307,2.2,0.0,59,0
2018-03-19,16:10,-1.3,307,2.3,0.0,59,×
2018-03-19,16:20,-1.3,294,2.1,0.0,59,×
2018-03-19,16:30,-1.4,306,2.2,0.0,59,×
2018-03-19,16:40,-1.3,293,2.3,0.0,59,×
2018-03-19,16:50,-1.4,287,2.1,0.0,59,×
2018-03-19,17:00,-1.4,284,1.9,0.0,59,0
2018-03-19,17:10,-1.5,282,2.0,0.0,59,×
2018-03-19,17:20,-1.6,277,1.9,0.0,59,×
2018-03-19,17:30,-1.7,266,1.7,0.0,59,×
2018-03-19,17:40,-1.8,273,1.9,0.0,59,×
2018-03-19,17:50,-1.9,253,2.2,0.0,59,×
2018-03-19,18:00,-1.8,253,2.0,0.0,59,0
2018-03-19,18:10,-2.0,253,2.3,0.0,59,×
2018-03-19,18:20,-1.9,262,2.1,0.0,59,×
2018-03-19,18:30,-1.9,266,2.3,0.0,59,×
2018-03-19,18:40,-1.9,274,1.7,0.0,59,×
2018-03-19,18:50,-1.9,245,2.1,0.0,59,×
2018-03-19,19:00,-2.0,248,2.3,0.0,59,0
2018-03-19,19:10,-2.1,251,2.1,0.0,59,×
2018-03-19,19:20,-2.0,252,2.2,0.0,59,×
2018-03-19,19:30,-2.0,265,1.6,0.0,59,×
2018-03-19,19:40,-2.1,249,2.8,0.0,59,×
2018-03-19,19:50,-2.2,249,2.1,0.0,59,×
2018-03-19,20:00,-2.2,242,2.8,0.0,59,0
2018-03-19,20:10,-2.0,247,2.0,0.0,59,×
2018-03-19,20:20,-2.0,249,2.1,0.0,59,×
2018-03-19,20:30,-1.8,244,1.7,0.0,59,×
2018-03-19,20:40,-2.0,255,1.3,0.0,59,×
2018-03-19,20:50,-1.7,248,1.7,0.0,59,×
2018-03-19,21:00,-1.4,259,1.6,0.0,59,0
2018-03-19,21:10,-1.4,281,1.8,0.0,59,×
2018-03-19,21:20,-1.6,260,2.2,0.0,59,×
2018-03-19,21:30,-1.6,255,2.3,0.0,59,×
2018-03-19,21:40,-1.4,282,1.1,0.0,59,×
2018-03-19,21:50,-1.4,278,1.4,0.0,59,×
2018-03-19,22:00,-1.7,254,1.5,0.0,59,0
2018-03-19,22:10,-2.0,245,1.7,0.0,59,×
2018-03-19,22:20,-2.1,283,1.0,0.0,59,×
2018-03-19,22:30,-2.2,277,0.8,0.0,59,×
2018-03-19,22:40,-2.2,273,1.0,0.0,59,×
2018-03-19,22:50,-1.9,262,0.9,0.0,59,×
2018-03-19,23:00,-1.7,279,1.3,0.0,59,0
2018-03-19,23:10,-1.5,266,1.3,0.0,59,×
2018-03-19,23:20,-1.9,243,2.0,0.0,59,×
2018-03-19,23:30,-1.2,280,1.2,0.0,59,×
2018-03-19,23:40,-1.6,295,1.0,0.0,59,×
2018-03-19,23:50,-1.7,285,1.5,0.0,59,×
2018-03-20,00:00,-1.5,260,1.8,0.0,59,0
2018-03-20,00:10,-1.4,268,1.5,0.0,59,×
2018-03-20,00:20,-2.1,267,1.5,0.0,59,×
2018-03-20,00:30,-2.0,311,0.8,0.0,59,×
2018-03-20,00:40,-1.9,285,0.7,0.0,59,×
2018-03-20,00:50,-2.1,2,1.4,0.0,59,×
2018-03-20,01:00,-2.6,337,1.9,0.0,59,0
2018-03-20,01:10,-2.8,338,1.3,0.0,59,×
2018-03-20,01:20,-2.6,301,1.3,0.0,59,×
2018-03-20,01:30,-2.5,324,1.1,0.0,59,×
2018-03-20,01:40,-2.4,322,1.1,0.0,59,×
2018-03-20,01:50,-2.3,297,1.6,0.0,59,×
2018-03-20,02:00,-2.2,297,1.1,0.0,59,0
2018-03-20,02:10,-2.3,329,1.0,0.0,59,×
2018-03-20,02:20,-2.3,347,1.2,0.0,59,×
2018-03-20,02:30,-2.9,0,1.6,0.0,59,×
2018-03-20,02:40,-3.1,8,1.7,0.0,59,×
2018-03-20,02:50,-3.3,341,1.2,0.0,59,×
2018-03-20,03:00,-3.5,342,1.1,0.0,59,0
2018-03-20,03:10,-3.4,316,0.9,0.0,59,×
2018-03-20,03:20,-3.3,339,0.9,0.0,59,×
2018-03-20,03:30,-3.3,349,0.7,0.0,59,×
2018-03-20,03:40,-2.9,355,1.1,0.0,59,×
2018-03-20,03:50,-3.0,11,1.4,0.0,59,×
2018-03-20,04:00,-3.3,16,1.8,0.0,59,0
2018-03-20,04:10,-3.5,4,1.8,0.0,59,×
2018-03-20,04:20,-3.5,16,1.8,0.0,59,×
2018-03-20,04:30,-3.7,18,1.7,0.0,59,×
2018-03-20,04:40,-3.9,29,1.6,0.0,59,×
2018-03-20,04:50,-4.1,32,1.4,0.0,59,×
2018-03-20,05:00,-4.2,24,1.0,0.0,59,0
2018-03-20,05:10,-4.3,39,0.8,0.0,59,×
2018-03-20,05:20,-4.2,33,0.6,0.0,59,×
2018-03-20,05:30,-4.3,26,0.8,0.0,59,×
2018-03-20,05:40,-4.3,19,0.5,0.0,58,×
2018-03-20,05:50,-4.4,0,0.1,0.0,58,×
2018-03-20,06:00,-4.2,38,0.2,0.0,58,0
2018-03-20,06:10,-4.3,252,0.0,0.0,58,×
2018-03-20,06:20,-4.3,39,0.2,0.0,58,×
2018-03-20,06:30,-4.4,22,0.7,0.0,58,×
2018-03-20,06:40,-4.3,10,0.4,0.0,58,×
2018-03-20,06:50,-4.1,0,0.1,0.0,58,×
2018-03-20,07:00,-3.9,13,0.2,0.0,58,0
2018-03-20,07:10,-3.8,32,0.7,0.0,59,×
2018-03-20,07:20,-3.8,32,0.8,0.0,59,×
2018-03-20,07:30,-3.5,36,0.5,0.0,58,×
