日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-03-27,12:00,9.2,190,2.3,0.0,4,0
2018-03-27,12:10,9.2,193,2.1,0.0,4,×
2018-03-27,12:20,9.4,192,2.5,0.0,3,×
2018-03-27,12:30,9.8,194,3.0,0.0,3,×
2018-03-27,12:40,9.6,194,3.7,0.0,3,×
2018-03-27,12:50,9.9,194,2.1,0.0,2,×
2018-03-27,13:00,9.9,187,2.2,0.0,2,0
2018-03-27,13:10,10.1,189,2.2,0.0,2,×
2018-03-27,13:20,9.9,188,3.5,0.0,2,×
2018-03-27,13:30,9.9,192,3.3,0.0,2,×
2018-03-27,13:40,10.3,192,3.9,0.0,1,×
2018-03-27,13:50,10.3,188,2.6,0.0,0,×
2018-03-27,14:00,10.3,195,2.4,0.0,0,0
2018-03-27,14:10,10.0,185,2.3,0.0,0,×
2018-03-27,14:20,10.0,193,3.8,0.0,0,×
2018-03-27,14:30,10.1,193,3.8,0.0,0,×
2018-03-27,14:40,10.1,190,3.6,0.0,0,×
2018-03-27,14:50,10.1,193,3.0,0.0,0,×
2018-03-27,15:00,9.9,192,2.7,0.0,0,0
2018-03-27,15:10,10.0,195,2.9,0.0,0,×
2018-03-27,15:20,9.8,190,2.1,0.0,0,×
2018-03-27,15:30,9.6,190,2.2,0.0,0,×
2018-03-27,15:40,9.6,192,1.9,0.0,0,×
2018-03-27,15:50,9.5,191,3.1,0.0,0,×
2018-03-27,16:00,9.5,192,2.7,0.0,0,0
2018-03-27,16:10,9.3,191,2.7,0.0,0,×
2018-03-27,16:20,9.2,192,2.7,0.0,0,×
2018-03-27,16:30,9.0,195,2.7,0.0,0,×
2018-03-27,16:40,8.8,192,2.3,0.0,0,×
2018-03-27,16:50,8.5,192,2.6,0.0,0,×
2018-03-27,17:00,8.3,192,1.5,0.0,0,0
2018-03-27,17:10,8.0,185,1.9,0.0,0,×
2018-03-27,17:20,7.7,189,1.7,0.0,0,×
2018-03-27,17:30,7.6,184,1.4,0.0,0,×
2018-03-27,17:40,7.4,191,1.9,0.0,0,×
2018-03-27,17:50,7.2,180,1.4,0.0,0,×
2018-03-27,18:00,7.0,189,1.2,0.0,0,0
2018-03-27,18:10,6.9,188,1.0,0.0,0,×
2018-03-27,18:20,6.9,185,1.2,0.0,0,×
2018-03-27,18:30,6.8,182,1.2,0.0,0,×
2018-03-27,18:40,6.7,186,1.7,0.0,0,×
2018-03-27,18:50,6.6,192,1.7,0.0,0,×
2018-03-27,19:00,6.4,186,1.5,0.0,0,0
2018-03-27,19:10,6.4,192,1.6,0.0,0,×
2018-03-27,19:20,6.4,189,1.8,0.0,0,×
2018-03-27,19:30,6.4,185,1.7,0.0,0,×
2018-03-27,19:40,6.4,191,2.0,0.0,0,×
2018-03-27,19:50,6.5,190,1.9,0.0,0,×
2018-03-27,20:00,6.5,193,1.7,0.0,0,0
2018-03-27,20:10,6.5,191,2.4,0.0,0,×
2018-03-27,20:20,6.6,193,2.9,0.0,0,×
2018-03-27,20:30,6.6,196,2.4,0.0,0,×
2018-03-27,20:40,6.6,190,2.3,0.0,0,×
2018-03-27,20:50,6.4,191,2.4,0.0,0,×
2018-03-27,21:00,6.4,190,2.2,0.0,0,0
2018-03-27,21:10,6.4,192,2.3,0.0,0,×
2018-03-27,21:20,6.4,193,2.5,0.0,0,×
2018-03-27,21:30,6.4,190,2.4,0.0,0,×
2018-03-27,21:40,6.4,185,1.8,0.0,0,×
2018-03-27,21:50,6.5,183,1.4,0.0,0,×
2018-03-27,22:00,6.4,192,1.3,0.0,0,0
2018-03-27,22:10,6.3,197,1.5,0.0,0,×
2018-03-27,22:20,6.3,199,1.3,0.0,0,×
2018-03-27,22:30,6.2,198,1.3,0.0,0,×
2018-03-27,22:40,6.2,184,1.1,0.0,0,×
2018-03-27,22:50,6.1,195,1.3,0.0,0,×
2018-03-27,23:00,6.2,192,1.2,0.0,0,0
2018-03-27,23:10,6.2,185,1.0,0.0,0,×
2018-03-27,23:20,6.2,191,1.4,0.0,0,×
2018-03-27,23:30,6.1,191,1.2,0.0,0,×
2018-03-27,23:40,6.0,192,1.1,0.0,0,×
2018-03-27,23:50,6.1,192,1.0,0.0,0,×
2018-03-28,00:00,6.1,199,1.3,0.0,0,0
2018-03-28,00:10,6.2,187,0.8,0.0,0,×
2018-03-28,00:20,6.1,197,1.1,0.0,0,×
2018-03-28,00:30,6.0,204,1.1,0.0,0,×
2018-03-28,00:40,6.0,196,1.3,0.0,0,×
2018-03-28,00:50,6.0,196,1.5,0.0,0,×
2018-03-28,01:00,5.8,203,1.1,0.0,0,0
2018-03-28,01:10,5.6,202,1.1,0.0,0,×
2018-03-28,01:20,5.6,208,0.8,0.0,0,×
2018-03-28,01:30,5.6,198,0.8,0.0,0,×
2018-03-28,01:40,5.6,200,0.7,0.0,0,×
2018-03-28,01:50,5.7,189,1.1,0.0,0,×
2018-03-28,02:00,5.7,196,1.0,0.0,0,0
2018-03-28,02:10,5.6,207,0.5,0.0,0,×
2018-03-28,02:20,5.5,191,0.7,0.0,0,×
2018-03-28,02:30,5.7,209,1.0,0.0,0,×
2018-03-28,02:40,5.9,197,1.1,0.0,0,×
2018-03-28,02:50,5.9,199,1.1,0.0,0,×
2018-03-28,03:00,5.9,194,1.3,0.0,0,0
2018-03-28,03:10,5.8,195,1.4,0.0,0,×
2018-03-28,03:20,5.7,196,1.6,0.0,0,×
2018-03-28,03:30,5.6,191,1.6,0.0,0,×
2018-03-28,03:40,5.5,191,1.8,0.0,0,×
2018-03-28,03:50,5.5,190,1.4,0.0,0,×
2018-03-28,04:00,5.5,200,1.6,0.0,0,0
2018-03-28,04:10,5.5,189,1.4,0.0,0,×
2018-03-28,04:20,5.4,190,1.3,0.0,0,×
2018-03-28,04:30,5.3,198,2.2,0.0,0,×
2018-03-28,04:40,5.3,193,1.8,0.0,0,×
2018-03-28,04:50,5.2,197,1.9,0.0,0,×
2018-03-28,05:00,5.0,193,1.5,0.0,0,0
2018-03-28,05:10,4.9,182,1.5,0.0,0,×
2018-03-28,05:20,4.9,186,1.5,0.0,0,×
2018-03-28,05:30,4.9,198,1.6,0.0,0,×
2018-03-28,05:40,4.9,195,1.9,0.0,0,×
2018-03-28,05:50,5.0,189,1.8,0.0,0,×
2018-03-28,06:00,5.0,193,2.4,0.0,0,0
2018-03-28,06:10,4.9,192,1.9,0.0,0,×
2018-03-28,06:20,4.9,198,1.9,0.0,0,×
2018-03-28,06:30,4.8,190,2.2,0.0,0,×
2018-03-28,06:40,4.9,198,1.8,0.0,0,×
2018-03-28,06:50,5.0,194,1.5,0.0,0,×
2018-03-28,07:00,5.4,195,2.0,0.0,0,0
2018-03-28,07:10,5.8,195,1.9,0.0,0,×
2018-03-28,07:20,5.8,192,1.7,0.0,0,×
2018-03-28,07:30,6.2,198,2.3,0.0,0,×
2018-03-28,07:40,6.4,195,1.6,0.0,0,×
2018-03-28,07:50,6.3,196,1.6,0.0,0,×
2018-03-28,08:00,6.7,201,1.3,0.0,0,0
2018-03-28,08:10,7.1,195,1.6,0.0,0,×
2018-03-28,08:20,7.6,190,1.6,0.0,0,×
2018-03-28,08:30,8.3,186,1.4,0.0,0,×
2018-03-28,08:40,9.2,186,1.5,0.0,0,×
2018-03-28,08:50,9.5,189,1.4,0.0,0,×
2018-03-28,09:00,9.5,192,2.0,0.0,0,0
2018-03-28,09:10,9.5,191,1.5,0.0,0,×
2018-03-28,09:20,9.6,196,1.9,0.0,0,×
2018-03-28,09:30,9.8,193,1.8,0.0,0,×
2018-03-28,09:40,10.2,198,1.3,0.0,0,×
2018-03-28,09:50,10.4,194,1.9,0.0,0,×
2018-03-28,10:00,10.9,194,1.8,0.0,0,0
2018-03-28,10:10,11.1,189,1.9,0.0,0,×
2018-03-28,10:20,11.1,195,1.9,0.0,0,×
2018-03-28,10:30,11.6,195,1.9,0.0,0,×
2018-03-28,10:40,11.8,187,2.3,0.0,0,×
2018-03-28,10:50,11.8,192,2.0,0.0,0,×
2018-03-28,11:00,11.7,193,2.0,0.0,0,0
2018-03-28,11:10,11.7,196,1.9,0.0,0,×
2018-03-28,11:20,12.1,197,2.1,0.0,0,×
2018-03-28,11:30,11.9,197,3.1,0.0,0,×
2018-03-28,11:40,11.9,189,2.6,0.0,0,×
2018-03-28,11:50,12.0,195,2.5,0.0,0,×
2018-03-28,12:00,11.5,193,2.2,0.0,0,0
2018-03-28,12:10,11.6,191,2.1,0.0,0,×
2018-03-28,12:20,11.8,184,1.6,0.0,0,×
2018-03-28,12:30,11.8,191,1.9,0.0,0,×
2018-03-28,12:40,11.8,188,1.6,0.0,0,×
2018-03-28,12:50,11.7,193,1.9,0.0,0,×
2018-03-28,13:00,11.8,196,2.6,0.0,0,0
2018-03-28,13:10,11.7,197,1.4,0.0,0,×
2018-03-28,13:20,11.5,195,1.2,0.0,0,×
2018-03-28,13:30,11.4,205,0.5,0.0,0,×
2018-03-28,13:40,11.4,162,0.3,0.0,0,×
2018-03-28,13:50,11.4,196,1.5,0.0,0,×
2018-03-28,14:00,11.6,199,1.8,0.0,0,0
2018-03-28,14:10,11.9,195,1.8,0.0,0,×
2018-03-28,14:20,12.0,194,1.9,0.0,0,×
2018-03-28,14:30,12.1,191,1.6,0.0,0,×
2018-03-28,14:40,12.1,201,1.4,0.0,0,×
2018-03-28,14:50,12.2,203,1.2,0.0,0,×
2018-03-28,15:00,12.3,204,1.8,0.0,0,0
2018-03-28,15:10,12.2,214,0.9,0.0,0,×
2018-03-28,15:20,12.3,189,1.3,0.0,0,×
2018-03-28,15:30,12.4,198,0.9,0.0,0,×
2018-03-28,15:40,12.2,193,1.5,0.0,0,×
2018-03-28,15:50,12.1,197,2.0,0.0,0,×
2018-03-28,16:00,12.1,198,2.0,0.0,0,0
2018-03-28,16:10,12.0,201,1.7,0.0,0,×
2018-03-28,16:20,11.9,200,0.7,0.0,0,×
2018-03-28,16:30,12.0,200,1.1,0.0,0,×
2018-03-28,16:40,12.1,203,1.5,0.0,0,×
2018-03-28,16:50,12.1,206,0.7,0.0,0,×
2018-03-28,17:00,12.3,241,0.2,0.0,0,0
2018-03-28,17:10,12.2,178,0.5,0.0,0,×
2018-03-28,17:20,12.6,205,0.6,0.0,0,×
2018-03-28,17:30,12.5,211,0.5,0.0,0,×
2018-03-28,17:40,12.0,78,1.9,0.0,0,×
2018-03-28,17:50,11.2,83,3.5,0.0,0,×
2018-03-28,18:00,11.7,83,2.2,0.0,0,0
2018-03-28,18:10,11.1,90,1.2,0.0,0,×
2018-03-28,18:20,10.9,84,0.7,0.0,0,×
2018-03-28,18:30,10.7,88,1.2,0.0,0,×
2018-03-28,18:40,10.8,78,1.2,0.0,0,×
2018-03-28,18:50,10.9,80,1.8,0.0,0,×
2018-03-28,19:00,11.0,86,2.0,0.0,0,0
2018-03-28,19:10,11.3,82,2.8,0.0,0,×
2018-03-28,19:20,11.2,86,1.6,0.0,0,×
2018-03-28,19:30,11.1,78,1.3,0.0,0,×
2018-03-28,19:40,11.1,198,0.4,0.0,0,×
2018-03-28,19:50,11.1,200,0.5,0.0,0,×
2018-03-28,20:00,11.2,164,0.5,0.0,0,0
2018-03-28,20:10,11.3,100,0.1,0.0,0,×
2018-03-28,20:20,11.2,83,0.4,0.0,0,×
2018-03-28,20:30,11.3,180,0.5,0.0,0,×
2018-03-28,20:40,11.2,75,1.1,0.0,0,×
2018-03-28,20:50,11.3,71,0.7,0.0,0,×
2018-03-28,21:00,11.3,95,0.4,0.0,0,0
2018-03-28,21:10,11.4,99,0.4,0.0,0,×
2018-03-28,21:20,11.3,82,1.4,0.0,0,×
2018-03-28,21:30,11.3,85,2.5,0.0,0,×
2018-03-28,21:40,11.4,85,1.9,0.0,0,×
2018-03-28,21:50,11.4,96,1.0,0.0,0,×
2018-03-28,22:00,11.2,90,1.3,0.0,0,0
2018-03-28,22:10,11.1,80,0.4,0.0,0,×
2018-03-28,22:20,10.9,209,0.8,0.0,0,×
2018-03-28,22:30,10.8,203,0.6,0.0,0,×
2018-03-28,22:40,11.0,204,0.6,0.0,0,×
2018-03-28,22:50,10.9,125,0.2,0.0,0,×
2018-03-28,23:00,10.8,77,0.5,0.0,0,0
2018-03-28,23:10,10.9,68,0.2,0.0,0,×
2018-03-28,23:20,10.9,245,0.2,0.0,0,×
2018-03-28,23:30,10.9,149,0.4,0.0,0,×
2018-03-28,23:40,10.9,79,1.7,0.0,0,×
2018-03-28,23:50,10.6,100,0.5,0.0,0,×
2018-03-29,00:00,11.1,165,1.2,0.0,0,0
2018-03-29,00:10,11.6,210,2.0,0.0,0,×
2018-03-29,00:20,12.1,213,1.7,0.0,0,×
2018-03-29,00:30,12.6,254,1.8,0.0,0,×
2018-03-29,00:40,11.1,269,1.3,0.0,0,×
2018-03-29,00:50,10.4,33,0.3,0.0,0,×
2018-03-29,01:00,9.8,15,1.0,0.0,0,0
2018-03-29,01:10,9.8,235,0.4,0.0,0,×
2018-03-29,01:20,8.4,217,0.3,0.0,0,×
2018-03-29,01:30,9.2,30,0.6,0.0,0,×
2018-03-29,01:40,8.3,54,0.4,0.0,0,×
2018-03-29,01:50,6.0,198,0.2,0.0,0,×
2018-03-29,02:00,6.8,76,0.3,0.0,0,0
2018-03-29,02:10,5.3,123,0.4,0.0,0,×
2018-03-29,02:20,5.5,161,0.4,0.0,0,×
2018-03-29,02:30,4.9,307,0.2,0.0,0,×
2018-03-29,02:40,4.3,68,0.2,0.0,0,×
2018-03-29,02:50,6.4,60,1.1,0.0,0,×
2018-03-29,03:00,5.9,59,1.2,0.0,0,0
2018-03-29,03:10,6.2,44,1.1,0.0,0,×
2018-03-29,03:20,6.5,61,0.7,0.0,0,×
2018-03-29,03:30,5.6,233,0.3,0.0,0,×
2018-03-29,03:40,6.2,286,0.2,0.0,0,×
2018-03-29,03:50,4.3,182,0.3,0.0,0,×
2018-03-29,04:00,4.3,83,0.3,0.0,0,0
2018-03-29,04:10,2.8,169,0.3,0.0,0,×
2018-03-29,04:20,3.3,257,0.1,0.0,0,×
2018-03-29,04:30,2.8,113,0.2,0.0,0,×
2018-03-29,04:40,3.4,178,0.8,0.0,0,×
2018-03-29,04:50,4.1,56,0.6,0.0,0,×
2018-03-29,05:00,2.1,164,0.5,0.0,0,0
2018-03-29,05:10,2.9,167,0.8,0.0,0,×
2018-03-29,05:20,2.9,82,0.5,0.0,0,×
2018-03-29,05:30,1.9,148,0.4,0.0,0,×
2018-03-29,05:40,2.5,139,0.3,0.0,0,×
2018-03-29,05:50,2.2,195,0.4,0.0,0,×
2018-03-29,06:00,1.6,89,0.4,0.0,0,0
2018-03-29,06:10,2.2,172,0.8,0.0,0,×
2018-03-29,06:20,3.0,71,0.7,0.0,0,×
2018-03-29,06:30,2.1,154,0.2,0.0,0,×
2018-03-29,06:40,3.0,146,0.5,0.0,0,×
2018-03-29,06:50,3.5,59,0.5,0.0,0,×
2018-03-29,07:00,4.2,177,0.7,0.0,0,0
2018-03-29,07:10,4.7,170,0.3,0.0,0,×
2018-03-29,07:20,5.4,196,0.6,0.0,0,×
2018-03-29,07:30,6.4,217,0.1,0.0,0,×
2018-03-29,07:40,6.8,52,0.4,0.0,0,×
2018-03-29,07:50,7.2,170,0.2,0.0,0,×
2018-03-29,08:00,7.7,8,0.5,0.0,0,0
2018-03-29,08:10,8.2,318,1.7,0.0,0,×
2018-03-29,08:20,8.7,327,2.4,0.0,0,×
2018-03-29,08:30,9.4,346,2.2,0.0,0,×
2018-03-29,08:40,9.6,342,2.6,0.0,0,×
2018-03-29,08:50,9.7,348,2.4,0.0,0,×
2018-03-29,09:00,9.8,354,2.9,0.0,0,0
2018-03-29,09:10,9.8,11,2.4,0.0,0,×
2018-03-29,09:20,9.9,340,2.4,0.0,0,×
2018-03-29,09:30,9.8,0,2.2,0.0,0,×
2018-03-29,09:40,10.1,17,2.9,0.0,0,×
2018-03-29,09:50,10.1,358,2.4,0.0,0,×
2018-03-29,10:00,10.1,348,2.5,0.0,0,0
2018-03-29,10:10,9.7,343,3.0,0.0,0,×
2018-03-29,10:20,10.0,18,2.7,0.0,0,×
2018-03-29,10:30,9.9,18,3.4,0.0,0,×
2018-03-29,10:40,9.8,12,3.6,0.0,0,×
2018-03-29,10:50,9.8,4,3.2,0.0,0,×
2018-03-29,11:00,9.9,15,3.2,0.0,0,0
2018-03-29,11:10,9.4,18,3.6,0.0,0,×
2018-03-29,11:20,9.5,22,3.7,0.0,0,×
2018-03-29,11:30,9.5,17,3.7,0.0,0,×
2018-03-29,11:40,9.4,346,3.5,0.0,0,×
2018-03-29,11:50,9.6,338,3.5,0.0,0,×
2018-03-29,12:00,9.0,1,3.6,0.0,0,0
2018-03-29,12:10,9.7,336,3.2,0.0,0,×
2018-03-29,12:20,9.1,326,3.8,0.0,0,×
2018-03-29,12:30,9.5,329,3.5,0.0,0,×
2018-03-29,12:40,9.5,332,3.1,0.0,0,×
2018-03-29,12:50,9.4,352,3.7,0.0,0,×
2018-03-29,13:00,9.4,5,3.8,0.0,0,0
2018-03-29,13:10,9.7,6,3.2,0.0,0,×
2018-03-29,13:20,9.0,340,3.5,0.0,0,×
2018-03-29,13:30,8.9,359,3.3,0.0,0,×
2018-03-29,13:40,9.0,330,4.1,0.0,0,×
2018-03-29,13:50,8.7,326,3.9,0.0,0,×
2018-03-29,14:00,8.9,317,4.0,0.0,0,0
2018-03-29,14:10,8.9,346,3.8,0.0,0,×
2018-03-29,14:20,8.8,12,4.3,0.0,0,×
2018-03-29,14:30,8.7,346,3.8,0.0,0,×
2018-03-29,14:40,8.7,339,3.5,0.0,0,×
2018-03-29,14:50,7.9,321,4.3,0.0,0,×
2018-03-29,15:00,8.4,334,3.6,0.0,0,0
2018-03-29,15:10,8.2,334,3.7,0.0,0,×
2018-03-29,15:20,8.3,330,3.4,0.0,0,×
2018-03-29,15:30,8.0,325,4.2,0.0,0,×
2018-03-29,15:40,7.7,324,4.4,0.0,0,×
2018-03-29,15:50,7.7,331,4.1,0.0,0,×
2018-03-29,16:00,7.8,318,4.5,0.0,0,0
2018-03-29,16:10,7.9,315,4.1,0.0,0,×
2018-03-29,16:20,7.5,318,4.1,0.0,0,×
2018-03-29,16:30,7.3,306,3.7,0.0,0,×
2018-03-29,16:40,7.4,312,3.6,0.0,0,×
2018-03-29,16:50,7.0,304,4.1,0.0,0,×
2018-03-29,17:00,6.9,306,4.1,0.0,0,0
2018-03-29,17:10,6.7,306,4.2,0.0,0,×
2018-03-29,17:20,6.6,315,3.7,0.0,0,×
2018-03-29,17:30,6.4,327,3.2,0.0,0,×
2018-03-29,17:40,6.1,325,2.7,0.0,0,×
2018-03-29,17:50,5.9,333,3.0,0.0,0,×
2018-03-29,18:00,5.7,327,2.4,0.0,0,0
2018-03-29,18:10,5.6,319,2.0,0.0,0,×
2018-03-29,18:20,5.4,326,1.4,0.0,0,×
2018-03-29,18:30,5.4,339,1.6,0.0,0,×
2018-03-29,18:40,5.1,8,1.2,0.0,0,×
2018-03-29,18:50,5.0,0,0.9,0.0,0,×
2018-03-29,19:00,4.8,357,0.9,0.0,0,0
2018-03-29,19:10,4.9,335,1.9,0.0,0,×
2018-03-29,19:20,4.9,333,1.6,0.0,0,×
2018-03-29,19:30,4.7,357,1.1,0.0,0,×
2018-03-29,19:40,4.7,358,1.4,0.0,0,×
2018-03-29,19:50,4.4,355,1.1,0.0,0,×
2018-03-29,20:00,4.6,345,1.5,0.0,0,0
2018-03-29,20:10,4.5,340,1.3,0.0,0,×
2018-03-29,20:20,4.6,333,1.4,0.0,0,×
2018-03-29,20:30,4.5,334,1.1,0.0,0,×
2018-03-29,20:40,4.4,13,0.9,0.0,0,×
2018-03-29,20:50,4.1,14,0.9,0.0,0,×
2018-03-29,21:00,3.7,43,1.1,0.0,0,0
2018-03-29,21:10,3.7,17,1.7,0.0,0,×
2018-03-29,21:20,3.7,1,1.3,0.0,0,×
2018-03-29,21:30,3.8,0,1.4,0.0,0,×
2018-03-29,21:40,3.7,352,1.6,0.0,0,×
2018-03-29,21:50,3.5,2,1.3,0.0,0,×
2018-03-29,22:00,3.4,342,0.8,0.0,0,0
2018-03-29,22:10,3.2,5,1.0,0.0,0,×
2018-03-29,22:20,3.0,345,0.8,0.0,0,×
2018-03-29,22:30,3.1,359,1.1,0.0,0,×
2018-03-29,22:40,3.2,343,1.3,0.0,0,×
2018-03-29,22:50,3.8,335,2.2,0.0,0,×
2018-03-29,23:00,3.7,339,2.0,0.0,0,0
2018-03-29,23:10,3.7,337,1.7,0.0,0,×
2018-03-29,23:20,3.5,336,1.4,0.0,0,×
2018-03-29,23:30,3.6,328,1.7,0.0,0,×
2018-03-29,23:40,3.6,323,1.5,0.0,0,×
2018-03-29,23:50,3.6,313,2.4,0.0,0,×
2018-03-30,00:00,3.5,337,1.7,0.0,0,0
2018-03-30,00:10,3.6,348,1.6,0.0,0,×
2018-03-30,00:20,3.6,359,1.7,0.0,0,×
2018-03-30,00:30,3.5,7,1.6,0.0,0,×
2018-03-30,00:40,3.5,7,1.6,0.0,0,×
2018-03-30,00:50,3.2,15,1.4,0.0,0,×
2018-03-30,01:00,3.2,14,1.4,0.0,0,0
2018-03-30,01:10,3.0,19,1.2,0.0,0,×
2018-03-30,01:20,2.9,35,1.4,0.0,0,×
2018-03-30,01:30,2.7,42,1.2,0.0,0,×
2018-03-30,01:40,2.5,25,1.0,0.0,0,×
2018-03-30,01:50,2.5,31,0.9,0.0,0,×
2018-03-30,02:00,2.4,19,0.2,0.0,0,0
2018-03-30,02:10,2.4,346,0.3,0.0,0,×
2018-03-30,02:20,2.9,1,0.6,0.0,0,×
2018-03-30,02:30,2.8,37,1.4,0.0,0,×
2018-03-30,02:40,2.8,356,1.4,0.0,0,×
2018-03-30,02:50,2.7,11,0.4,0.0,0,×
2018-03-30,03:00,2.7,64,0.6,0.0,0,0
2018-03-30,03:10,2.6,80,0.2,0.0,0,×
2018-03-30,03:20,2.2,110,0.2,0.0,0,×
2018-03-30,03:30,2.0,134,0.3,0.0,0,×
2018-03-30,03:40,1.4,198,0.5,0.0,0,×
2018-03-30,03:50,1.7,145,0.3,0.0,0,×
2018-03-30,04:00,1.5,265,0.1,0.0,0,0
2018-03-30,04:10,1.3,193,0.2,0.0,0,×
2018-03-30,04:20,1.9,157,0.2,0.0,0,×
2018-03-30,04:30,1.0,39,0.4,0.0,0,×
2018-03-30,04:40,2.2,74,1.4,0.0,0,×
2018-03-30,04:50,1.5,67,1.4,0.0,0,×
2018-03-30,05:00,1.3,61,1.6,0.0,0,0
2018-03-30,05:10,1.8,70,1.3,0.0,0,×
2018-03-30,05:20,0.6,130,0.7,0.0,0,×
2018-03-30,05:30,1.3,184,0.9,0.0,0,×
2018-03-30,05:40,1.4,188,0.4,0.0,0,×
2018-03-30,05:50,1.1,75,0.5,0.0,0,×
2018-03-30,06:00,1.2,106,0.2,0.0,0,0
2018-03-30,06:10,2.3,128,0.3,0.0,0,×
2018-03-30,06:20,2.5,76,0.5,0.0,0,×
2018-03-30,06:30,1.7,218,0.2,0.0,0,×
2018-03-30,06:40,2.7,63,0.1,0.0,0,×
2018-03-30,06:50,3.0,256,0.4,0.0,0,×
2018-03-30,07:00,2.9,354,0.8,0.0,0,0
2018-03-30,07:10,2.5,355,2.5,0.0,0,×
2018-03-30,07:20,1.2,0,1.6,0.0,0,×
2018-03-30,07:30,1.6,50,0.9,0.0,0,×
2018-03-30,07:40,2.3,21,1.3,0.0,0,×
2018-03-30,07:50,2.1,46,1.3,0.0,0,×
2018-03-30,08:00,2.2,25,0.5,0.0,0,0
2018-03-30,08:10,2.6,339,1.8,0.0,0,×
2018-03-30,08:20,1.3,351,3.8,0.0,0,×
2018-03-30,08:30,1.3,359,1.5,0.0,0,×
2018-03-30,08:40,1.9,25,1.1,0.0,0,×
2018-03-30,08:50,3.1,356,1.3,0.0,0,×
2018-03-30,09:00,3.5,345,2.4,0.0,0,0
2018-03-30,09:10,4.2,338,2.4,0.0,0,×
2018-03-30,09:20,4.6,333,2.5,0.0,0,×
2018-03-30,09:30,4.9,334,2.6,0.0,0,×
2018-03-30,09:40,5.0,347,2.4,0.0,0,×
2018-03-30,09:50,5.7,355,3.1,0.0,0,×
2018-03-30,10:00,5.7,330,3.3,0.0,0,0
2018-03-30,10:10,5.7,344,3.6,0.0,0,×
2018-03-30,10:20,6.0,347,3.2,0.0,0,×
2018-03-30,10:30,6.3,331,3.9,0.0,0,×
2018-03-30,10:40,5.8,339,4.6,0.0,0,×
2018-03-30,10:50,6.2,336,4.0,0.0,0,×
2018-03-30,11:00,6.8,353,4.0,0.0,0,0
2018-03-30,11:10,7.0,328,4.0,0.0,0,×
2018-03-30,11:20,6.8,345,4.2,0.0,0,×
2018-03-30,11:30,6.4,328,4.9,0.0,0,×
2018-03-30,11:40,7.1,312,4.6,0.0,0,×
2018-03-30,11:50,7.0,325,4.2,0.0,0,×
2018-03-30,12:00,6.8,349,4.3,0.0,0,0
2018-03-30,12:10,6.9,329,4.5,0.0,0,×
2018-03-30,12:20,6.9,323,4.8,0.0,0,×
2018-03-30,12:30,7.0,346,4.3,0.0,0,×
2018-03-30,12:40,7.4,333,4.6,0.0,0,×
2018-03-30,12:50,7.0,328,5.3,0.0,0,×
2018-03-30,13:00,7.1,325,4.5,0.0,0,0
2018-03-30,13:10,7.1,332,4.4,0.0,0,×
2018-03-30,13:20,7.5,313,4.1,0.0,0,×
2018-03-30,13:30,7.2,319,4.7,0.0,0,×
2018-03-30,13:40,7.0,328,4.4,0.0,0,×
2018-03-30,13:50,7.2,321,3.9,0.0,0,×
2018-03-30,14:00,7.0,334,4.3,0.0,0,0
2018-03-30,14:10,7.0,325,5.0,0.0,0,×
2018-03-30,14:20,6.8,344,4.2,0.0,0,×
2018-03-30,14:30,7.1,345,4.1,0.0,0,×
2018-03-30,14:40,7.1,340,3.2,0.0,0,×
2018-03-30,14:50,7.0,330,3.9,0.0,0,×
2018-03-30,15:00,6.9,357,3.5,0.0,0,0
2018-03-30,15:10,7.3,342,3.0,0.0,0,×
2018-03-30,15:20,6.9,340,4.5,0.0,0,×
2018-03-30,15:30,6.8,339,4.0,0.0,0,×
2018-03-30,15:40,7.0,353,3.4,0.0,0,×
2018-03-30,15:50,6.9,13,3.6,0.0,0,×
2018-03-30,16:00,7.0,1,3.1,0.0,0,0
2018-03-30,16:10,6.7,356,3.7,0.0,0,×
2018-03-30,16:20,6.9,3,3.8,0.0,0,×
2018-03-30,16:30,6.8,5,2.9,0.0,0,×
2018-03-30,16:40,6.8,9,3.1,0.0,0,×
2018-03-30,16:50,7.2,321,3.2,0.0,0,×
2018-03-30,17:00,6.9,332,3.8,0.0,0,0
2018-03-30,17:10,6.9,329,3.6,0.0,0,×
2018-03-30,17:20,6.8,325,2.7,0.0,0,×
2018-03-30,17:30,6.5,313,3.1,0.0,0,×
2018-03-30,17:40,6.5,311,2.7,0.0,0,×
2018-03-30,17:50,6.1,327,2.4,0.0,0,×
2018-03-30,18:00,5.9,329,2.1,0.0,0,0
2018-03-30,18:10,5.8,310,1.7,0.0,0,×
2018-03-30,18:20,5.5,327,1.5,0.0,0,×
2018-03-30,18:30,5.4,333,0.9,0.0,0,×
2018-03-30,18:40,5.3,309,0.7,0.0,0,×
2018-03-30,18:50,4.4,213,0.5,0.0,0,×
2018-03-30,19:00,3.4,49,0.2,0.0,0,0
2018-03-30,19:10,2.0,67,0.3,0.0,0,×
2018-03-30,19:20,1.5,99,0.1,0.0,0,×
2018-03-30,19:30,1.5,18,0.1,0.0,0,×
2018-03-30,19:40,1.2,59,0.1,0.0,0,×
2018-03-30,19:50,0.3,180,0.1,0.0,0,×
