日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-02-03,22:30,-3.1,105,0.9,0.0,69,×
2018-02-03,22:40,-3.0,107,0.8,0.0,69,×
2018-02-03,22:50,-2.8,113,0.7,0.0,69,×
2018-02-03,23:00,-2.9,127,0.8,0.0,69,0
2018-02-03,23:10,-3.0,157,0.6,0.0,70,×
2018-02-03,23:20,-3.4,135,0.7,0.0,70,×
2018-02-03,23:30,-3.6,124,1.0,0.0,69,×
2018-02-03,23:40,-3.7,113,1.0,0.0,70,×
2018-02-03,23:50,-3.8,119,1.1,0.0,70,×
2018-02-04,00:00,-3.8,119,1.0,0.0,70,1
2018-02-04,00:10,-3.7,125,1.0,0.0,70,×
2018-02-04,00:20,-3.7,124,1.0,0.0,70,×
2018-02-04,00:30,-3.6,125,1.0,0.0,70,×
2018-02-04,00:40,-3.6,124,0.8,0.0,70,×
2018-02-04,00:50,-3.6,119,0.8,0.0,70,×
2018-02-04,01:00,-3.8,103,0.7,0.0,70,0
2018-02-04,01:10,-4.2,89,0.5,0.0,70,×
2018-02-04,01:20,-4.3,109,0.5,0.5,70,×
2018-02-04,01:30,-4.3,103,0.7,0.0,70,×
2018-02-04,01:40,-4.3,112,0.5,0.0,70,×
2018-02-04,01:50,-4.2,99,0.3,0.0,70,×
2018-02-04,02:00,-4.2,125,0.3,0.0,70,0
2018-02-04,02:10,-4.1,179,0.3,0.0,70,×
2018-02-04,02:20,-4.0,138,0.3,0.0,70,×
2018-02-04,02:30,-4.1,78,0.3,0.0,70,×
2018-02-04,02:40,-4.3,75,0.3,0.0,70,×
2018-02-04,02:50,-4.2,106,0.4,0.0,70,×
2018-02-04,03:00,-4.0,107,0.5,0.0,70,0
2018-02-04,03:10,-3.8,117,0.8,0.0,70,×
2018-02-04,03:20,-3.5,105,0.8,0.0,70,×
2018-02-04,03:30,-3.3,107,0.7,0.0,70,×
2018-02-04,03:40,-3.4,109,1.0,0.0,70,×
2018-02-04,03:50,-3.4,118,1.1,0.0,69,×
2018-02-04,04:00,-3.4,128,0.7,0.0,69,0
2018-02-04,04:10,-3.4,121,0.9,0.0,69,×
2018-02-04,04:20,-3.4,125,0.8,0.0,69,×
2018-02-04,04:30,-3.4,126,0.6,0.0,69,×
2018-02-04,04:40,-3.6,124,1.2,0.0,69,×
2018-02-04,04:50,-3.6,128,0.6,0.0,69,×
2018-02-04,05:00,-3.7,132,0.6,0.0,69,0
2018-02-04,05:10,-3.8,148,0.4,0.0,69,×
2018-02-04,05:20,-3.9,135,0.5,0.0,69,×
2018-02-04,05:30,-3.9,171,0.6,0.0,69,×
2018-02-04,05:40,-3.9,127,0.7,0.0,69,×
2018-02-04,05:50,-4.0,119,0.9,0.0,69,×
2018-02-04,06:00,-4.1,121,0.9,0.0,69,0
2018-02-04,06:10,-4.1,117,0.6,0.0,69,×
2018-02-04,06:20,-4.3,121,0.8,0.0,69,×
2018-02-04,06:30,-4.2,124,0.9,0.0,69,×
2018-02-04,06:40,-4.3,115,1.0,0.0,69,×
2018-02-04,06:50,-4.3,124,0.9,0.0,69,×
2018-02-04,07:00,-4.3,124,0.8,0.0,69,0
2018-02-04,07:10,-4.4,132,0.8,0.0,69,×
2018-02-04,07:20,-4.4,129,0.7,0.0,69,×
2018-02-04,07:30,-4.2,131,0.7,0.0,69,×
2018-02-04,07:40,-4.1,136,0.6,0.0,69,×
2018-02-04,07:50,-4.0,132,0.6,0.0,69,×
2018-02-04,08:00,-3.9,125,0.8,0.0,69,0
2018-02-04,08:10,-3.7,122,0.9,0.0,69,×
2018-02-04,08:20,-3.7,114,0.9,0.0,69,×
2018-02-04,08:30,-3.5,116,1.1,0.0,69,×
2018-02-04,08:40,-3.3,120,1.2,0.0,69,×
2018-02-04,08:50,-3.3,117,1.1,0.0,69,×
2018-02-04,09:00,-2.9,114,1.5,0.0,69,0
2018-02-04,09:10,-2.9,121,1.1,0.0,69,×
2018-02-04,09:20,-2.8,116,1.1,0.0,69,×
2018-02-04,09:30,-2.8,118,0.8,0.0,69,×
2018-02-04,09:40,-2.7,130,0.8,0.0,69,×
2018-02-04,09:50,-2.3,139,0.6,0.0,69,×
2018-02-04,10:00,-2.1,143,0.7,0.0,69,0
2018-02-04,10:10,-2.1,124,0.9,0.0,69,×
2018-02-04,10:20,-1.7,118,0.9,0.0,69,×
2018-02-04,10:30,-1.6,100,0.7,0.0,69,×
2018-02-04,10:40,-1.4,97,0.8,0.0,69,×
2018-02-04,10:50,-1.3,109,0.8,0.0,69,×
2018-02-04,11:00,-1.0,101,0.9,0.0,69,0
2018-02-04,11:10,-0.9,102,0.8,0.0,69,×
2018-02-04,11:20,-0.9,99,0.8,0.0,69,×
2018-02-04,11:30,-0.6,103,1.0,0.0,69,×
2018-02-04,11:40,-0.5,97,0.8,0.0,69,×
2018-02-04,11:50,-0.3,109,0.9,0.0,69,×
2018-02-04,12:00,-0.1,118,1.3,0.0,69,0
2018-02-04,12:10,0.1,111,1.6,0.0,69,×
2018-02-04,12:20,0.0,100,0.9,0.0,69,×
2018-02-04,12:30,0.1,104,1.0,0.0,69,×
2018-02-04,12:40,0.3,104,0.9,0.0,69,×
2018-02-04,12:50,0.9,105,1.0,0.0,69,×
2018-02-04,13:00,0.6,128,1.4,0.0,69,0
2018-02-04,13:10,0.5,129,1.1,0.0,69,×
2018-02-04,13:20,0.0,124,1.5,0.0,69,×
2018-02-04,13:30,0.0,131,1.2,0.0,69,×
2018-02-04,13:40,-0.1,130,1.1,0.0,69,×
2018-02-04,13:50,-0.2,133,1.2,0.0,69,×
2018-02-04,14:00,-0.2,124,1.2,0.0,69,0
2018-02-04,14:10,-0.2,119,1.5,0.0,69,×
2018-02-04,14:20,-0.4,105,0.8,0.0,69,×
2018-02-04,14:30,-0.4,106,0.8,0.0,69,×
2018-02-04,14:40,-0.4,117,1.1,0.0,69,×
2018-02-04,14:50,-0.7,104,1.0,0.0,69,×
2018-02-04,15:00,-0.9,102,1.0,0.0,69,0
2018-02-04,15:10,-1.0,126,1.0,0.0,69,×
2018-02-04,15:20,-1.1,132,1.1,0.0,69,×
2018-02-04,15:30,-1.1,124,1.4,0.0,69,×
2018-02-04,15:40,-1.1,121,1.3,0.0,69,×
2018-02-04,15:50,-1.2,124,1.2,0.0,69,×
2018-02-04,16:00,-1.3,118,1.4,0.0,69,0
2018-02-04,16:10,-1.4,139,0.8,0.0,69,×
2018-02-04,16:20,-1.3,130,0.8,0.0,69,×
2018-02-04,16:30,-1.3,122,0.7,0.0,69,×
2018-02-04,16:40,-1.4,129,0.7,0.0,69,×
2018-02-04,16:50,-1.4,119,0.9,0.0,69,×
2018-02-04,17:00,-1.6,121,0.9,0.0,69,0
2018-02-04,17:10,-1.7,120,1.1,0.0,69,×
2018-02-04,17:20,-1.8,124,1.1,0.0,69,×
2018-02-04,17:30,-1.9,132,0.9,0.0,69,×
2018-02-04,17:40,-1.9,125,1.0,0.0,69,×
2018-02-04,17:50,-2.0,132,1.0,0.0,69,×
2018-02-04,18:00,-2.1,131,0.8,0.0,69,0
2018-02-04,18:10,-2.3,132,0.7,0.0,69,×
2018-02-04,18:20,-2.4,134,0.7,0.0,69,×
2018-02-04,18:30,-2.5,132,0.7,0.0,69,×
2018-02-04,18:40,-2.5,164,0.5,0.0,69,×
2018-02-04,18:50,-2.8,169,0.6,0.0,69,×
2018-02-04,19:00,-2.9,152,0.4,0.0,69,0
2018-02-04,19:10,-3.0,149,0.4,0.0,69,×
2018-02-04,19:20,-2.9,167,0.6,0.0,69,×
2018-02-04,19:30,-3.0,138,0.6,0.0,69,×
2018-02-04,19:40,-3.1,142,0.5,0.0,69,×
2018-02-04,19:50,-3.3,129,0.6,0.0,69,×
2018-02-04,20:00,-3.3,177,0.6,0.0,69,0
2018-02-04,20:10,-3.4,155,0.5,0.0,69,×
2018-02-04,20:20,-3.5,151,0.5,0.0,69,×
2018-02-04,20:30,-3.5,168,0.5,0.0,69,×
2018-02-04,20:40,-3.7,163,0.5,0.0,69,×
2018-02-04,20:50,-3.6,165,0.6,0.0,69,×
2018-02-04,21:00,-3.4,132,0.5,0.0,69,0
2018-02-04,21:10,-3.5,122,0.7,0.0,69,×
2018-02-04,21:20,-3.4,137,0.6,0.0,69,×
2018-02-04,21:30,-3.4,181,0.5,0.0,69,×
2018-02-04,21:40,-3.3,123,0.6,0.0,69,×
2018-02-04,21:50,-3.5,126,0.6,0.0,69,×
2018-02-04,22:00,-3.6,183,0.5,0.0,69,0
2018-02-04,22:10,-3.6,157,0.4,0.0,69,×
2018-02-04,22:20,-3.7,162,0.4,0.0,69,×
2018-02-04,22:30,-3.8,193,0.3,0.0,69,×
2018-02-04,22:40,-3.7,217,0.4,0.0,69,×
2018-02-04,22:50,-3.8,188,0.4,0.0,69,×
2018-02-04,23:00,-3.5,174,0.5,0.0,69,0
2018-02-04,23:10,-3.4,194,0.7,0.0,69,×
2018-02-04,23:20,-3.1,170,0.6,0.0,69,×
2018-02-04,23:30,-2.9,156,0.5,0.0,69,×
2018-02-04,23:40,-2.8,113,0.7,0.0,69,×
2018-02-04,23:50,-3.0,116,0.6,0.0,69,×
2018-02-05,00:00,-3.0,158,0.5,0.0,69,0
2018-02-05,00:10,-3.0,162,0.5,0.0,69,×
2018-02-05,00:20,-2.9,165,0.9,0.0,69,×
2018-02-05,00:30,-3.1,139,0.8,0.0,69,×
2018-02-05,00:40,-3.3,128,0.9,0.0,69,×
2018-02-05,00:50,-3.5,120,1.1,0.0,69,×
2018-02-05,01:00,-3.5,120,0.7,0.0,69,0
2018-02-05,01:10,-3.5,106,0.7,0.0,69,×
2018-02-05,01:20,-3.5,106,0.7,0.0,69,×
2018-02-05,01:30,-3.3,115,0.9,0.0,69,×
2018-02-05,01:40,-3.2,113,0.8,0.0,69,×
2018-02-05,01:50,-3.3,123,0.8,0.0,69,×
2018-02-05,02:00,-3.4,123,0.8,0.0,69,0
2018-02-05,02:10,-3.4,121,0.7,0.0,69,×
2018-02-05,02:20,-3.6,127,0.8,0.0,69,×
2018-02-05,02:30,-3.7,116,0.9,0.0,69,×
2018-02-05,02:40,-3.7,115,1.1,0.0,69,×
2018-02-05,02:50,-3.5,123,0.7,0.0,69,×
2018-02-05,03:00,-3.7,113,0.9,0.0,69,0
2018-02-05,03:10,-4.1,110,0.8,0.0,69,×
2018-02-05,03:20,-4.0,112,1.1,0.0,69,×
2018-02-05,03:30,-3.4,117,1.3,0.0,69,×
2018-02-05,03:40,-3.6,120,1.1,0.0,69,×
2018-02-05,03:50,-3.9,127,0.7,0.0,69,×
2018-02-05,04:00,-3.9,146,0.6,0.0,69,0
2018-02-05,04:10,-3.9,133,0.6,0.0,69,×
2018-02-05,04:20,-3.7,131,0.7,0.0,68,×
2018-02-05,04:30,-3.7,139,0.7,0.0,68,×
2018-02-05,04:40,-3.7,140,0.8,0.0,68,×
2018-02-05,04:50,-3.5,144,0.6,0.0,68,×
2018-02-05,05:00,-3.5,134,1.0,0.0,68,0
2018-02-05,05:10,-3.5,137,0.8,0.0,68,×
2018-02-05,05:20,-3.4,125,1.0,0.0,68,×
2018-02-05,05:30,-3.2,124,0.9,0.0,68,×
2018-02-05,05:40,-2.9,124,1.0,0.0,68,×
2018-02-05,05:50,-2.8,117,1.2,0.0,69,×
2018-02-05,06:00,-2.7,117,1.2,0.0,69,1
2018-02-05,06:10,-2.6,117,1.3,0.0,69,×
2018-02-05,06:20,-2.6,115,1.1,0.0,69,×
2018-02-05,06:30,-2.5,109,1.0,0.0,69,×
2018-02-05,06:40,-2.5,109,1.0,0.0,69,×
2018-02-05,06:50,-2.4,107,1.0,0.0,69,×
2018-02-05,07:00,-2.4,112,1.0,0.0,69,0
2018-02-05,07:10,-2.4,111,0.9,0.0,69,×
2018-02-05,07:20,-2.4,109,1.1,0.0,69,×
2018-02-05,07:30,-2.3,108,1.3,0.0,69,×
2018-02-05,07:40,-2.3,113,1.2,0.0,69,×
2018-02-05,07:50,-2.3,108,1.1,0.0,69,×
2018-02-05,08:00,-2.2,103,1.0,0.0,69,0
2018-02-05,08:10,-2.1,113,1.0,0.0,69,×
2018-02-05,08:20,-2.1,94,0.6,0.0,69,×
2018-02-05,08:30,-2.0,114,0.8,0.0,69,×
2018-02-05,08:40,-1.8,110,1.1,0.0,69,×
2018-02-05,08:50,-1.9,99,0.9,0.0,69,×
2018-02-05,09:00,-1.9,95,1.0,0.0,69,0
2018-02-05,09:10,-2.1,91,1.0,0.0,69,×
2018-02-05,09:20,-2.1,96,0.9,0.0,70,×
2018-02-05,09:30,-1.9,106,0.9,0.0,70,×
2018-02-05,09:40,-2.0,108,0.9,0.0,70,×
2018-02-05,09:50,-2.0,118,0.8,0.0,70,×
2018-02-05,10:00,-1.9,110,0.9,0.0,70,1
2018-02-05,10:10,-1.8,122,0.8,0.0,70,×
2018-02-05,10:20,-1.6,115,0.8,0.0,70,×
2018-02-05,10:30,-1.6,116,0.7,0.5,70,×
2018-02-05,10:40,-1.5,125,0.7,0.0,71,×
2018-02-05,10:50,-1.5,117,0.8,0.0,71,×
2018-02-05,11:00,-1.3,115,1.3,0.0,71,1
2018-02-05,11:10,-1.3,109,1.0,0.0,71,×
2018-02-05,11:20,-1.3,109,0.9,0.0,70,×
2018-02-05,11:30,-1.3,105,0.9,0.0,71,×
2018-02-05,11:40,-1.1,115,1.0,0.0,71,×
2018-02-05,11:50,-1.0,115,0.8,0.0,71,×
2018-02-05,12:00,-1.1,121,0.9,0.0,71,0
2018-02-05,12:10,-1.1,129,0.5,0.0,72,×
2018-02-05,12:20,-0.5,131,0.4,0.5,72,×
2018-02-05,12:30,-0.4,130,0.7,0.0,72,×
2018-02-05,12:40,-0.1,117,1.1,0.0,71,×
2018-02-05,12:50,-0.3,120,1.4,0.0,72,×
2018-02-05,13:00,-0.2,116,1.1,0.0,71,0
2018-02-05,13:10,0.0,110,0.8,0.0,71,×
2018-02-05,13:20,0.1,97,0.8,0.0,71,×
2018-02-05,13:30,0.1,89,0.6,0.0,71,×
2018-02-05,13:40,0.2,87,0.5,0.0,71,×
2018-02-05,13:50,0.0,73,0.6,0.0,71,×
2018-02-05,14:00,-0.1,95,0.7,0.0,71,0
2018-02-05,14:10,-0.1,107,0.6,0.0,71,×
2018-02-05,14:20,-0.1,117,0.7,0.0,71,×
2018-02-05,14:30,0.2,117,0.7,0.0,71,×
2018-02-05,14:40,0.3,110,0.7,0.0,71,×
2018-02-05,14:50,0.2,102,0.6,0.0,71,×
2018-02-05,15:00,0.2,111,1.0,0.0,71,0
2018-02-05,15:10,-0.1,120,1.2,0.0,71,×
2018-02-05,15:20,-0.4,114,1.2,0.0,72,×
2018-02-05,15:30,-0.5,110,1.0,0.0,71,×
2018-02-05,15:40,-0.9,116,1.0,0.0,72,×
2018-02-05,15:50,-1.0,109,0.6,0.0,72,×
2018-02-05,16:00,-1.1,89,0.7,0.0,71,0
2018-02-05,16:10,-1.4,93,0.5,0.0,72,×
2018-02-05,16:20,-1.5,142,0.4,0.0,72,×
2018-02-05,16:30,-1.5,171,0.6,0.0,72,×
2018-02-05,16:40,-1.5,127,0.6,0.5,72,×
2018-02-05,16:50,-1.6,99,0.6,0.0,73,×
2018-02-05,17:00,-1.9,87,0.6,0.0,73,2
2018-02-05,17:10,-2.1,84,0.4,0.0,73,×
2018-02-05,17:20,-2.1,92,0.5,0.0,73,×
2018-02-05,17:30,-1.9,98,0.6,0.0,73,×
2018-02-05,17:40,-1.7,109,0.8,0.0,73,×
2018-02-05,17:50,-1.6,122,1.0,0.0,73,×
2018-02-05,18:00,-1.9,122,0.8,0.0,73,0
2018-02-05,18:10,-2.2,122,1.1,0.0,74,×
2018-02-05,18:20,-2.2,114,1.2,0.5,74,×
2018-02-05,18:30,-2.3,94,0.8,0.0,75,×
2018-02-05,18:40,-2.7,103,0.9,0.0,75,×
2018-02-05,18:50,-2.9,102,1.0,0.0,76,×
2018-02-05,19:00,-3.1,97,0.7,0.0,76,3
2018-02-05,19:10,-3.4,112,0.8,0.5,76,×
2018-02-05,19:20,-3.4,103,0.8,0.0,77,×
2018-02-05,19:30,-3.4,116,0.5,0.0,77,×
2018-02-05,19:40,-3.3,113,0.9,0.0,77,×
2018-02-05,19:50,-3.4,118,1.1,0.5,77,×
2018-02-05,20:00,-3.4,115,1.1,0.0,76,0
2018-02-05,20:10,-3.6,112,1.1,0.0,76,×
2018-02-05,20:20,-3.8,111,1.0,0.0,76,×
2018-02-05,20:30,-4.0,114,1.1,0.0,76,×
2018-02-05,20:40,-4.1,122,1.1,0.0,76,×
2018-02-05,20:50,-4.2,129,0.7,0.0,76,×
2018-02-05,21:00,-4.2,125,0.9,0.0,76,0
2018-02-05,21:10,-4.2,136,0.7,0.0,76,×
2018-02-05,21:20,-4.3,126,0.9,0.0,76,×
2018-02-05,21:30,-4.3,124,0.8,0.0,76,×
2018-02-05,21:40,-4.3,113,0.9,0.0,76,×
2018-02-05,21:50,-4.5,119,0.8,0.0,76,×
2018-02-05,22:00,-4.6,121,0.9,0.0,76,0
2018-02-05,22:10,-4.6,116,1.0,0.0,76,×
2018-02-05,22:20,-5.0,123,1.0,0.0,76,×
2018-02-05,22:30,-5.0,129,0.8,0.0,76,×
2018-02-05,22:40,-5.1,125,0.9,0.0,75,×
2018-02-05,22:50,-5.0,113,0.8,0.0,75,×
2018-02-05,23:00,-4.9,104,0.8,0.0,75,0
2018-02-05,23:10,-5.0,112,0.8,0.0,75,×
2018-02-05,23:20,-4.9,119,0.9,0.0,75,×
2018-02-05,23:30,-5.1,121,1.0,0.0,75,×
2018-02-05,23:40,-5.2,124,0.6,0.0,75,×
2018-02-05,23:50,-5.1,147,0.6,0.0,74,×
2018-02-06,00:00,-5.1,158,0.6,0.0,74,0
2018-02-06,00:10,-5.2,115,1.2,0.0,74,×
2018-02-06,00:20,-5.2,99,1.0,0.0,74,×
2018-02-06,00:30,-5.2,104,0.8,0.0,74,×
2018-02-06,00:40,-5.3,119,0.8,0.0,74,×
2018-02-06,00:50,-5.3,128,0.8,0.0,74,×
2018-02-06,01:00,-5.3,115,1.0,0.0,74,0
2018-02-06,01:10,-5.5,111,0.8,0.0,74,×
2018-02-06,01:20,-5.5,122,1.0,0.0,74,×
2018-02-06,01:30,-5.7,127,0.8,0.0,74,×
2018-02-06,01:40,-5.7,147,0.5,0.0,72,×
2018-02-06,01:50,-5.7,166,0.4,0.0,72,×
2018-02-06,02:00,-5.7,164,0.4,0.0,72,0
2018-02-06,02:10,-5.7,141,0.6,0.0,72,×
2018-02-06,02:20,-5.7,133,0.8,0.0,72,×
2018-02-06,02:30,-5.7,135,0.6,0.0,72,×
2018-02-06,02:40,-5.8,133,0.6,0.0,72,×
2018-02-06,02:50,-5.9,132,0.8,0.0,72,×
2018-02-06,03:00,-6.0,124,1.2,0.0,72,0
2018-02-06,03:10,-5.9,153,0.7,0.0,72,×
2018-02-06,03:20,-6.1,134,0.8,0.0,72,×
2018-02-06,03:30,-6.2,116,0.9,0.0,72,×
2018-02-06,03:40,-6.4,127,0.7,0.0,72,×
2018-02-06,03:50,-6.6,130,0.8,0.0,72,×
2018-02-06,04:00,-6.9,126,1.0,0.0,72,0
2018-02-06,04:10,-7.0,121,0.8,0.0,72,×
2018-02-06,04:20,-7.2,120,1.0,0.0,72,×
2018-02-06,04:30,-7.2,127,0.9,0.0,72,×
2018-02-06,04:40,-7.4,126,0.8,0.0,72,×
2018-02-06,04:50,-7.3,128,1.1,0.0,72,×
2018-02-06,05:00,-7.2,119,1.1,0.0,72,0
2018-02-06,05:10,-7.1,115,0.9,0.0,72,×
2018-02-06,05:20,-7.0,110,1.1,0.0,72,×
2018-02-06,05:30,-7.2,119,1.0,0.0,72,×
2018-02-06,05:40,-7.1,126,1.0,0.0,72,×
2018-02-06,05:50,-7.2,124,0.9,0.0,72,×
2018-02-06,06:00,-7.2,125,1.1,0.0,72,0
2018-02-06,06:10,-7.3,121,1.1,0.0,72,×
2018-02-06,06:20,-7.2,112,1.1,0.0,72,×
2018-02-06,06:30,-7.6,118,0.8,0.0,72,×
2018-02-06,06:40,-7.6,123,0.7,0.0,72,×
2018-02-06,06:50,-7.9,127,0.9,0.0,72,×
2018-02-06,07:00,-8.0,118,0.9,0.0,72,0
2018-02-06,07:10,-8.1,119,1.1,0.0,72,×
2018-02-06,07:20,-8.1,128,0.7,0.0,72,×
2018-02-06,07:30,-8.2,131,0.8,0.0,72,×
2018-02-06,07:40,-8.1,129,0.9,0.0,72,×
2018-02-06,07:50,-7.8,127,0.9,0.0,72,×
2018-02-06,08:00,-7.8,123,0.9,0.0,72,0
2018-02-06,08:10,-7.7,132,0.9,0.0,72,×
2018-02-06,08:20,-7.4,123,0.8,0.0,72,×
2018-02-06,08:30,-7.3,119,0.7,0.0,72,×
2018-02-06,08:40,-7.1,116,0.8,0.0,72,×
2018-02-06,08:50,-6.9,116,1.3,0.0,72,×
2018-02-06,09:00,-6.8,121,1.0,0.0,72,0
2018-02-06,09:10,-6.5,117,1.0,0.0,72,×
2018-02-06,09:20,-6.7,103,0.9,0.0,72,×
2018-02-06,09:30,-6.4,118,1.2,0.0,72,×
2018-02-06,09:40,-6.4,114,0.9,0.0,72,×
2018-02-06,09:50,-5.9,122,0.8,0.0,72,×
2018-02-06,10:00,-6.0,119,1.0,0.0,72,0
2018-02-06,10:10,-5.8,116,1.0,0.0,72,×
2018-02-06,10:20,-5.5,116,0.9,0.0,72,×
2018-02-06,10:30,-5.3,97,0.6,0.0,72,×
2018-02-06,10:40,-5.3,90,0.5,0.0,72,×
2018-02-06,10:50,-5.1,84,0.5,0.0,72,×
2018-02-06,11:00,-5.3,113,0.6,0.0,72,0
2018-02-06,11:10,-4.9,113,0.9,0.0,72,×
2018-02-06,11:20,-4.6,119,0.6,0.0,72,×
2018-02-06,11:30,-4.5,112,0.9,0.0,72,×
2018-02-06,11:40,-4.7,122,0.8,0.0,72,×
2018-02-06,11:50,-4.1,118,0.5,0.0,72,×
2018-02-06,12:00,-4.0,68,0.5,0.0,72,0
2018-02-06,12:10,-4.5,86,0.5,0.0,72,×
2018-02-06,12:20,-4.1,76,0.4,0.0,72,×
2018-02-06,12:30,-4.3,91,0.5,0.0,72,×
2018-02-06,12:40,-3.9,86,0.4,0.0,72,×
2018-02-06,12:50,-3.5,73,0.4,0.0,72,×
2018-02-06,13:00,-3.2,81,0.4,0.0,72,0
2018-02-06,13:10,-3.1,100,0.1,0.0,72,×
2018-02-06,13:20,-2.7,137,0.1,0.0,72,×
2018-02-06,13:30,-1.8,84,0.2,0.0,72,×
2018-02-06,13:40,-1.7,17,0.3,0.0,72,×
2018-02-06,13:50,-1.7,55,0.2,0.0,72,×
2018-02-06,14:00,-1.5,38,0.2,0.0,73,1
2018-02-06,14:10,-1.5,59,0.3,0.0,73,×
2018-02-06,14:20,-1.0,15,0.4,0.0,73,×
2018-02-06,14:30,-1.0,334,0.4,0.0,73,×
2018-02-06,14:40,-1.3,1,0.5,0.0,73,×
2018-02-06,14:50,-1.2,347,0.4,0.0,73,×
2018-02-06,15:00,-1.2,6,0.6,0.0,73,0
2018-02-06,15:10,-2.0,7,0.5,0.0,73,×
2018-02-06,15:20,-3.3,78,0.6,0.0,73,×
2018-02-06,15:30,-2.7,55,0.2,0.0,73,×
2018-02-06,15:40,-3.5,74,0.4,0.0,73,×
2018-02-06,15:50,-2.1,24,0.2,0.0,72,×
2018-02-06,16:00,-2.0,338,0.6,0.0,72,0
2018-02-06,16:10,-3.7,8,0.5,0.0,72,×
2018-02-06,16:20,-4.2,70,0.3,0.0,72,×
2018-02-06,16:30,-4.2,62,0.2,0.0,72,×
2018-02-06,16:40,-4.4,80,0.4,0.0,72,×
2018-02-06,16:50,-4.7,78,0.6,0.0,72,×
2018-02-06,17:00,-4.5,81,0.4,0.0,72,0
2018-02-06,17:10,-4.6,80,0.5,0.0,72,×
2018-02-06,17:20,-4.9,87,0.5,0.0,72,×
2018-02-06,17:30,-5.0,92,0.4,0.0,72,×
2018-02-06,17:40,-5.1,97,0.4,0.0,72,×
2018-02-06,17:50,-5.4,104,0.8,0.0,72,×
2018-02-06,18:00,-5.5,86,0.4,0.0,72,0
2018-02-06,18:10,-5.6,97,0.7,0.0,72,×
2018-02-06,18:20,-5.6,100,0.6,0.0,72,×
2018-02-06,18:30,-5.7,115,1.0,0.0,72,×
2018-02-06,18:40,-5.3,129,0.6,0.0,72,×
2018-02-06,18:50,-5.3,117,0.7,0.0,72,×
2018-02-06,19:00,-5.5,106,0.9,0.0,72,0
2018-02-06,19:10,-5.6,94,0.4,0.0,72,×
2018-02-06,19:20,-5.7,94,0.4,0.0,72,×
2018-02-06,19:30,-5.7,104,0.5,0.0,72,×
2018-02-06,19:40,-6.0,88,0.4,0.0,72,×
2018-02-06,19:50,-6.2,95,0.2,0.0,72,×
2018-02-06,20:00,-6.4,136,0.2,0.0,72,0
2018-02-06,20:10,-6.4,106,0.2,0.0,72,×
2018-02-06,20:20,-6.4,151,0.3,0.0,72,×
2018-02-06,20:30,-6.6,165,0.4,0.0,72,×
2018-02-06,20:40,-6.6,215,0.2,0.0,72,×
2018-02-06,20:50,-6.4,187,0.3,0.0,72,×
2018-02-06,21:00,-6.6,193,0.4,0.0,72,0
2018-02-06,21:10,-6.5,131,0.4,0.0,72,×
2018-02-06,21:20,-6.7,155,0.3,0.0,72,×
2018-02-06,21:30,-6.7,137,0.3,0.0,72,×
2018-02-06,21:40,-6.9,162,0.3,0.0,72,×
2018-02-06,21:50,-6.8,138,0.5,0.0,72,×
2018-02-06,22:00,-6.9,122,0.7,0.0,72,0
2018-02-06,22:10,-7.2,119,0.8,0.0,72,×
2018-02-06,22:20,-7.2,123,0.6,0.0,72,×
2018-02-06,22:30,-7.4,123,0.8,0.0,72,×
2018-02-06,22:40,-7.9,116,0.8,0.0,72,×
2018-02-06,22:50,-8.0,93,0.3,0.0,72,×
2018-02-06,23:00,-8.2,123,0.7,0.0,72,0
2018-02-06,23:10,-8.4,115,0.6,0.0,72,×
2018-02-06,23:20,-8.7,101,0.6,0.0,72,×
2018-02-06,23:30,-9.0,96,0.4,0.0,72,×
2018-02-06,23:40,-9.4,87,0.5,0.0,72,×
2018-02-06,23:50,-9.5,118,0.5,0.0,72,×
2018-02-07,00:00,-9.4,127,0.4,0.0,71,0
2018-02-07,00:10,-9.6,151,0.5,0.0,71,×
2018-02-07,00:20,-9.7,127,0.5,0.0,71,×
2018-02-07,00:30,-10.0,145,0.3,0.0,71,×
2018-02-07,00:40,-9.9,177,0.2,0.0,71,×
2018-02-07,00:50,-9.9,158,0.3,0.0,71,×
2018-02-07,01:00,-10.0,128,0.6,0.0,71,0
2018-02-07,01:10,-10.5,131,0.5,0.0,71,×
2018-02-07,01:20,-10.5,168,0.6,0.0,71,×
2018-02-07,01:30,-10.6,178,0.6,0.0,71,×
2018-02-07,01:40,-10.6,157,0.6,0.0,71,×
2018-02-07,01:50,-10.9,150,0.6,0.0,71,×
2018-02-07,02:00,-11.2,131,0.8,0.0,71,0
2018-02-07,02:10,-11.1,129,0.7,0.0,71,×
2018-02-07,02:20,-11.2,162,0.4,0.0,71,×
2018-02-07,02:30,-11.2,168,0.5,0.0,71,×
2018-02-07,02:40,-11.4,164,0.4,0.0,71,×
2018-02-07,02:50,-11.3,166,0.6,0.0,71,×
2018-02-07,03:00,-11.2,164,0.4,0.0,71,0
2018-02-07,03:10,-11.1,152,0.4,0.0,71,×
2018-02-07,03:20,-11.1,134,0.4,0.0,71,×
2018-02-07,03:30,-11.1,123,0.2,0.0,71,×
2018-02-07,03:40,-11.3,158,0.4,0.0,71,×
2018-02-07,03:50,-11.6,164,0.4,0.0,71,×
