日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-04-24,16:00,12.4,138,3.0,0.0,×,×
2017-04-24,16:10,12.0,136,3.1,0.0,×,×
2017-04-24,16:20,12.0,136,2.8,0.0,×,×
2017-04-24,16:30,11.8,136,3.0,0.0,×,×
2017-04-24,16:40,11.4,129,2.8,0.0,×,×
2017-04-24,16:50,11.2,144,3.4,0.0,×,×
2017-04-24,17:00,10.7,148,3.3,0.0,×,×
2017-04-24,17:10,10.3,130,2.7,0.0,×,×
2017-04-24,17:20,10.2,143,3.8,0.0,×,×
2017-04-24,17:30,9.8,141,2.9,0.0,×,×
2017-04-24,17:40,9.4,142,3.7,0.0,×,×
2017-04-24,17:50,9.1,149,3.8,0.0,×,×
2017-04-24,18:00,8.6,150,3.2,0.0,×,×
2017-04-24,18:10,8.3,143,3.6,0.0,×,×
2017-04-24,18:20,8.0,146,3.5,0.0,×,×
2017-04-24,18:30,7.8,141,3.1,0.0,×,×
2017-04-24,18:40,7.5,141,2.7,0.0,×,×
2017-04-24,18:50,7.3,143,2.7,0.0,×,×
2017-04-24,19:00,7.1,139,2.3,0.0,×,×
2017-04-24,19:10,6.9,131,2.1,0.0,×,×
2017-04-24,19:20,6.6,140,2.5,0.0,×,×
2017-04-24,19:30,6.3,144,2.7,0.0,×,×
2017-04-24,19:40,6.2,143,2.5,0.0,×,×
2017-04-24,19:50,6.0,134,2.2,0.0,×,×
2017-04-24,20:00,5.8,129,2.1,0.0,×,×
2017-04-24,20:10,5.4,123,1.8,0.0,×,×
2017-04-24,20:20,5.1,132,2.1,0.0,×,×
2017-04-24,20:30,5.0,143,2.9,0.0,×,×
2017-04-24,20:40,5.2,138,2.7,0.0,×,×
2017-04-24,20:50,5.2,143,3.0,0.0,×,×
2017-04-24,21:00,5.2,150,3.8,0.0,×,×
2017-04-24,21:10,5.2,149,4.2,0.0,×,×
2017-04-24,21:20,5.1,141,3.1,0.0,×,×
2017-04-24,21:30,5.2,145,3.2,0.0,×,×
2017-04-24,21:40,5.1,145,3.8,0.0,×,×
2017-04-24,21:50,5.2,148,3.9,0.0,×,×
2017-04-24,22:00,5.6,146,3.5,0.0,×,×
2017-04-24,22:10,5.6,148,3.5,0.0,×,×
2017-04-24,22:20,5.1,150,3.5,0.0,×,×
2017-04-24,22:30,4.6,152,4.1,0.0,×,×
2017-04-24,22:40,4.5,144,3.4,0.0,×,×
2017-04-24,22:50,4.6,141,2.8,0.0,×,×
2017-04-24,23:00,4.7,141,2.3,0.0,×,×
2017-04-24,23:10,4.4,150,3.2,0.0,×,×
2017-04-24,23:20,4.4,152,4.0,0.0,×,×
2017-04-24,23:30,4.0,151,4.6,0.0,×,×
2017-04-24,23:40,4.0,154,4.4,0.0,×,×
2017-04-24,23:50,3.9,158,5.1,0.0,×,×
2017-04-25,00:00,4.2,166,5.1,0.0,×,×
2017-04-25,00:10,4.6,166,5.1,0.0,×,×
2017-04-25,00:20,4.8,167,5.2,0.0,×,×
2017-04-25,00:30,5.0,161,5.3,0.0,×,×
2017-04-25,00:40,4.7,153,5.6,0.0,×,×
2017-04-25,00:50,4.6,149,5.3,0.0,×,×
2017-04-25,01:00,4.6,151,4.9,0.0,×,×
2017-04-25,01:10,4.8,158,4.0,0.0,×,×
2017-04-25,01:20,4.8,157,4.4,0.0,×,×
2017-04-25,01:30,4.8,151,4.7,0.0,×,×
2017-04-25,01:40,4.9,152,4.2,0.0,×,×
2017-04-25,01:50,5.0,146,3.6,0.0,×,×
2017-04-25,02:00,4.9,147,3.0,0.0,×,×
2017-04-25,02:10,5.1,158,4.0,0.0,×,×
2017-04-25,02:20,5.2,150,3.9,0.0,×,×
2017-04-25,02:30,5.3,148,4.1,0.0,×,×
2017-04-25,02:40,5.3,154,4.9,0.0,×,×
2017-04-25,02:50,5.2,153,4.6,0.0,×,×
2017-04-25,03:00,5.0,150,4.3,0.0,×,×
2017-04-25,03:10,5.1,151,3.4,0.0,×,×
2017-04-25,03:20,5.4,151,3.4,0.0,×,×
2017-04-25,03:30,5.6,148,3.5,0.0,×,×
2017-04-25,03:40,5.8,160,4.5,0.0,×,×
2017-04-25,03:50,6.0,158,5.2,0.0,×,×
2017-04-25,04:00,6.1,165,4.8,0.0,×,×
2017-04-25,04:10,6.2,170,4.4,0.0,×,×
2017-04-25,04:20,6.4,166,4.8,0.0,×,×
2017-04-25,04:30,6.3,165,5.3,0.0,×,×
2017-04-25,04:40,6.5,161,4.8,0.0,×,×
2017-04-25,04:50,6.7,162,4.3,0.0,×,×
2017-04-25,05:00,7.1,165,3.6,0.0,×,×
2017-04-25,05:10,7.5,159,4.0,0.0,×,×
2017-04-25,05:20,8.0,163,3.3,0.0,×,×
2017-04-25,05:30,8.4,161,2.9,0.0,×,×
2017-04-25,05:40,8.9,152,2.9,0.0,×,×
2017-04-25,05:50,9.3,146,2.1,0.0,×,×
2017-04-25,06:00,9.6,157,2.2,0.0,×,×
2017-04-25,06:10,10.1,156,2.5,0.0,×,×
2017-04-25,06:20,10.0,149,2.6,0.0,×,×
2017-04-25,06:30,9.9,161,4.2,0.0,×,×
2017-04-25,06:40,10.0,164,3.2,0.0,×,×
2017-04-25,06:50,9.7,160,3.9,0.0,×,×
2017-04-25,07:00,9.8,157,4.5,0.0,×,×
2017-04-25,07:10,9.7,157,4.0,0.0,×,×
2017-04-25,07:20,9.7,151,4.2,0.0,×,×
2017-04-25,07:30,9.5,154,5.6,0.0,×,×
2017-04-25,07:40,9.5,155,5.2,0.0,×,×
2017-04-25,07:50,9.7,147,3.8,0.0,×,×
2017-04-25,08:00,10.0,140,3.6,0.0,×,×
2017-04-25,08:10,10.1,143,4.2,0.0,×,×
2017-04-25,08:20,10.2,144,3.8,0.0,×,×
2017-04-25,08:30,10.2,134,4.1,0.0,×,×
2017-04-25,08:40,10.5,143,4.0,0.0,×,×
2017-04-25,08:50,10.4,130,4.0,0.0,×,×
2017-04-25,09:00,10.9,143,5.1,0.0,×,×
2017-04-25,09:10,11.5,150,5.3,0.0,×,×
2017-04-25,09:20,11.4,157,5.8,0.0,×,×
2017-04-25,09:30,11.5,155,6.6,0.0,×,×
2017-04-25,09:40,11.7,159,7.0,0.0,×,×
2017-04-25,09:50,11.9,157,6.6,0.0,×,×
2017-04-25,10:00,12.4,155,5.7,0.0,×,×
2017-04-25,10:10,12.2,153,5.5,0.0,×,×
2017-04-25,10:20,13.2,157,4.9,0.0,×,×
2017-04-25,10:30,12.9,150,4.6,0.0,×,×
2017-04-25,10:40,13.2,163,4.5,0.0,×,×
2017-04-25,10:50,13.1,161,4.8,0.0,×,×
2017-04-25,11:00,12.8,164,5.7,0.0,×,×
2017-04-25,11:10,12.5,162,6.0,0.0,×,×
2017-04-25,11:20,12.9,150,5.2,0.0,×,×
2017-04-25,11:30,12.7,160,5.7,0.0,×,×
2017-04-25,11:40,12.7,163,5.6,0.0,×,×
2017-04-25,11:50,13.1,156,4.7,0.0,×,×
2017-04-25,12:00,13.4,152,5.2,0.0,×,×
2017-04-25,12:10,13.8,152,5.3,0.0,×,×
2017-04-25,12:20,14.1,152,4.9,0.0,×,×
2017-04-25,12:30,13.8,149,5.2,0.0,×,×
2017-04-25,12:40,13.7,150,4.6,0.0,×,×
2017-04-25,12:50,13.7,148,5.5,0.0,×,×
2017-04-25,13:00,14.0,154,5.2,0.0,×,×
2017-04-25,13:10,14.0,159,5.8,0.0,×,×
2017-04-25,13:20,14.4,157,5.8,0.0,×,×
2017-04-25,13:30,14.2,156,5.2,0.0,×,×
2017-04-25,13:40,14.2,161,5.4,0.0,×,×
2017-04-25,13:50,14.7,158,4.4,0.0,×,×
2017-04-25,14:00,14.8,155,4.7,0.0,×,×
2017-04-25,14:10,14.8,156,4.9,0.0,×,×
2017-04-25,14:20,14.8,158,5.7,0.0,×,×
2017-04-25,14:30,14.1,158,6.2,0.0,×,×
2017-04-25,14:40,13.7,168,5.7,0.0,×,×
2017-04-25,14:50,12.7,162,4.7,0.0,×,×
2017-04-25,15:00,12.1,154,6.3,0.0,×,×
2017-04-25,15:10,11.9,161,5.9,0.0,×,×
2017-04-25,15:20,11.7,164,6.1,0.0,×,×
2017-04-25,15:30,11.2,165,4.9,0.0,×,×
2017-04-25,15:40,10.5,164,5.2,0.0,×,×
2017-04-25,15:50,10.4,164,4.6,0.0,×,×
2017-04-25,16:00,10.3,158,4.2,0.0,×,×
2017-04-25,16:10,10.3,150,3.3,0.0,×,×
2017-04-25,16:20,10.4,152,4.0,0.0,×,×
2017-04-25,16:30,10.8,154,3.7,0.0,×,×
2017-04-25,16:40,10.9,156,3.8,0.0,×,×
2017-04-25,16:50,10.2,154,4.5,0.0,×,×
2017-04-25,17:00,9.6,152,4.8,0.0,×,×
2017-04-25,17:10,9.0,151,4.8,0.0,×,×
2017-04-25,17:20,8.4,146,4.0,0.0,×,×
2017-04-25,17:30,8.2,156,3.9,0.5,×,×
2017-04-25,17:40,7.9,157,4.7,0.0,×,×
2017-04-25,17:50,7.6,159,5.3,0.0,×,×
2017-04-25,18:00,7.4,159,5.2,0.0,×,×
2017-04-25,18:10,7.3,158,5.1,0.0,×,×
2017-04-25,18:20,7.0,157,4.7,0.0,×,×
2017-04-25,18:30,6.8,152,4.1,0.5,×,×
2017-04-25,18:40,6.7,153,4.2,0.0,×,×
2017-04-25,18:50,6.8,163,4.3,0.0,×,×
2017-04-25,19:00,6.6,159,4.1,1.0,×,×
2017-04-25,19:10,6.7,157,4.8,0.5,×,×
2017-04-25,19:20,6.7,157,5.0,0.0,×,×
2017-04-25,19:30,6.7,164,4.4,0.0,×,×
2017-04-25,19:40,6.9,163,3.6,0.0,×,×
2017-04-25,19:50,6.8,157,3.4,0.5,×,×
2017-04-25,20:00,7.1,157,3.8,0.0,×,×
2017-04-25,20:10,7.5,163,3.3,0.5,×,×
2017-04-25,20:20,7.4,159,3.6,0.0,×,×
2017-04-25,20:30,7.4,159,3.7,1.0,×,×
2017-04-25,20:40,7.4,157,4.0,0.0,×,×
2017-04-25,20:50,7.3,154,3.7,0.0,×,×
2017-04-25,21:00,7.1,152,3.3,0.0,×,×
2017-04-25,21:10,7.0,155,3.6,0.0,×,×
2017-04-25,21:20,7.0,156,3.7,0.0,×,×
2017-04-25,21:30,6.8,150,3.1,0.0,×,×
2017-04-25,21:40,6.7,144,3.0,0.0,×,×
2017-04-25,21:50,6.6,155,4.1,0.0,×,×
2017-04-25,22:00,6.6,158,4.5,0.0,×,×
2017-04-25,22:10,6.9,164,4.1,0.0,×,×
2017-04-25,22:20,6.9,166,1.8,0.0,×,×
2017-04-25,22:30,6.6,83,0.6,0.0,×,×
2017-04-25,22:40,6.4,102,1.5,0.0,×,×
2017-04-25,22:50,6.3,113,1.6,0.0,×,×
2017-04-25,23:00,6.3,121,1.7,0.0,×,×
2017-04-25,23:10,6.3,130,1.3,0.0,×,×
2017-04-25,23:20,6.2,77,1.2,0.0,×,×
2017-04-25,23:30,6.2,104,1.3,0.0,×,×
2017-04-25,23:40,6.1,107,1.4,0.0,×,×
2017-04-25,23:50,6.1,114,0.7,0.0,×,×
2017-04-26,00:00,6.1,103,1.5,0.0,×,×
2017-04-26,00:10,5.9,60,0.9,0.0,×,×
2017-04-26,00:20,5.8,114,1.2,0.0,×,×
2017-04-26,00:30,5.7,124,1.1,0.0,×,×
2017-04-26,00:40,5.7,104,1.3,0.0,×,×
2017-04-26,00:50,5.5,105,0.8,0.0,×,×
2017-04-26,01:00,5.5,151,0.8,0.0,×,×
2017-04-26,01:10,5.5,176,1.2,0.0,×,×
2017-04-26,01:20,5.9,180,1.4,0.0,×,×
2017-04-26,01:30,5.3,259,1.1,0.0,×,×
2017-04-26,01:40,5.2,66,0.5,0.0,×,×
2017-04-26,01:50,5.0,114,1.2,0.0,×,×
2017-04-26,02:00,4.8,111,1.2,0.0,×,×
2017-04-26,02:10,4.8,128,1.6,0.0,×,×
2017-04-26,02:20,4.8,153,1.9,0.0,×,×
2017-04-26,02:30,4.8,158,1.3,0.0,×,×
2017-04-26,02:40,4.7,168,1.7,0.0,×,×
2017-04-26,02:50,4.7,159,2.8,0.0,×,×
2017-04-26,03:00,4.8,160,2.4,0.0,×,×
2017-04-26,03:10,4.7,166,2.1,0.0,×,×
2017-04-26,03:20,4.4,158,3.2,0.0,×,×
2017-04-26,03:30,4.3,152,2.1,0.0,×,×
2017-04-26,03:40,4.0,152,2.7,0.0,×,×
2017-04-26,03:50,3.9,157,2.3,0.0,×,×
2017-04-26,04:00,3.8,156,3.1,0.0,×,×
2017-04-26,04:10,3.8,152,3.1,0.0,×,×
2017-04-26,04:20,3.8,150,2.8,0.0,×,×
2017-04-26,04:30,3.9,149,2.0,0.0,×,×
2017-04-26,04:40,4.0,145,2.1,0.0,×,×
2017-04-26,04:50,4.0,148,2.1,0.0,×,×
2017-04-26,05:00,3.8,149,2.8,0.0,×,×
2017-04-26,05:10,3.8,154,3.1,0.0,×,×
2017-04-26,05:20,3.8,157,2.7,0.0,×,×
2017-04-26,05:30,3.8,151,1.6,0.0,×,×
2017-04-26,05:40,3.7,139,2.0,0.0,×,×
2017-04-26,05:50,3.9,136,1.6,0.0,×,×
2017-04-26,06:00,4.1,127,1.2,0.0,×,×
2017-04-26,06:10,4.4,136,1.4,0.0,×,×
2017-04-26,06:20,4.8,149,2.0,0.0,×,×
2017-04-26,06:30,5.2,150,2.1,0.0,×,×
2017-04-26,06:40,5.6,143,1.6,0.0,×,×
2017-04-26,06:50,5.7,116,1.5,0.0,×,×
2017-04-26,07:00,5.4,133,2.3,0.0,×,×
2017-04-26,07:10,5.6,136,2.1,0.0,×,×
2017-04-26,07:20,5.8,145,2.5,0.0,×,×
2017-04-26,07:30,6.1,143,2.6,0.0,×,×
2017-04-26,07:40,6.4,147,2.6,0.0,×,×
2017-04-26,07:50,6.9,156,3.0,0.0,×,×
2017-04-26,08:00,7.2,156,3.0,0.0,×,×
2017-04-26,08:10,7.6,153,3.5,0.0,×,×
2017-04-26,08:20,7.9,152,3.9,0.0,×,×
2017-04-26,08:30,8.5,155,2.8,0.0,×,×
2017-04-26,08:40,8.9,150,2.8,0.0,×,×
2017-04-26,08:50,8.9,137,2.2,0.0,×,×
2017-04-26,09:00,8.9,142,2.6,0.0,×,×
2017-04-26,09:10,9.2,140,2.0,0.0,×,×
2017-04-26,09:20,9.4,153,2.5,0.0,×,×
2017-04-26,09:30,9.7,161,3.6,0.0,×,×
2017-04-26,09:40,9.9,154,3.2,0.0,×,×
2017-04-26,09:50,10.3,153,3.3,0.0,×,×
2017-04-26,10:00,10.3,152,4.3,0.0,×,×
2017-04-26,10:10,10.5,155,4.6,0.0,×,×
2017-04-26,10:20,10.7,147,3.9,0.0,×,×
2017-04-26,10:30,10.9,149,4.2,0.0,×,×
2017-04-26,10:40,11.4,160,5.0,0.0,×,×
2017-04-26,10:50,11.7,159,5.7,0.0,×,×
2017-04-26,11:00,12.1,164,4.7,0.0,×,×
2017-04-26,11:10,11.9,155,5.0,0.0,×,×
2017-04-26,11:20,12.3,153,4.9,0.0,×,×
2017-04-26,11:30,12.3,160,4.4,0.0,×,×
2017-04-26,11:40,13.0,155,3.6,0.0,×,×
2017-04-26,11:50,13.6,148,2.9,0.0,×,×
2017-04-26,12:00,13.5,134,2.8,0.0,×,×
2017-04-26,12:10,13.9,125,2.8,0.0,×,×
2017-04-26,12:20,13.4,128,3.4,0.0,×,×
2017-04-26,12:30,13.4,122,2.6,0.0,×,×
2017-04-26,12:40,13.6,141,3.5,0.0,×,×
2017-04-26,12:50,12.7,140,3.4,0.0,×,×
2017-04-26,13:00,12.8,150,4.2,0.0,×,×
2017-04-26,13:10,12.9,152,4.2,0.0,×,×
2017-04-26,13:20,12.9,138,3.3,0.0,×,×
2017-04-26,13:30,13.3,126,2.5,0.0,×,×
2017-04-26,13:40,13.2,129,2.8,0.0,×,×
2017-04-26,13:50,13.2,148,2.8,0.0,×,×
2017-04-26,14:00,14.5,196,1.6,0.0,×,×
2017-04-26,14:10,14.4,237,2.0,0.0,×,×
2017-04-26,14:20,14.5,254,1.8,0.0,×,×
2017-04-26,14:30,14.7,270,2.4,0.0,×,×
2017-04-26,14:40,14.2,271,2.3,0.0,×,×
2017-04-26,14:50,13.9,251,2.0,0.0,×,×
2017-04-26,15:00,14.1,247,1.1,0.0,×,×
2017-04-26,15:10,14.1,270,0.6,0.0,×,×
2017-04-26,15:20,13.0,158,2.3,0.0,×,×
2017-04-26,15:30,12.6,152,3.5,0.0,×,×
2017-04-26,15:40,12.0,149,4.3,0.0,×,×
2017-04-26,15:50,11.8,137,2.8,0.0,×,×
2017-04-26,16:00,11.8,155,3.3,0.0,×,×
2017-04-26,16:10,11.7,160,2.4,0.0,×,×
2017-04-26,16:20,11.6,178,1.1,0.0,×,×
2017-04-26,16:30,11.4,213,1.1,0.5,×,×
2017-04-26,16:40,11.2,226,0.8,0.0,×,×
2017-04-26,16:50,11.2,209,0.5,0.0,×,×
2017-04-26,17:00,11.4,293,0.2,0.0,×,×
2017-04-26,17:10,11.6,342,0.8,0.0,×,×
2017-04-26,17:20,11.2,7,1.1,0.0,×,×
2017-04-26,17:30,11.1,349,1.5,0.0,×,×
2017-04-26,17:40,10.7,352,1.4,0.0,×,×
2017-04-26,17:50,10.6,343,1.6,0.0,×,×
2017-04-26,18:00,10.3,0,1.6,0.0,×,×
2017-04-26,18:10,10.4,0,1.0,0.0,×,×
2017-04-26,18:20,10.1,356,1.3,0.0,×,×
2017-04-26,18:30,9.8,16,1.4,0.0,×,×
2017-04-26,18:40,9.4,27,0.9,0.0,×,×
2017-04-26,18:50,9.2,40,0.5,0.0,×,×
2017-04-26,19:00,9.2,28,0.5,0.0,×,×
2017-04-26,19:10,9.0,7,0.5,0.0,×,×
2017-04-26,19:20,9.0,353,0.7,0.0,×,×
2017-04-26,19:30,9.0,339,0.6,0.0,×,×
2017-04-26,19:40,9.0,337,0.7,0.0,×,×
2017-04-26,19:50,8.9,320,1.1,0.0,×,×
2017-04-26,20:00,8.8,320,1.0,0.0,×,×
2017-04-26,20:10,8.8,328,0.8,0.0,×,×
2017-04-26,20:20,8.7,304,0.6,0.0,×,×
2017-04-26,20:30,8.4,17,0.6,0.0,×,×
2017-04-26,20:40,8.2,13,0.3,0.0,×,×
2017-04-26,20:50,8.3,315,0.9,0.0,×,×
2017-04-26,21:00,8.2,294,0.8,0.0,×,×
2017-04-26,21:10,8.1,290,1.0,0.0,×,×
2017-04-26,21:20,7.4,248,0.7,0.0,×,×
2017-04-26,21:30,7.2,250,0.7,0.0,×,×
2017-04-26,21:40,6.7,238,0.9,0.0,×,×
2017-04-26,21:50,6.3,213,0.8,0.0,×,×
2017-04-26,22:00,5.9,214,0.9,0.0,×,×
2017-04-26,22:10,5.8,220,0.7,0.0,×,×
2017-04-26,22:20,5.7,215,0.7,0.0,×,×
2017-04-26,22:30,5.7,210,0.7,0.0,×,×
2017-04-26,22:40,5.8,206,0.8,0.0,×,×
2017-04-26,22:50,5.7,205,0.8,0.0,×,×
2017-04-26,23:00,5.6,211,0.7,0.0,×,×
2017-04-26,23:10,5.3,227,0.8,0.0,×,×
2017-04-26,23:20,5.2,194,0.7,0.0,×,×
2017-04-26,23:30,5.1,204,0.7,0.0,×,×
2017-04-26,23:40,4.9,216,0.8,0.0,×,×
2017-04-26,23:50,4.6,211,0.7,0.0,×,×
2017-04-27,00:00,4.3,179,1.0,0.0,×,×
2017-04-27,00:10,4.1,142,0.8,0.0,×,×
2017-04-27,00:20,4.1,153,1.0,0.0,×,×
2017-04-27,00:30,3.9,192,0.8,0.0,×,×
2017-04-27,00:40,3.3,199,1.0,0.0,×,×
2017-04-27,00:50,3.4,148,1.2,0.0,×,×
2017-04-27,01:00,3.4,154,0.7,0.0,×,×
2017-04-27,01:10,3.3,165,1.3,0.0,×,×
2017-04-27,01:20,3.5,169,1.8,0.0,×,×
2017-04-27,01:30,3.3,144,1.0,0.0,×,×
2017-04-27,01:40,3.4,137,0.4,0.0,×,×
2017-04-27,01:50,3.3,153,1.0,0.0,×,×
2017-04-27,02:00,3.2,161,1.0,0.0,×,×
2017-04-27,02:10,3.1,174,1.2,0.0,×,×
2017-04-27,02:20,3.1,117,1.0,0.0,×,×
2017-04-27,02:30,2.9,122,0.6,0.0,×,×
2017-04-27,02:40,2.3,103,0.8,0.0,×,×
2017-04-27,02:50,1.9,119,1.0,0.0,×,×
2017-04-27,03:00,1.7,133,1.3,0.0,×,×
2017-04-27,03:10,1.8,139,1.6,0.0,×,×
2017-04-27,03:20,2.2,161,2.3,0.0,×,×
2017-04-27,03:30,2.0,139,1.8,0.0,×,×
2017-04-27,03:40,1.8,151,1.7,0.0,×,×
2017-04-27,03:50,1.7,137,1.4,0.0,×,×
2017-04-27,04:00,2.0,142,2.3,0.0,×,×
2017-04-27,04:10,2.2,154,2.5,0.0,×,×
2017-04-27,04:20,2.0,131,1.5,0.0,×,×
2017-04-27,04:30,1.8,126,1.7,0.0,×,×
2017-04-27,04:40,1.7,127,1.8,0.0,×,×
2017-04-27,04:50,1.4,133,2.3,0.0,×,×
2017-04-27,05:00,1.2,157,3.3,0.0,×,×
2017-04-27,05:10,1.2,151,2.8,0.0,×,×
2017-04-27,05:20,1.4,135,1.6,0.0,×,×
2017-04-27,05:30,1.6,114,1.3,0.0,×,×
2017-04-27,05:40,1.7,113,0.9,0.0,×,×
2017-04-27,05:50,1.8,125,1.2,0.0,×,×
2017-04-27,06:00,2.2,149,1.1,0.0,×,×
2017-04-27,06:10,2.9,144,0.9,0.0,×,×
2017-04-27,06:20,3.2,166,1.6,0.0,×,×
2017-04-27,06:30,4.0,137,1.4,0.0,×,×
2017-04-27,06:40,4.6,94,1.6,0.0,×,×
2017-04-27,06:50,4.8,107,1.6,0.0,×,×
2017-04-27,07:00,5.2,111,1.4,0.0,×,×
2017-04-27,07:10,5.3,117,1.1,0.0,×,×
2017-04-27,07:20,5.6,85,1.5,0.0,×,×
2017-04-27,07:30,6.1,111,1.4,0.0,×,×
2017-04-27,07:40,6.9,136,2.0,0.0,×,×
2017-04-27,07:50,8.0,136,2.1,0.0,×,×
2017-04-27,08:00,9.0,127,1.7,0.0,×,×
2017-04-27,08:10,9.3,146,1.4,0.0,×,×
2017-04-27,08:20,9.3,135,1.4,0.0,×,×
2017-04-27,08:30,9.2,131,0.9,0.0,×,×
2017-04-27,08:40,10.1,99,0.7,0.0,×,×
2017-04-27,08:50,10.3,88,0.2,0.0,×,×
2017-04-27,09:00,10.9,156,0.7,0.0,×,×
2017-04-27,09:10,11.3,190,1.0,0.0,×,×
2017-04-27,09:20,11.4,253,2.7,0.0,×,×
2017-04-27,09:30,11.1,276,2.2,0.0,×,×
2017-04-27,09:40,12.2,269,2.1,0.0,×,×
2017-04-27,09:50,11.3,263,2.9,0.0,×,×
2017-04-27,10:00,10.8,15,2.0,0.0,×,×
2017-04-27,10:10,10.8,14,1.6,0.0,×,×
2017-04-27,10:20,9.6,23,1.8,0.5,×,×
2017-04-27,10:30,10.2,22,1.0,0.0,×,×
2017-04-27,10:40,10.9,325,1.0,0.0,×,×
2017-04-27,10:50,10.8,20,1.1,0.0,×,×
2017-04-27,11:00,10.9,47,1.4,0.0,×,×
2017-04-27,11:10,11.3,62,1.5,0.0,×,×
2017-04-27,11:20,10.8,14,0.4,0.0,×,×
2017-04-27,11:30,11.1,352,1.7,0.0,×,×
2017-04-27,11:40,11.2,14,2.1,0.0,×,×
2017-04-27,11:50,11.7,10,1.9,0.0,×,×
2017-04-27,12:00,12.1,52,1.8,0.0,×,×
2017-04-27,12:10,11.7,339,1.5,0.0,×,×
2017-04-27,12:20,11.7,336,2.0,0.0,×,×
2017-04-27,12:30,11.7,14,1.4,0.0,×,×
2017-04-27,12:40,12.4,28,1.1,0.0,×,×
2017-04-27,12:50,11.7,59,1.4,0.0,×,×
2017-04-27,13:00,11.2,38,1.6,0.0,×,×
2017-04-27,13:10,10.9,31,2.3,0.0,×,×
2017-04-27,13:20,10.9,79,1.9,0.0,×,×
2017-04-27,13:30,10.7,25,2.7,0.0,×,×
2017-04-27,13:40,10.5,13,2.8,0.0,×,×
2017-04-27,13:50,10.2,27,2.6,0.0,×,×
2017-04-27,14:00,10.2,29,2.2,0.0,×,×
2017-04-27,14:10,10.3,35,1.8,0.0,×,×
2017-04-27,14:20,10.0,55,1.6,0.0,×,×
2017-04-27,14:30,10.4,97,1.4,0.0,×,×
2017-04-27,14:40,10.4,140,2.1,0.0,×,×
2017-04-27,14:50,10.1,125,2.0,0.0,×,×
2017-04-27,15:00,9.8,135,2.3,0.0,×,×
2017-04-27,15:10,9.6,128,2.1,0.0,×,×
2017-04-27,15:20,9.6,145,2.5,0.0,×,×
2017-04-27,15:30,9.7,144,2.0,0.0,×,×
2017-04-27,15:40,9.7,132,1.3,0.0,×,×
2017-04-27,15:50,10.0,154,2.0,0.0,×,×
2017-04-27,16:00,10.4,176,1.5,0.0,×,×
2017-04-27,16:10,10.9,251,3.0,0.0,×,×
2017-04-27,16:20,10.7,260,3.1,0.0,×,×
2017-04-27,16:30,10.7,257,2.5,0.0,×,×
2017-04-27,16:40,10.3,265,2.7,0.0,×,×
2017-04-27,16:50,10.3,264,2.1,0.0,×,×
2017-04-27,17:00,10.5,271,2.4,0.0,×,×
2017-04-27,17:10,10.2,284,3.0,0.0,×,×
2017-04-27,17:20,10.0,256,2.1,0.0,×,×
2017-04-27,17:30,9.9,248,2.0,0.0,×,×
2017-04-27,17:40,9.6,242,1.9,0.0,×,×
2017-04-27,17:50,9.5,257,2.1,0.0,×,×
2017-04-27,18:00,9.4,261,1.9,0.0,×,×
2017-04-27,18:10,8.7,293,0.9,0.0,×,×
2017-04-27,18:20,8.1,324,1.8,0.0,×,×
2017-04-27,18:30,7.9,354,2.3,0.0,×,×
2017-04-27,18:40,8.0,344,2.2,0.0,×,×
2017-04-27,18:50,7.8,321,2.7,0.0,×,×
2017-04-27,19:00,7.5,320,2.6,0.0,×,×
2017-04-27,19:10,7.2,321,2.8,0.0,×,×
2017-04-27,19:20,7.0,318,2.5,0.0,×,×
2017-04-27,19:30,6.9,316,2.5,0.0,×,×
2017-04-27,19:40,6.9,311,2.3,0.0,×,×
2017-04-27,19:50,6.8,314,2.1,0.0,×,×
2017-04-27,20:00,6.8,323,2.2,0.0,×,×
2017-04-27,20:10,6.9,327,1.8,0.0,×,×
2017-04-27,20:20,6.8,324,1.6,0.0,×,×
2017-04-27,20:30,6.8,342,1.1,0.0,×,×
2017-04-27,20:40,6.8,327,1.2,0.0,×,×
2017-04-27,20:50,6.8,327,1.1,0.0,×,×
2017-04-27,21:00,6.8,354,0.9,0.0,×,×
2017-04-27,21:10,6.8,328,0.6,0.0,×,×
2017-04-27,21:20,6.7,315,0.8,0.0,×,×
2017-04-27,21:30,6.7,11,0.5,0.0,×,×
2017-04-27,21:40,6.7,28,0.5,0.0,×,×
2017-04-27,21:50,6.7,25,0.4,0.0,×,×
2017-04-27,22:00,6.6,232,0.6,0.0,×,×
2017-04-27,22:10,6.5,174,1.1,0.0,×,×
2017-04-27,22:20,6.4,159,1.2,0.0,×,×
2017-04-27,22:30,6.3,134,1.0,0.0,×,×
2017-04-27,22:40,6.2,139,1.0,0.0,×,×
2017-04-27,22:50,6.2,139,0.9,0.0,×,×
2017-04-27,23:00,6.2,168,1.1,0.0,×,×
2017-04-27,23:10,5.7,230,0.8,0.0,×,×
2017-04-27,23:20,5.8,276,0.7,0.0,×,×
2017-04-27,23:30,5.5,82,0.5,0.0,×,×
2017-04-27,23:40,5.5,132,0.3,0.0,×,×
2017-04-27,23:50,5.6,188,0.3,0.0,×,×
