日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-26,22:40,-4.4,311,2.3,0.0,58,×
2018-01-26,22:50,-4.1,294,2.7,0.0,58,×
2018-01-26,23:00,-4.4,281,2.6,0.0,58,0
2018-01-26,23:10,-4.3,291,2.2,0.0,58,×
2018-01-26,23:20,-4.3,315,1.2,0.0,58,×
2018-01-26,23:30,-4.0,317,1.4,0.0,58,×
2018-01-26,23:40,-4.0,309,1.9,0.0,58,×
2018-01-26,23:50,-4.1,324,2.0,0.0,58,×
2018-01-27,00:00,-3.9,305,3.3,0.0,58,0
2018-01-27,00:10,-4.0,306,1.8,0.0,58,×
2018-01-27,00:20,-3.9,273,1.7,0.0,58,×
2018-01-27,00:30,-4.0,273,1.5,0.0,58,×
2018-01-27,00:40,-4.0,271,1.0,0.0,58,×
2018-01-27,00:50,-3.8,288,0.9,0.0,58,×
2018-01-27,01:00,-3.9,260,0.8,0.0,57,0
2018-01-27,01:10,-3.9,259,1.2,0.0,57,×
2018-01-27,01:20,-3.6,258,1.9,0.0,57,×
2018-01-27,01:30,-3.5,256,2.1,0.0,57,×
2018-01-27,01:40,-3.6,276,2.2,0.0,57,×
2018-01-27,01:50,-3.7,267,1.6,0.0,57,×
2018-01-27,02:00,-3.6,271,3.1,0.0,57,0
2018-01-27,02:10,-3.6,271,3.0,0.0,57,×
2018-01-27,02:20,-4.2,258,1.7,0.0,57,×
2018-01-27,02:30,-4.4,241,1.8,0.0,57,×
2018-01-27,02:40,-4.4,241,1.9,0.0,57,×
2018-01-27,02:50,-4.4,238,1.3,0.0,57,×
2018-01-27,03:00,-4.2,245,0.5,0.0,57,0
2018-01-27,03:10,-3.7,289,2.1,0.0,57,×
2018-01-27,03:20,-4.0,269,1.7,0.0,57,×
2018-01-27,03:30,-3.7,267,1.6,0.0,57,×
2018-01-27,03:40,-3.6,279,1.5,0.0,57,×
2018-01-27,03:50,-3.6,255,0.5,0.0,57,×
2018-01-27,04:00,-3.3,315,1.6,0.0,57,0
2018-01-27,04:10,-3.2,284,1.8,0.0,57,×
2018-01-27,04:20,-3.3,289,1.1,0.0,57,×
2018-01-27,04:30,-3.3,287,2.1,0.0,57,×
2018-01-27,04:40,-3.2,288,2.7,0.0,57,×
2018-01-27,04:50,-3.2,297,2.9,0.0,57,×
2018-01-27,05:00,-3.4,301,1.8,0.0,57,0
2018-01-27,05:10,-3.3,320,1.7,0.0,57,×
2018-01-27,05:20,-3.5,318,1.2,0.0,57,×
2018-01-27,05:30,-3.3,304,1.1,0.0,57,×
2018-01-27,05:40,-3.5,324,1.7,0.0,57,×
2018-01-27,05:50,-3.4,331,1.9,0.0,56,×
2018-01-27,06:00,-3.5,325,1.3,0.0,56,0
2018-01-27,06:10,-3.8,345,1.8,0.0,56,×
2018-01-27,06:20,-3.8,350,1.5,0.0,56,×
2018-01-27,06:30,-4.0,343,2.4,0.0,56,×
2018-01-27,06:40,-4.1,335,2.5,0.0,56,×
2018-01-27,06:50,-4.3,333,2.0,0.0,56,×
2018-01-27,07:00,-4.3,316,2.6,0.0,56,0
2018-01-27,07:10,-4.3,313,3.0,0.0,56,×
2018-01-27,07:20,-4.5,328,1.8,0.0,56,×
2018-01-27,07:30,-4.4,312,1.4,0.0,56,×
2018-01-27,07:40,-4.4,340,0.7,0.0,56,×
2018-01-27,07:50,-4.5,347,1.3,0.0,56,×
2018-01-27,08:00,-4.4,342,1.3,0.0,56,0
2018-01-27,08:10,-4.4,345,1.3,0.0,56,×
2018-01-27,08:20,-4.3,0,1.2,0.0,56,×
2018-01-27,08:30,-4.4,348,1.3,0.0,56,×
2018-01-27,08:40,-4.6,0,1.1,0.0,56,×
2018-01-27,08:50,-4.5,18,1.3,0.0,56,×
2018-01-27,09:00,-4.3,356,1.3,0.0,56,0
2018-01-27,09:10,-4.2,9,1.1,0.0,56,×
2018-01-27,09:20,-4.2,5,1.3,0.0,56,×
2018-01-27,09:30,-4.2,348,1.2,0.0,55,×
2018-01-27,09:40,-4.2,4,1.5,0.0,56,×
2018-01-27,09:50,-4.1,6,1.7,0.0,56,×
2018-01-27,10:00,-3.7,4,1.9,0.0,56,0
2018-01-27,10:10,-3.5,16,2.5,0.0,56,×
2018-01-27,10:20,-3.4,11,1.6,0.0,56,×
2018-01-27,10:30,-2.7,9,1.5,0.0,56,×
2018-01-27,10:40,-3.0,18,2.4,0.0,56,×
2018-01-27,10:50,-2.8,12,3.1,0.0,56,×
2018-01-27,11:00,-3.0,9,2.3,0.0,56,0
2018-01-27,11:10,-3.1,19,2.8,0.0,56,×
2018-01-27,11:20,-2.8,16,1.9,0.0,56,×
2018-01-27,11:30,-2.1,23,1.2,0.0,56,×
2018-01-27,11:40,-1.2,341,1.7,0.0,55,×
2018-01-27,11:50,-1.3,324,3.2,0.0,55,×
2018-01-27,12:00,-1.4,329,3.3,0.0,55,0
2018-01-27,12:10,-1.6,329,3.8,0.0,55,×
2018-01-27,12:20,-1.7,331,3.2,0.0,55,×
2018-01-27,12:30,-1.5,326,3.4,0.0,55,×
2018-01-27,12:40,-1.6,342,3.0,0.0,55,×
2018-01-27,12:50,-1.6,331,3.3,0.0,55,×
2018-01-27,13:00,-1.7,337,2.4,0.0,55,0
2018-01-27,13:10,-1.9,342,2.1,0.0,55,×
2018-01-27,13:20,-2.0,353,2.9,0.0,55,×
2018-01-27,13:30,-2.2,9,2.5,0.0,55,×
2018-01-27,13:40,-2.4,13,3.2,0.0,55,×
2018-01-27,13:50,-2.5,352,2.4,0.0,55,×
2018-01-27,14:00,-2.7,2,1.9,0.0,55,0
2018-01-27,14:10,-2.9,349,2.2,0.0,55,×
2018-01-27,14:20,-3.1,12,2.8,0.0,55,×
2018-01-27,14:30,-3.2,8,2.7,0.0,55,×
2018-01-27,14:40,-3.3,2,1.9,0.0,55,×
2018-01-27,14:50,-3.3,348,2.0,0.0,55,×
2018-01-27,15:00,-3.2,355,1.3,0.0,55,0
2018-01-27,15:10,-2.8,358,1.4,0.0,55,×
2018-01-27,15:20,-3.0,1,1.7,0.0,55,×
2018-01-27,15:30,-3.1,16,2.6,0.0,55,×
2018-01-27,15:40,-3.5,13,3.0,0.0,55,×
2018-01-27,15:50,-3.6,13,2.2,0.0,55,×
2018-01-27,16:00,-3.8,13,2.8,0.0,55,0
2018-01-27,16:10,-3.9,11,2.9,0.0,55,×
2018-01-27,16:20,-4.0,16,3.2,0.0,55,×
2018-01-27,16:30,-4.2,6,2.0,0.0,55,×
2018-01-27,16:40,-4.2,354,1.8,0.0,55,×
2018-01-27,16:50,-4.4,354,1.4,0.0,55,×
2018-01-27,17:00,-4.4,330,2.3,0.0,55,0
2018-01-27,17:10,-4.6,340,1.5,0.0,55,×
2018-01-27,17:20,-4.5,331,1.2,0.0,55,×
2018-01-27,17:30,-4.5,327,0.9,0.0,55,×
2018-01-27,17:40,-4.6,304,1.0,0.0,55,×
2018-01-27,17:50,-4.8,236,0.9,0.0,55,×
2018-01-27,18:00,-4.8,223,1.0,0.0,55,0
2018-01-27,18:10,-5.2,237,1.0,0.0,55,×
2018-01-27,18:20,-4.8,241,1.2,0.0,55,×
2018-01-27,18:30,-4.8,261,1.3,0.0,55,×
2018-01-27,18:40,-4.9,241,0.9,0.0,55,×
2018-01-27,18:50,-4.9,231,0.8,0.0,55,×
2018-01-27,19:00,-4.8,231,0.4,0.0,54,0
2018-01-27,19:10,-5.1,173,0.6,0.0,54,×
2018-01-27,19:20,-4.8,0,0.2,0.0,54,×
2018-01-27,19:30,-4.4,318,0.9,0.0,54,×
2018-01-27,19:40,-4.5,301,1.4,0.0,54,×
2018-01-27,19:50,-4.6,295,0.8,0.0,54,×
2018-01-27,20:00,-4.9,254,1.1,0.0,54,0
2018-01-27,20:10,-5.0,258,1.3,0.0,54,×
2018-01-27,20:20,-5.0,260,1.5,0.0,54,×
2018-01-27,20:30,-5.2,260,1.6,0.0,54,×
2018-01-27,20:40,-5.3,266,1.1,0.0,54,×
2018-01-27,20:50,-5.4,260,1.3,0.0,54,×
2018-01-27,21:00,-4.7,271,1.1,0.0,54,0
2018-01-27,21:10,-4.8,271,1.2,0.0,54,×
2018-01-27,21:20,-5.9,121,0.1,0.0,54,×
2018-01-27,21:30,-5.6,57,0.1,0.0,54,×
2018-01-27,21:40,-5.6,139,0.2,0.0,54,×
2018-01-27,21:50,-5.5,47,0.3,0.0,54,×
2018-01-27,22:00,-5.5,298,0.3,0.0,54,0
2018-01-27,22:10,-5.6,211,0.6,0.0,54,×
2018-01-27,22:20,-5.5,207,0.8,0.0,54,×
2018-01-27,22:30,-5.4,219,0.5,0.0,54,×
2018-01-27,22:40,-5.4,217,0.5,0.0,54,×
2018-01-27,22:50,-5.4,158,0.1,0.0,54,×
2018-01-27,23:00,-5.4,193,0.2,0.0,54,0
2018-01-27,23:10,-5.5,216,0.3,0.0,54,×
2018-01-27,23:20,-5.5,202,0.5,0.0,54,×
2018-01-27,23:30,-5.6,227,0.2,0.0,54,×
2018-01-27,23:40,-5.6,227,0.3,0.0,54,×
2018-01-27,23:50,-5.7,196,0.4,0.0,54,×
2018-01-28,00:00,-5.7,208,0.7,0.0,54,0
2018-01-28,00:10,-5.6,235,0.8,0.0,54,×
2018-01-28,00:20,-5.8,187,0.5,0.0,54,×
2018-01-28,00:30,-5.8,148,0.6,0.0,54,×
2018-01-28,00:40,-5.8,150,0.4,0.0,54,×
2018-01-28,00:50,-5.6,301,0.4,0.0,54,×
2018-01-28,01:00,-5.6,309,0.4,0.0,53,0
2018-01-28,01:10,-5.6,250,0.4,0.0,54,×
2018-01-28,01:20,-5.7,227,0.6,0.0,54,×
2018-01-28,01:30,-5.7,237,0.7,0.0,54,×
2018-01-28,01:40,-5.7,236,0.9,0.0,54,×
2018-01-28,01:50,-5.7,231,1.0,0.0,54,×
2018-01-28,02:00,-5.7,222,0.7,0.0,54,1
2018-01-28,02:10,-5.8,207,0.5,0.0,54,×
2018-01-28,02:20,-5.7,211,0.7,0.0,53,×
2018-01-28,02:30,-5.7,225,0.9,0.0,54,×
2018-01-28,02:40,-5.7,227,1.1,0.0,54,×
2018-01-28,02:50,-5.6,239,1.0,0.0,54,×
2018-01-28,03:00,-5.6,217,0.9,0.0,53,0
2018-01-28,03:10,-5.7,213,0.9,0.0,53,×
2018-01-28,03:20,-5.7,224,0.8,0.0,53,×
2018-01-28,03:30,-5.9,209,0.6,0.0,53,×
2018-01-28,03:40,-5.9,194,1.0,0.0,53,×
2018-01-28,03:50,-5.9,213,0.8,0.0,53,×
2018-01-28,04:00,-6.0,197,0.9,0.0,53,0
2018-01-28,04:10,-5.8,194,1.1,0.0,53,×
2018-01-28,04:20,-5.9,176,1.1,0.0,53,×
2018-01-28,04:30,-5.8,182,1.2,0.0,53,×
2018-01-28,04:40,-5.7,202,1.1,0.0,53,×
2018-01-28,04:50,-5.4,229,1.4,0.0,53,×
2018-01-28,05:00,-5.5,227,1.3,0.0,53,0
2018-01-28,05:10,-5.6,216,0.6,0.0,53,×
2018-01-28,05:20,-5.8,178,0.9,0.0,53,×
2018-01-28,05:30,-5.8,180,0.6,0.0,53,×
2018-01-28,05:40,-6.1,166,0.7,0.0,53,×
2018-01-28,05:50,-6.0,193,0.6,0.0,53,×
2018-01-28,06:00,-6.2,185,0.9,0.0,53,0
2018-01-28,06:10,-6.2,179,0.8,0.0,53,×
2018-01-28,06:20,-6.3,191,0.8,0.0,53,×
2018-01-28,06:30,-6.3,216,0.7,0.0,53,×
2018-01-28,06:40,-6.3,215,0.8,0.0,53,×
2018-01-28,06:50,-5.7,226,1.1,0.0,53,×
2018-01-28,07:00,-5.2,237,0.9,0.0,53,0
2018-01-28,07:10,-5.1,238,0.5,0.0,53,×
2018-01-28,07:20,-4.7,237,1.4,0.0,53,×
2018-01-28,07:30,-4.7,239,1.5,0.0,53,×
2018-01-28,07:40,-4.1,247,2.0,0.0,53,×
2018-01-28,07:50,-4.6,229,1.0,0.0,53,×
2018-01-28,08:00,-4.2,273,0.7,0.0,53,0
2018-01-28,08:10,-3.9,246,0.5,0.0,53,×
2018-01-28,08:20,-4.0,172,1.0,0.0,53,×
2018-01-28,08:30,-3.8,161,0.6,0.0,53,×
2018-01-28,08:40,-3.7,232,0.4,0.0,53,×
2018-01-28,08:50,-3.7,65,0.3,0.0,53,×
2018-01-28,09:00,-3.8,107,0.5,0.0,53,0
2018-01-28,09:10,-3.6,326,0.2,0.0,53,×
2018-01-28,09:20,-3.7,183,0.2,0.0,53,×
2018-01-28,09:30,-3.6,85,0.7,0.0,53,×
2018-01-28,09:40,-3.4,114,0.8,0.0,53,×
2018-01-28,09:50,-3.2,59,1.2,0.0,53,×
2018-01-28,10:00,-2.8,72,0.9,0.0,53,0
2018-01-28,10:10,-2.8,108,1.3,0.0,53,×
2018-01-28,10:20,-2.8,89,1.7,0.0,53,×
2018-01-28,10:30,-2.6,60,1.3,0.0,53,×
2018-01-28,10:40,-2.7,71,1.4,0.0,53,×
2018-01-28,10:50,-2.8,65,1.7,0.0,53,×
2018-01-28,11:00,-2.8,63,1.6,0.0,53,0
2018-01-28,11:10,-2.7,23,1.0,0.0,53,×
2018-01-28,11:20,-2.5,50,1.3,0.0,53,×
2018-01-28,11:30,-3.0,57,1.7,0.0,53,×
2018-01-28,11:40,-2.8,65,1.8,0.5,53,×
2018-01-28,11:50,-2.6,62,1.7,0.0,53,×
2018-01-28,12:00,-2.7,40,1.5,0.0,53,0
2018-01-28,12:10,-2.8,36,1.6,0.0,53,×
2018-01-28,12:20,-2.9,49,1.6,0.0,53,×
2018-01-28,12:30,-2.9,26,1.3,0.0,53,×
2018-01-28,12:40,-2.8,49,1.7,0.0,53,×
2018-01-28,12:50,-2.7,39,1.1,0.0,53,×
2018-01-28,13:00,-2.7,13,1.0,0.0,53,0
2018-01-28,13:10,-2.6,3,1.1,0.0,53,×
2018-01-28,13:20,-2.7,10,0.9,0.0,53,×
2018-01-28,13:30,-2.6,15,0.8,0.0,53,×
2018-01-28,13:40,-2.7,7,1.1,0.0,53,×
2018-01-28,13:50,-2.5,8,0.6,0.0,53,×
2018-01-28,14:00,-2.7,7,1.0,0.0,53,0
2018-01-28,14:10,-2.7,13,1.3,0.0,53,×
2018-01-28,14:20,-2.7,15,0.6,0.0,52,×
2018-01-28,14:30,-2.5,63,0.4,0.0,52,×
2018-01-28,14:40,-2.4,342,0.3,0.0,52,×
2018-01-28,14:50,-2.7,184,0.2,0.0,52,×
2018-01-28,15:00,-2.6,283,0.9,0.0,52,0
2018-01-28,15:10,-2.7,346,0.6,0.0,52,×
2018-01-28,15:20,-2.7,298,0.3,0.0,52,×
2018-01-28,15:30,-2.8,97,0.3,0.0,52,×
2018-01-28,15:40,-2.8,191,0.7,0.0,52,×
2018-01-28,15:50,-2.8,169,0.9,0.0,52,×
2018-01-28,16:00,-2.8,187,0.9,0.0,52,0
2018-01-28,16:10,-2.7,239,1.6,0.0,52,×
2018-01-28,16:20,-2.6,253,1.3,0.0,52,×
2018-01-28,16:30,-2.7,203,0.7,0.0,52,×
2018-01-28,16:40,-2.8,160,1.1,0.0,52,×
2018-01-28,16:50,-2.7,174,1.5,0.0,52,×
2018-01-28,17:00,-2.9,175,1.4,0.0,52,0
2018-01-28,17:10,-3.0,164,1.7,0.0,52,×
2018-01-28,17:20,-3.1,176,1.3,0.0,52,×
2018-01-28,17:30,-3.1,179,0.8,0.0,52,×
2018-01-28,17:40,-3.1,180,1.1,0.0,52,×
2018-01-28,17:50,-3.2,177,1.3,0.0,52,×
2018-01-28,18:00,-3.3,176,1.2,0.5,52,0
2018-01-28,18:10,-3.3,191,1.4,0.0,52,×
2018-01-28,18:20,-3.4,200,1.6,0.0,52,×
2018-01-28,18:30,-3.4,206,1.3,0.0,52,×
2018-01-28,18:40,-3.5,193,1.0,0.0,52,×
2018-01-28,18:50,-3.6,200,1.4,0.0,52,×
2018-01-28,19:00,-3.6,207,1.1,0.0,52,0
2018-01-28,19:10,-3.7,198,1.0,0.0,52,×
2018-01-28,19:20,-3.8,209,1.1,0.0,52,×
2018-01-28,19:30,-3.8,223,1.0,0.0,52,×
2018-01-28,19:40,-3.8,223,1.1,0.0,52,×
2018-01-28,19:50,-3.9,242,1.2,0.0,52,×
2018-01-28,20:00,-3.9,240,1.3,0.0,52,0
2018-01-28,20:10,-4.0,231,1.0,0.0,52,×
2018-01-28,20:20,-4.0,237,1.5,0.0,52,×
2018-01-28,20:30,-4.0,238,1.3,0.0,52,×
2018-01-28,20:40,-3.8,245,1.6,0.0,52,×
2018-01-28,20:50,-3.9,243,1.2,0.0,52,×
2018-01-28,21:00,-3.8,280,0.5,0.0,52,0
2018-01-28,21:10,-3.9,332,1.3,0.0,52,×
2018-01-28,21:20,-4.1,0,1.4,0.0,52,×
2018-01-28,21:30,-4.4,2,1.3,0.0,52,×
2018-01-28,21:40,-4.5,353,1.1,0.0,52,×
2018-01-28,21:50,-4.6,7,1.5,0.0,52,×
2018-01-28,22:00,-4.6,12,1.5,0.0,53,1
2018-01-28,22:10,-4.5,20,1.3,0.0,53,×
2018-01-28,22:20,-4.5,13,1.8,0.0,54,×
2018-01-28,22:30,-4.8,18,2.7,0.0,54,×
2018-01-28,22:40,-5.0,13,3.6,0.0,54,×
2018-01-28,22:50,-5.1,8,2.7,0.0,55,×
2018-01-28,23:00,-5.2,4,2.3,0.0,55,2
2018-01-28,23:10,-5.3,346,2.1,0.0,55,×
2018-01-28,23:20,-5.3,8,2.3,0.5,55,×
2018-01-28,23:30,-5.7,3,3.1,0.0,56,×
2018-01-28,23:40,-5.9,6,4.0,0.0,57,×
2018-01-28,23:50,-6.2,355,3.3,0.0,57,×
2018-01-29,00:00,-6.3,345,3.2,0.0,57,2
2018-01-29,00:10,-6.5,344,2.6,0.0,57,×
2018-01-29,00:20,-6.3,342,2.8,0.0,57,×
2018-01-29,00:30,-6.3,343,2.7,0.0,57,×
2018-01-29,00:40,-6.3,352,2.2,0.5,57,×
2018-01-29,00:50,-6.3,347,2.7,0.0,57,×
2018-01-29,01:00,-6.3,335,3.1,0.0,57,0
2018-01-29,01:10,-6.3,356,2.0,0.0,57,×
2018-01-29,01:20,-6.1,348,1.2,0.0,57,×
2018-01-29,01:30,-6.1,12,1.7,0.5,57,×
2018-01-29,01:40,-6.0,11,2.1,0.0,57,×
2018-01-29,01:50,-6.1,11,1.7,0.5,57,×
2018-01-29,02:00,-6.2,13,2.5,0.0,57,0
2018-01-29,02:10,-6.3,7,1.9,0.0,57,×
2018-01-29,02:20,-6.3,15,2.0,0.0,57,×
2018-01-29,02:30,-6.4,10,2.9,0.0,57,×
2018-01-29,02:40,-6.3,359,2.2,0.5,57,×
2018-01-29,02:50,-6.2,340,1.8,0.0,57,×
2018-01-29,03:00,-6.3,339,1.7,0.0,57,0
2018-01-29,03:10,-6.4,344,2.3,0.0,57,×
2018-01-29,03:20,-6.6,337,1.8,0.0,57,×
2018-01-29,03:30,-6.8,348,1.4,0.5,57,×
2018-01-29,03:40,-7.0,325,2.2,0.0,56,×
2018-01-29,03:50,-6.9,323,1.7,0.0,56,×
2018-01-29,04:00,-7.2,352,1.3,0.0,56,0
2018-01-29,04:10,-7.2,334,1.6,0.0,56,×
2018-01-29,04:20,-7.4,293,1.0,0.0,56,×
2018-01-29,04:30,-7.4,311,1.4,0.0,56,×
2018-01-29,04:40,-7.3,318,2.5,0.0,56,×
2018-01-29,04:50,-7.3,305,2.2,0.0,56,×
2018-01-29,05:00,-7.4,298,2.0,0.0,56,0
2018-01-29,05:10,-7.3,283,2.3,0.0,56,×
2018-01-29,05:20,-7.6,300,3.3,0.0,56,×
2018-01-29,05:30,-7.7,300,2.6,0.0,56,×
2018-01-29,05:40,-7.9,292,1.0,0.0,56,×
2018-01-29,05:50,-7.9,255,2.3,0.0,56,×
2018-01-29,06:00,-7.8,263,2.0,0.0,56,0
2018-01-29,06:10,-7.7,284,2.4,0.0,56,×
2018-01-29,06:20,-7.8,295,1.9,0.0,56,×
2018-01-29,06:30,-7.7,301,2.4,0.0,56,×
2018-01-29,06:40,-7.9,286,2.2,0.0,56,×
2018-01-29,06:50,-7.9,310,1.7,0.0,56,×
2018-01-29,07:00,-7.9,340,1.3,0.0,56,0
2018-01-29,07:10,-8.4,340,1.1,0.0,56,×
2018-01-29,07:20,-8.2,328,1.8,0.0,56,×
2018-01-29,07:30,-8.0,316,1.8,0.0,56,×
2018-01-29,07:40,-7.9,322,2.5,0.0,56,×
2018-01-29,07:50,-7.9,320,2.6,0.0,56,×
2018-01-29,08:00,-7.8,321,2.6,0.0,56,0
2018-01-29,08:10,-7.8,334,2.1,0.0,56,×
2018-01-29,08:20,-7.8,346,1.4,0.0,56,×
2018-01-29,08:30,-7.9,335,1.8,0.0,56,×
2018-01-29,08:40,-7.8,337,1.1,0.0,56,×
2018-01-29,08:50,-7.8,10,0.9,0.0,56,×
2018-01-29,09:00,-7.8,6,0.9,0.0,56,0
2018-01-29,09:10,-8.1,350,0.8,0.0,56,×
2018-01-29,09:20,-8.2,56,0.3,0.0,56,×
2018-01-29,09:30,-8.0,170,0.8,0.0,56,×
2018-01-29,09:40,-7.6,206,1.1,0.0,55,×
2018-01-29,09:50,-7.4,223,1.0,0.0,55,×
2018-01-29,10:00,-7.6,216,1.1,0.0,55,0
2018-01-29,10:10,-7.3,197,0.9,0.0,55,×
2018-01-29,10:20,-7.1,176,1.3,0.0,55,×
2018-01-29,10:30,-6.9,165,1.1,0.0,55,×
2018-01-29,10:40,-6.8,154,1.0,0.0,55,×
2018-01-29,10:50,-6.0,180,1.3,0.0,55,×
2018-01-29,11:00,-5.7,203,1.5,0.0,55,0
2018-01-29,11:10,-5.7,148,1.0,0.0,55,×
2018-01-29,11:20,-6.2,325,1.6,0.0,55,×
2018-01-29,11:30,-5.8,343,1.2,0.0,55,×
2018-01-29,11:40,-6.0,329,0.9,0.0,55,×
2018-01-29,11:50,-6.4,333,1.3,0.0,55,×
2018-01-29,12:00,-6.7,29,0.6,0.0,55,0
2018-01-29,12:10,-6.4,27,0.9,0.0,55,×
2018-01-29,12:20,-6.0,350,1.1,0.0,55,×
2018-01-29,12:30,-6.2,34,1.0,0.0,55,×
2018-01-29,12:40,-6.2,60,0.9,0.0,55,×
2018-01-29,12:50,-5.7,310,0.9,0.0,55,×
2018-01-29,13:00,-5.5,171,0.6,0.0,55,0
2018-01-29,13:10,-5.6,207,1.2,0.0,55,×
2018-01-29,13:20,-5.6,230,0.7,0.0,55,×
2018-01-29,13:30,-5.7,13,1.4,0.0,55,×
2018-01-29,13:40,-5.9,45,0.6,0.0,55,×
2018-01-29,13:50,-5.9,32,0.9,0.5,55,×
2018-01-29,14:00,-6.1,76,1.1,0.0,55,0
2018-01-29,14:10,-6.0,161,1.2,0.0,55,×
2018-01-29,14:20,-6.0,93,0.6,0.0,55,×
2018-01-29,14:30,-5.8,96,1.0,0.0,55,×
2018-01-29,14:40,-5.7,325,0.6,0.0,55,×
2018-01-29,14:50,-6.2,324,1.6,0.0,55,×
2018-01-29,15:00,-6.2,262,0.8,0.0,55,0
2018-01-29,15:10,-6.3,334,0.7,0.0,55,×
2018-01-29,15:20,-6.2,281,0.7,0.0,55,×
2018-01-29,15:30,-6.0,248,1.4,0.0,54,×
2018-01-29,15:40,-6.3,241,2.0,0.0,54,×
2018-01-29,15:50,-6.5,242,0.9,0.0,54,×
2018-01-29,16:00,-6.5,218,1.2,0.0,54,0
2018-01-29,16:10,-6.5,244,1.4,0.0,54,×
2018-01-29,16:20,-6.6,255,1.3,0.0,54,×
2018-01-29,16:30,-6.9,346,1.0,0.0,54,×
2018-01-29,16:40,-7.0,338,1.2,0.0,54,×
2018-01-29,16:50,-7.1,330,0.7,0.0,54,×
2018-01-29,17:00,-7.2,63,0.4,0.0,54,0
2018-01-29,17:10,-7.3,337,1.1,0.0,54,×
2018-01-29,17:20,-7.4,320,1.2,0.0,54,×
2018-01-29,17:30,-7.4,322,0.6,0.0,54,×
2018-01-29,17:40,-7.6,90,0.9,0.0,54,×
2018-01-29,17:50,-7.6,49,0.4,0.0,54,×
2018-01-29,18:00,-7.9,155,0.5,0.0,54,0
2018-01-29,18:10,-7.8,89,0.7,0.0,54,×
2018-01-29,18:20,-8.1,135,0.4,0.0,54,×
2018-01-29,18:30,-8.1,217,0.8,0.0,54,×
2018-01-29,18:40,-8.3,198,0.8,0.0,54,×
2018-01-29,18:50,-8.2,190,0.3,0.0,54,×
2018-01-29,19:00,-8.4,183,0.5,0.0,54,0
2018-01-29,19:10,-8.5,198,0.6,0.0,54,×
2018-01-29,19:20,-8.5,224,0.5,0.0,54,×
2018-01-29,19:30,-8.8,205,0.7,0.0,54,×
2018-01-29,19:40,-9.2,197,0.8,0.0,54,×
2018-01-29,19:50,-9.0,200,1.4,0.0,54,×
2018-01-29,20:00,-9.1,207,1.3,0.0,54,0
2018-01-29,20:10,-9.1,205,1.4,0.0,54,×
2018-01-29,20:20,-9.2,203,1.0,0.0,54,×
2018-01-29,20:30,-9.3,186,0.8,0.0,54,×
2018-01-29,20:40,-9.5,199,1.0,0.0,54,×
2018-01-29,20:50,-9.8,188,0.8,0.0,54,×
2018-01-29,21:00,-10.4,167,1.0,0.0,54,0
2018-01-29,21:10,-10.5,164,1.2,0.0,54,×
2018-01-29,21:20,-10.3,147,1.2,0.0,54,×
2018-01-29,21:30,-10.6,161,1.6,0.0,54,×
2018-01-29,21:40,-10.7,189,1.1,0.0,54,×
2018-01-29,21:50,-10.4,198,1.1,0.0,54,×
2018-01-29,22:00,-10.6,207,1.2,0.0,54,0
2018-01-29,22:10,-10.4,205,0.8,0.0,54,×
2018-01-29,22:20,-10.3,195,0.7,0.0,54,×
2018-01-29,22:30,-10.5,193,0.9,0.0,54,×
2018-01-29,22:40,-10.6,185,0.8,0.0,54,×
2018-01-29,22:50,-10.8,195,0.8,0.0,54,×
2018-01-29,23:00,-11.0,180,0.9,0.0,54,0
2018-01-29,23:10,-11.1,195,1.0,0.0,54,×
2018-01-29,23:20,-11.3,198,1.2,0.0,54,×
2018-01-29,23:30,-11.5,215,1.2,0.0,54,×
2018-01-29,23:40,-11.4,206,1.5,0.0,54,×
2018-01-29,23:50,-11.6,206,1.5,0.0,54,×
2018-01-30,00:00,-12.0,209,1.4,0.0,54,0
2018-01-30,00:10,-12.1,211,1.4,0.0,54,×
2018-01-30,00:20,-12.0,206,1.2,0.0,54,×
2018-01-30,00:30,-12.1,201,1.0,0.0,54,×
2018-01-30,00:40,-12.3,184,1.1,0.0,54,×
2018-01-30,00:50,-12.2,206,1.7,0.0,54,×
2018-01-30,01:00,-12.0,207,1.6,0.0,54,0
2018-01-30,01:10,-12.2,207,1.7,0.0,54,×
2018-01-30,01:20,-12.3,208,1.6,0.0,54,×
2018-01-30,01:30,-12.1,204,1.9,0.0,54,×
2018-01-30,01:40,-12.2,205,1.7,0.0,54,×
2018-01-30,01:50,-12.3,188,1.3,0.0,54,×
2018-01-30,02:00,-12.6,168,1.3,0.0,54,0
2018-01-30,02:10,-12.5,176,2.0,0.0,54,×
2018-01-30,02:20,-12.7,177,1.4,0.0,54,×
2018-01-30,02:30,-12.4,185,1.2,0.0,54,×
2018-01-30,02:40,-12.7,172,1.2,0.0,54,×
2018-01-30,02:50,-12.7,172,1.4,0.0,54,×
2018-01-30,03:00,-12.2,190,1.4,0.0,54,0
2018-01-30,03:10,-12.3,200,1.7,0.0,54,×
2018-01-30,03:20,-12.1,207,1.7,0.0,54,×
2018-01-30,03:30,-11.7,198,1.5,0.0,54,×
2018-01-30,03:40,-11.5,183,0.9,0.0,54,×
2018-01-30,03:50,-10.3,198,0.8,0.0,53,×
