日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-02-03,19:10,-3.5,239,0.5,0.0,77,×
2017-02-03,19:20,-3.6,238,0.6,0.0,77,×
2017-02-03,19:30,-3.6,228,0.9,0.0,77,×
2017-02-03,19:40,-3.7,191,0.2,0.0,77,×
2017-02-03,19:50,-3.6,125,0.8,0.0,77,×
2017-02-03,20:00,-3.6,123,1.0,0.0,77,0
2017-02-03,20:10,-3.6,123,1.1,0.0,77,×
2017-02-03,20:20,-3.5,133,0.9,0.0,77,×
2017-02-03,20:30,-3.5,141,0.4,0.0,77,×
2017-02-03,20:40,-3.6,222,0.6,0.0,77,×
2017-02-03,20:50,-3.5,208,0.4,0.0,77,×
2017-02-03,21:00,-3.2,260,0.4,0.0,77,0
2017-02-03,21:10,-3.2,286,0.6,0.0,77,×
2017-02-03,21:20,-2.8,280,0.3,0.0,77,×
2017-02-03,21:30,-2.5,264,0.8,0.0,77,×
2017-02-03,21:40,-2.1,274,0.8,0.0,77,×
2017-02-03,21:50,-2.1,270,0.5,0.0,77,×
2017-02-03,22:00,-1.9,245,0.7,0.0,77,0
2017-02-03,22:10,-2.0,244,0.8,0.0,77,×
2017-02-03,22:20,-1.8,301,0.7,0.0,77,×
2017-02-03,22:30,-1.8,271,0.8,0.0,77,×
2017-02-03,22:40,-1.8,283,0.8,0.0,77,×
2017-02-03,22:50,-1.7,296,1.2,0.0,77,×
2017-02-03,23:00,-1.9,321,1.7,0.0,77,0
2017-02-03,23:10,-2.0,339,1.3,0.0,77,×
2017-02-03,23:20,-1.8,315,1.1,0.0,77,×
2017-02-03,23:30,-1.8,297,0.9,0.0,77,×
2017-02-03,23:40,-2.0,325,1.5,0.0,77,×
2017-02-03,23:50,-2.1,325,0.7,0.0,77,×
2017-02-04,00:00,-2.1,337,0.9,0.0,76,0
2017-02-04,00:10,-2.1,276,0.3,0.0,76,×
2017-02-04,00:20,-1.9,318,0.5,0.0,76,×
2017-02-04,00:30,-1.8,337,1.4,0.0,76,×
2017-02-04,00:40,-1.8,328,1.8,0.0,76,×
2017-02-04,00:50,-1.6,328,1.6,0.0,76,×
2017-02-04,01:00,-1.6,310,1.0,0.0,76,0
2017-02-04,01:10,-1.4,316,1.4,0.0,76,×
2017-02-04,01:20,-1.3,314,1.2,0.0,76,×
2017-02-04,01:30,-1.2,308,1.4,0.0,76,×
2017-02-04,01:40,-1.2,326,1.3,0.0,76,×
2017-02-04,01:50,-1.1,301,1.9,0.0,76,×
2017-02-04,02:00,-1.1,321,1.6,0.0,76,0
2017-02-04,02:10,-1.2,322,1.6,0.0,76,×
2017-02-04,02:20,-1.2,315,2.1,0.0,76,×
2017-02-04,02:30,-1.1,307,1.9,0.0,76,×
2017-02-04,02:40,-1.1,312,1.4,0.0,76,×
2017-02-04,02:50,-1.1,318,1.6,0.0,76,×
2017-02-04,03:00,-1.1,317,1.5,0.0,76,0
2017-02-04,03:10,-1.2,314,1.7,0.0,76,×
2017-02-04,03:20,-1.2,309,1.4,0.0,76,×
2017-02-04,03:30,-1.1,312,1.6,0.0,76,×
2017-02-04,03:40,-1.1,318,1.3,0.0,76,×
2017-02-04,03:50,-1.2,295,1.4,0.0,76,×
2017-02-04,04:00,-1.1,314,1.5,0.0,76,0
2017-02-04,04:10,-1.0,301,0.9,0.0,76,×
2017-02-04,04:20,-0.9,312,0.8,0.0,76,×
2017-02-04,04:30,-0.8,324,1.1,0.0,76,×
2017-02-04,04:40,-0.7,318,1.1,0.0,76,×
2017-02-04,04:50,-0.7,315,1.3,0.0,76,×
2017-02-04,05:00,-0.7,298,1.2,0.0,76,0
2017-02-04,05:10,-0.6,312,1.7,0.0,76,×
2017-02-04,05:20,-0.6,314,1.8,0.0,76,×
2017-02-04,05:30,-0.5,325,2.1,0.0,76,×
2017-02-04,05:40,-0.6,311,1.8,0.0,76,×
2017-02-04,05:50,-0.6,333,1.7,0.0,76,×
2017-02-04,06:00,-0.5,333,1.9,0.0,76,0
2017-02-04,06:10,-0.5,330,2.0,0.0,76,×
2017-02-04,06:20,-0.7,324,2.5,0.0,76,×
2017-02-04,06:30,-0.4,340,2.7,0.0,76,×
2017-02-04,06:40,-0.3,326,2.5,0.0,76,×
2017-02-04,06:50,-0.4,323,2.5,0.0,76,×
2017-02-04,07:00,-0.4,331,2.4,0.0,76,0
2017-02-04,07:10,-0.3,336,2.1,0.0,76,×
2017-02-04,07:20,-0.2,328,2.5,0.0,76,×
2017-02-04,07:30,-0.1,335,2.8,0.0,76,×
2017-02-04,07:40,-0.4,326,2.0,0.0,76,×
2017-02-04,07:50,-0.7,321,2.5,0.0,76,×
2017-02-04,08:00,-0.7,331,2.0,0.0,76,0
2017-02-04,08:10,-0.6,335,2.4,0.0,76,×
2017-02-04,08:20,-0.4,345,2.5,0.0,76,×
2017-02-04,08:30,-0.2,316,2.0,0.0,76,×
2017-02-04,08:40,-0.2,328,2.2,0.0,76,×
2017-02-04,08:50,-0.2,323,1.8,0.0,75,×
2017-02-04,09:00,-0.2,329,2.1,0.0,75,0
2017-02-04,09:10,0.0,319,2.1,0.0,75,×
2017-02-04,09:20,0.1,313,1.9,0.0,75,×
2017-02-04,09:30,0.2,335,3.0,0.0,75,×
2017-02-04,09:40,0.1,310,1.8,0.0,75,×
2017-02-04,09:50,0.2,328,1.9,0.0,75,×
2017-02-04,10:00,-0.2,322,1.9,0.0,75,0
2017-02-04,10:10,-0.1,306,1.7,0.0,75,×
2017-02-04,10:20,-0.1,315,2.0,0.0,75,×
2017-02-04,10:30,-0.2,313,2.0,0.0,75,×
2017-02-04,10:40,-0.1,343,2.4,0.0,75,×
2017-02-04,10:50,0.2,337,2.1,0.0,75,×
2017-02-04,11:00,0.5,332,1.8,0.0,75,0
2017-02-04,11:10,1.0,348,2.5,0.0,75,×
2017-02-04,11:20,1.2,325,1.4,0.0,75,×
2017-02-04,11:30,1.7,330,2.3,0.0,75,×
2017-02-04,11:40,2.0,333,2.8,0.0,75,×
2017-02-04,11:50,1.7,312,1.5,0.0,75,×
2017-02-04,12:00,1.7,308,2.0,0.0,75,0
2017-02-04,12:10,1.7,324,2.0,0.0,75,×
2017-02-04,12:20,1.4,337,2.7,0.0,75,×
2017-02-04,12:30,1.6,331,2.4,0.0,75,×
2017-02-04,12:40,1.2,311,2.3,0.0,75,×
2017-02-04,12:50,1.1,318,2.2,0.0,75,×
2017-02-04,13:00,1.1,325,2.0,0.0,75,0
2017-02-04,13:10,1.1,339,3.0,0.0,75,×
2017-02-04,13:20,1.3,348,3.4,0.0,75,×
2017-02-04,13:30,1.3,334,2.1,0.0,75,×
2017-02-04,13:40,1.3,335,2.1,0.0,75,×
2017-02-04,13:50,1.4,337,2.7,0.0,75,×
2017-02-04,14:00,1.7,338,2.5,0.0,74,0
2017-02-04,14:10,2.0,323,2.3,0.0,74,×
2017-02-04,14:20,1.5,336,2.8,0.0,74,×
2017-02-04,14:30,1.3,322,2.4,0.0,74,×
2017-02-04,14:40,1.3,334,1.8,0.0,74,×
2017-02-04,14:50,1.2,323,1.8,0.0,74,×
2017-02-04,15:00,1.1,337,2.6,0.0,74,0
2017-02-04,15:10,0.9,333,2.5,0.0,74,×
2017-02-04,15:20,0.8,341,2.9,0.0,74,×
2017-02-04,15:30,0.8,333,1.8,0.0,74,×
2017-02-04,15:40,0.7,306,1.3,0.0,74,×
2017-02-04,15:50,0.7,322,1.5,0.0,74,×
2017-02-04,16:00,0.6,331,1.5,0.0,74,0
2017-02-04,16:10,0.6,330,1.4,0.0,74,×
2017-02-04,16:20,0.6,332,1.0,0.0,74,×
2017-02-04,16:30,0.6,324,0.7,0.0,74,×
2017-02-04,16:40,0.6,326,1.5,0.0,74,×
2017-02-04,16:50,0.7,311,1.1,0.0,74,×
2017-02-04,17:00,0.6,329,1.2,0.0,74,0
2017-02-04,17:10,0.6,310,1.0,0.0,74,×
2017-02-04,17:20,0.6,333,1.2,0.0,74,×
2017-02-04,17:30,0.6,306,0.9,0.0,74,×
2017-02-04,17:40,0.6,298,0.5,0.0,74,×
2017-02-04,17:50,0.6,326,0.9,0.0,74,×
2017-02-04,18:00,0.6,326,0.9,0.0,74,0
2017-02-04,18:10,0.6,319,0.9,0.0,74,×
2017-02-04,18:20,0.7,265,0.6,0.0,74,×
2017-02-04,18:30,0.7,307,0.6,0.0,74,×
2017-02-04,18:40,0.8,285,0.5,0.0,74,×
2017-02-04,18:50,0.7,305,0.8,0.0,74,×
2017-02-04,19:00,0.7,315,0.7,0.0,74,0
2017-02-04,19:10,0.7,292,0.4,0.0,74,×
2017-02-04,19:20,0.7,250,0.2,0.0,74,×
2017-02-04,19:30,0.6,252,0.5,0.0,74,×
2017-02-04,19:40,0.8,260,0.7,0.0,74,×
2017-02-04,19:50,0.7,275,0.4,0.0,74,×
2017-02-04,20:00,0.7,301,0.5,0.0,74,0
2017-02-04,20:10,0.6,283,0.3,0.0,74,×
2017-02-04,20:20,0.6,239,0.4,0.0,74,×
2017-02-04,20:30,0.6,270,0.2,0.0,74,×
2017-02-04,20:40,0.6,286,0.3,0.0,74,×
2017-02-04,20:50,0.5,267,0.4,0.0,74,×
2017-02-04,21:00,0.6,298,0.4,0.0,74,0
2017-02-04,21:10,0.5,300,0.6,0.0,74,×
2017-02-04,21:20,0.4,306,0.3,0.0,74,×
2017-02-04,21:30,0.4,274,0.3,0.0,74,×
2017-02-04,21:40,0.4,305,0.3,0.0,74,×
2017-02-04,21:50,0.5,321,0.5,0.0,74,×
2017-02-04,22:00,0.2,348,0.6,0.0,74,0
2017-02-04,22:10,-0.2,6,0.4,0.0,74,×
2017-02-04,22:20,-0.6,236,0.1,0.0,74,×
2017-02-04,22:30,-0.6,221,0.2,0.0,74,×
2017-02-04,22:40,-0.7,236,0.8,0.0,74,×
2017-02-04,22:50,-0.9,236,0.8,0.0,74,×
2017-02-04,23:00,-1.0,235,0.7,0.0,74,0
2017-02-04,23:10,-1.2,268,0.3,0.0,74,×
2017-02-04,23:20,-1.3,242,0.6,0.0,74,×
2017-02-04,23:30,-1.5,234,0.7,0.0,74,×
2017-02-04,23:40,-1.5,238,0.8,0.0,74,×
2017-02-04,23:50,-1.8,274,0.3,0.0,74,×
2017-02-05,00:00,-1.9,346,0.3,0.0,74,0
2017-02-05,00:10,-1.9,345,0.5,0.0,74,×
2017-02-05,00:20,-2.1,265,0.1,0.0,74,×
2017-02-05,00:30,-2.4,249,0.3,0.0,74,×
2017-02-05,00:40,-2.4,247,0.4,0.0,74,×
2017-02-05,00:50,-2.3,327,0.3,0.0,74,×
2017-02-05,01:00,-2.1,317,0.2,0.0,74,0
2017-02-05,01:10,-2.1,239,0.2,0.0,74,×
2017-02-05,01:20,-2.1,348,0.5,0.0,74,×
2017-02-05,01:30,-2.0,340,0.9,0.0,74,×
2017-02-05,01:40,-2.2,329,1.3,0.0,74,×
2017-02-05,01:50,-2.3,312,0.8,0.0,74,×
2017-02-05,02:00,-2.4,301,0.6,0.0,74,0
2017-02-05,02:10,-2.3,234,0.7,0.0,74,×
2017-02-05,02:20,-2.2,230,0.6,0.0,74,×
2017-02-05,02:30,-2.0,233,0.5,0.0,74,×
2017-02-05,02:40,-1.8,208,0.2,0.0,74,×
2017-02-05,02:50,-1.5,270,0.3,0.0,74,×
2017-02-05,03:00,-1.5,251,0.4,0.0,74,0
2017-02-05,03:10,-1.4,234,1.0,0.0,74,×
2017-02-05,03:20,-1.2,234,0.8,0.0,74,×
2017-02-05,03:30,-1.2,248,0.7,0.0,74,×
2017-02-05,03:40,-1.0,253,0.9,0.0,74,×
2017-02-05,03:50,-0.9,267,0.8,0.0,74,×
2017-02-05,04:00,-0.6,258,0.7,0.0,74,0
2017-02-05,04:10,-0.6,259,0.8,0.0,74,×
2017-02-05,04:20,-0.4,242,1.1,0.0,74,×
2017-02-05,04:30,-0.7,255,0.8,0.0,74,×
2017-02-05,04:40,-1.0,249,0.6,0.0,74,×
2017-02-05,04:50,-1.3,235,1.1,0.0,74,×
2017-02-05,05:00,-1.3,230,0.7,0.0,74,0
2017-02-05,05:10,-1.3,239,0.7,0.0,74,×
2017-02-05,05:20,-1.5,252,0.6,0.0,74,×
2017-02-05,05:30,-1.8,241,0.8,0.0,74,×
2017-02-05,05:40,-1.9,245,0.6,0.0,74,×
2017-02-05,05:50,-2.3,255,0.8,0.0,74,×
2017-02-05,06:00,-2.3,247,0.7,0.0,74,0
2017-02-05,06:10,-2.5,237,0.8,0.0,74,×
2017-02-05,06:20,-2.6,243,0.5,0.0,74,×
2017-02-05,06:30,-2.8,191,0.3,0.0,74,×
2017-02-05,06:40,-3.2,231,0.5,0.0,74,×
2017-02-05,06:50,-3.2,149,0.4,0.0,74,×
2017-02-05,07:00,-3.5,186,0.2,0.0,74,0
2017-02-05,07:10,-3.4,167,0.2,0.0,74,×
2017-02-05,07:20,-3.4,179,0.3,0.0,74,×
2017-02-05,07:30,-3.5,145,0.3,0.0,74,×
2017-02-05,07:40,-3.4,146,0.6,0.0,74,×
2017-02-05,07:50,-3.4,141,0.9,0.0,74,×
2017-02-05,08:00,-3.3,138,0.6,0.0,74,0
2017-02-05,08:10,-3.3,140,0.6,0.0,74,×
2017-02-05,08:20,-3.3,159,0.2,0.0,74,×
2017-02-05,08:30,-2.8,142,0.7,0.0,74,×
2017-02-05,08:40,-2.6,129,0.6,0.0,74,×
2017-02-05,08:50,-2.4,121,0.4,0.0,74,×
2017-02-05,09:00,-2.1,111,0.1,0.0,74,0
2017-02-05,09:10,-1.7,126,0.2,0.0,74,×
2017-02-05,09:20,-1.4,96,0.2,0.0,74,×
2017-02-05,09:30,-0.4,139,0.3,0.0,74,×
2017-02-05,09:40,-0.3,180,0.2,0.0,74,×
2017-02-05,09:50,-0.6,333,0.5,0.0,74,×
2017-02-05,10:00,0.0,344,0.3,0.0,74,0
2017-02-05,10:10,0.2,90,0.1,0.0,74,×
2017-02-05,10:20,1.0,329,0.4,0.0,74,×
2017-02-05,10:30,1.5,147,0.7,0.0,74,×
2017-02-05,10:40,1.6,302,0.1,0.0,74,×
2017-02-05,10:50,1.5,173,0.3,0.0,74,×
2017-02-05,11:00,1.1,270,0.1,0.0,74,0
2017-02-05,11:10,1.3,210,0.2,0.0,74,×
2017-02-05,11:20,1.4,182,0.3,0.0,74,×
2017-02-05,11:30,1.4,238,0.4,0.0,74,×
2017-02-05,11:40,1.5,203,0.4,0.0,74,×
2017-02-05,11:50,1.5,175,0.4,0.0,74,×
2017-02-05,12:00,1.5,275,0.3,0.0,74,0
2017-02-05,12:10,1.6,253,0.4,0.0,73,×
2017-02-05,12:20,1.7,242,0.3,0.0,73,×
2017-02-05,12:30,1.9,265,0.4,0.0,73,×
2017-02-05,12:40,2.1,306,0.2,0.0,73,×
2017-02-05,12:50,2.1,156,0.4,0.0,73,×
2017-02-05,13:00,2.1,253,0.2,0.0,73,0
2017-02-05,13:10,2.4,151,0.5,0.0,73,×
2017-02-05,13:20,1.9,281,0.3,0.0,73,×
2017-02-05,13:30,1.9,181,0.5,0.0,73,×
2017-02-05,13:40,2.2,174,0.2,0.0,73,×
2017-02-05,13:50,2.2,182,0.3,0.0,73,×
2017-02-05,14:00,2.1,175,0.4,0.0,73,0
2017-02-05,14:10,2.1,153,0.4,0.0,73,×
2017-02-05,14:20,1.9,155,0.6,0.0,73,×
2017-02-05,14:30,1.8,139,0.4,0.0,73,×
2017-02-05,14:40,2.1,167,0.3,0.0,73,×
2017-02-05,14:50,1.9,218,0.5,0.0,72,×
2017-02-05,15:00,2.0,207,0.1,0.0,72,0
2017-02-05,15:10,2.0,166,0.3,0.0,72,×
2017-02-05,15:20,1.5,309,0.3,0.0,72,×
2017-02-05,15:30,1.0,332,0.2,0.0,72,×
2017-02-05,15:40,1.0,345,0.9,0.0,72,×
2017-02-05,15:50,1.0,340,0.8,0.0,72,×
2017-02-05,16:00,1.6,258,0.5,0.0,72,0
2017-02-05,16:10,1.9,159,0.3,0.0,72,×
2017-02-05,16:20,1.8,158,0.9,0.0,72,×
2017-02-05,16:30,1.6,148,0.8,0.0,72,×
2017-02-05,16:40,1.6,160,0.7,0.0,72,×
2017-02-05,16:50,1.5,143,1.5,0.0,72,×
2017-02-05,17:00,1.4,145,1.3,0.0,72,0
2017-02-05,17:10,1.2,147,1.1,0.0,72,×
2017-02-05,17:20,1.0,157,1.1,0.0,72,×
2017-02-05,17:30,1.0,150,1.1,0.0,72,×
2017-02-05,17:40,0.9,146,1.0,0.0,72,×
2017-02-05,17:50,0.9,145,1.1,0.0,72,×
2017-02-05,18:00,0.7,151,0.7,0.0,72,0
2017-02-05,18:10,0.7,142,0.8,0.0,72,×
2017-02-05,18:20,0.7,148,1.2,0.0,72,×
2017-02-05,18:30,0.7,152,1.4,0.0,72,×
2017-02-05,18:40,0.8,143,1.1,0.0,72,×
2017-02-05,18:50,0.8,143,1.0,0.0,72,×
2017-02-05,19:00,0.8,155,0.8,0.0,72,0
2017-02-05,19:10,0.8,150,1.3,0.0,72,×
2017-02-05,19:20,0.9,157,1.6,0.0,72,×
2017-02-05,19:30,0.9,148,1.7,0.0,72,×
2017-02-05,19:40,0.9,147,1.8,0.0,72,×
2017-02-05,19:50,0.9,148,1.3,0.0,72,×
2017-02-05,20:00,0.8,149,0.9,0.0,72,0
2017-02-05,20:10,0.9,152,1.8,0.0,72,×
2017-02-05,20:20,0.9,149,1.5,0.0,72,×
2017-02-05,20:30,0.9,155,1.2,0.0,72,×
2017-02-05,20:40,0.8,170,0.6,0.0,72,×
2017-02-05,20:50,0.9,152,1.0,0.0,72,×
2017-02-05,21:00,0.8,153,0.9,0.0,72,0
2017-02-05,21:10,0.8,146,1.1,0.0,72,×
2017-02-05,21:20,0.7,168,0.7,0.0,72,×
2017-02-05,21:30,0.9,133,0.7,0.0,72,×
2017-02-05,21:40,0.9,117,0.6,0.0,72,×
2017-02-05,21:50,0.6,326,0.3,0.0,72,×
2017-02-05,22:00,0.6,320,0.2,0.0,72,0
2017-02-05,22:10,0.7,187,0.2,0.0,72,×
2017-02-05,22:20,0.7,154,0.3,0.0,72,×
2017-02-05,22:30,0.7,132,0.6,0.0,72,×
2017-02-05,22:40,0.5,122,0.7,0.0,72,×
2017-02-05,22:50,0.4,131,0.6,0.0,72,×
2017-02-05,23:00,0.2,126,0.9,0.0,72,0
2017-02-05,23:10,0.1,132,0.7,0.0,72,×
2017-02-05,23:20,0.0,141,0.4,0.0,72,×
2017-02-05,23:30,-0.1,141,0.3,0.0,72,×
2017-02-05,23:40,-0.9,155,0.3,0.0,72,×
2017-02-05,23:50,-1.1,190,0.5,0.0,72,×
2017-02-06,00:00,-1.4,148,0.4,0.0,72,0
2017-02-06,00:10,-1.0,244,0.1,0.0,72,×
2017-02-06,00:20,-1.6,285,0.5,0.0,72,×
2017-02-06,00:30,-2.4,341,1.2,0.0,72,×
2017-02-06,00:40,-2.6,154,0.4,0.0,72,×
2017-02-06,00:50,-3.1,164,0.5,0.0,72,×
2017-02-06,01:00,-3.0,149,0.6,0.0,72,0
2017-02-06,01:10,-3.0,164,0.2,0.0,72,×
2017-02-06,01:20,-3.2,333,0.2,0.0,72,×
2017-02-06,01:30,-3.1,153,0.4,0.0,72,×
2017-02-06,01:40,-3.1,176,0.2,0.0,72,×
2017-02-06,01:50,-3.0,225,0.1,0.0,72,×
2017-02-06,02:00,-3.0,151,0.3,0.0,72,0
2017-02-06,02:10,-3.0,151,0.5,0.0,72,×
2017-02-06,02:20,-3.0,137,0.7,0.0,72,×
2017-02-06,02:30,-3.0,151,0.8,0.0,72,×
2017-02-06,02:40,-2.9,139,0.9,0.0,72,×
2017-02-06,02:50,-2.8,177,0.2,0.0,72,×
2017-02-06,03:00,-2.9,132,0.5,0.0,72,0
2017-02-06,03:10,-2.8,135,0.5,0.0,72,×
2017-02-06,03:20,-3.0,149,0.9,0.0,72,×
2017-02-06,03:30,-2.9,156,0.5,0.0,72,×
2017-02-06,03:40,-2.7,154,0.4,0.0,72,×
2017-02-06,03:50,-2.9,145,0.7,0.0,72,×
2017-02-06,04:00,-2.9,130,0.5,0.0,72,0
2017-02-06,04:10,-3.0,140,0.4,0.0,72,×
2017-02-06,04:20,-2.9,246,0.1,0.0,72,×
2017-02-06,04:30,-3.2,139,0.7,0.0,72,×
2017-02-06,04:40,-3.4,210,0.2,0.0,72,×
2017-02-06,04:50,-3.2,227,0.2,0.0,72,×
2017-02-06,05:00,-2.8,152,0.6,0.0,72,0
2017-02-06,05:10,-2.8,213,0.4,0.0,72,×
2017-02-06,05:20,-2.6,127,0.5,0.0,72,×
2017-02-06,05:30,-2.6,138,0.7,0.0,72,×
2017-02-06,05:40,-2.5,271,0.7,0.0,72,×
2017-02-06,05:50,-2.4,199,0.3,0.0,72,×
2017-02-06,06:00,-2.4,127,0.7,0.0,72,0
2017-02-06,06:10,-2.2,150,0.5,0.0,72,×
2017-02-06,06:20,-2.1,130,0.5,0.0,72,×
2017-02-06,06:30,-2.1,139,1.2,0.0,72,×
2017-02-06,06:40,-2.0,134,0.6,0.0,72,×
2017-02-06,06:50,-1.9,167,0.3,0.0,72,×
2017-02-06,07:00,-1.8,155,0.6,0.0,72,0
2017-02-06,07:10,-1.8,115,0.7,0.0,72,×
2017-02-06,07:20,-1.7,127,1.1,0.0,72,×
2017-02-06,07:30,-1.6,134,1.2,0.0,72,×
2017-02-06,07:40,-1.6,138,1.2,0.0,72,×
2017-02-06,07:50,-1.5,140,0.7,0.0,72,×
2017-02-06,08:00,-1.4,123,0.8,0.0,72,0
2017-02-06,08:10,-1.3,127,0.8,0.0,72,×
2017-02-06,08:20,-1.2,129,1.0,0.0,72,×
2017-02-06,08:30,-1.1,136,1.0,0.0,72,×
2017-02-06,08:40,-1.1,168,0.3,0.0,72,×
2017-02-06,08:50,-1.0,151,0.5,0.0,72,×
2017-02-06,09:00,-0.9,126,0.6,0.0,72,0
2017-02-06,09:10,-0.8,129,0.4,0.0,72,×
2017-02-06,09:20,-0.6,326,0.3,0.0,72,×
2017-02-06,09:30,-0.5,307,0.4,0.0,72,×
2017-02-06,09:40,-0.3,298,0.6,0.0,72,×
2017-02-06,09:50,-0.2,310,0.6,0.0,72,×
2017-02-06,10:00,-0.2,315,0.8,0.0,72,0
2017-02-06,10:10,0.0,336,0.9,0.0,72,×
2017-02-06,10:20,0.1,342,1.1,0.0,72,×
2017-02-06,10:30,0.1,337,1.3,0.0,72,×
2017-02-06,10:40,0.2,326,1.2,0.0,72,×
2017-02-06,10:50,0.3,329,1.2,0.0,72,×
2017-02-06,11:00,0.4,327,1.5,0.0,72,0
2017-02-06,11:10,0.8,328,1.6,0.0,72,×
2017-02-06,11:20,1.1,309,1.4,0.0,72,×
2017-02-06,11:30,1.2,333,1.6,0.0,72,×
2017-02-06,11:40,1.6,337,2.1,0.0,72,×
2017-02-06,11:50,1.8,335,2.4,0.0,72,×
2017-02-06,12:00,2.0,338,2.2,0.0,72,0
2017-02-06,12:10,2.1,330,2.3,0.0,72,×
2017-02-06,12:20,2.2,331,1.9,0.0,72,×
2017-02-06,12:30,2.3,333,2.2,0.0,72,×
2017-02-06,12:40,2.3,334,2.2,0.0,72,×
2017-02-06,12:50,2.4,341,3.8,0.0,72,×
2017-02-06,13:00,2.1,338,3.7,0.0,72,0
2017-02-06,13:10,2.2,317,2.4,0.0,72,×
2017-02-06,13:20,1.8,328,2.9,0.0,72,×
2017-02-06,13:30,1.8,333,2.4,0.0,72,×
2017-02-06,13:40,1.8,330,2.4,0.0,72,×
2017-02-06,13:50,1.7,340,2.3,0.0,72,×
2017-02-06,14:00,1.8,336,2.4,0.0,72,0
2017-02-06,14:10,1.7,331,2.8,0.0,72,×
2017-02-06,14:20,1.7,338,3.0,0.0,72,×
2017-02-06,14:30,1.7,332,2.3,0.0,72,×
2017-02-06,14:40,1.6,326,1.9,0.0,72,×
2017-02-06,14:50,1.6,333,2.7,0.0,72,×
2017-02-06,15:00,1.5,330,2.5,0.0,72,0
2017-02-06,15:10,1.5,327,2.5,0.0,72,×
2017-02-06,15:20,1.4,319,2.0,0.0,72,×
2017-02-06,15:30,1.4,324,2.4,0.0,72,×
2017-02-06,15:40,1.3,340,2.5,0.0,72,×
2017-02-06,15:50,1.3,339,3.2,0.0,72,×
2017-02-06,16:00,1.2,330,2.1,0.0,72,0
2017-02-06,16:10,1.1,337,2.8,0.0,72,×
2017-02-06,16:20,1.1,337,2.3,0.0,72,×
2017-02-06,16:30,1.0,339,2.6,0.0,72,×
2017-02-06,16:40,0.9,337,2.5,0.0,72,×
2017-02-06,16:50,0.9,340,2.0,0.0,72,×
2017-02-06,17:00,0.9,342,2.2,0.0,72,0
2017-02-06,17:10,0.9,332,1.7,0.0,72,×
2017-02-06,17:20,0.9,331,2.2,0.0,72,×
2017-02-06,17:30,0.9,330,1.7,0.0,72,×
2017-02-06,17:40,1.0,314,1.2,0.0,72,×
2017-02-06,17:50,0.8,333,1.0,0.0,72,×
2017-02-06,18:00,0.6,325,0.4,0.0,72,0
2017-02-06,18:10,0.4,264,0.2,0.0,72,×
2017-02-06,18:20,0.3,352,0.4,0.0,72,×
2017-02-06,18:30,0.1,352,2.0,0.0,72,×
2017-02-06,18:40,0.0,342,0.9,0.0,72,×
2017-02-06,18:50,0.0,325,0.7,0.0,72,×
2017-02-06,19:00,-0.1,315,0.8,0.0,72,0
2017-02-06,19:10,-0.1,330,0.9,0.0,72,×
2017-02-06,19:20,-0.1,337,1.3,0.0,72,×
2017-02-06,19:30,-0.4,347,1.2,0.0,72,×
2017-02-06,19:40,-0.4,332,1.0,0.0,72,×
2017-02-06,19:50,-0.4,337,1.2,0.0,72,×
2017-02-06,20:00,-0.4,337,1.1,0.0,72,0
2017-02-06,20:10,-0.4,340,1.0,0.0,72,×
2017-02-06,20:20,-0.6,331,1.0,0.0,72,×
2017-02-06,20:30,-0.7,334,1.4,0.0,72,×
2017-02-06,20:40,-0.9,325,1.6,0.0,72,×
2017-02-06,20:50,-0.9,332,1.8,0.0,72,×
2017-02-06,21:00,-1.0,337,2.0,0.0,72,0
2017-02-06,21:10,-1.1,339,2.2,0.0,72,×
2017-02-06,21:20,-1.1,333,1.7,0.0,72,×
2017-02-06,21:30,-1.3,349,2.0,0.0,72,×
2017-02-06,21:40,-1.3,337,1.8,0.0,72,×
2017-02-06,21:50,-1.4,328,1.5,0.0,72,×
2017-02-06,22:00,-1.4,337,1.7,0.0,72,0
2017-02-06,22:10,-1.5,340,1.7,0.0,72,×
2017-02-06,22:20,-1.6,326,1.5,0.0,72,×
2017-02-06,22:30,-1.5,328,1.3,0.0,72,×
2017-02-06,22:40,-1.6,335,2.0,0.0,72,×
2017-02-06,22:50,-1.6,343,1.7,0.0,72,×
2017-02-06,23:00,-1.8,337,1.9,0.0,72,0
2017-02-06,23:10,-1.8,340,2.0,0.0,72,×
2017-02-06,23:20,-1.9,353,1.7,0.0,72,×
2017-02-06,23:30,-2.1,347,1.5,0.0,72,×
2017-02-06,23:40,-2.1,352,1.8,0.0,72,×
2017-02-06,23:50,-2.2,349,1.9,0.0,72,×
2017-02-07,00:00,-2.4,341,2.0,0.0,72,0
2017-02-07,00:10,-2.4,343,2.2,0.0,72,×
2017-02-07,00:20,-2.4,342,1.8,0.0,72,×
2017-02-07,00:30,-2.4,346,1.7,0.0,72,×
2017-02-07,00:40,-2.4,348,1.9,0.0,72,×
2017-02-07,00:50,-2.5,351,2.4,0.0,72,×
2017-02-07,01:00,-2.5,347,1.8,0.0,72,0
2017-02-07,01:10,-2.4,349,1.3,0.0,72,×
2017-02-07,01:20,-2.5,345,2.3,0.0,72,×
2017-02-07,01:30,-2.5,351,2.7,0.0,72,×
