ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-4-10,9:40,9.7,115,0.5,0,0,Å~
2019-4-10,9:50,9.5,48,0.3,0,0,Å~
2019-4-10,10:00,9.2,115,1,0,0,0
2019-4-10,10:10,10.2,18,0.7,0,0,Å~
2019-4-10,10:20,10.3,17,0.5,0,0,Å~
2019-4-10,10:30,10.4,0,1.1,0,0,Å~
2019-4-10,10:40,10.5,125,0.5,0,0,Å~
2019-4-10,10:50,11,23,1,0,0,Å~
2019-4-10,11:00,11.1,19,1.3,0,0,0
2019-4-10,11:10,10.2,21,0.9,0,0,Å~
2019-4-10,11:20,10.2,25,1.2,0,0,Å~
2019-4-10,11:30,10.8,22,1,0,0,Å~
2019-4-10,11:40,10.5,23,1.4,0,0,Å~
2019-4-10,11:50,11.1,22,1.2,0,0,Å~
2019-4-10,12:00,11.4,22,0.5,0,0,0
2019-4-10,12:10,10.4,22,0.4,0,0,Å~
2019-4-10,12:20,10.6,21,0.5,0,0,Å~
2019-4-10,12:30,10.5,29,0.6,0,0,Å~
2019-4-10,12:40,10.5,38,0.5,0,0,Å~
2019-4-10,12:50,10.3,47,0.2,0,0,Å~
2019-4-10,13:00,11,15,1.2,0,0,0
2019-4-10,13:10,10.8,20,1.3,0,0,Å~
2019-4-10,13:20,11.2,22,0.6,0,0,Å~
2019-4-10,13:30,11.3,23,1,0,0,Å~
2019-4-10,13:40,10.6,23,1,0,0,Å~
2019-4-10,13:50,10.6,27,1.2,0,0,Å~
2019-4-10,14:00,10.6,27,0.9,0,0,0
2019-4-10,14:10,10.7,18,0.6,0,0,Å~
2019-4-10,14:20,10.1,34,0.8,0,0,Å~
2019-4-10,14:30,9.5,26,0.8,0,0,Å~
2019-4-10,14:40,9.4,31,0.8,0,0,Å~
2019-4-10,14:50,9.2,36,0.6,0,0,Å~
2019-4-10,15:00,8.8,22,1.1,0,0,0
2019-4-10,15:10,8.4,29,1,0,0,Å~
2019-4-10,15:20,8.2,15,1.5,0,0,Å~
2019-4-10,15:30,8.5,18,1.1,0,0,Å~
2019-4-10,15:40,8.4,19,1.1,0,0,Å~
2019-4-10,15:50,8.4,22,1.1,0,0,Å~
2019-4-10,16:00,8.3,37,0.6,0,0,0
2019-4-10,16:10,8.2,40,0.3,0,0,Å~
2019-4-10,16:20,8.1,23,0.9,0,0,Å~
2019-4-10,16:30,7.9,25,0.8,0,0,Å~
2019-4-10,16:40,7.7,47,0.3,0,0,Å~
2019-4-10,16:50,7.4,26,0.3,0,0,Å~
2019-4-10,17:00,7.1,38,0.3,0,0,0
2019-4-10,17:10,7.1,16,0.3,0,0,Å~
2019-4-10,17:20,6.9,29,0.3,0,0,Å~
2019-4-10,17:30,6.9,48,0.2,0,0,Å~
2019-4-10,17:40,6.7,36,0.2,0,0,Å~
2019-4-10,17:50,6.4,355,0.2,0,0,Å~
2019-4-10,18:00,6.3,253,0.2,0,0,0
2019-4-10,18:10,5.9,221,0.1,0,0,Å~
2019-4-10,18:20,5.7,198,0.3,0,0,Å~
2019-4-10,18:30,5.4,207,0.3,0,0,Å~
2019-4-10,18:40,5.1,205,0.3,0,0,Å~
2019-4-10,18:50,5.2,215,0.3,0,0,Å~
2019-4-10,19:00,5.2,211,0.3,0,0,0
2019-4-10,19:10,4.7,242,0.3,0,0,Å~
2019-4-10,19:20,4.5,244,0.4,0,0,Å~
2019-4-10,19:30,4.8,234,0.5,0,0,Å~
2019-4-10,19:40,5.1,172,0.1,0,0,Å~
2019-4-10,19:50,4.5,241,0.3,0,0,Å~
2019-4-10,20:00,4.4,241,0.4,0,0,0
2019-4-10,20:10,4.6,237,0.2,0,0,Å~
2019-4-10,20:20,4.3,258,0.3,0,0,Å~
2019-4-10,20:30,4.1,248,0.2,0,0,Å~
2019-4-10,20:40,3.7,238,0.3,0,0,Å~
2019-4-10,20:50,3.9,284,0.3,0,0,Å~
2019-4-10,21:00,3.3,191,0.2,0,0,0
2019-4-10,21:10,3.4,215,0.8,0,0,Å~
2019-4-10,21:20,3.5,232,0.4,0,0,Å~
2019-4-10,21:30,3.6,250,0.2,0,0,Å~
2019-4-10,21:40,4,279,0.2,0,0,Å~
2019-4-10,21:50,3.7,260,0.2,0,0,Å~
2019-4-10,22:00,3.2,227,0.3,0,0,0
2019-4-10,22:10,2.8,190,0.2,0,0,Å~
2019-4-10,22:20,2.5,155,0.2,0,0,Å~
2019-4-10,22:30,2.6,219,0.2,0,0,Å~
2019-4-10,22:40,2.6,180,0.1,0,0,Å~
2019-4-10,22:50,2.4,227,0.3,0,0,Å~
2019-4-10,23:00,2.5,225,0.1,0,0,0
2019-4-10,23:10,2.6,244,0.3,0,0,Å~
2019-4-10,23:20,2.9,245,0.2,0,0,Å~
2019-4-10,23:30,2.4,222,0.2,0,0,Å~
2019-4-10,23:40,2.4,244,0.1,0,0,Å~
2019-4-10,23:50,3,247,0.2,0,0,Å~
2019-4-11,0:00,3,242,0.2,0,0,0
2019-4-11,0:10,2.3,176,0.2,0,0,Å~
2019-4-11,0:20,2.9,266,0.2,0,0,Å~
2019-4-11,0:30,3.2,244,0.2,0,0,Å~
2019-4-11,0:40,2.8,232,0.2,0,0,Å~
2019-4-11,0:50,2.3,155,0.2,0,0,Å~
2019-4-11,1:00,2.3,241,0.1,0,0,0
2019-4-11,1:10,2.1,190,0.2,0,0,Å~
2019-4-11,1:20,2.1,186,0.1,0,0,Å~
2019-4-11,1:30,2,212,0.1,0,0,Å~
2019-4-11,1:40,1.9,205,0.1,0,0,Å~
2019-4-11,1:50,1.7,228,0.2,0,0,Å~
2019-4-11,2:00,2,239,0.2,0,0,0
2019-4-11,2:10,1.9,255,0.1,0,0,Å~
2019-4-11,2:20,2.2,248,0.1,0,0,Å~
2019-4-11,2:30,1.9,248,0.1,0,0,Å~
2019-4-11,2:40,2.2,248,0.2,0,0,Å~
2019-4-11,2:50,1.7,173,0.1,0,0,Å~
2019-4-11,3:00,1.7,221,0.1,0,0,0
2019-4-11,3:10,1.4,209,0.2,0,0,Å~
2019-4-11,3:20,1.5,222,0.1,0,0,Å~
2019-4-11,3:30,1.5,210,0.1,0,0,Å~
2019-4-11,3:40,1.7,207,0.1,0,0,Å~
2019-4-11,3:50,1.6,149,0.1,0,0,Å~
2019-4-11,4:00,1.4,234,0.2,0,0,0
2019-4-11,4:10,1.5,241,0.1,0,0,Å~
2019-4-11,4:20,1.4,225,0.1,0,0,Å~
2019-4-11,4:30,1.3,207,0.2,0,0,Å~
2019-4-11,4:40,1.3,177,0.1,0,0,Å~
2019-4-11,4:50,1.3,240,0.1,0,0,Å~
2019-4-11,5:00,1.8,259,0.2,0,0,0
2019-4-11,5:10,1.5,214,0.1,0,0,Å~
2019-4-11,5:20,1.4,180,0.1,0,0,Å~
2019-4-11,5:30,1.5,253,0.1,0,0,Å~
2019-4-11,5:40,1.3,208,0.1,0,0,Å~
2019-4-11,5:50,1.5,107,0.2,0,0,Å~
2019-4-11,6:00,1.5,207,0.1,0,0,0
2019-4-11,6:10,1.9,185,0.1,0,0,Å~
2019-4-11,6:20,2.6,173,0.2,0,0,Å~
2019-4-11,6:30,3,150,0.4,0,0,Å~
2019-4-11,6:40,3.5,153,0.4,0,0,Å~
2019-4-11,6:50,3.6,163,0.2,0,0,Å~
2019-4-11,7:00,3.7,108,0.4,0,0,0
2019-4-11,7:10,4,135,0.4,0,0,Å~
2019-4-11,7:20,4.6,106,0.2,0,0,Å~
2019-4-11,7:30,4.7,83,0.4,0,0,Å~
2019-4-11,7:40,5.1,4,0.4,0,0,Å~
2019-4-11,7:50,5.5,24,0.3,0,0,Å~
2019-4-11,8:00,5.9,356,0.6,0,0,0
2019-4-11,8:10,6.2,3,0.8,0,0,Å~
2019-4-11,8:20,6.6,359,0.9,0,0,Å~
2019-4-11,8:30,7,17,0.4,0,0,Å~
2019-4-11,8:40,7,6,0.9,0,0,Å~
2019-4-11,8:50,7.4,4,0.8,0,0,Å~
2019-4-11,9:00,7.6,2,0.9,0,0,0
2019-4-11,9:10,8.5,10,0.9,0,0,Å~
2019-4-11,9:20,8.7,8,1.2,0,0,Å~
2019-4-11,9:30,8.6,21,0.9,0,0,Å~
2019-4-11,9:40,8.5,17,1.1,0,0,Å~
2019-4-11,9:50,8.4,17,1.1,0,0,Å~
2019-4-11,10:00,8.8,4,0.3,0,0,0
2019-4-11,10:10,8.4,20,0.8,0,0,Å~
2019-4-11,10:20,8,24,0.8,0,0,Å~
2019-4-11,10:30,8.4,39,0.3,0,0,Å~
2019-4-11,10:40,8.4,15,0.8,0,0,Å~
2019-4-11,10:50,8.3,16,0.8,0,0,Å~
2019-4-11,11:00,8.3,21,0.6,0,0,0
2019-4-11,11:10,8.1,4,0.4,0,0,Å~
2019-4-11,11:20,8.5,22,0.3,0,0,Å~
2019-4-11,11:30,8.6,345,0.3,0,0,Å~
2019-4-11,11:40,9,351,0.3,0,0,Å~
2019-4-11,11:50,8.3,29,0.6,0,0,Å~
2019-4-11,12:00,8.5,22,0.8,0,0,0
2019-4-11,12:10,9,19,0.2,0,0,Å~
2019-4-11,12:20,9.2,17,1.1,0,0,Å~
2019-4-11,12:30,8.7,23,0.9,0,0,Å~
2019-4-11,12:40,9.2,25,0.8,0,0,Å~
2019-4-11,12:50,9.2,22,1.1,0,0,Å~
2019-4-11,13:00,9.8,41,0.4,0,0,0
2019-4-11,13:10,9.5,273,0.3,0,0,Å~
2019-4-11,13:20,10.4,20,0.6,0,0,Å~
2019-4-11,13:30,9,24,1,0,0,Å~
2019-4-11,13:40,9.1,28,0.5,0,0,Å~
2019-4-11,13:50,9.1,17,0.6,0,0,Å~
2019-4-11,14:00,9.3,27,0.6,0,0,0
2019-4-11,14:10,9.2,24,1.4,0,0,Å~
2019-4-11,14:20,9.3,25,0.9,0,0,Å~
2019-4-11,14:30,9.7,21,0.3,0,0,Å~
2019-4-11,14:40,9.1,73,0.3,0,0,Å~
2019-4-11,14:50,9.3,35,0.6,0,0,Å~
2019-4-11,15:00,9.1,45,0.4,0,0,0
2019-4-11,15:10,9,82,0.2,0,0,Å~
2019-4-11,15:20,8.8,43,0.4,0,0,Å~
2019-4-11,15:30,8.8,102,0.2,0,0,Å~
2019-4-11,15:40,8.4,177,0.3,0,0,Å~
2019-4-11,15:50,7.8,41,0.2,0,0,Å~
2019-4-11,16:00,7.6,150,0.2,0,0,0
2019-4-11,16:10,7.5,158,0.3,0,0,Å~
2019-4-11,16:20,7.4,183,0.4,0,0,Å~
2019-4-11,16:30,7.3,192,0.5,0,0,Å~
2019-4-11,16:40,7.1,232,0.4,0,0,Å~
2019-4-11,16:50,7,193,0.3,0,0,Å~
2019-4-11,17:00,6.8,208,0.3,0,0,0
2019-4-11,17:10,6.7,205,0.4,0,0,Å~
2019-4-11,17:20,6.5,222,0.4,0,0,Å~
2019-4-11,17:30,6.4,194,0.2,0,0,Å~
2019-4-11,17:40,6.4,205,0.4,0,0,Å~
2019-4-11,17:50,6.6,194,0.3,0,0,Å~
2019-4-11,18:00,6.4,194,0.3,0,0,0
2019-4-11,18:10,5.8,222,0.3,0,0,Å~
2019-4-11,18:20,5.6,229,0.3,0,0,Å~
2019-4-11,18:30,5.6,219,0.3,0,0,Å~
2019-4-11,18:40,5.4,214,0.3,0,0,Å~
2019-4-11,18:50,5.1,230,0.2,0,0,Å~
2019-4-11,19:00,4.7,237,0.3,0,0,0
2019-4-11,19:10,4.2,247,0.3,0,0,Å~
2019-4-11,19:20,4.4,245,0.4,0,0,Å~
2019-4-11,19:30,4.1,235,0.2,0,0,Å~
2019-4-11,19:40,4,223,0.2,0,0,Å~
2019-4-11,19:50,3.8,229,0.3,0,0,Å~
2019-4-11,20:00,3.5,237,0.2,0,0,0
2019-4-11,20:10,3.2,239,0.2,0,0,Å~
2019-4-11,20:20,2.9,232,0.2,0,0,Å~
2019-4-11,20:30,3,190,0.1,0,0,Å~
2019-4-11,20:40,2.7,243,0.2,0,0,Å~
2019-4-11,20:50,2.7,215,0.2,0,0,Å~
2019-4-11,21:00,2.6,238,0.1,0,0,0
2019-4-11,21:10,2.5,192,0.1,0,0,Å~
2019-4-11,21:20,2.2,225,0.2,0,0,Å~
2019-4-11,21:30,2.3,230,0.1,0,0,Å~
2019-4-11,21:40,2,217,0.2,0,0,Å~
2019-4-11,21:50,2.1,156,0.1,0,0,Å~
2019-4-11,22:00,2,180,0.1,0,0,0
2019-4-11,22:10,1.7,214,0.2,0,0,Å~
2019-4-11,22:20,1.7,187,0.1,0,0,Å~
2019-4-11,22:30,1.6,199,0.2,0,0,Å~
2019-4-11,22:40,1.6,225,0.1,0,0,Å~
2019-4-11,22:50,1.6,229,0.1,0,0,Å~
2019-4-11,23:00,1.6,184,0.1,0,0,0
2019-4-11,23:10,1.5,232,0.1,0,0,Å~
2019-4-11,23:20,1.4,232,0.1,0,0,Å~
2019-4-11,23:30,1.5,207,0.1,0,0,Å~
2019-4-11,23:40,1.5,176,0.1,0,0,Å~
2019-4-11,23:50,1.3,187,0.1,0,0,Å~
2019-4-12,0:00,1.5,232,0.2,0,0,0
2019-4-12,0:10,1.5,221,0.1,0,0,Å~
2019-4-12,0:20,1.3,173,0.1,0,0,Å~
2019-4-12,0:30,1.4,201,0.1,0,0,Å~
2019-4-12,0:40,1.4,218,0.1,0,0,Å~
2019-4-12,0:50,1.5,232,0.1,0,0,Å~
2019-4-12,1:00,1.2,155,0.1,0,0,0
2019-4-12,1:10,1.1,90,0,0,0,Å~
2019-4-12,1:20,0.9,263,0.1,0,0,Å~
2019-4-12,1:30,0.8,220,0.1,0,0,Å~
2019-4-12,1:40,1,248,0.1,0,0,Å~
2019-4-12,1:50,1.4,260,0.1,0,0,Å~
2019-4-12,2:00,0.9,180,0.1,0,0,0
2019-4-12,2:10,0.7,185,0.1,0,0,Å~
2019-4-12,2:20,0.6,57,0,0,0,Å~
2019-4-12,2:30,0.6,195,0.1,0,0,Å~
2019-4-12,2:40,0.4,225,0.1,0,0,Å~
2019-4-12,2:50,0.3,225,0,0,0,Å~
2019-4-12,3:00,0.2,204,0.1,0,0,0
2019-4-12,3:10,0.2,230,0.1,0,0,Å~
2019-4-12,3:20,0.2,206,0.1,0,0,Å~
2019-4-12,3:30,0,198,0.1,0,0,Å~
2019-4-12,3:40,0,211,0.1,0,0,Å~
2019-4-12,3:50,0,225,0.1,0,0,Å~
2019-4-12,4:00,-0.1,198,0.1,0,0,0
2019-4-12,4:10,-0.1,233,0.1,0,0,Å~
2019-4-12,4:20,-0.1,207,0.1,0,0,Å~
2019-4-12,4:30,-0.1,225,0,0,0,Å~
2019-4-12,4:40,-0.2,291,0.1,0,0,Å~
2019-4-12,4:50,-0.2,222,0.1,0,0,Å~
2019-4-12,5:00,-0.5,163,0.1,0,0,0
2019-4-12,5:10,-0.3,218,0.1,0,0,Å~
2019-4-12,5:20,-0.1,244,0.1,0,0,Å~
2019-4-12,5:30,0,145,0.1,0,0,Å~
2019-4-12,5:40,0.4,19,0,0,0,Å~
2019-4-12,5:50,0.9,117,0,0,0,Å~
2019-4-12,6:00,1.8,169,0.1,0,0,0
2019-4-12,6:10,2.7,205,0.3,0,0,Å~
2019-4-12,6:20,3.1,207,0.2,0,0,Å~
2019-4-12,6:30,3.6,127,0.4,0,0,Å~
2019-4-12,6:40,4.1,130,0.5,0,0,Å~
2019-4-12,6:50,4.3,138,0.4,0,0,Å~
2019-4-12,7:00,5.2,144,0.4,0,0,0
2019-4-12,7:10,5.1,145,0.5,0,0,Å~
2019-4-12,7:20,5.9,153,0.4,0,0,Å~
2019-4-12,7:30,5.9,138,0.4,0,0,Å~
2019-4-12,7:40,6.7,158,0.3,0,0,Å~
2019-4-12,7:50,6.7,130,0.5,0,0,Å~
2019-4-12,8:00,7.2,133,0.5,0,0,0
2019-4-12,8:10,7.5,176,0.3,0,0,Å~
2019-4-12,8:20,7.4,105,0.5,0,0,Å~
2019-4-12,8:30,7.3,137,0.6,0,0,Å~
2019-4-12,8:40,7.8,76,0.3,0,0,Å~
2019-4-12,8:50,8,88,0.5,0,0,Å~
2019-4-12,9:00,8.6,161,0.2,0,0,0
2019-4-12,9:10,8.7,170,0.4,0,0,Å~
2019-4-12,9:20,8.9,157,0.4,0,0,Å~
2019-4-12,9:30,9.3,156,0.4,0,0,Å~
2019-4-12,9:40,8.6,118,0.4,0,0,Å~
2019-4-12,9:50,9,117,0.3,0,0,Å~
2019-4-12,10:00,9.4,110,0.5,0,0,0
2019-4-12,10:10,10,106,0.4,0,0,Å~
2019-4-12,10:20,9.7,101,0.4,0,0,Å~
2019-4-12,10:30,10,125,0.6,0,0,Å~
2019-4-12,10:40,10.1,115,0.5,0,0,Å~
2019-4-12,10:50,11.1,124,0.7,0,0,Å~
2019-4-12,11:00,11,96,0.6,0,0,0
2019-4-12,11:10,10.7,130,0.7,0,0,Å~
2019-4-12,11:20,11.4,150,0.5,0,0,Å~
2019-4-12,11:30,11.4,122,0.9,0,0,Å~
2019-4-12,11:40,10.8,149,0.4,0,0,Å~
2019-4-12,11:50,11.8,342,0.1,0,0,Å~
2019-4-12,12:00,11.9,27,0.5,0,0,0
2019-4-12,12:10,11.6,25,0.8,0,0,Å~
2019-4-12,12:20,11.2,143,0.1,0,0,Å~
2019-4-12,12:30,10.7,42,0.3,0,0,Å~
2019-4-12,12:40,11.7,141,0.2,0,0,Å~
2019-4-12,12:50,11.1,33,0.5,0,0,Å~
2019-4-12,13:00,10.7,26,1,0,0,0
2019-4-12,13:10,10.9,38,0.2,0,0,Å~
2019-4-12,13:20,11.4,24,0.9,0,0,Å~
2019-4-12,13:30,11.4,32,0.9,0,0,Å~
2019-4-12,13:40,11.1,26,1.1,0,0,Å~
2019-4-12,13:50,10.9,40,0.4,0,0,Å~
2019-4-12,14:00,11,57,0.4,0,0,0
2019-4-12,14:10,11.2,29,1,0,0,Å~
2019-4-12,14:20,10.6,54,0.4,0,0,Å~
2019-4-12,14:30,10.6,29,0.8,0,0,Å~
2019-4-12,14:40,10.6,31,0.7,0,0,Å~
2019-4-12,14:50,10.5,34,0.9,0,0,Å~
2019-4-12,15:00,10.3,28,1.2,0,0,0
2019-4-12,15:10,10.1,32,0.9,0,0,Å~
2019-4-12,15:20,10,22,1.3,0,0,Å~
2019-4-12,15:30,10,35,0.7,0,0,Å~
2019-4-12,15:40,9.7,44,0.5,0,0,Å~
2019-4-12,15:50,9.8,33,0.6,0,0,Å~
2019-4-12,16:00,9.6,65,0.2,0,0,0
2019-4-12,16:10,9.1,34,0.4,0,0,Å~
2019-4-12,16:20,8.7,18,0.5,0,0,Å~
2019-4-12,16:30,9,16,0.4,0,0,Å~
2019-4-12,16:40,8.5,29,0.2,0,0,Å~
2019-4-12,16:50,8.4,29,0.4,0,0,Å~
2019-4-12,17:00,8.4,20,0.3,0,0,0
2019-4-12,17:10,8.1,19,0.4,0,0,Å~
2019-4-12,17:20,8.2,15,0.5,0,0,Å~
2019-4-12,17:30,7.9,340,0.4,0,0,Å~
2019-4-12,17:40,7.7,4,0.3,0,0,Å~
2019-4-12,17:50,7.6,347,0.6,0,0,Å~
2019-4-12,18:00,6.9,302,0.3,0,0,0
2019-4-12,18:10,6.6,250,0.3,0,0,Å~
2019-4-12,18:20,6.5,250,0.3,0,0,Å~
2019-4-12,18:30,6.3,254,0.2,0,0,Å~
2019-4-12,18:40,6.2,250,0.3,0,0,Å~
2019-4-12,18:50,6.2,253,0.3,0,0,Å~
2019-4-12,19:00,5.5,219,0.3,0,0,0
2019-4-12,19:10,5.3,241,0.3,0,0,Å~
2019-4-12,19:20,5.4,214,0.2,0,0,Å~
2019-4-12,19:30,5.1,213,0.2,0,0,Å~
2019-4-12,19:40,4.9,242,0.2,0,0,Å~
2019-4-12,19:50,4.8,238,0.2,0,0,Å~
2019-4-12,20:00,4.7,210,0.1,0,0,0
2019-4-12,20:10,4.3,233,0.3,0,0,Å~
2019-4-12,20:20,4.4,224,0.2,0,0,Å~
2019-4-12,20:30,4,226,0.2,0,0,Å~
2019-4-12,20:40,3.9,240,0.3,0,0,Å~
2019-4-12,20:50,3.7,235,0.3,0,0,Å~
2019-4-12,21:00,3.8,244,0.2,0,0,0
2019-4-12,21:10,3.6,203,0.1,0,0,Å~
2019-4-12,21:20,3.5,208,0.2,0,0,Å~
2019-4-12,21:30,3.6,250,0.1,0,0,Å~
2019-4-12,21:40,3.4,198,0.1,0,0,Å~
2019-4-12,21:50,3.2,198,0.2,0,0,Å~
2019-4-12,22:00,3.1,230,0.1,0,0,0
2019-4-12,22:10,3,190,0.1,0,0,Å~
2019-4-12,22:20,2.9,185,0.1,0,0,Å~
2019-4-12,22:30,2.8,184,0.1,0,0,Å~
2019-4-12,22:40,2.9,223,0.1,0,0,Å~
2019-4-12,22:50,3.1,237,0.1,0,0,Å~
2019-4-12,23:00,2.6,180,0.2,0,0,0
2019-4-12,23:10,2.5,159,0.1,0,0,Å~
2019-4-12,23:20,2.5,222,0.1,0,0,Å~
2019-4-12,23:30,3.1,248,0.1,0,0,Å~
2019-4-12,23:40,2.3,188,0.2,0,0,Å~
2019-4-12,23:50,2.3,210,0.1,0,0,Å~
2019-4-13,0:00,2.4,225,0.1,0,0,0
2019-4-13,0:10,2.2,153,0.1,0,0,Å~
2019-4-13,0:20,2.1,167,0.1,0,0,Å~
2019-4-13,0:30,2.1,138,0.1,0,0,Å~
2019-4-13,0:40,1.9,191,0.1,0,0,Å~
2019-4-13,0:50,1.8,141,0,0,0,Å~
2019-4-13,1:00,1.8,190,0,0,0,0
2019-4-13,1:10,1.6,163,0.1,0,0,Å~
2019-4-13,1:20,1.6,139,0.1,0,0,Å~
2019-4-13,1:30,1.5,45,0,0,0,Å~
2019-4-13,1:40,1.8,196,0.1,0,0,Å~
2019-4-13,1:50,1.5,223,0.1,0,0,Å~
2019-4-13,2:00,2,246,0.1,0,0,0
2019-4-13,2:10,2.3,238,0.1,0,0,Å~
2019-4-13,2:20,1.5,210,0.1,0,0,Å~
2019-4-13,2:30,1.4,180,0.1,0,0,Å~
2019-4-13,2:40,1.2,193,0.1,0,0,Å~
2019-4-13,2:50,1.3,229,0.1,0,0,Å~
2019-4-13,3:00,1.4,234,0.1,0,0,0
2019-4-13,3:10,1.2,205,0.1,0,0,Å~
2019-4-13,3:20,1.1,180,0.1,0,0,Å~
2019-4-13,3:30,1.2,188,0.1,0,0,Å~
2019-4-13,3:40,1.2,184,0.1,0,0,Å~
2019-4-13,3:50,0.9,188,0.1,0,0,Å~
2019-4-13,4:00,1,151,0.1,0,0,0
2019-4-13,4:10,1,173,0.1,0,0,Å~
2019-4-13,4:20,0.9,135,0,0,0,Å~
2019-4-13,4:30,0.7,155,0.1,0,0,Å~
2019-4-13,4:40,1.1,220,0.1,0,0,Å~
2019-4-13,4:50,1,242,0.1,0,0,Å~
2019-4-13,5:00,1,214,0.1,0,0,0
2019-4-13,5:10,0.9,180,0,0,0,Å~
2019-4-13,5:20,0.9,106,0.1,0,0,Å~
2019-4-13,5:30,1.2,174,0.1,0,0,Å~
2019-4-13,5:40,1.2,160,0.1,0,0,Å~
2019-4-13,5:50,1.5,264,0.1,0,0,Å~
2019-4-13,6:00,2.1,196,0.1,0,0,0
2019-4-13,6:10,2.9,211,0.1,0,0,Å~
2019-4-13,6:20,3.5,163,0.1,0,0,Å~
2019-4-13,6:30,4.9,188,0.2,0,0,Å~
2019-4-13,6:40,5.8,177,0.2,0,0,Å~
2019-4-13,6:50,5.7,132,0.4,0,0,Å~
2019-4-13,7:00,6.3,133,0.5,0,0,0
2019-4-13,7:10,6.2,138,0.5,0,0,Å~
2019-4-13,7:20,6.2,132,0.5,0,0,Å~
2019-4-13,7:30,6.9,140,0.5,0,0,Å~
2019-4-13,7:40,6.7,133,0.5,0,0,Å~
2019-4-13,7:50,7.2,146,0.4,0,0,Å~
2019-4-13,8:00,8.1,142,0.4,0,0,0
2019-4-13,8:10,8.5,159,0.4,0,0,Å~
2019-4-13,8:20,8.7,139,0.4,0,0,Å~
2019-4-13,8:30,8.8,113,0.4,0,0,Å~
2019-4-13,8:40,10.4,146,0.3,0,0,Å~
2019-4-13,8:50,10.6,149,0.4,0,0,Å~
2019-4-13,9:00,10.3,97,0.6,0,0,0
2019-4-13,9:10,11.5,94,0.6,0,0,Å~
2019-4-13,9:20,11.3,107,0.5,0,0,Å~
2019-4-13,9:30,12.6,123,0.4,0,0,Å~
2019-4-13,9:40,12.1,106,0.5,0,0,Å~
2019-4-13,9:50,12.1,85,0.4,0,0,Å~
2019-4-13,10:00,12.3,79,0.4,0,0,0
2019-4-13,10:10,12.8,67,0.3,0,0,Å~
2019-4-13,10:20,12.5,58,0.5,0,0,Å~
2019-4-13,10:30,13.9,211,0.2,0,0,Å~
2019-4-13,10:40,13.4,98,0.5,0,0,Å~
2019-4-13,10:50,13.5,117,0.6,0,0,Å~
2019-4-13,11:00,13.6,127,0.7,0,0,0
2019-4-13,11:10,14.2,16,0.4,0,0,Å~
2019-4-13,11:20,13.8,19,0.5,0,0,Å~
2019-4-13,11:30,15,148,0.2,0,0,Å~
2019-4-13,11:40,14.1,7,0.6,0,0,Å~
2019-4-13,11:50,15.5,100,0.3,0,0,Å~
2019-4-13,12:00,14.7,54,0.4,0,0,0
2019-4-13,12:10,15.9,249,0.2,0,0,Å~
2019-4-13,12:20,15.3,112,0.7,0,0,Å~
2019-4-13,12:30,15.2,179,0.2,0,0,Å~
2019-4-13,12:40,15,113,0.3,0,0,Å~
2019-4-13,12:50,15,146,0.6,0,0,Å~
2019-4-13,13:00,15.7,105,0.5,0,0,0
2019-4-13,13:10,15.6,11,0.4,0,0,Å~
2019-4-13,13:20,16,127,0.1,0,0,Å~
2019-4-13,13:30,17.2,224,0.5,0,0,Å~
2019-4-13,13:40,16.7,237,0.4,0,0,Å~
2019-4-13,13:50,16.7,214,0.5,0,0,Å~
2019-4-13,14:00,16.7,189,0.4,0,0,0
2019-4-13,14:10,16.2,243,0.6,0,0,Å~
2019-4-13,14:20,17.1,233,0.2,0,0,Å~
2019-4-13,14:30,16.5,252,0.2,0,0,Å~
2019-4-13,14:40,16.6,20,0.4,0,0,Å~
2019-4-13,14:50,16.3,230,0.3,0,0,Å~
2019-4-13,15:00,16.5,24,0.1,0,0,0
2019-4-13,15:10,16.3,14,0.3,0,0,Å~
2019-4-13,15:20,16,189,0.2,0,0,Å~
2019-4-13,15:30,15.6,184,0.1,0,0,Å~
2019-4-13,15:40,15.6,266,0.2,0,0,Å~
2019-4-13,15:50,15.6,231,0.6,0,0,Å~
2019-4-13,16:00,15.4,232,0.6,0,0,0
2019-4-13,16:10,15.3,227,0.5,0,0,Å~
2019-4-13,16:20,15.1,270,0.1,0,0,Å~
2019-4-13,16:30,15.1,238,0.6,0,0,Å~
2019-4-13,16:40,14.6,231,0.8,0,0,Å~
2019-4-13,16:50,14.4,224,0.6,0,0,Å~
2019-4-13,17:00,14.3,226,0.7,0,0,0
2019-4-13,17:10,13.8,236,0.3,0,0,Å~
2019-4-13,17:20,13.5,231,0.5,0,0,Å~
2019-4-13,17:30,13.2,240,0.5,0,0,Å~
2019-4-13,17:40,13.1,256,0.5,0,0,Å~
2019-4-13,17:50,12.5,266,0.3,0,0,Å~
2019-4-13,18:00,11.8,296,0.2,0,0,0
2019-4-13,18:10,11.2,306,0.2,0,0,Å~
2019-4-13,18:20,11.4,209,0.2,0,0,Å~
2019-4-13,18:30,11.3,216,0.6,0,0,Å~
2019-4-13,18:40,9.8,221,0.5,0,0,Å~
2019-4-13,18:50,9.4,217,0.3,0,0,Å~
2019-4-13,19:00,8.7,209,0.3,0,0,0
