日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-02-02,08:20,-9.7,353,0.7,0.0,50,×
2018-02-02,08:30,-9.5,357,0.6,0.0,50,×
2018-02-02,08:40,-9.4,2,0.5,0.0,50,×
2018-02-02,08:50,-9.0,338,0.3,0.0,50,×
2018-02-02,09:00,-8.9,358,0.6,0.0,50,0
2018-02-02,09:10,-8.5,353,0.3,0.0,50,×
2018-02-02,09:20,-8.5,333,0.2,0.0,50,×
2018-02-02,09:30,-7.8,330,0.3,0.0,50,×
2018-02-02,09:40,-7.5,197,0.2,0.0,50,×
2018-02-02,09:50,-7.1,287,0.1,0.0,50,×
2018-02-02,10:00,-6.3,144,0.3,0.0,50,0
2018-02-02,10:10,-6.6,206,0.1,0.0,50,×
2018-02-02,10:20,-6.4,233,0.1,0.0,50,×
2018-02-02,10:30,-5.9,188,0.2,0.0,50,×
2018-02-02,10:40,-5.9,270,0.1,0.0,50,×
2018-02-02,10:50,-5.9,320,0.1,0.0,50,×
2018-02-02,11:00,-5.6,191,0.2,0.0,50,0
2018-02-02,11:10,-5.3,198,0.2,0.0,50,×
2018-02-02,11:20,-4.9,173,0.2,0.0,50,×
2018-02-02,11:30,-4.6,313,0.3,0.0,50,×
2018-02-02,11:40,-4.1,319,0.1,0.0,50,×
2018-02-02,11:50,-3.9,254,0.1,0.0,50,×
2018-02-02,12:00,-4.0,319,0.2,0.0,50,0
2018-02-02,12:10,-3.9,352,0.4,0.0,50,×
2018-02-02,12:20,-3.3,344,0.4,0.0,50,×
2018-02-02,12:30,-3.8,352,0.7,0.0,50,×
2018-02-02,12:40,-3.9,352,0.8,0.0,50,×
2018-02-02,12:50,-3.6,353,0.7,0.0,50,×
2018-02-02,13:00,-3.5,353,0.6,0.0,50,0
2018-02-02,13:10,-3.3,352,0.7,0.0,50,×
2018-02-02,13:20,-3.0,331,0.5,0.0,50,×
2018-02-02,13:30,-2.8,343,0.8,0.0,50,×
2018-02-02,13:40,-3.0,353,0.7,0.0,50,×
2018-02-02,13:50,-2.8,353,0.6,0.0,50,×
2018-02-02,14:00,-2.5,345,0.2,0.0,50,0
2018-02-02,14:10,-2.4,335,0.4,0.0,50,×
2018-02-02,14:20,-2.4,342,0.5,0.0,50,×
2018-02-02,14:30,-2.5,325,0.2,0.0,50,×
2018-02-02,14:40,-2.3,195,0.1,0.0,50,×
2018-02-02,14:50,-2.3,353,0.5,0.0,50,×
2018-02-02,15:00,-2.2,325,0.3,0.0,50,0
2018-02-02,15:10,-2.4,335,0.4,0.0,50,×
2018-02-02,15:20,-2.5,349,0.6,0.0,50,×
2018-02-02,15:30,-2.4,342,0.3,0.0,50,×
2018-02-02,15:40,-2.5,347,0.5,0.0,50,×
2018-02-02,15:50,-2.4,342,0.3,0.0,50,×
2018-02-02,16:00,-2.6,228,0.1,0.0,50,0
2018-02-02,16:10,-2.7,297,0.1,0.0,50,×
2018-02-02,16:20,-2.7,358,0.3,0.0,49,×
2018-02-02,16:30,-2.9,346,0.3,0.0,49,×
2018-02-02,16:40,-3.3,3,0.4,0.0,49,×
2018-02-02,16:50,-3.6,349,0.2,0.0,49,×
2018-02-02,17:00,-3.7,302,0.1,0.0,49,0
2018-02-02,17:10,-3.9,312,0.1,0.0,49,×
2018-02-02,17:20,-3.7,333,0.3,0.0,49,×
2018-02-02,17:30,-3.8,207,0.1,0.0,49,×
2018-02-02,17:40,-3.9,353,0.2,0.0,49,×
2018-02-02,17:50,-3.8,340,0.2,0.0,49,×
2018-02-02,18:00,-3.9,328,0.2,0.0,49,0
2018-02-02,18:10,-4.2,135,0.1,0.0,49,×
2018-02-02,18:20,-4.1,349,0.2,0.0,49,×
2018-02-02,18:30,-4.2,100,0.1,0.0,49,×
2018-02-02,18:40,-4.0,128,0.2,0.0,49,×
2018-02-02,18:50,-4.4,303,0.2,0.0,49,×
2018-02-02,19:00,-4.1,242,0.2,0.0,49,0
2018-02-02,19:10,-4.1,277,0.2,0.0,49,×
2018-02-02,19:20,-4.9,355,0.3,0.0,49,×
2018-02-02,19:30,-4.9,355,0.2,0.0,49,×
2018-02-02,19:40,-4.9,147,0.1,0.0,49,×
2018-02-02,19:50,-5.1,345,0.3,0.0,49,×
2018-02-02,20:00,-5.6,355,0.1,0.0,49,0
2018-02-02,20:10,-5.9,353,0.2,0.0,49,×
2018-02-02,20:20,-6.4,284,0.1,0.0,49,×
2018-02-02,20:30,-6.4,356,0.3,0.0,49,×
2018-02-02,20:40,-6.5,340,0.4,0.0,49,×
2018-02-02,20:50,-6.5,342,0.4,0.0,49,×
2018-02-02,21:00,-6.3,325,0.3,0.0,49,0
2018-02-02,21:10,-6.6,5,0.5,0.0,49,×
2018-02-02,21:20,-6.7,5,0.3,0.0,49,×
2018-02-02,21:30,-6.8,353,0.2,0.0,49,×
2018-02-02,21:40,-6.8,321,0.2,0.0,49,×
2018-02-02,21:50,-6.8,348,0.4,0.0,49,×
2018-02-02,22:00,-7.0,0,0.3,0.0,49,0
2018-02-02,22:10,-7.2,357,0.3,0.0,49,×
2018-02-02,22:20,-7.3,346,0.3,0.0,49,×
2018-02-02,22:30,-7.4,334,0.2,0.0,49,×
2018-02-02,22:40,-7.3,349,0.2,0.0,49,×
2018-02-02,22:50,-7.3,340,0.3,0.0,49,×
2018-02-02,23:00,-7.3,317,0.3,0.0,49,0
2018-02-02,23:10,-7.3,356,0.2,0.0,49,×
2018-02-02,23:20,-7.6,343,0.3,0.0,49,×
2018-02-02,23:30,-7.8,335,0.1,0.0,49,×
2018-02-02,23:40,-7.9,346,0.4,0.0,49,×
2018-02-02,23:50,-8.0,343,0.3,0.0,49,×
2018-02-03,00:00,-7.5,176,0.1,0.0,49,0
2018-02-03,00:10,-7.8,346,0.2,0.0,49,×
2018-02-03,00:20,-8.2,356,0.3,0.0,49,×
2018-02-03,00:30,-8.2,339,0.3,0.0,49,×
2018-02-03,00:40,-8.3,329,0.2,0.0,49,×
2018-02-03,00:50,-8.2,340,0.3,0.0,49,×
2018-02-03,01:00,-8.4,346,0.4,0.0,49,0
2018-02-03,01:10,-8.1,325,0.2,0.0,49,×
2018-02-03,01:20,-8.1,350,0.3,0.0,49,×
2018-02-03,01:30,-7.9,315,0.1,0.0,49,×
2018-02-03,01:40,-7.8,240,0.3,0.0,49,×
2018-02-03,01:50,-7.7,351,0.2,0.0,49,×
2018-02-03,02:00,-7.9,346,0.3,0.0,49,0
2018-02-03,02:10,-7.8,345,0.5,0.0,49,×
2018-02-03,02:20,-7.8,320,0.2,0.0,49,×
2018-02-03,02:30,-7.7,323,0.1,0.0,49,×
2018-02-03,02:40,-7.7,270,0.0,0.0,49,×
2018-02-03,02:50,-7.3,178,0.2,0.0,49,×
2018-02-03,03:00,-7.3,308,0.1,0.0,49,0
2018-02-03,03:10,-7.6,343,0.2,0.0,49,×
2018-02-03,03:20,-7.5,150,0.2,0.0,49,×
2018-02-03,03:30,-7.1,140,0.2,0.0,49,×
2018-02-03,03:40,-7.0,160,0.5,0.0,49,×
2018-02-03,03:50,-7.2,149,0.5,0.0,49,×
2018-02-03,04:00,-7.1,146,0.6,0.0,49,0
2018-02-03,04:10,-7.0,148,0.7,0.0,49,×
2018-02-03,04:20,-6.7,144,0.5,0.0,49,×
2018-02-03,04:30,-6.7,133,0.4,0.0,49,×
2018-02-03,04:40,-6.7,152,0.5,0.0,49,×
2018-02-03,04:50,-6.5,140,0.3,0.0,49,×
2018-02-03,05:00,-6.6,199,0.1,0.0,49,0
2018-02-03,05:10,-6.5,201,0.1,0.0,49,×
2018-02-03,05:20,-6.3,183,0.1,0.0,49,×
2018-02-03,05:30,-6.5,153,0.3,0.0,49,×
2018-02-03,05:40,-6.3,207,0.2,0.0,49,×
2018-02-03,05:50,-6.3,338,0.2,0.0,49,×
2018-02-03,06:00,-6.3,166,0.2,0.0,49,0
2018-02-03,06:10,-6.5,180,0.1,0.0,49,×
2018-02-03,06:20,-6.8,315,0.2,0.0,49,×
2018-02-03,06:30,-6.8,184,0.2,0.0,49,×
2018-02-03,06:40,-6.9,203,0.1,0.0,49,×
2018-02-03,06:50,-6.9,158,0.2,0.0,49,×
2018-02-03,07:00,-6.7,169,0.1,0.0,49,0
2018-02-03,07:10,-6.6,149,0.2,0.0,49,×
2018-02-03,07:20,-6.4,203,0.1,0.0,49,×
2018-02-03,07:30,-6.3,174,0.2,0.0,49,×
2018-02-03,07:40,-6.2,159,0.4,0.0,49,×
2018-02-03,07:50,-6.2,163,0.3,0.0,49,×
2018-02-03,08:00,-6.1,149,0.4,0.0,49,0
2018-02-03,08:10,-5.8,146,0.4,0.0,49,×
2018-02-03,08:20,-5.6,151,0.2,0.0,49,×
2018-02-03,08:30,-5.7,159,0.3,0.0,49,×
2018-02-03,08:40,-5.5,165,0.5,0.0,49,×
2018-02-03,08:50,-5.1,153,0.3,0.0,49,×
2018-02-03,09:00,-4.8,187,0.1,0.0,49,0
2018-02-03,09:10,-5.0,149,0.4,0.0,49,×
2018-02-03,09:20,-4.8,156,0.5,0.0,49,×
2018-02-03,09:30,-4.6,155,0.4,0.0,49,×
2018-02-03,09:40,-4.6,151,0.4,0.0,49,×
2018-02-03,09:50,-4.5,156,0.5,0.0,49,×
2018-02-03,10:00,-4.2,162,0.4,0.0,49,0
2018-02-03,10:10,-4.1,164,0.4,0.0,49,×
2018-02-03,10:20,-4.1,163,0.4,0.0,49,×
2018-02-03,10:30,-4.2,143,0.7,0.0,49,×
2018-02-03,10:40,-4.1,146,0.7,0.0,49,×
2018-02-03,10:50,-3.6,146,0.4,0.0,49,×
2018-02-03,11:00,-3.5,149,0.5,0.0,49,0
2018-02-03,11:10,-2.7,193,0.1,0.0,49,×
2018-02-03,11:20,-2.7,207,0.2,0.0,49,×
2018-02-03,11:30,-2.7,159,0.2,0.0,49,×
2018-02-03,11:40,-3.1,166,0.2,0.0,49,×
2018-02-03,11:50,-3.0,143,0.2,0.0,49,×
2018-02-03,12:00,-3.1,155,0.2,0.0,49,0
2018-02-03,12:10,-3.1,135,0.1,0.0,49,×
2018-02-03,12:20,-2.9,270,0.1,0.0,49,×
2018-02-03,12:30,-2.8,159,0.2,0.0,49,×
2018-02-03,12:40,-2.5,144,0.4,0.0,49,×
2018-02-03,12:50,-2.2,159,0.5,0.0,49,×
2018-02-03,13:00,-1.8,175,0.2,0.0,49,0
2018-02-03,13:10,-1.7,158,0.2,0.0,49,×
2018-02-03,13:20,-1.6,170,0.1,0.0,49,×
2018-02-03,13:30,-1.6,162,0.3,0.0,49,×
2018-02-03,13:40,-1.6,215,0.2,0.0,49,×
2018-02-03,13:50,-1.5,142,0.3,0.0,49,×
2018-02-03,14:00,-1.3,150,0.4,0.0,49,0
2018-02-03,14:10,-1.2,143,0.2,0.0,49,×
2018-02-03,14:20,-1.6,199,0.1,0.0,49,×
2018-02-03,14:30,-1.5,182,0.2,0.0,49,×
2018-02-03,14:40,-1.4,151,0.2,0.0,49,×
2018-02-03,14:50,-1.5,151,0.3,0.0,49,×
2018-02-03,15:00,-1.6,158,0.2,0.0,49,0
2018-02-03,15:10,-1.5,146,0.2,0.0,49,×
2018-02-03,15:20,-1.4,145,0.4,0.0,49,×
2018-02-03,15:30,-1.5,147,0.3,0.0,49,×
2018-02-03,15:40,-1.2,203,0.1,0.0,49,×
2018-02-03,15:50,-1.7,206,0.2,0.0,49,×
2018-02-03,16:00,-1.9,157,0.3,0.0,49,0
2018-02-03,16:10,-1.9,184,0.1,0.0,49,×
2018-02-03,16:20,-2.2,188,0.2,0.0,49,×
2018-02-03,16:30,-2.4,263,0.1,0.0,49,×
2018-02-03,16:40,-2.5,253,0.2,0.0,49,×
2018-02-03,16:50,-2.5,220,0.1,0.0,49,×
2018-02-03,17:00,-2.4,182,0.2,0.0,49,0
2018-02-03,17:10,-2.5,345,0.3,0.0,49,×
2018-02-03,17:20,-2.6,3,0.2,0.0,49,×
2018-02-03,17:30,-2.7,346,0.3,0.0,49,×
2018-02-03,17:40,-2.3,295,0.2,0.0,49,×
2018-02-03,17:50,-2.3,195,0.1,0.0,49,×
2018-02-03,18:00,-2.3,280,0.2,0.0,49,0
2018-02-03,18:10,-2.3,172,0.1,0.0,49,×
2018-02-03,18:20,-2.2,155,0.2,0.0,49,×
2018-02-03,18:30,-2.2,152,0.2,0.0,49,×
2018-02-03,18:40,-2.7,350,0.3,0.0,48,×
2018-02-03,18:50,-2.7,253,0.1,0.0,48,×
2018-02-03,19:00,-2.6,329,0.3,0.0,48,0
2018-02-03,19:10,-2.9,331,0.2,0.0,48,×
2018-02-03,19:20,-2.9,270,0.2,0.0,48,×
2018-02-03,19:30,-2.6,236,0.1,0.0,48,×
2018-02-03,19:40,-2.3,184,0.1,0.0,48,×
2018-02-03,19:50,-2.4,337,0.3,0.0,48,×
2018-02-03,20:00,-2.2,329,0.3,0.0,48,0
2018-02-03,20:10,-1.7,333,0.2,0.0,48,×
2018-02-03,20:20,-1.0,147,0.5,0.0,48,×
2018-02-03,20:30,-0.9,144,0.3,0.0,48,×
2018-02-03,20:40,-1.9,352,0.1,0.0,48,×
2018-02-03,20:50,-2.3,284,0.1,0.0,48,×
2018-02-03,21:00,-2.5,328,0.3,0.0,48,0
2018-02-03,21:10,-2.3,303,0.2,0.0,48,×
2018-02-03,21:20,-2.6,335,0.3,0.0,48,×
2018-02-03,21:30,-2.7,348,0.4,0.0,48,×
2018-02-03,21:40,-2.7,340,0.2,0.0,48,×
2018-02-03,21:50,-2.9,332,0.2,0.0,48,×
2018-02-03,22:00,-2.9,247,0.2,0.0,48,0
2018-02-03,22:10,-2.8,219,0.2,0.0,48,×
2018-02-03,22:20,-2.8,234,0.1,0.0,48,×
2018-02-03,22:30,-2.7,167,0.2,0.0,48,×
2018-02-03,22:40,-2.6,152,0.2,0.0,48,×
2018-02-03,22:50,-2.0,143,0.7,0.0,48,×
2018-02-03,23:00,-2.4,148,0.9,0.0,48,0
2018-02-03,23:10,-2.7,145,1.1,0.0,48,×
2018-02-03,23:20,-2.8,154,0.6,0.0,48,×
2018-02-03,23:30,-2.8,155,0.5,0.0,49,×
2018-02-03,23:40,-2.8,155,0.8,0.0,49,×
2018-02-03,23:50,-2.7,158,0.7,0.0,49,×
2018-02-04,00:00,-2.7,156,0.6,0.0,49,1
2018-02-04,00:10,-2.7,150,0.9,0.0,49,×
2018-02-04,00:20,-2.7,163,0.6,0.0,48,×
2018-02-04,00:30,-2.7,151,0.8,0.0,48,×
2018-02-04,00:40,-2.8,150,0.9,0.0,49,×
2018-02-04,00:50,-2.8,146,0.8,0.0,49,×
2018-02-04,01:00,-2.8,149,0.8,0.0,49,0
2018-02-04,01:10,-2.7,140,0.9,0.0,49,×
2018-02-04,01:20,-2.7,157,0.5,0.0,49,×
2018-02-04,01:30,-2.7,148,0.5,0.0,49,×
2018-02-04,01:40,-2.7,154,0.4,0.0,49,×
2018-02-04,01:50,-2.8,142,0.4,0.0,49,×
2018-02-04,02:00,-2.8,137,0.4,0.0,49,0
2018-02-04,02:10,-2.8,135,0.3,0.0,49,×
2018-02-04,02:20,-2.7,153,0.1,0.0,49,×
2018-02-04,02:30,-2.7,225,0.1,0.0,49,×
2018-02-04,02:40,-2.7,225,0.1,0.0,49,×
2018-02-04,02:50,-2.6,134,0.2,0.0,49,×
2018-02-04,03:00,-2.8,258,0.1,0.0,49,0
2018-02-04,03:10,-2.7,135,0.2,0.0,49,×
2018-02-04,03:20,-3.0,161,0.2,0.0,49,×
2018-02-04,03:30,-3.2,152,0.3,0.0,49,×
2018-02-04,03:40,-3.3,149,0.3,0.0,49,×
2018-02-04,03:50,-3.2,151,0.4,0.0,49,×
2018-02-04,04:00,-3.1,114,0.2,0.0,49,0
2018-02-04,04:10,-3.0,154,0.2,0.0,49,×
2018-02-04,04:20,-3.0,138,0.4,0.0,49,×
2018-02-04,04:30,-3.1,144,0.3,0.0,49,×
2018-02-04,04:40,-3.2,153,0.3,0.0,49,×
2018-02-04,04:50,-3.1,137,0.3,0.0,49,×
2018-02-04,05:00,-3.2,157,0.2,0.0,49,0
2018-02-04,05:10,-3.1,144,0.1,0.0,49,×
2018-02-04,05:20,-3.1,171,0.2,0.0,49,×
2018-02-04,05:30,-3.0,149,0.2,0.0,49,×
2018-02-04,05:40,-3.0,159,0.2,0.0,49,×
2018-02-04,05:50,-3.1,153,0.3,0.0,49,×
2018-02-04,06:00,-3.1,149,0.4,0.0,49,0
2018-02-04,06:10,-3.2,140,0.4,0.0,49,×
2018-02-04,06:20,-3.2,133,0.5,0.0,49,×
2018-02-04,06:30,-3.1,136,0.3,0.0,49,×
2018-02-04,06:40,-3.1,152,0.6,0.0,49,×
2018-02-04,06:50,-3.1,188,0.1,0.0,49,×
2018-02-04,07:00,-3.4,162,0.1,0.0,49,0
2018-02-04,07:10,-3.6,169,0.2,0.0,49,×
2018-02-04,07:20,-3.4,150,0.1,0.0,49,×
2018-02-04,07:30,-3.4,158,0.2,0.0,49,×
2018-02-04,07:40,-3.2,197,0.1,0.0,49,×
2018-02-04,07:50,-3.1,146,0.3,0.0,49,×
2018-02-04,08:00,-3.1,173,0.2,0.0,49,0
2018-02-04,08:10,-3.0,217,0.0,0.0,49,×
2018-02-04,08:20,-3.0,248,0.2,0.0,49,×
2018-02-04,08:30,-3.3,354,0.2,0.0,49,×
2018-02-04,08:40,-3.2,354,0.3,0.0,49,×
2018-02-04,08:50,-3.1,342,0.2,0.0,49,×
2018-02-04,09:00,-2.9,337,0.4,0.0,49,0
2018-02-04,09:10,-2.3,140,0.1,0.0,49,×
2018-02-04,09:20,-2.5,268,0.2,0.0,49,×
2018-02-04,09:30,-2.3,144,0.2,0.0,49,×
2018-02-04,09:40,-2.3,321,0.2,0.0,49,×
2018-02-04,09:50,-2.2,171,0.1,0.0,49,×
2018-02-04,10:00,-1.9,141,0.1,0.0,49,0
2018-02-04,10:10,-1.6,172,0.1,0.0,49,×
2018-02-04,10:20,-1.4,208,0.2,0.0,49,×
2018-02-04,10:30,-1.2,197,0.2,0.0,49,×
2018-02-04,10:40,-1.2,219,0.2,0.0,49,×
2018-02-04,10:50,-1.1,196,0.2,0.0,49,×
2018-02-04,11:00,-0.7,263,0.1,0.0,49,0
2018-02-04,11:10,-0.5,187,0.2,0.0,49,×
2018-02-04,11:20,-0.3,216,0.1,0.0,49,×
2018-02-04,11:30,-0.2,205,0.2,0.0,49,×
2018-02-04,11:40,-0.1,125,0.3,0.0,49,×
2018-02-04,11:50,0.2,149,0.3,0.0,49,×
2018-02-04,12:00,0.7,147,0.5,0.0,49,0
2018-02-04,12:10,0.5,141,0.5,0.0,49,×
2018-02-04,12:20,0.9,206,0.2,0.0,49,×
2018-02-04,12:30,1.0,141,0.2,0.0,49,×
2018-02-04,12:40,0.7,149,0.4,0.0,49,×
2018-02-04,12:50,0.9,161,0.4,0.0,49,×
2018-02-04,13:00,0.8,130,0.4,0.0,49,0
2018-02-04,13:10,0.5,140,0.4,0.0,49,×
2018-02-04,13:20,0.4,134,0.5,0.0,49,×
2018-02-04,13:30,0.4,154,0.3,0.0,49,×
2018-02-04,13:40,0.4,163,0.4,0.0,49,×
2018-02-04,13:50,0.1,164,0.5,0.0,49,×
2018-02-04,14:00,-0.1,155,1.2,0.0,49,0
2018-02-04,14:10,-0.1,153,0.5,0.0,49,×
2018-02-04,14:20,0.0,156,0.3,0.0,49,×
2018-02-04,14:30,-0.2,149,0.8,0.0,49,×
2018-02-04,14:40,-0.2,154,0.6,0.0,49,×
2018-02-04,14:50,-0.1,160,1.0,0.0,49,×
2018-02-04,15:00,-0.1,149,1.0,0.0,49,0
2018-02-04,15:10,0.0,146,0.8,0.0,49,×
2018-02-04,15:20,0.0,153,1.2,0.0,49,×
2018-02-04,15:30,0.1,152,0.9,0.0,49,×
2018-02-04,15:40,0.1,149,0.5,0.0,49,×
2018-02-04,15:50,0.2,152,0.5,0.0,49,×
2018-02-04,16:00,-0.1,141,0.4,0.0,49,0
2018-02-04,16:10,-0.2,145,0.3,0.0,49,×
2018-02-04,16:20,-0.6,168,0.2,0.0,49,×
2018-02-04,16:30,-0.9,163,0.2,0.0,49,×
2018-02-04,16:40,-1.0,195,0.2,0.0,49,×
2018-02-04,16:50,-1.0,170,0.2,0.0,49,×
2018-02-04,17:00,-1.1,199,0.1,0.0,49,0
2018-02-04,17:10,-1.2,178,0.2,0.0,49,×
2018-02-04,17:20,-1.2,150,0.3,0.0,49,×
2018-02-04,17:30,-1.3,163,0.2,0.0,49,×
2018-02-04,17:40,-1.3,134,0.4,0.0,49,×
2018-02-04,17:50,-1.3,161,0.2,0.0,49,×
2018-02-04,18:00,-1.4,137,0.4,0.0,49,0
2018-02-04,18:10,-1.4,143,0.3,0.0,49,×
2018-02-04,18:20,-1.5,137,0.2,0.0,49,×
2018-02-04,18:30,-1.7,155,0.4,0.0,49,×
2018-02-04,18:40,-1.6,155,0.3,0.0,49,×
2018-02-04,18:50,-1.7,147,0.1,0.0,49,×
2018-02-04,19:00,-1.8,166,0.2,0.0,49,0
2018-02-04,19:10,-1.8,162,0.3,0.0,49,×
2018-02-04,19:20,-1.8,145,0.3,0.0,49,×
2018-02-04,19:30,-1.9,143,0.4,0.0,49,×
2018-02-04,19:40,-1.9,147,0.4,0.0,49,×
2018-02-04,19:50,-2.0,126,0.4,0.0,49,×
2018-02-04,20:00,-2.2,121,0.2,0.0,49,0
2018-02-04,20:10,-2.6,259,0.3,0.0,49,×
2018-02-04,20:20,-2.8,242,0.3,0.0,49,×
2018-02-04,20:30,-2.8,203,0.2,0.0,49,×
2018-02-04,20:40,-2.7,237,0.4,0.0,49,×
2018-02-04,20:50,-2.6,90,0.1,0.0,49,×
2018-02-04,21:00,-2.8,289,0.2,0.0,49,0
2018-02-04,21:10,-3.0,233,0.3,0.0,49,×
2018-02-04,21:20,-2.6,224,0.4,0.0,49,×
2018-02-04,21:30,-2.4,150,0.5,0.0,49,×
2018-02-04,21:40,-2.4,151,0.5,0.0,49,×
2018-02-04,21:50,-2.8,214,0.2,0.0,49,×
2018-02-04,22:00,-3.1,234,0.4,0.0,49,0
2018-02-04,22:10,-3.2,230,0.4,0.0,49,×
2018-02-04,22:20,-3.1,238,0.3,0.0,49,×
2018-02-04,22:30,-3.1,238,0.4,0.0,49,×
2018-02-04,22:40,-3.1,276,0.1,0.0,49,×
2018-02-04,22:50,-2.8,229,0.2,0.0,49,×
2018-02-04,23:00,-3.0,231,0.5,0.0,49,0
2018-02-04,23:10,-2.9,235,0.3,0.0,49,×
2018-02-04,23:20,-2.8,298,0.1,0.0,49,×
2018-02-04,23:30,-2.7,285,0.2,0.0,49,×
2018-02-04,23:40,-2.6,231,0.3,0.0,49,×
2018-02-04,23:50,-2.5,145,0.3,0.0,49,×
2018-02-05,00:00,-2.6,137,0.5,0.0,49,0
2018-02-05,00:10,-2.8,142,0.6,0.0,49,×
2018-02-05,00:20,-2.7,162,0.4,0.0,49,×
2018-02-05,00:30,-2.8,154,0.3,0.0,49,×
2018-02-05,00:40,-2.7,231,0.5,0.0,49,×
2018-02-05,00:50,-2.5,224,0.1,0.0,49,×
2018-02-05,01:00,-2.4,155,0.2,0.0,49,0
2018-02-05,01:10,-2.1,318,0.1,0.0,49,×
2018-02-05,01:20,-1.9,142,0.2,0.0,49,×
2018-02-05,01:30,-2.2,270,0.1,0.0,49,×
2018-02-05,01:40,-2.2,190,0.2,0.0,48,×
2018-02-05,01:50,-2.0,154,0.4,0.0,48,×
2018-02-05,02:00,-2.0,154,0.8,0.0,48,0
2018-02-05,02:10,-2.0,151,0.6,0.0,48,×
2018-02-05,02:20,-2.2,153,0.4,0.0,48,×
2018-02-05,02:30,-2.0,155,0.3,0.0,48,×
2018-02-05,02:40,-1.8,166,0.2,0.0,48,×
2018-02-05,02:50,-1.6,143,0.3,0.0,48,×
2018-02-05,03:00,-1.5,155,0.5,0.0,48,0
2018-02-05,03:10,-1.5,154,0.8,0.0,48,×
2018-02-05,03:20,-1.5,156,0.5,0.0,48,×
2018-02-05,03:30,-1.3,154,0.2,0.0,48,×
2018-02-05,03:40,-1.5,149,0.1,0.0,48,×
2018-02-05,03:50,-2.5,181,0.2,0.0,48,×
2018-02-05,04:00,-2.5,170,0.3,0.0,48,0
2018-02-05,04:10,-2.3,161,0.3,0.0,48,×
2018-02-05,04:20,-2.2,145,0.4,0.0,48,×
2018-02-05,04:30,-2.1,133,0.4,0.0,48,×
2018-02-05,04:40,-2.0,166,0.3,0.0,48,×
2018-02-05,04:50,-2.3,306,0.1,0.0,48,×
2018-02-05,05:00,-2.7,282,0.2,0.0,48,0
2018-02-05,05:10,-2.6,148,0.3,0.0,48,×
2018-02-05,05:20,-2.6,147,0.3,0.0,48,×
2018-02-05,05:30,-2.9,152,0.5,0.0,48,×
2018-02-05,05:40,-3.0,147,0.3,0.0,49,×
2018-02-05,05:50,-3.0,160,0.3,0.0,49,×
2018-02-05,06:00,-3.0,168,0.5,0.0,49,1
2018-02-05,06:10,-2.8,150,0.6,0.0,49,×
2018-02-05,06:20,-2.7,180,0.2,0.0,49,×
2018-02-05,06:30,-2.7,152,0.3,0.0,49,×
2018-02-05,06:40,-2.8,156,0.5,0.0,49,×
2018-02-05,06:50,-2.6,151,0.5,0.0,49,×
2018-02-05,07:00,-2.6,150,0.5,0.0,49,0
2018-02-05,07:10,-2.5,152,0.5,0.0,49,×
2018-02-05,07:20,-2.3,160,0.2,0.0,49,×
2018-02-05,07:30,-2.3,168,0.3,0.0,49,×
2018-02-05,07:40,-2.2,157,0.5,0.0,49,×
2018-02-05,07:50,-2.2,144,0.4,0.0,49,×
2018-02-05,08:00,-2.0,150,0.6,0.0,49,0
2018-02-05,08:10,-1.9,261,0.1,0.0,49,×
2018-02-05,08:20,-1.9,180,0.2,0.0,49,×
2018-02-05,08:30,-1.8,150,0.5,0.0,49,×
2018-02-05,08:40,-1.8,210,0.1,0.0,49,×
2018-02-05,08:50,-1.8,149,0.2,0.0,49,×
2018-02-05,09:00,-1.7,147,0.3,0.0,49,0
2018-02-05,09:10,-1.7,149,0.2,0.0,49,×
2018-02-05,09:20,-1.7,134,0.3,0.0,49,×
2018-02-05,09:30,-1.7,177,0.2,0.0,50,×
2018-02-05,09:40,-1.7,135,0.3,0.0,50,×
2018-02-05,09:50,-1.7,145,0.2,0.0,50,×
2018-02-05,10:00,-1.7,148,0.2,0.0,50,1
2018-02-05,10:10,-1.7,162,0.2,0.0,50,×
2018-02-05,10:20,-1.5,172,0.1,0.0,50,×
2018-02-05,10:30,-1.4,294,0.1,0.5,50,×
2018-02-05,10:40,-1.4,341,0.2,0.0,50,×
2018-02-05,10:50,-1.4,331,0.2,0.0,50,×
2018-02-05,11:00,-1.4,165,0.2,0.0,50,0
2018-02-05,11:10,-1.2,163,0.1,0.0,50,×
2018-02-05,11:20,-1.3,196,0.1,0.0,50,×
2018-02-05,11:30,-1.2,299,0.2,0.0,50,×
2018-02-05,11:40,-1.1,252,0.2,0.0,50,×
2018-02-05,11:50,-1.1,155,0.3,0.0,50,×
2018-02-05,12:00,-1.1,174,0.2,0.0,51,1
2018-02-05,12:10,-0.8,284,0.2,0.0,50,×
2018-02-05,12:20,-0.8,211,0.0,0.0,50,×
2018-02-05,12:30,-0.7,232,0.1,0.0,50,×
2018-02-05,12:40,-0.8,129,0.2,0.0,51,×
2018-02-05,12:50,-0.6,168,0.2,0.0,50,×
2018-02-05,13:00,-0.4,133,0.4,0.0,50,0
2018-02-05,13:10,-0.3,168,0.2,0.0,50,×
2018-02-05,13:20,-0.2,340,0.2,0.0,50,×
2018-02-05,13:30,-0.1,167,0.2,0.0,50,×
2018-02-05,13:40,0.1,348,0.4,0.0,50,×
