ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-1-13,12:30,-4.1,264,0.1,0,41,Å~
2019-1-13,12:40,-3.5,198,0.1,0,41,Å~
2019-1-13,12:50,-3.6,157,0.1,0,41,Å~
2019-1-13,13:00,-3.2,300,0.1,0,41,0
2019-1-13,13:10,-3.5,350,0.3,0,41,Å~
2019-1-13,13:20,-3.1,345,0.2,0,41,Å~
2019-1-13,13:30,-3.3,235,0.1,0,41,Å~
2019-1-13,13:40,-3.1,164,0.1,0,41,Å~
2019-1-13,13:50,-3.2,190,0.2,0,41,Å~
2019-1-13,14:00,-3,311,0.2,0,41,0
2019-1-13,14:10,-2.8,182,0.2,0,41,Å~
2019-1-13,14:20,-2.8,201,0.2,0,41,Å~
2019-1-13,14:30,-2.8,200,0.2,0,41,Å~
2019-1-13,14:40,-2.7,166,0.3,0,41,Å~
2019-1-13,14:50,-2.6,197,0.1,0,41,Å~
2019-1-13,15:00,-2.7,198,0.1,0,41,0
2019-1-13,15:10,-3.3,177,0.3,0,41,Å~
2019-1-13,15:20,-3.6,20,0.1,0,41,Å~
2019-1-13,15:30,-3.7,216,0.1,0,41,Å~
2019-1-13,15:40,-3.9,266,0.1,0,41,Å~
2019-1-13,15:50,-4.1,298,0.1,0,41,Å~
2019-1-13,16:00,-4.3,190,0.2,0,41,0
2019-1-13,16:10,-4.2,287,0.1,0,41,Å~
2019-1-13,16:20,-4.3,337,0.2,0,41,Å~
2019-1-13,16:30,-4.5,317,0.1,0,41,Å~
2019-1-13,16:40,-4.5,336,0.2,0,41,Å~
2019-1-13,16:50,-4.5,351,0.2,0,41,Å~
2019-1-13,17:00,-4.2,330,0.1,0,41,0
2019-1-13,17:10,-4.1,346,0.2,0,41,Å~
2019-1-13,17:20,-4.6,335,0.2,0,41,Å~
2019-1-13,17:30,-4.4,333,0.2,0,41,Å~
2019-1-13,17:40,-4.5,354,0.3,0,41,Å~
2019-1-13,17:50,-4.6,348,0.3,0,40,Å~
2019-1-13,18:00,-4.6,357,0.5,0,40,0
2019-1-13,18:10,-4.6,310,0.1,0,40,Å~
2019-1-13,18:20,-4.6,334,0.2,0,40,Å~
2019-1-13,18:30,-4.6,353,0.3,0,40,Å~
2019-1-13,18:40,-4.5,354,0.3,0,40,Å~
2019-1-13,18:50,-4.4,338,0.2,0,40,Å~
2019-1-13,19:00,-4.4,337,0.2,0,40,0
2019-1-13,19:10,-4.5,346,0.2,0,40,Å~
2019-1-13,19:20,-4.3,338,0.4,0,40,Å~
2019-1-13,19:30,-4.4,345,0.3,0,40,Å~
2019-1-13,19:40,-4.6,349,0.2,0,40,Å~
2019-1-13,19:50,-4.7,321,0.2,0,40,Å~
2019-1-13,20:00,-4.8,225,0.1,0,40,0
2019-1-13,20:10,-4.9,340,0.2,0,40,Å~
2019-1-13,20:20,-4.9,353,0.2,0,40,Å~
2019-1-13,20:30,-4.7,346,0.3,0,40,Å~
2019-1-13,20:40,-4.7,0,0.4,0,40,Å~
2019-1-13,20:50,-4.6,356,0.3,0,40,Å~
2019-1-13,21:00,-4.7,344,0.2,0,40,0
2019-1-13,21:10,-4.8,345,0.3,0,40,Å~
2019-1-13,21:20,-4.9,358,0.3,0,40,Å~
2019-1-13,21:30,-4.9,309,0.1,0,40,Å~
2019-1-13,21:40,-5.1,334,0.2,0,40,Å~
2019-1-13,21:50,-5,349,0.2,0,40,Å~
2019-1-13,22:00,-5.2,342,0.2,0,40,0
2019-1-13,22:10,-5.1,326,0.1,0,40,Å~
2019-1-13,22:20,-5.3,336,0.2,0,40,Å~
2019-1-13,22:30,-5.4,346,0.2,0,40,Å~
2019-1-13,22:40,-5.1,117,0.1,0,40,Å~
2019-1-13,22:50,-5.1,138,0.2,0,40,Å~
2019-1-13,23:00,-5.1,120,0.3,0,40,0
2019-1-13,23:10,-5.2,154,0.2,0,40,Å~
2019-1-13,23:20,-5.3,131,0.3,0,40,Å~
2019-1-13,23:30,-5.2,145,0.4,0,40,Å~
2019-1-13,23:40,-5.3,143,0.3,0,40,Å~
2019-1-13,23:50,-5.4,134,0.3,0,40,Å~
2019-1-14,0:00,-5.4,135,0.3,0,40,0
2019-1-14,0:10,-5.5,132,0.4,0,40,Å~
2019-1-14,0:20,-5.4,125,0.3,0,40,Å~
2019-1-14,0:30,-5.4,120,0.2,0,40,Å~
2019-1-14,0:40,-5.4,144,0.4,0,40,Å~
2019-1-14,0:50,-5.6,133,0.5,0,40,Å~
2019-1-14,1:00,-5.7,129,0.5,0,40,0
2019-1-14,1:10,-5.6,128,0.5,0,40,Å~
2019-1-14,1:20,-5.7,145,0.3,0,40,Å~
2019-1-14,1:30,-5.9,242,0.2,0,40,Å~
2019-1-14,1:40,-5.9,198,0.2,0,39,Å~
2019-1-14,1:50,-6.4,352,0.1,0,39,Å~
2019-1-14,2:00,-6.9,341,0.3,0,39,0
2019-1-14,2:10,-7,345,0.4,0,39,Å~
2019-1-14,2:20,-6.7,198,0,0,39,Å~
2019-1-14,2:30,-6.9,140,0.3,0,39,Å~
2019-1-14,2:40,-6.9,164,0.2,0,39,Å~
2019-1-14,2:50,-7.1,165,0.2,0,39,Å~
2019-1-14,3:00,-7.2,222,0.1,0,39,0
2019-1-14,3:10,-7.3,301,0.1,0,39,Å~
2019-1-14,3:20,-7.8,353,0.3,0,39,Å~
2019-1-14,3:30,-7.8,345,0.3,0,39,Å~
2019-1-14,3:40,-7.8,339,0.2,0,39,Å~
2019-1-14,3:50,-8,302,0.1,0,39,Å~
2019-1-14,4:00,-7.6,254,0.1,0,39,0
2019-1-14,4:10,-7.4,148,0.3,0,39,Å~
2019-1-14,4:20,-7.5,166,0.2,0,39,Å~
2019-1-14,4:30,-7.4,168,0.3,0,39,Å~
2019-1-14,4:40,-7.3,161,0.2,0,39,Å~
2019-1-14,4:50,-7.6,233,0.3,0,39,Å~
2019-1-14,5:00,-7.8,237,0.4,0,39,0
2019-1-14,5:10,-7.8,236,0.3,0,39,Å~
2019-1-14,5:20,-7.8,225,0.3,0,39,Å~
2019-1-14,5:30,-7.6,225,0.4,0,39,Å~
2019-1-14,5:40,-7.6,217,0.3,0,39,Å~
2019-1-14,5:50,-7.3,145,0.3,0,39,Å~
2019-1-14,6:00,-7.3,135,0.3,0,39,0
2019-1-14,6:10,-7.1,135,0.3,0,39,Å~
2019-1-14,6:20,-7.2,140,0.3,0,39,Å~
2019-1-14,6:30,-7.2,119,0.4,0,39,Å~
2019-1-14,6:40,-7.2,135,0.4,0,39,Å~
2019-1-14,6:50,-7.4,130,0.4,0,39,Å~
2019-1-14,7:00,-7.6,144,0.5,0,39,0
2019-1-14,7:10,-7.5,149,0.3,0,39,Å~
2019-1-14,7:20,-7.6,153,0.3,0,39,Å~
2019-1-14,7:30,-7.7,146,0.6,0,39,Å~
2019-1-14,7:40,-7.6,145,0.5,0,39,Å~
2019-1-14,7:50,-7.4,149,0.4,0,39,Å~
2019-1-14,8:00,-7.6,147,0.4,0,39,0
2019-1-14,8:10,-7.5,143,0.5,0,39,Å~
2019-1-14,8:20,-7.4,144,0.6,0,39,Å~
2019-1-14,8:30,-7.2,155,0.4,0,39,Å~
2019-1-14,8:40,-7.1,146,0.6,0,39,Å~
2019-1-14,8:50,-8,6,0.5,0,39,Å~
2019-1-14,9:00,-7.4,341,0.3,0,39,0
2019-1-14,9:10,-7.6,359,0.6,0,39,Å~
2019-1-14,9:20,-7.3,332,0.3,0,39,Å~
2019-1-14,9:30,-7.2,352,0.4,0,39,Å~
2019-1-14,9:40,-7.1,356,0.3,0,39,Å~
2019-1-14,9:50,-7,314,0.3,0,39,Å~
2019-1-14,10:00,-6.4,311,0.2,0,39,0
2019-1-14,10:10,-6.3,311,0.2,0,39,Å~
2019-1-14,10:20,-6.2,341,0.2,0,39,Å~
2019-1-14,10:30,-6,342,0.3,0,39,Å~
2019-1-14,10:40,-6,323,0.2,0,39,Å~
2019-1-14,10:50,-5.7,344,0.4,0,39,Å~
2019-1-14,11:00,-5.3,333,0.3,0,39,0
2019-1-14,11:10,-4.7,320,0.1,0,39,Å~
2019-1-14,11:20,-4.7,141,0.3,0,39,Å~
2019-1-14,11:30,-4.8,325,0.2,0,39,Å~
2019-1-14,11:40,-4.4,141,0.5,0,39,Å~
2019-1-14,11:50,-4.5,311,0.2,0,39,Å~
2019-1-14,12:00,-4.1,253,0.1,0,39,0
2019-1-14,12:10,-3.7,350,0.3,0,39,Å~
2019-1-14,12:20,-3.4,237,0.1,0,39,Å~
2019-1-14,12:30,-3.1,256,0.1,0,39,Å~
2019-1-14,12:40,-2.5,165,0.3,0,39,Å~
2019-1-14,12:50,-2.3,161,0.2,0,39,Å~
2019-1-14,13:00,-2.1,171,0.2,0,38,0
2019-1-14,13:10,-2.3,155,0.2,0,38,Å~
2019-1-14,13:20,-2.6,262,0.2,0,38,Å~
2019-1-14,13:30,-2.4,297,0.2,0,38,Å~
2019-1-14,13:40,-2.4,266,0.2,0,38,Å~
2019-1-14,13:50,-2.4,264,0.2,0,38,Å~
2019-1-14,14:00,-2.3,328,0.2,0,38,0
2019-1-14,14:10,-2.1,234,0.2,0,38,Å~
2019-1-14,14:20,-1.9,161,0.2,0,38,Å~
2019-1-14,14:30,-1.8,136,0.4,0,38,Å~
2019-1-14,14:40,-1.9,166,0.3,0,38,Å~
2019-1-14,14:50,-2,153,0.4,0,38,Å~
2019-1-14,15:00,-1.9,145,0.3,0,38,0
2019-1-14,15:10,-1.9,137,0.4,0,38,Å~
2019-1-14,15:20,-2,141,0.4,0,38,Å~
2019-1-14,15:30,-2,156,0.5,0,38,Å~
2019-1-14,15:40,-1.9,143,0.5,0,38,Å~
2019-1-14,15:50,-1.9,142,0.5,0,38,Å~
2019-1-14,16:00,-1.9,153,0.5,0,38,0
2019-1-14,16:10,-1.9,150,0.3,0,38,Å~
2019-1-14,16:20,-1.9,149,0.5,0,38,Å~
2019-1-14,16:30,-2.1,154,0.5,0,38,Å~
2019-1-14,16:40,-2,142,0.4,0,38,Å~
2019-1-14,16:50,-2.1,154,0.3,0,38,Å~
2019-1-14,17:00,-2.1,161,0.1,0,38,0
2019-1-14,17:10,-2.1,155,0.3,0,38,Å~
2019-1-14,17:20,-2.1,144,0.3,0,38,Å~
2019-1-14,17:30,-2.3,194,0.2,0,38,Å~
2019-1-14,17:40,-2.3,168,0.4,0,38,Å~
2019-1-14,17:50,-3.1,225,0.3,0,38,Å~
2019-1-14,18:00,-3.2,239,0.4,0,38,0
2019-1-14,18:10,-2.7,211,0.2,0,38,Å~
2019-1-14,18:20,-2.8,153,0.5,0,38,Å~
2019-1-14,18:30,-3.2,166,0.3,0,38,Å~
2019-1-14,18:40,-3.5,258,0.3,0,38,Å~
2019-1-14,18:50,-3.5,222,0.2,0,38,Å~
2019-1-14,19:00,-3.7,172,0.2,0,38,0
2019-1-14,19:10,-3.4,151,0.4,0,38,Å~
2019-1-14,19:20,-3.3,151,0.5,0,38,Å~
2019-1-14,19:30,-3.7,165,0.3,0,38,Å~
2019-1-14,19:40,-3.6,161,0.3,0,38,Å~
2019-1-14,19:50,-3.7,153,0.4,0,38,Å~
2019-1-14,20:00,-4,140,0.6,0,38,0
2019-1-14,20:10,-4.1,149,0.4,0,38,Å~
2019-1-14,20:20,-4.1,162,0.3,0,38,Å~
2019-1-14,20:30,-4.1,145,0.2,0,38,Å~
2019-1-14,20:40,-4.1,142,0.5,0,38,Å~
2019-1-14,20:50,-4.2,148,0.7,0,38,Å~
2019-1-14,21:00,-4.3,153,0.6,0,38,0
2019-1-14,21:10,-4.4,149,0.6,0,38,Å~
2019-1-14,21:20,-4.4,146,0.3,0,38,Å~
2019-1-14,21:30,-4.4,144,0.3,0,38,Å~
2019-1-14,21:40,-4.3,149,0.4,0,38,Å~
2019-1-14,21:50,-4.1,151,0.7,0,38,Å~
2019-1-14,22:00,-4.2,149,0.4,0,38,0
2019-1-14,22:10,-4.2,131,0.5,0,38,Å~
2019-1-14,22:20,-4.2,141,0.5,0,38,Å~
2019-1-14,22:30,-4.2,125,0.5,0,38,Å~
2019-1-14,22:40,-4.2,142,0.3,0,38,Å~
2019-1-14,22:50,-4.7,159,0.2,0,38,Å~
2019-1-14,23:00,-4.5,147,0.6,0,38,0
2019-1-14,23:10,-4.2,150,0.6,0,38,Å~
2019-1-14,23:20,-4.1,140,0.6,0,38,Å~
2019-1-14,23:30,-4.2,147,0.8,0,38,Å~
2019-1-14,23:40,-4,150,0.4,0,38,Å~
2019-1-14,23:50,-4.2,146,0.1,0,38,Å~
2019-1-15,0:00,-4,179,0.3,0,38,0
2019-1-15,0:10,-3.9,141,0.5,0,38,Å~
2019-1-15,0:20,-4,146,0.6,0,38,Å~
2019-1-15,0:30,-3.8,146,0.7,0,38,Å~
2019-1-15,0:40,-3.6,143,0.6,0,38,Å~
2019-1-15,0:50,-3.2,143,0.7,0,38,Å~
2019-1-15,1:00,-3.1,140,0.9,0,38,0
2019-1-15,1:10,-3.3,141,0.9,0,38,Å~
2019-1-15,1:20,-3.3,141,0.8,0,38,Å~
2019-1-15,1:30,-3.6,142,0.8,0,38,Å~
2019-1-15,1:40,-3.5,135,0.8,0,38,Å~
2019-1-15,1:50,-3.6,144,0.8,0,38,Å~
2019-1-15,2:00,-3.4,142,0.7,0,38,0
2019-1-15,2:10,-3.4,141,0.7,0,38,Å~
2019-1-15,2:20,-3.2,146,0.7,0,38,Å~
2019-1-15,2:30,-3,147,0.8,0,38,Å~
2019-1-15,2:40,-3.2,139,0.6,0,38,Å~
2019-1-15,2:50,-3.4,138,0.5,0,38,Å~
2019-1-15,3:00,-3.2,143,0.8,0,38,0
2019-1-15,3:10,-3.3,142,0.8,0,38,Å~
2019-1-15,3:20,-3.4,148,0.7,0,38,Å~
2019-1-15,3:30,-3.4,149,0.5,0,38,Å~
2019-1-15,3:40,-3.3,150,0.3,0,38,Å~
2019-1-15,3:50,-3.3,166,0.6,0,38,Å~
2019-1-15,4:00,-3.2,152,0.8,0,38,0
2019-1-15,4:10,-3.3,149,0.6,0,38,Å~
2019-1-15,4:20,-3.6,189,0.4,0,38,Å~
2019-1-15,4:30,-3.9,132,0.3,0,38,Å~
2019-1-15,4:40,-3.9,143,0.3,0,38,Å~
2019-1-15,4:50,-3.7,242,0.2,0,37,Å~
2019-1-15,5:00,-3.5,171,0.1,0,37,0
2019-1-15,5:10,-3.2,148,0.1,0,37,Å~
2019-1-15,5:20,-3.6,228,0.1,0,37,Å~
2019-1-15,5:30,-3.4,178,0.2,0,37,Å~
2019-1-15,5:40,-3,175,0.4,0,37,Å~
2019-1-15,5:50,-2.7,160,0.3,0,37,Å~
2019-1-15,6:00,-2.7,174,0.2,0,37,0
2019-1-15,6:10,-2.7,161,0.3,0,37,Å~
2019-1-15,6:20,-2.8,153,0.4,0,37,Å~
2019-1-15,6:30,-1.9,143,0.8,0,37,Å~
2019-1-15,6:40,-1.7,145,0.7,0,37,Å~
2019-1-15,6:50,-1.5,148,1,0,37,Å~
2019-1-15,7:00,-1.5,144,1.2,0,37,0
2019-1-15,7:10,-1.5,158,1,0,37,Å~
2019-1-15,7:20,-1.5,170,0.4,0,37,Å~
2019-1-15,7:30,-1.4,159,0.3,0,37,Å~
2019-1-15,7:40,-1.6,183,0.4,0,37,Å~
2019-1-15,7:50,-1.5,163,0.4,0,37,Å~
2019-1-15,8:00,-1.4,169,0.3,0,37,0
2019-1-15,8:10,-1.2,148,0.4,0,37,Å~
2019-1-15,8:20,-1,138,0.4,0,37,Å~
2019-1-15,8:30,-1,153,0.3,0,37,Å~
2019-1-15,8:40,-1,148,0.2,0,37,Å~
2019-1-15,8:50,-1.1,144,0.3,0,37,Å~
2019-1-15,9:00,-1.1,177,0.3,0,37,0
2019-1-15,9:10,-0.9,153,0.3,0,37,Å~
2019-1-15,9:20,-1,146,0.3,0,37,Å~
2019-1-15,9:30,-1.2,134,0.5,0,37,Å~
2019-1-15,9:40,-1.3,131,0.6,0,37,Å~
2019-1-15,9:50,-1.2,154,0.6,0,37,Å~
2019-1-15,10:00,-1.1,151,0.4,0,37,0
2019-1-15,10:10,-1,138,0.6,0,37,Å~
2019-1-15,10:20,-0.9,147,0.5,0,37,Å~
2019-1-15,10:30,-0.7,158,0.4,0,37,Å~
2019-1-15,10:40,-0.6,151,0.4,0,37,Å~
2019-1-15,10:50,-0.3,132,0.5,0,37,Å~
2019-1-15,11:00,-0.2,133,0.6,0,37,0
2019-1-15,11:10,0.4,163,0.6,0,37,Å~
2019-1-15,11:20,1.2,156,0.8,0,37,Å~
2019-1-15,11:30,1.4,159,1.2,0,37,Å~
2019-1-15,11:40,1.9,165,0.8,0,37,Å~
2019-1-15,11:50,2,154,1.6,0,37,Å~
2019-1-15,12:00,1.8,156,1.4,0,37,0
2019-1-15,12:10,1.5,157,0.7,0,37,Å~
2019-1-15,12:20,1,165,0.4,0,37,Å~
2019-1-15,12:30,1.4,151,0.4,0,37,Å~
2019-1-15,12:40,1.9,177,0.2,0,37,Å~
2019-1-15,12:50,2.3,145,1,0,37,Å~
2019-1-15,13:00,2.3,150,1.2,0,37,0
2019-1-15,13:10,2.2,153,1.2,0,37,Å~
2019-1-15,13:20,2.4,151,0.7,0,37,Å~
2019-1-15,13:30,2.1,149,0.9,0,37,Å~
2019-1-15,13:40,2.3,158,1.1,0,37,Å~
2019-1-15,13:50,2.6,151,1.4,0,37,Å~
2019-1-15,14:00,2.8,155,1.3,0,37,0
2019-1-15,14:10,2.7,141,2.1,0,37,Å~
2019-1-15,14:20,2.8,141,2,0,37,Å~
2019-1-15,14:30,2.8,146,1.8,0,37,Å~
2019-1-15,14:40,2.9,148,1.6,0,36,Å~
2019-1-15,14:50,3.2,149,1.8,0,36,Å~
2019-1-15,15:00,3.2,149,1,0,36,0
2019-1-15,15:10,3.1,152,1.2,0,36,Å~
2019-1-15,15:20,2.8,145,1.1,0,36,Å~
2019-1-15,15:30,2.7,139,1.6,0,36,Å~
2019-1-15,15:40,2.8,142,1.5,0,36,Å~
2019-1-15,15:50,3.1,140,1.7,0,36,Å~
2019-1-15,16:00,3.1,136,2.1,0,36,0
2019-1-15,16:10,3.1,134,2.1,0,36,Å~
2019-1-15,16:20,3.2,135,2.1,0,36,Å~
2019-1-15,16:30,3.2,132,2.1,0,36,Å~
2019-1-15,16:40,3.2,134,1.9,0,36,Å~
2019-1-15,16:50,3,131,2,0,36,Å~
2019-1-15,17:00,2.8,131,2.2,0,36,0
2019-1-15,17:10,2.4,142,2.3,0,36,Å~
2019-1-15,17:20,2.3,144,2.3,0,36,Å~
2019-1-15,17:30,2.2,144,2.1,0,36,Å~
2019-1-15,17:40,2,138,1.8,0,36,Å~
2019-1-15,17:50,2,139,1.7,0.5,35,Å~
2019-1-15,18:00,2,144,1.8,0,35,0
2019-1-15,18:10,2.2,145,1.7,0.5,35,Å~
2019-1-15,18:20,2.2,148,1.3,0,35,Å~
2019-1-15,18:30,2.1,152,1.4,0,35,Å~
2019-1-15,18:40,1.9,145,1.9,0.5,35,Å~
2019-1-15,18:50,1.5,150,1.8,0.5,35,Å~
2019-1-15,19:00,1.4,153,1.6,0.5,35,0
2019-1-15,19:10,1.4,154,1.7,0,35,Å~
2019-1-15,19:20,1.7,156,1.4,0.5,34,Å~
2019-1-15,19:30,2.3,151,1.5,0,34,Å~
2019-1-15,19:40,2.8,143,2.3,0,34,Å~
2019-1-15,19:50,2.7,142,1.7,0,34,Å~
2019-1-15,20:00,2.7,146,1.5,0,34,0
2019-1-15,20:10,2.7,159,1,0,34,Å~
2019-1-15,20:20,2.9,146,1.1,0,33,Å~
2019-1-15,20:30,3.3,134,1.3,0,33,Å~
2019-1-15,20:40,3.3,129,1.3,0,33,Å~
2019-1-15,20:50,3.7,137,0.9,0,33,Å~
2019-1-15,21:00,3.7,134,0.8,0,33,0
2019-1-15,21:10,3.3,249,0.2,0,33,Å~
2019-1-15,21:20,2.1,239,0.4,0,33,Å~
2019-1-15,21:30,1.9,118,0.5,0,33,Å~
2019-1-15,21:40,1.7,328,0.5,0,32,Å~
2019-1-15,21:50,1.6,358,0.6,0,32,Å~
2019-1-15,22:00,1.4,357,1.1,0,32,0
2019-1-15,22:10,1.3,348,0.9,0,32,Å~
2019-1-15,22:20,1.3,340,1.2,0,32,Å~
2019-1-15,22:30,1.2,354,1,0,32,Å~
2019-1-15,22:40,1.3,345,0.7,0,32,Å~
2019-1-15,22:50,1.4,347,0.4,0,32,Å~
2019-1-15,23:00,1.4,337,0.4,0,32,0
2019-1-15,23:10,1.3,325,0.6,0,32,Å~
2019-1-15,23:20,1.1,266,0.5,0,32,Å~
2019-1-15,23:30,0.9,328,0.5,0,32,Å~
2019-1-15,23:40,0.7,339,0.8,0,32,Å~
2019-1-15,23:50,0.3,326,0.7,0,32,Å~
2019-1-16,0:00,0.2,331,0.5,0,32,0
2019-1-16,0:10,0.1,185,0.3,0,32,Å~
2019-1-16,0:20,0.2,122,0.3,0,32,Å~
2019-1-16,0:30,0.4,332,0.9,0,32,Å~
2019-1-16,0:40,-0.4,354,1.4,0,32,Å~
2019-1-16,0:50,-0.8,355,1.2,0,31,Å~
2019-1-16,1:00,-1,5,0.9,0,31,0
2019-1-16,1:10,-1.1,340,0.8,0,31,Å~
2019-1-16,1:20,-1.3,263,0.4,0,31,Å~
2019-1-16,1:30,-1.5,306,0.4,0,31,Å~
2019-1-16,1:40,-1.7,227,0.3,0,31,Å~
2019-1-16,1:50,-1.6,229,0.3,0,31,Å~
2019-1-16,2:00,-1.6,236,0.4,0,31,0
2019-1-16,2:10,-1.5,233,0.3,0,31,Å~
2019-1-16,2:20,-1.5,328,0.3,0,31,Å~
2019-1-16,2:30,-1.7,327,0.8,0,31,Å~
2019-1-16,2:40,-1.7,311,0.6,0.5,30,Å~
2019-1-16,2:50,-1.8,330,0.7,0,30,Å~
2019-1-16,3:00,-2,327,0.7,0,30,0
2019-1-16,3:10,-2,335,0.5,0,31,Å~
2019-1-16,3:20,-2,319,0.5,0.5,30,Å~
2019-1-16,3:30,-2,305,0.4,0,30,Å~
2019-1-16,3:40,-1.9,322,0.4,0,30,Å~
2019-1-16,3:50,-2,356,0.7,0,30,Å~
2019-1-16,4:00,-2,345,0.8,0,30,0
2019-1-16,4:10,-2,336,0.6,0,30,Å~
2019-1-16,4:20,-2,349,0.9,0,30,Å~
2019-1-16,4:30,-1.9,346,0.9,0,30,Å~
2019-1-16,4:40,-2.5,341,1.1,0,31,Å~
2019-1-16,4:50,-2.5,337,0.6,0,31,Å~
2019-1-16,5:00,-2.5,343,0.9,0,31,1
2019-1-16,5:10,-2,339,1.1,0,31,Å~
2019-1-16,5:20,-2.1,346,0.7,0,31,Å~
2019-1-16,5:30,-2.1,340,0.7,0,31,Å~
2019-1-16,5:40,-2.1,329,0.8,0,31,Å~
2019-1-16,5:50,-2.4,327,0.9,0,31,Å~
2019-1-16,6:00,-2.7,343,1.1,0,31,0
2019-1-16,6:10,-2.9,341,1,0,31,Å~
2019-1-16,6:20,-2.8,341,1,0,31,Å~
2019-1-16,6:30,-2.8,343,1,0,30,Å~
2019-1-16,6:40,-3,344,1,0,30,Å~
2019-1-16,6:50,-3,350,1.2,0,30,Å~
2019-1-16,7:00,-3.3,343,1.2,0,30,0
2019-1-16,7:10,-3.5,344,1.1,0,30,Å~
2019-1-16,7:20,-3.5,344,1.2,0,30,Å~
2019-1-16,7:30,-3.3,345,1.3,0,30,Å~
2019-1-16,7:40,-3.2,338,1,0,30,Å~
2019-1-16,7:50,-3.4,332,1,0,30,Å~
2019-1-16,8:00,-3.2,333,0.8,0,30,0
2019-1-16,8:10,-3.1,313,0.7,0,30,Å~
2019-1-16,8:20,-3.2,335,1,0,30,Å~
2019-1-16,8:30,-3.2,336,1.3,0,30,Å~
2019-1-16,8:40,-3.2,341,1.4,0,30,Å~
2019-1-16,8:50,-3.2,340,1.2,0,30,Å~
2019-1-16,9:00,-3.1,332,1.2,0,30,0
2019-1-16,9:10,-3,333,0.9,0,30,Å~
2019-1-16,9:20,-3,330,0.7,0,30,Å~
2019-1-16,9:30,-3.1,304,0.6,0,30,Å~
2019-1-16,9:40,-2.9,261,0.7,0,30,Å~
2019-1-16,9:50,-3.1,297,0.9,0,30,Å~
2019-1-16,10:00,-2.9,326,0.8,0,30,0
2019-1-16,10:10,-2.7,298,0.8,0,30,Å~
2019-1-16,10:20,-2.7,284,0.7,0,30,Å~
2019-1-16,10:30,-2.8,321,0.9,0,30,Å~
2019-1-16,10:40,-3,337,1.3,0,30,Å~
2019-1-16,10:50,-3,325,1,0,30,Å~
2019-1-16,11:00,-2.9,334,1,0,30,0
2019-1-16,11:10,-2.7,338,1.2,0,30,Å~
2019-1-16,11:20,-2.9,323,1.1,0,30,Å~
2019-1-16,11:30,-2.7,339,1.3,0,30,Å~
2019-1-16,11:40,-2.9,321,1.1,0,30,Å~
2019-1-16,11:50,-2.9,328,1.1,0,30,Å~
2019-1-16,12:00,-2.8,327,0.9,0,30,0
2019-1-16,12:10,-2.7,333,1.1,0,30,Å~
2019-1-16,12:20,-2.9,337,1,0,30,Å~
2019-1-16,12:30,-2.8,325,0.9,0,30,Å~
2019-1-16,12:40,-2.8,322,1.1,0,30,Å~
2019-1-16,12:50,-2.9,322,0.7,0,30,Å~
2019-1-16,13:00,-2.7,330,1,0,30,0
2019-1-16,13:10,-2.6,293,0.7,0,30,Å~
2019-1-16,13:20,-2.7,265,0.8,0,30,Å~
2019-1-16,13:30,-2.4,250,0.7,0,30,Å~
2019-1-16,13:40,-2.6,255,0.9,0,30,Å~
2019-1-16,13:50,-2.7,234,0.9,0,30,Å~
2019-1-16,14:00,-2.7,255,0.8,0,30,0
2019-1-16,14:10,-2.6,280,0.8,0,30,Å~
2019-1-16,14:20,-2.7,256,0.6,0,30,Å~
2019-1-16,14:30,-2.8,242,0.7,0,30,Å~
2019-1-16,14:40,-2.5,272,0.6,0,30,Å~
2019-1-16,14:50,-2.8,323,0.9,0,30,Å~
2019-1-16,15:00,-2.7,328,0.8,0,30,0
2019-1-16,15:10,-2.6,342,1.1,0,30,Å~
2019-1-16,15:20,-2.7,303,0.3,0,30,Å~
2019-1-16,15:30,-2.8,309,0.3,0,30,Å~
2019-1-16,15:40,-3,315,0.9,0,30,Å~
2019-1-16,15:50,-3.2,326,0.7,0,30,Å~
2019-1-16,16:00,-3.2,315,0.7,0,30,0
2019-1-16,16:10,-3.2,320,0.4,0,30,Å~
2019-1-16,16:20,-3.3,319,0.5,0,30,Å~
2019-1-16,16:30,-3.3,275,0.3,0,30,Å~
2019-1-16,16:40,-3.4,338,0.5,0,30,Å~
2019-1-16,16:50,-3.5,309,0.4,0,30,Å~
2019-1-16,17:00,-3.5,244,0.3,0,30,0
2019-1-16,17:10,-3.5,141,0.3,0,30,Å~
2019-1-16,17:20,-3.7,218,0.3,0,30,Å~
2019-1-16,17:30,-4,177,0.1,0,30,Å~
2019-1-16,17:40,-3.9,222,0.4,0,30,Å~
2019-1-16,17:50,-4.1,206,0.3,0,30,Å~
2019-1-16,18:00,-4,143,0.3,0,30,0
2019-1-16,18:10,-3.9,135,0.3,0,30,Å~
2019-1-16,18:20,-4,146,0.5,0,30,Å~
2019-1-16,18:30,-3.9,155,0.4,0,30,Å~
2019-1-16,18:40,-3.7,145,0.4,0,30,Å~
2019-1-16,18:50,-3.8,136,0.4,0,30,Å~
2019-1-16,19:00,-3.7,148,0.4,0,30,0
2019-1-16,19:10,-3.5,128,0.3,0,30,Å~
2019-1-16,19:20,-3.7,292,0.1,0,30,Å~
2019-1-16,19:30,-3.6,338,0.3,0,30,Å~
