日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-14,20:30,-7.6,152,0.3,0.0,65,×
2017-01-14,20:40,-8.0,92,0.8,0.0,65,×
2017-01-14,20:50,-8.2,92,0.4,0.0,65,×
2017-01-14,21:00,-8.1,71,0.5,0.0,65,0
2017-01-14,21:10,-8.1,39,0.4,0.0,65,×
2017-01-14,21:20,-8.1,5,0.6,0.0,65,×
2017-01-14,21:30,-8.2,48,0.3,0.0,65,×
2017-01-14,21:40,-8.3,64,0.5,0.0,65,×
2017-01-14,21:50,-8.2,30,0.4,0.0,65,×
2017-01-14,22:00,-8.3,39,0.3,0.0,65,0
2017-01-14,22:10,-8.5,66,0.5,0.0,65,×
2017-01-14,22:20,-9.0,99,0.6,0.0,65,×
2017-01-14,22:30,-9.4,115,0.6,0.0,65,×
2017-01-14,22:40,-10.1,84,0.6,0.0,65,×
2017-01-14,22:50,-10.5,71,0.6,0.0,65,×
2017-01-14,23:00,-10.4,97,0.7,0.0,65,0
2017-01-14,23:10,-10.5,131,0.6,0.0,65,×
2017-01-14,23:20,-10.6,118,0.8,0.0,65,×
2017-01-14,23:30,-10.7,126,0.6,0.0,65,×
2017-01-14,23:40,-10.9,153,0.5,0.0,65,×
2017-01-14,23:50,-10.9,144,0.7,0.0,65,×
2017-01-15,00:00,-11.0,134,0.8,0.0,65,0
2017-01-15,00:10,-11.2,152,0.7,0.0,65,×
2017-01-15,00:20,-11.2,150,0.6,0.0,65,×
2017-01-15,00:30,-10.9,116,0.5,0.0,65,×
2017-01-15,00:40,-11.1,127,0.8,0.0,65,×
2017-01-15,00:50,-10.7,142,0.6,0.0,65,×
2017-01-15,01:00,-10.5,131,0.9,0.0,65,0
2017-01-15,01:10,-10.3,132,0.5,0.0,65,×
2017-01-15,01:20,-10.1,125,0.8,0.0,65,×
2017-01-15,01:30,-10.0,129,0.4,0.0,65,×
2017-01-15,01:40,-9.7,167,1.6,0.0,65,×
2017-01-15,01:50,-10.2,138,1.4,0.0,65,×
2017-01-15,02:00,-10.6,129,1.4,0.0,65,0
2017-01-15,02:10,-10.7,128,1.0,0.0,65,×
2017-01-15,02:20,-10.7,128,0.9,0.0,65,×
2017-01-15,02:30,-10.6,140,0.9,0.0,65,×
2017-01-15,02:40,-10.6,132,0.8,0.0,65,×
2017-01-15,02:50,-10.5,128,0.9,0.0,65,×
2017-01-15,03:00,-10.7,125,1.3,0.0,65,0
2017-01-15,03:10,-10.6,124,1.5,0.0,65,×
2017-01-15,03:20,-10.6,123,1.2,0.0,65,×
2017-01-15,03:30,-10.5,120,1.2,0.0,65,×
2017-01-15,03:40,-10.9,122,1.2,0.0,65,×
2017-01-15,03:50,-10.9,123,1.1,0.0,65,×
2017-01-15,04:00,-10.7,123,0.8,0.0,65,0
2017-01-15,04:10,-10.6,85,0.6,0.0,65,×
2017-01-15,04:20,-10.6,113,0.6,0.0,65,×
2017-01-15,04:30,-10.5,129,0.9,0.0,65,×
2017-01-15,04:40,-10.5,145,0.7,0.0,65,×
2017-01-15,04:50,-10.3,201,0.6,0.0,65,×
2017-01-15,05:00,-9.7,228,1.0,0.0,65,0
2017-01-15,05:10,-9.4,224,0.7,0.0,65,×
2017-01-15,05:20,-9.1,240,1.1,0.0,65,×
2017-01-15,05:30,-8.9,70,0.5,0.0,65,×
2017-01-15,05:40,-9.1,111,0.7,0.0,65,×
2017-01-15,05:50,-9.7,131,0.7,0.0,65,×
2017-01-15,06:00,-10.2,98,0.7,0.0,65,0
2017-01-15,06:10,-10.5,97,0.8,0.0,65,×
2017-01-15,06:20,-11.0,137,0.6,0.0,65,×
2017-01-15,06:30,-10.8,184,0.6,0.0,65,×
2017-01-15,06:40,-10.7,172,0.5,0.0,65,×
2017-01-15,06:50,-10.8,130,0.9,0.0,65,×
2017-01-15,07:00,-10.7,190,0.5,0.0,65,0
2017-01-15,07:10,-10.6,146,0.6,0.0,65,×
2017-01-15,07:20,-10.4,129,0.8,0.0,65,×
2017-01-15,07:30,-10.5,119,0.9,0.0,65,×
2017-01-15,07:40,-10.3,213,0.5,0.0,65,×
2017-01-15,07:50,-9.9,216,0.4,0.0,65,×
2017-01-15,08:00,-9.2,270,0.2,0.0,64,0
2017-01-15,08:10,-8.9,184,0.3,0.0,64,×
2017-01-15,08:20,-11.2,74,1.2,0.0,64,×
2017-01-15,08:30,-11.1,103,0.8,0.0,64,×
2017-01-15,08:40,-10.4,112,1.0,0.0,64,×
2017-01-15,08:50,-10.0,65,0.6,0.0,64,×
2017-01-15,09:00,-11.0,75,1.1,0.0,64,0
2017-01-15,09:10,-11.3,77,1.1,0.0,64,×
2017-01-15,09:20,-10.9,67,1.0,0.0,64,×
2017-01-15,09:30,-11.0,76,1.0,0.0,65,×
2017-01-15,09:40,-10.9,107,1.1,0.0,64,×
2017-01-15,09:50,-10.4,123,1.7,0.0,65,×
2017-01-15,10:00,-10.1,118,1.7,0.0,65,1
2017-01-15,10:10,-9.5,118,1.4,0.0,65,×
2017-01-15,10:20,-8.7,108,1.2,0.0,65,×
2017-01-15,10:30,-8.2,101,0.9,0.0,65,×
2017-01-15,10:40,-8.1,62,0.9,0.0,64,×
2017-01-15,10:50,-8.0,80,1.1,0.0,64,×
2017-01-15,11:00,-7.7,75,1.3,0.0,65,0
2017-01-15,11:10,-7.1,77,1.1,0.0,65,×
2017-01-15,11:20,-6.6,88,1.0,0.0,66,×
2017-01-15,11:30,-6.3,98,1.2,0.0,66,×
2017-01-15,11:40,-6.0,77,0.9,0.0,65,×
2017-01-15,11:50,-5.8,113,0.9,0.0,66,×
2017-01-15,12:00,-5.2,145,0.8,0.0,66,1
2017-01-15,12:10,-5.8,107,1.0,0.0,66,×
2017-01-15,12:20,-6.1,69,0.9,0.0,65,×
2017-01-15,12:30,-5.5,81,0.9,0.0,65,×
2017-01-15,12:40,-5.7,65,0.6,0.0,65,×
2017-01-15,12:50,-6.0,62,0.9,0.0,65,×
2017-01-15,13:00,-5.7,76,1.2,0.0,65,0
2017-01-15,13:10,-5.0,80,0.9,0.0,65,×
2017-01-15,13:20,-5.0,85,1.0,0.0,65,×
2017-01-15,13:30,-4.8,102,0.4,0.0,65,×
2017-01-15,13:40,-4.5,140,0.6,0.0,65,×
2017-01-15,13:50,-4.7,73,1.2,0.0,65,×
2017-01-15,14:00,-4.9,77,1.1,0.0,65,0
2017-01-15,14:10,-4.3,74,0.7,0.0,65,×
2017-01-15,14:20,-4.1,65,0.7,0.0,65,×
2017-01-15,14:30,-4.3,66,1.1,0.0,65,×
2017-01-15,14:40,-4.3,78,0.9,0.0,65,×
2017-01-15,14:50,-4.3,98,1.1,0.0,65,×
2017-01-15,15:00,-4.4,71,0.6,0.0,65,0
2017-01-15,15:10,-4.8,54,0.5,0.0,65,×
2017-01-15,15:20,-5.1,64,0.7,0.0,65,×
2017-01-15,15:30,-5.3,53,0.5,0.0,65,×
2017-01-15,15:40,-5.3,65,0.5,0.0,65,×
2017-01-15,15:50,-5.5,79,0.7,0.0,65,×
2017-01-15,16:00,-5.7,73,0.7,0.0,65,0
2017-01-15,16:10,-5.7,82,0.6,0.0,64,×
2017-01-15,16:20,-6.1,103,0.6,0.0,64,×
2017-01-15,16:30,-6.4,72,1.0,0.0,64,×
2017-01-15,16:40,-6.5,85,0.8,0.0,64,×
2017-01-15,16:50,-6.6,113,0.5,0.0,64,×
2017-01-15,17:00,-6.6,165,0.7,0.0,64,0
2017-01-15,17:10,-6.6,194,0.5,0.0,64,×
2017-01-15,17:20,-6.5,187,0.4,0.0,64,×
2017-01-15,17:30,-6.5,145,0.8,0.0,64,×
2017-01-15,17:40,-6.5,128,0.9,0.0,64,×
2017-01-15,17:50,-6.6,129,1.0,0.0,64,×
2017-01-15,18:00,-6.8,150,0.7,0.0,64,0
2017-01-15,18:10,-7.0,160,0.6,0.0,64,×
2017-01-15,18:20,-6.9,153,0.3,0.0,64,×
2017-01-15,18:30,-6.9,162,0.7,0.0,64,×
2017-01-15,18:40,-7.0,144,0.6,0.0,64,×
2017-01-15,18:50,-7.0,142,0.4,0.0,64,×
2017-01-15,19:00,-7.0,149,0.3,0.0,64,0
2017-01-15,19:10,-7.1,160,0.7,0.0,64,×
2017-01-15,19:20,-7.3,166,0.6,0.0,64,×
2017-01-15,19:30,-7.1,156,0.6,0.0,64,×
2017-01-15,19:40,-7.1,173,0.5,0.0,64,×
2017-01-15,19:50,-7.1,173,0.4,0.0,64,×
2017-01-15,20:00,-7.0,172,0.3,0.0,64,0
2017-01-15,20:10,-6.8,156,0.4,0.0,64,×
2017-01-15,20:20,-6.6,144,0.5,0.0,64,×
2017-01-15,20:30,-6.5,122,0.5,0.0,64,×
2017-01-15,20:40,-6.4,135,0.5,0.0,64,×
2017-01-15,20:50,-6.5,178,0.2,0.0,64,×
2017-01-15,21:00,-6.2,193,0.5,0.0,64,0
2017-01-15,21:10,-6.1,156,0.6,0.0,64,×
2017-01-15,21:20,-5.8,149,0.4,0.0,64,×
2017-01-15,21:30,-5.7,125,0.8,0.0,64,×
2017-01-15,21:40,-5.5,123,0.5,0.0,64,×
2017-01-15,21:50,-5.5,169,0.5,0.0,64,×
2017-01-15,22:00,-5.4,150,0.3,0.0,64,0
2017-01-15,22:10,-5.3,121,0.6,0.0,64,×
2017-01-15,22:20,-5.5,96,0.4,0.0,64,×
2017-01-15,22:30,-6.1,77,0.5,0.0,64,×
2017-01-15,22:40,-6.3,71,0.5,0.0,64,×
2017-01-15,22:50,-6.6,81,0.7,0.0,64,×
2017-01-15,23:00,-6.5,79,0.5,0.0,64,0
2017-01-15,23:10,-6.5,83,0.5,0.0,64,×
2017-01-15,23:20,-6.1,95,0.4,0.0,64,×
2017-01-15,23:30,-6.3,81,0.7,0.0,64,×
2017-01-15,23:40,-6.6,76,0.8,0.0,64,×
2017-01-15,23:50,-6.5,68,0.5,0.0,64,×
2017-01-16,00:00,-6.4,80,0.5,0.0,64,0
2017-01-16,00:10,-6.2,72,0.3,0.0,64,×
2017-01-16,00:20,-6.2,83,0.6,0.0,64,×
2017-01-16,00:30,-6.0,89,0.6,0.0,64,×
2017-01-16,00:40,-5.9,81,0.5,0.0,64,×
2017-01-16,00:50,-5.9,75,0.6,0.0,64,×
2017-01-16,01:00,-5.8,111,0.3,0.0,63,0
2017-01-16,01:10,-5.7,130,0.1,0.0,63,×
2017-01-16,01:20,-5.5,153,0.2,0.0,63,×
2017-01-16,01:30,-5.2,140,0.1,0.0,63,×
2017-01-16,01:40,-5.2,117,0.4,0.0,63,×
2017-01-16,01:50,-5.1,107,0.5,0.0,63,×
2017-01-16,02:00,-5.0,109,0.4,0.0,63,0
2017-01-16,02:10,-4.9,56,0.1,0.0,63,×
2017-01-16,02:20,-4.7,15,0.3,0.0,63,×
2017-01-16,02:30,-4.6,33,0.2,0.0,63,×
2017-01-16,02:40,-3.9,25,0.3,0.0,63,×
2017-01-16,02:50,-2.3,40,0.4,0.0,63,×
2017-01-16,03:00,-0.7,347,0.8,0.0,63,0
2017-01-16,03:10,0.0,344,1.0,0.0,63,×
2017-01-16,03:20,0.1,347,0.9,0.0,63,×
2017-01-16,03:30,0.0,342,0.8,0.0,63,×
2017-01-16,03:40,0.1,344,1.0,0.0,63,×
2017-01-16,03:50,0.5,337,1.3,0.0,63,×
2017-01-16,04:00,0.5,346,0.9,0.0,63,0
2017-01-16,04:10,0.2,355,0.6,0.0,63,×
2017-01-16,04:20,0.6,357,0.8,0.0,63,×
2017-01-16,04:30,0.5,334,0.9,0.0,63,×
2017-01-16,04:40,0.4,353,0.8,0.0,63,×
2017-01-16,04:50,0.6,327,1.0,0.0,63,×
2017-01-16,05:00,0.6,322,1.0,0.0,63,0
2017-01-16,05:10,0.8,330,0.9,0.0,63,×
2017-01-16,05:20,0.7,330,0.8,0.0,63,×
2017-01-16,05:30,0.8,332,0.8,0.0,63,×
2017-01-16,05:40,0.8,337,0.7,0.0,63,×
2017-01-16,05:50,1.0,337,0.9,0.0,63,×
2017-01-16,06:00,1.0,350,0.9,0.0,63,0
2017-01-16,06:10,1.0,353,0.8,0.0,63,×
2017-01-16,06:20,1.1,355,0.9,0.0,63,×
2017-01-16,06:30,1.2,352,1.0,0.0,63,×
2017-01-16,06:40,1.3,357,1.0,0.0,63,×
2017-01-16,06:50,1.3,359,1.0,0.0,63,×
2017-01-16,07:00,1.2,357,1.0,0.0,63,0
2017-01-16,07:10,0.9,354,0.8,0.0,63,×
2017-01-16,07:20,0.9,349,0.9,0.0,63,×
2017-01-16,07:30,0.7,351,0.9,0.0,63,×
2017-01-16,07:40,0.7,331,0.8,0.0,63,×
2017-01-16,07:50,0.9,325,1.1,0.0,63,×
2017-01-16,08:00,0.9,331,0.9,0.0,63,0
2017-01-16,08:10,1.0,329,0.9,0.0,63,×
2017-01-16,08:20,1.1,325,0.9,0.0,63,×
2017-01-16,08:30,1.0,311,1.2,0.0,63,×
2017-01-16,08:40,1.0,324,1.0,0.0,63,×
2017-01-16,08:50,1.1,323,1.1,0.0,63,×
2017-01-16,09:00,1.1,355,1.0,0.0,63,0
2017-01-16,09:10,1.2,350,1.3,0.0,63,×
2017-01-16,09:20,1.2,359,1.0,0.0,63,×
2017-01-16,09:30,1.2,342,0.9,0.0,63,×
2017-01-16,09:40,1.2,335,0.7,0.0,63,×
2017-01-16,09:50,1.3,3,1.0,0.0,63,×
2017-01-16,10:00,1.3,359,1.2,0.0,63,0
2017-01-16,10:10,1.3,2,1.2,0.0,63,×
2017-01-16,10:20,1.4,354,1.2,0.0,63,×
2017-01-16,10:30,1.5,356,1.2,0.0,63,×
2017-01-16,10:40,1.5,358,1.5,0.0,63,×
2017-01-16,10:50,1.5,15,1.1,0.0,63,×
2017-01-16,11:00,1.5,5,1.2,0.0,63,0
2017-01-16,11:10,1.6,9,1.0,0.0,63,×
2017-01-16,11:20,1.7,8,1.3,0.0,63,×
2017-01-16,11:30,1.6,12,0.9,0.0,63,×
2017-01-16,11:40,1.7,18,0.9,0.0,62,×
2017-01-16,11:50,1.8,5,1.1,0.0,62,×
2017-01-16,12:00,2.0,5,1.3,0.0,62,0
2017-01-16,12:10,1.9,12,1.1,0.0,62,×
2017-01-16,12:20,2.0,13,1.5,0.0,62,×
2017-01-16,12:30,1.8,10,1.1,0.0,62,×
2017-01-16,12:40,1.7,7,0.8,0.0,62,×
2017-01-16,12:50,1.7,7,1.0,0.0,62,×
2017-01-16,13:00,1.5,9,1.1,0.0,62,0
2017-01-16,13:10,1.5,2,1.4,0.0,62,×
2017-01-16,13:20,1.5,9,0.9,0.0,62,×
2017-01-16,13:30,1.6,10,1.1,0.0,62,×
2017-01-16,13:40,1.4,14,1.0,0.0,62,×
2017-01-16,13:50,1.2,4,1.0,0.0,62,×
2017-01-16,14:00,1.2,32,0.5,0.0,62,0
2017-01-16,14:10,1.2,26,0.7,0.0,62,×
2017-01-16,14:20,1.0,39,0.6,0.0,62,×
2017-01-16,14:30,0.9,52,0.5,0.0,62,×
2017-01-16,14:40,1.0,36,0.7,0.0,62,×
2017-01-16,14:50,1.0,43,0.8,0.0,62,×
2017-01-16,15:00,0.9,34,0.7,0.0,62,0
2017-01-16,15:10,0.9,50,0.7,0.0,62,×
2017-01-16,15:20,0.7,49,0.8,0.0,62,×
2017-01-16,15:30,0.6,54,0.7,0.0,62,×
2017-01-16,15:40,0.5,44,0.4,0.0,62,×
2017-01-16,15:50,0.3,48,0.2,0.0,62,×
2017-01-16,16:00,0.1,19,0.3,0.0,62,0
2017-01-16,16:10,0.0,29,0.3,0.0,62,×
2017-01-16,16:20,-0.2,15,0.4,0.0,62,×
2017-01-16,16:30,-0.2,358,0.5,0.0,62,×
2017-01-16,16:40,-0.4,355,0.5,0.0,62,×
2017-01-16,16:50,-0.6,338,0.4,0.0,62,×
2017-01-16,17:00,-0.6,0,0.8,0.0,62,0
2017-01-16,17:10,-0.6,2,0.7,0.0,62,×
2017-01-16,17:20,-0.8,3,0.5,0.0,62,×
2017-01-16,17:30,-0.9,0,0.6,0.0,62,×
2017-01-16,17:40,-0.9,18,0.5,0.0,62,×
2017-01-16,17:50,-1.1,59,0.3,0.0,62,×
2017-01-16,18:00,-1.0,25,0.6,0.0,62,0
2017-01-16,18:10,-1.1,15,0.5,0.0,62,×
2017-01-16,18:20,-1.0,4,0.7,0.0,62,×
2017-01-16,18:30,-1.1,2,1.0,0.0,62,×
2017-01-16,18:40,-1.2,45,0.6,0.0,62,×
2017-01-16,18:50,-1.4,48,0.7,0.0,62,×
2017-01-16,19:00,-1.4,48,0.6,0.0,62,0
2017-01-16,19:10,-1.4,47,0.4,0.0,62,×
2017-01-16,19:20,-1.5,23,0.5,0.0,62,×
2017-01-16,19:30,-1.7,4,0.7,0.0,62,×
2017-01-16,19:40,-1.6,20,0.8,0.0,62,×
2017-01-16,19:50,-1.7,11,0.7,0.0,62,×
2017-01-16,20:00,-1.5,10,1.0,0.0,62,0
2017-01-16,20:10,-1.5,11,1.0,0.0,62,×
2017-01-16,20:20,-1.5,5,1.2,0.0,62,×
2017-01-16,20:30,-1.6,12,0.9,0.0,62,×
2017-01-16,20:40,-1.9,14,0.8,0.0,62,×
2017-01-16,20:50,-1.8,10,0.9,0.0,62,×
2017-01-16,21:00,-2.0,340,0.9,0.0,62,0
2017-01-16,21:10,-1.7,358,1.0,0.0,62,×
2017-01-16,21:20,-1.7,5,0.9,0.0,62,×
2017-01-16,21:30,-1.7,8,0.6,0.0,62,×
2017-01-16,21:40,-1.7,1,0.8,0.0,62,×
2017-01-16,21:50,-1.8,6,0.7,0.0,62,×
2017-01-16,22:00,-1.8,6,0.6,0.0,62,0
2017-01-16,22:10,-1.9,25,0.6,0.0,62,×
2017-01-16,22:20,-2.0,5,0.5,0.0,62,×
2017-01-16,22:30,-2.1,353,0.7,0.0,62,×
2017-01-16,22:40,-2.2,335,0.7,0.0,62,×
2017-01-16,22:50,-2.2,356,0.6,0.0,62,×
2017-01-16,23:00,-2.1,357,0.7,0.0,62,0
2017-01-16,23:10,-2.3,3,0.7,0.0,61,×
2017-01-16,23:20,-2.4,2,0.6,0.0,61,×
2017-01-16,23:30,-2.5,15,0.5,0.0,61,×
2017-01-16,23:40,-2.9,23,0.4,0.0,61,×
2017-01-16,23:50,-3.1,22,0.4,0.0,61,×
2017-01-17,00:00,-3.6,48,0.3,0.0,61,0
2017-01-17,00:10,-3.7,110,0.5,0.0,61,×
2017-01-17,00:20,-3.9,98,0.8,0.0,61,×
2017-01-17,00:30,-4.0,98,0.3,0.0,61,×
2017-01-17,00:40,-3.8,294,0.5,0.0,61,×
2017-01-17,00:50,-3.9,102,0.2,0.0,61,×
2017-01-17,01:00,-4.1,92,0.3,0.0,61,0
2017-01-17,01:10,-4.0,94,0.6,0.0,61,×
2017-01-17,01:20,-5.2,85,0.7,0.0,61,×
2017-01-17,01:30,-5.8,99,0.7,0.0,61,×
2017-01-17,01:40,-5.8,116,0.5,0.0,61,×
2017-01-17,01:50,-5.8,182,0.3,0.0,61,×
2017-01-17,02:00,-5.8,225,0.5,0.0,61,0
2017-01-17,02:10,-5.6,195,0.4,0.0,61,×
2017-01-17,02:20,-5.3,126,0.2,0.0,61,×
2017-01-17,02:30,-5.3,150,0.2,0.0,61,×
2017-01-17,02:40,-5.6,128,0.5,0.0,61,×
2017-01-17,02:50,-5.8,200,0.4,0.0,61,×
2017-01-17,03:00,-5.9,219,0.5,0.0,61,0
2017-01-17,03:10,-5.6,182,0.3,0.0,61,×
2017-01-17,03:20,-5.6,149,0.5,0.0,61,×
2017-01-17,03:30,-5.6,217,0.3,0.0,61,×
2017-01-17,03:40,-5.6,168,0.3,0.0,61,×
2017-01-17,03:50,-6.0,102,0.8,0.0,61,×
2017-01-17,04:00,-6.3,86,0.5,0.0,61,0
2017-01-17,04:10,-6.6,111,0.4,0.0,61,×
2017-01-17,04:20,-6.3,289,0.4,0.0,61,×
2017-01-17,04:30,-6.3,107,0.8,0.0,61,×
2017-01-17,04:40,-6.5,105,0.4,0.0,61,×
2017-01-17,04:50,-6.1,306,0.6,0.0,61,×
2017-01-17,05:00,-6.5,227,0.3,0.0,61,0
2017-01-17,05:10,-7.1,194,0.6,0.0,61,×
2017-01-17,05:20,-6.2,149,0.3,0.0,61,×
2017-01-17,05:30,-6.5,182,0.3,0.0,61,×
2017-01-17,05:40,-6.1,259,0.2,0.0,61,×
2017-01-17,05:50,-6.0,175,0.3,0.0,61,×
2017-01-17,06:00,-5.9,10,0.1,0.0,60,0
2017-01-17,06:10,-7.0,84,0.6,0.0,60,×
2017-01-17,06:20,-7.1,107,0.7,0.0,60,×
2017-01-17,06:30,-7.2,100,0.2,0.0,60,×
2017-01-17,06:40,-7.1,157,0.7,0.0,60,×
2017-01-17,06:50,-6.9,176,0.4,0.0,60,×
2017-01-17,07:00,-6.6,257,0.3,0.0,60,0
2017-01-17,07:10,-7.2,137,1.1,0.0,60,×
2017-01-17,07:20,-7.2,166,0.5,0.0,60,×
2017-01-17,07:30,-6.9,185,0.4,0.0,60,×
2017-01-17,07:40,-6.8,171,0.7,0.0,60,×
2017-01-17,07:50,-6.4,173,0.4,0.0,60,×
2017-01-17,08:00,-6.3,180,0.6,0.0,60,0
2017-01-17,08:10,-5.8,176,0.9,0.0,60,×
2017-01-17,08:20,-5.2,156,0.7,0.0,60,×
2017-01-17,08:30,-4.6,190,1.1,0.0,60,×
2017-01-17,08:40,-4.3,194,1.3,0.0,60,×
2017-01-17,08:50,-3.7,196,1.0,0.0,60,×
2017-01-17,09:00,-3.2,220,1.2,0.0,60,0
2017-01-17,09:10,-2.8,184,0.9,0.0,60,×
2017-01-17,09:20,-2.3,225,0.8,0.0,60,×
2017-01-17,09:30,-2.3,222,0.6,0.0,60,×
2017-01-17,09:40,-1.8,179,0.9,0.0,60,×
2017-01-17,09:50,-1.8,164,1.1,0.0,60,×
2017-01-17,10:00,-1.4,171,0.6,0.0,60,0
2017-01-17,10:10,-1.2,198,0.6,0.0,60,×
2017-01-17,10:20,-1.5,149,0.5,0.0,60,×
2017-01-17,10:30,-1.1,140,0.6,0.0,60,×
2017-01-17,10:40,-0.8,84,0.5,0.0,60,×
2017-01-17,10:50,-0.8,87,0.7,0.0,60,×
2017-01-17,11:00,-0.2,74,0.6,0.0,60,0
2017-01-17,11:10,-0.1,51,0.5,0.0,60,×
2017-01-17,11:20,-0.3,32,0.3,0.0,60,×
2017-01-17,11:30,-0.2,59,0.5,0.0,60,×
2017-01-17,11:40,-0.4,52,0.5,0.0,60,×
2017-01-17,11:50,-0.5,39,0.4,0.0,60,×
2017-01-17,12:00,-0.4,33,0.3,0.0,60,0
2017-01-17,12:10,-0.1,40,0.4,0.0,60,×
2017-01-17,12:20,-0.1,6,0.8,0.0,60,×
2017-01-17,12:30,-0.1,353,1.0,0.0,60,×
2017-01-17,12:40,-0.2,0,1.0,0.0,60,×
2017-01-17,12:50,-0.1,345,0.9,0.0,60,×
2017-01-17,13:00,0.0,346,0.5,0.0,60,0
2017-01-17,13:10,0.0,351,1.0,0.0,60,×
2017-01-17,13:20,-0.3,358,1.5,0.0,60,×
2017-01-17,13:30,-0.2,22,0.7,0.0,60,×
2017-01-17,13:40,-0.6,8,1.3,0.0,60,×
2017-01-17,13:50,-0.6,24,0.7,0.0,60,×
2017-01-17,14:00,-0.8,30,0.7,0.0,60,0
2017-01-17,14:10,-1.0,34,0.7,0.0,60,×
2017-01-17,14:20,-1.2,18,0.9,0.0,60,×
2017-01-17,14:30,-0.9,30,0.6,0.0,60,×
2017-01-17,14:40,-0.8,14,0.8,0.0,60,×
2017-01-17,14:50,-0.8,19,0.7,0.0,60,×
2017-01-17,15:00,-0.7,6,0.9,0.0,60,0
2017-01-17,15:10,-0.8,21,0.9,0.0,60,×
2017-01-17,15:20,-0.8,18,0.9,0.0,60,×
2017-01-17,15:30,-0.9,31,0.7,0.0,60,×
2017-01-17,15:40,-1.1,31,0.4,0.0,60,×
2017-01-17,15:50,-1.2,56,0.5,0.0,60,×
2017-01-17,16:00,-1.2,61,0.4,0.0,60,0
2017-01-17,16:10,-1.2,69,0.5,0.0,60,×
2017-01-17,16:20,-1.9,84,0.6,0.0,60,×
2017-01-17,16:30,-1.8,95,0.7,0.0,60,×
2017-01-17,16:40,-1.6,90,0.7,0.0,60,×
2017-01-17,16:50,-1.7,83,0.7,0.0,60,×
2017-01-17,17:00,-1.7,105,0.6,0.0,60,0
2017-01-17,17:10,-1.6,95,1.0,0.0,60,×
2017-01-17,17:20,-1.6,76,0.6,0.0,60,×
2017-01-17,17:30,-1.6,85,0.5,0.0,60,×
2017-01-17,17:40,-1.6,86,0.7,0.0,60,×
2017-01-17,17:50,-1.6,84,0.7,0.0,60,×
2017-01-17,18:00,-1.7,87,0.6,0.0,60,0
2017-01-17,18:10,-1.8,106,0.6,0.0,60,×
2017-01-17,18:20,-1.8,139,0.6,0.0,60,×
2017-01-17,18:30,-1.9,147,0.7,0.0,60,×
2017-01-17,18:40,-2.1,128,0.8,0.0,60,×
2017-01-17,18:50,-2.1,110,0.5,0.0,60,×
2017-01-17,19:00,-2.1,89,0.5,0.0,60,0
2017-01-17,19:10,-2.2,123,0.5,0.0,60,×
2017-01-17,19:20,-2.1,152,0.2,0.0,60,×
2017-01-17,19:30,-2.2,186,0.5,0.0,60,×
2017-01-17,19:40,-2.2,133,0.5,0.0,60,×
2017-01-17,19:50,-2.2,100,0.8,0.0,60,×
2017-01-17,20:00,-2.3,108,0.5,0.0,60,0
2017-01-17,20:10,-2.3,143,0.4,0.0,60,×
2017-01-17,20:20,-2.4,140,0.7,0.0,60,×
2017-01-17,20:30,-2.4,149,0.6,0.0,60,×
2017-01-17,20:40,-2.4,151,0.7,0.0,60,×
2017-01-17,20:50,-2.4,133,0.8,0.0,60,×
2017-01-17,21:00,-2.4,156,0.6,0.0,60,0
2017-01-17,21:10,-2.4,137,0.4,0.0,60,×
2017-01-17,21:20,-2.4,116,0.9,0.0,60,×
2017-01-17,21:30,-2.4,167,0.5,0.0,60,×
2017-01-17,21:40,-2.3,95,0.6,0.0,60,×
2017-01-17,21:50,-2.3,86,0.8,0.0,60,×
2017-01-17,22:00,-2.3,99,0.4,0.0,60,0
2017-01-17,22:10,-2.4,139,0.6,0.0,60,×
2017-01-17,22:20,-2.5,105,0.7,0.0,60,×
2017-01-17,22:30,-2.4,104,1.0,0.0,60,×
2017-01-17,22:40,-2.6,129,0.8,0.0,60,×
2017-01-17,22:50,-2.6,123,0.5,0.0,60,×
2017-01-17,23:00,-2.5,129,0.7,0.0,60,0
2017-01-17,23:10,-2.6,149,0.4,0.0,60,×
2017-01-17,23:20,-2.5,192,0.4,0.0,60,×
2017-01-17,23:30,-2.5,117,0.3,0.0,60,×
2017-01-17,23:40,-2.5,122,0.9,0.0,60,×
2017-01-17,23:50,-2.5,153,0.6,0.0,60,×
2017-01-18,00:00,-2.5,146,0.4,0.0,60,0
2017-01-18,00:10,-2.6,134,0.8,0.0,60,×
2017-01-18,00:20,-2.6,175,0.5,0.0,60,×
2017-01-18,00:30,-2.6,121,0.3,0.0,60,×
2017-01-18,00:40,-2.8,103,0.5,0.0,60,×
2017-01-18,00:50,-2.7,126,0.7,0.0,60,×
2017-01-18,01:00,-2.8,122,1.2,0.0,60,0
2017-01-18,01:10,-2.8,128,0.8,0.0,60,×
2017-01-18,01:20,-2.7,129,0.6,0.0,60,×
2017-01-18,01:30,-2.7,75,0.1,0.0,60,×
2017-01-18,01:40,-3.3,122,0.6,0.0,60,×
2017-01-18,01:50,-3.7,174,0.9,0.0,59,×
2017-01-18,02:00,-3.7,124,0.8,0.0,59,0
2017-01-18,02:10,-3.7,187,0.8,0.0,59,×
