日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-04-25,04:20,8.0,353,3.4,0.0,×,×
2019-04-25,04:30,7.8,346,3.5,0.0,×,×
2019-04-25,04:40,7.8,346,3.4,0.0,×,×
2019-04-25,04:50,7.7,348,3.3,0.0,×,×
2019-04-25,05:00,7.6,1,3.3,0.0,×,×
2019-04-25,05:10,7.6,5,4.1,0.0,×,×
2019-04-25,05:20,7.4,6,4.7,0.0,×,×
2019-04-25,05:30,7.1,4,4.3,0.0,×,×
2019-04-25,05:40,7.1,356,3.3,0.0,×,×
2019-04-25,05:50,6.9,3,3.9,0.0,×,×
2019-04-25,06:00,6.9,3,3.8,0.0,×,×
2019-04-25,06:10,6.9,1,4.1,0.0,×,×
2019-04-25,06:20,6.7,0,4.1,0.0,×,×
2019-04-25,06:30,6.6,356,3.8,0.0,×,×
2019-04-25,06:40,6.6,356,4.0,0.0,×,×
2019-04-25,06:50,6.6,0,3.5,0.0,×,×
2019-04-25,07:00,6.3,1,3.8,0.0,×,×
2019-04-25,07:10,6.0,355,3.4,0.0,×,×
2019-04-25,07:20,6.2,3,3.5,0.0,×,×
2019-04-25,07:30,6.2,0,2.7,0.0,×,×
2019-04-25,07:40,6.4,358,2.6,0.0,×,×
2019-04-25,07:50,6.4,0,3.3,0.0,×,×
2019-04-25,08:00,6.4,1,3.6,0.0,×,×
2019-04-25,08:10,6.4,6,3.7,0.0,×,×
2019-04-25,08:20,6.4,354,2.6,0.0,×,×
2019-04-25,08:30,6.3,359,2.6,0.0,×,×
2019-04-25,08:40,6.4,0,3.1,0.0,×,×
2019-04-25,08:50,6.6,354,2.8,0.0,×,×
2019-04-25,09:00,6.8,356,2.7,0.0,×,×
2019-04-25,09:10,7.1,4,2.3,0.0,×,×
2019-04-25,09:20,7.3,11,2.2,0.0,×,×
2019-04-25,09:30,7.7,12,2.6,0.0,×,×
2019-04-25,09:40,8.1,3,2.1,0.0,×,×
2019-04-25,09:50,8.6,0,1.9,0.0,×,×
2019-04-25,10:00,8.4,10,3.5,0.0,×,×
2019-04-25,10:10,9.2,2,2.7,0.0,×,×
2019-04-25,10:20,9.8,0,3.8,0.0,×,×
2019-04-25,10:30,9.3,342,3.4,0.0,×,×
2019-04-25,10:40,9.1,353,3.1,0.0,×,×
2019-04-25,10:50,9.2,3,3.3,0.0,×,×
2019-04-25,11:00,9.2,5,4.5,0.0,×,×
2019-04-25,11:10,9.3,12,3.9,0.0,×,×
2019-04-25,11:20,9.5,0,3.4,0.0,×,×
2019-04-25,11:30,9.8,1,3.3,0.0,×,×
2019-04-25,11:40,9.8,354,3.0,0.0,×,×
2019-04-25,11:50,10.0,358,2.9,0.0,×,×
2019-04-25,12:00,10.3,353,3.5,0.0,×,×
2019-04-25,12:10,10.3,351,3.5,0.0,×,×
2019-04-25,12:20,10.8,358,3.7,0.0,×,×
2019-04-25,12:30,10.7,348,3.2,0.0,×,×
2019-04-25,12:40,10.7,358,3.9,0.0,×,×
2019-04-25,12:50,10.7,10,4.6,0.0,×,×
2019-04-25,13:00,10.8,344,4.3,0.0,×,×
2019-04-25,13:10,10.9,7,3.7,0.0,×,×
2019-04-25,13:20,10.5,6,4.3,0.0,×,×
2019-04-25,13:30,10.6,348,4.3,0.0,×,×
2019-04-25,13:40,11.1,355,3.3,0.0,×,×
2019-04-25,13:50,10.9,351,3.6,0.0,×,×
2019-04-25,14:00,10.5,356,3.8,0.0,×,×
2019-04-25,14:10,10.4,344,4.7,0.0,×,×
2019-04-25,14:20,10.5,6,4.1,0.0,×,×
2019-04-25,14:30,10.3,353,3.7,0.0,×,×
2019-04-25,14:40,10.1,353,3.9,0.0,×,×
2019-04-25,14:50,10.1,347,4.2,0.0,×,×
2019-04-25,15:00,10.5,341,3.9,0.0,×,×
2019-04-25,15:10,10.3,350,3.7,0.0,×,×
2019-04-25,15:20,10.4,355,3.8,0.0,×,×
2019-04-25,15:30,10.4,359,4.0,0.0,×,×
2019-04-25,15:40,10.7,345,3.1,0.0,×,×
2019-04-25,15:50,10.7,338,2.9,0.0,×,×
2019-04-25,16:00,10.4,351,3.9,0.0,×,×
2019-04-25,16:10,10.2,350,3.6,0.0,×,×
2019-04-25,16:20,10.1,345,3.3,0.0,×,×
2019-04-25,16:30,10.1,355,2.4,0.0,×,×
2019-04-25,16:40,9.9,358,3.1,0.0,×,×
2019-04-25,16:50,9.7,3,2.9,0.0,×,×
2019-04-25,17:00,9.6,1,3.0,0.0,×,×
2019-04-25,17:10,9.2,7,3.3,0.0,×,×
2019-04-25,17:20,8.4,358,3.6,0.0,×,×
2019-04-25,17:30,8.2,2,3.8,0.0,×,×
2019-04-25,17:40,8.2,357,3.9,0.0,×,×
2019-04-25,17:50,7.9,2,3.6,0.0,×,×
2019-04-25,18:00,7.8,352,3.2,0.0,×,×
2019-04-25,18:10,7.6,352,3.4,0.0,×,×
2019-04-25,18:20,7.3,332,3.5,0.0,×,×
2019-04-25,18:30,7.1,327,3.8,0.0,×,×
2019-04-25,18:40,7.0,329,3.0,0.0,×,×
2019-04-25,18:50,7.1,337,2.4,0.0,×,×
2019-04-25,19:00,7.1,341,2.6,0.0,×,×
2019-04-25,19:10,7.0,338,2.7,0.0,×,×
2019-04-25,19:20,6.9,332,4.3,0.0,×,×
2019-04-25,19:30,6.9,336,3.3,0.0,×,×
2019-04-25,19:40,6.9,335,3.3,0.0,×,×
2019-04-25,19:50,6.9,330,3.3,0.0,×,×
2019-04-25,20:00,6.9,331,3.4,0.0,×,×
2019-04-25,20:10,6.8,328,3.5,0.0,×,×
2019-04-25,20:20,6.9,327,3.9,0.0,×,×
2019-04-25,20:30,7.0,335,3.2,0.0,×,×
2019-04-25,20:40,7.0,331,3.7,0.0,×,×
2019-04-25,20:50,7.0,339,2.9,0.0,×,×
2019-04-25,21:00,7.1,328,2.3,0.0,×,×
2019-04-25,21:10,7.1,332,2.2,0.0,×,×
2019-04-25,21:20,7.2,336,2.9,0.0,×,×
2019-04-25,21:30,7.1,331,3.2,0.0,×,×
2019-04-25,21:40,7.1,330,3.1,0.0,×,×
2019-04-25,21:50,7.1,336,2.7,0.0,×,×
2019-04-25,22:00,6.9,329,3.4,0.0,×,×
2019-04-25,22:10,6.7,334,3.3,0.0,×,×
2019-04-25,22:20,6.6,338,2.3,0.0,×,×
2019-04-25,22:30,6.5,338,2.0,0.0,×,×
2019-04-25,22:40,6.3,329,2.3,0.0,×,×
2019-04-25,22:50,6.3,337,2.1,0.0,×,×
2019-04-25,23:00,6.3,345,1.9,0.0,×,×
2019-04-25,23:10,6.3,348,1.4,0.0,×,×
2019-04-25,23:20,6.2,347,1.1,0.0,×,×
2019-04-25,23:30,6.2,339,1.1,0.0,×,×
2019-04-25,23:40,6.0,321,1.3,0.0,×,×
2019-04-25,23:50,5.8,311,1.6,0.0,×,×
2019-04-26,00:00,5.8,324,1.3,0.0,×,×
2019-04-26,00:10,5.8,331,1.1,0.0,×,×
2019-04-26,00:20,5.8,347,1.4,0.0,×,×
2019-04-26,00:30,5.7,347,0.9,0.0,×,×
2019-04-26,00:40,5.5,332,1.3,0.0,×,×
2019-04-26,00:50,5.4,332,1.1,0.0,×,×
2019-04-26,01:00,5.4,331,1.1,0.0,×,×
2019-04-26,01:10,5.4,340,1.2,0.0,×,×
2019-04-26,01:20,5.4,335,1.4,0.0,×,×
2019-04-26,01:30,5.4,348,1.1,0.0,×,×
2019-04-26,01:40,5.3,332,2.1,0.0,×,×
2019-04-26,01:50,5.2,334,1.4,0.0,×,×
2019-04-26,02:00,5.2,333,1.5,0.0,×,×
2019-04-26,02:10,5.1,326,1.4,0.0,×,×
2019-04-26,02:20,5.0,321,1.7,0.0,×,×
2019-04-26,02:30,5.1,327,1.1,0.0,×,×
2019-04-26,02:40,5.0,318,1.4,0.0,×,×
2019-04-26,02:50,5.1,324,1.5,0.0,×,×
2019-04-26,03:00,5.0,314,1.1,0.0,×,×
2019-04-26,03:10,5.1,317,1.2,0.0,×,×
2019-04-26,03:20,5.0,257,1.0,0.0,×,×
2019-04-26,03:30,5.0,235,0.8,0.0,×,×
2019-04-26,03:40,5.0,264,1.0,0.0,×,×
2019-04-26,03:50,5.0,249,0.8,0.0,×,×
2019-04-26,04:00,5.2,280,0.7,0.0,×,×
2019-04-26,04:10,5.2,307,0.3,0.0,×,×
2019-04-26,04:20,5.3,13,0.4,0.0,×,×
2019-04-26,04:30,5.3,312,0.6,0.0,×,×
2019-04-26,04:40,5.4,317,0.5,0.0,×,×
2019-04-26,04:50,5.5,314,0.5,0.0,×,×
2019-04-26,05:00,5.3,219,0.4,0.0,×,×
2019-04-26,05:10,5.1,99,1.4,0.0,×,×
2019-04-26,05:20,4.8,81,2.2,0.0,×,×
2019-04-26,05:30,4.9,93,1.1,0.0,×,×
2019-04-26,05:40,4.7,138,1.2,0.0,×,×
2019-04-26,05:50,4.7,151,1.2,0.0,×,×
2019-04-26,06:00,4.8,121,0.8,0.0,×,×
2019-04-26,06:10,4.8,160,0.7,0.0,×,×
2019-04-26,06:20,4.9,117,0.6,0.0,×,×
2019-04-26,06:30,4.9,167,0.6,0.0,×,×
2019-04-26,06:40,4.9,144,0.9,0.0,×,×
2019-04-26,06:50,4.9,149,1.3,0.0,×,×
2019-04-26,07:00,5.0,166,1.0,0.0,×,×
2019-04-26,07:10,5.0,121,1.2,0.0,×,×
2019-04-26,07:20,5.0,84,0.8,0.0,×,×
2019-04-26,07:30,5.3,104,0.5,0.0,×,×
2019-04-26,07:40,5.2,93,1.0,0.0,×,×
2019-04-26,07:50,5.3,24,0.6,0.0,×,×
2019-04-26,08:00,5.2,83,1.1,0.0,×,×
2019-04-26,08:10,5.5,17,0.3,0.0,×,×
2019-04-26,08:20,5.7,143,0.5,0.0,×,×
2019-04-26,08:30,5.5,153,0.4,0.0,×,×
2019-04-26,08:40,5.6,87,0.2,0.0,×,×
2019-04-26,08:50,6.2,340,0.5,0.0,×,×
2019-04-26,09:00,6.0,109,0.4,0.0,×,×
2019-04-26,09:10,6.1,25,0.8,0.0,×,×
2019-04-26,09:20,6.2,358,0.8,0.0,×,×
2019-04-26,09:30,5.9,69,1.0,0.0,×,×
2019-04-26,09:40,6.2,34,1.1,0.0,×,×
2019-04-26,09:50,6.1,74,1.1,0.0,×,×
2019-04-26,10:00,6.2,59,1.2,0.0,×,×
2019-04-26,10:10,6.4,10,1.4,0.0,×,×
2019-04-26,10:20,6.3,19,1.4,0.0,×,×
2019-04-26,10:30,6.5,41,1.3,0.0,×,×
2019-04-26,10:40,6.7,33,1.1,0.0,×,×
2019-04-26,10:50,6.9,50,1.4,0.0,×,×
2019-04-26,11:00,6.9,18,1.2,0.0,×,×
2019-04-26,11:10,6.9,2,1.5,0.0,×,×
2019-04-26,11:20,6.9,333,1.8,0.0,×,×
2019-04-26,11:30,6.7,340,1.7,0.0,×,×
2019-04-26,11:40,6.6,11,1.5,0.0,×,×
2019-04-26,11:50,6.5,332,2.2,0.0,×,×
2019-04-26,12:00,6.7,7,1.5,0.0,×,×
2019-04-26,12:10,6.7,4,1.7,0.0,×,×
2019-04-26,12:20,7.0,342,1.7,0.0,×,×
2019-04-26,12:30,6.9,3,1.7,0.0,×,×
2019-04-26,12:40,7.0,337,1.7,0.0,×,×
2019-04-26,12:50,6.7,355,2.0,0.0,×,×
2019-04-26,13:00,6.9,4,1.5,0.0,×,×
2019-04-26,13:10,6.7,355,1.8,0.0,×,×
2019-04-26,13:20,6.9,348,1.7,0.0,×,×
2019-04-26,13:30,6.6,3,1.8,0.0,×,×
2019-04-26,13:40,6.8,357,2.0,0.0,×,×
2019-04-26,13:50,6.7,352,2.0,0.0,×,×
2019-04-26,14:00,6.9,339,1.6,0.0,×,×
2019-04-26,14:10,7.1,353,1.8,0.0,×,×
2019-04-26,14:20,7.0,344,1.8,0.0,×,×
2019-04-26,14:30,6.9,17,2.4,0.0,×,×
2019-04-26,14:40,6.7,0,2.1,0.0,×,×
2019-04-26,14:50,6.9,346,1.8,0.0,×,×
2019-04-26,15:00,6.8,354,1.9,0.0,×,×
2019-04-26,15:10,6.8,354,1.6,0.0,×,×
2019-04-26,15:20,7.0,349,1.7,0.0,×,×
2019-04-26,15:30,6.8,355,1.7,0.0,×,×
2019-04-26,15:40,6.8,339,2.3,0.0,×,×
2019-04-26,15:50,6.9,1,1.5,0.0,×,×
2019-04-26,16:00,6.8,350,1.6,0.0,×,×
2019-04-26,16:10,6.6,330,2.0,0.0,×,×
2019-04-26,16:20,6.6,329,1.6,0.0,×,×
2019-04-26,16:30,6.5,345,1.3,0.0,×,×
2019-04-26,16:40,6.4,4,1.3,0.0,×,×
2019-04-26,16:50,6.3,341,1.4,0.0,×,×
2019-04-26,17:00,6.2,356,1.6,0.0,×,×
2019-04-26,17:10,6.3,335,0.9,0.0,×,×
2019-04-26,17:20,5.9,314,1.8,0.0,×,×
2019-04-26,17:30,5.8,320,1.6,0.0,×,×
2019-04-26,17:40,5.8,352,1.2,0.5,×,×
2019-04-26,17:50,5.7,320,0.9,0.0,×,×
2019-04-26,18:00,5.7,313,1.5,0.0,×,×
2019-04-26,18:10,5.7,314,1.3,0.0,×,×
2019-04-26,18:20,5.5,332,0.9,0.0,×,×
2019-04-26,18:30,5.5,332,0.9,0.0,×,×
2019-04-26,18:40,5.3,357,0.4,0.0,×,×
2019-04-26,18:50,5.2,323,0.6,0.0,×,×
2019-04-26,19:00,4.8,322,1.3,0.0,×,×
2019-04-26,19:10,4.7,318,1.0,0.5,×,×
2019-04-26,19:20,4.7,342,0.4,0.5,×,×
2019-04-26,19:30,4.7,28,0.5,0.0,×,×
2019-04-26,19:40,4.5,22,0.7,0.0,×,×
2019-04-26,19:50,4.6,47,0.4,0.0,×,×
2019-04-26,20:00,4.5,67,0.9,0.0,×,×
2019-04-26,20:10,4.4,80,1.8,0.0,×,×
2019-04-26,20:20,4.4,72,2.0,0.0,×,×
2019-04-26,20:30,4.2,53,1.5,0.0,×,×
2019-04-26,20:40,4.1,74,1.3,0.0,×,×
2019-04-26,20:50,4.2,58,0.8,0.5,×,×
2019-04-26,21:00,4.0,59,0.7,0.0,×,×
2019-04-26,21:10,3.9,82,1.0,0.0,×,×
2019-04-26,21:20,3.7,126,0.5,0.0,×,×
2019-04-26,21:30,4.0,256,0.4,0.0,×,×
2019-04-26,21:40,3.8,147,1.1,0.0,×,×
2019-04-26,21:50,3.7,175,1.1,0.0,×,×
2019-04-26,22:00,3.6,164,1.5,0.0,×,×
2019-04-26,22:10,3.4,157,1.5,0.5,×,×
2019-04-26,22:20,3.3,163,1.5,0.0,×,×
2019-04-26,22:30,3.5,148,1.1,0.0,×,×
2019-04-26,22:40,3.3,144,1.2,0.5,×,×
2019-04-26,22:50,3.3,178,1.1,0.0,×,×
2019-04-26,23:00,3.2,128,1.1,0.0,×,×
2019-04-26,23:10,3.2,143,1.1,0.0,×,×
2019-04-26,23:20,3.1,157,1.1,0.0,×,×
2019-04-26,23:30,3.1,138,1.2,0.5,×,×
2019-04-26,23:40,3.0,137,1.2,0.0,×,×
2019-04-26,23:50,2.9,167,0.8,0.0,×,×
2019-04-27,00:00,2.8,172,1.3,0.0,×,×
2019-04-27,00:10,2.8,183,1.2,0.0,×,×
2019-04-27,00:20,2.7,207,1.0,0.0,×,×
2019-04-27,00:30,2.8,198,1.1,0.0,×,×
2019-04-27,00:40,2.7,223,1.2,0.0,×,×
2019-04-27,00:50,2.7,223,1.2,0.0,×,×
2019-04-27,01:00,2.6,225,1.3,0.0,×,×
2019-04-27,01:10,2.6,213,1.1,0.0,×,×
2019-04-27,01:20,2.6,223,1.1,0.0,×,×
2019-04-27,01:30,2.6,229,1.2,0.0,×,×
2019-04-27,01:40,2.6,223,1.0,0.0,×,×
2019-04-27,01:50,2.5,232,1.3,0.0,×,×
2019-04-27,02:00,2.6,223,0.9,0.0,×,×
2019-04-27,02:10,2.6,234,1.1,0.0,×,×
2019-04-27,02:20,2.6,172,0.6,0.0,×,×
2019-04-27,02:30,2.6,162,0.6,0.0,×,×
2019-04-27,02:40,2.6,165,0.5,0.0,×,×
2019-04-27,02:50,2.7,228,0.5,0.0,×,×
2019-04-27,03:00,2.7,220,0.8,0.0,×,×
2019-04-27,03:10,2.6,242,0.5,0.0,×,×
2019-04-27,03:20,2.6,225,0.7,0.0,×,×
2019-04-27,03:30,2.6,237,0.7,0.0,×,×
2019-04-27,03:40,2.6,245,0.5,0.0,×,×
2019-04-27,03:50,2.6,167,0.4,0.0,×,×
2019-04-27,04:00,2.7,83,0.5,0.0,×,×
2019-04-27,04:10,2.6,66,1.2,0.0,×,×
2019-04-27,04:20,2.4,77,1.5,0.0,×,×
2019-04-27,04:30,2.3,59,1.6,0.0,×,×
2019-04-27,04:40,2.2,73,1.5,0.0,×,×
2019-04-27,04:50,2.1,78,1.3,0.0,×,×
2019-04-27,05:00,2.1,57,1.0,0.0,×,×
2019-04-27,05:10,2.1,35,0.6,0.0,×,×
2019-04-27,05:20,2.3,93,0.8,0.0,×,×
2019-04-27,05:30,2.2,72,0.5,0.0,×,×
2019-04-27,05:40,2.2,41,0.4,0.0,×,×
2019-04-27,05:50,2.3,343,0.5,0.0,×,×
2019-04-27,06:00,2.3,293,0.6,0.0,×,×
2019-04-27,06:10,2.2,101,0.4,0.0,×,×
2019-04-27,06:20,2.4,85,0.5,0.0,×,×
2019-04-27,06:30,2.3,156,0.6,0.0,×,×
2019-04-27,06:40,2.4,158,0.5,0.0,×,×
2019-04-27,06:50,2.6,193,0.2,0.0,×,×
2019-04-27,07:00,3.0,108,0.5,0.0,×,×
2019-04-27,07:10,3.1,308,0.3,0.0,×,×
2019-04-27,07:20,2.9,43,0.4,0.0,×,×
2019-04-27,07:30,3.3,147,0.5,0.0,×,×
2019-04-27,07:40,3.2,119,0.6,0.0,×,×
2019-04-27,07:50,3.4,311,0.5,0.0,×,×
2019-04-27,08:00,3.5,74,0.3,0.0,×,×
2019-04-27,08:10,3.4,59,0.8,0.0,×,×
2019-04-27,08:20,3.4,82,1.2,0.0,×,×
2019-04-27,08:30,3.4,66,0.5,0.0,×,×
2019-04-27,08:40,3.6,68,0.5,0.0,×,×
2019-04-27,08:50,3.9,12,0.7,0.0,×,×
2019-04-27,09:00,3.8,56,0.8,0.0,×,×
2019-04-27,09:10,3.9,41,0.5,0.0,×,×
2019-04-27,09:20,4.0,343,0.5,0.0,×,×
2019-04-27,09:30,4.1,245,0.3,0.0,×,×
2019-04-27,09:40,4.4,293,0.7,0.0,×,×
2019-04-27,09:50,4.2,348,0.7,0.0,×,×
2019-04-27,10:00,4.1,319,0.6,0.0,×,×
2019-04-27,10:10,4.4,79,0.6,0.0,×,×
2019-04-27,10:20,4.4,131,0.8,0.0,×,×
2019-04-27,10:30,4.5,115,0.5,0.0,×,×
2019-04-27,10:40,4.7,31,0.7,0.0,×,×
2019-04-27,10:50,4.7,295,0.1,0.0,×,×
2019-04-27,11:00,5.0,80,0.7,0.0,×,×
2019-04-27,11:10,4.9,100,0.9,0.0,×,×
2019-04-27,11:20,4.7,126,0.8,0.0,×,×
2019-04-27,11:30,5.2,65,0.8,0.0,×,×
2019-04-27,11:40,5.7,16,0.7,0.0,×,×
2019-04-27,11:50,5.8,9,0.7,0.0,×,×
2019-04-27,12:00,5.7,330,1.0,0.0,×,×
2019-04-27,12:10,5.8,328,0.7,0.0,×,×
2019-04-27,12:20,5.8,50,0.4,0.0,×,×
2019-04-27,12:30,5.8,328,0.6,0.0,×,×
2019-04-27,12:40,5.7,244,0.5,0.0,×,×
2019-04-27,12:50,5.8,313,1.1,0.0,×,×
2019-04-27,13:00,6.0,328,1.3,0.0,×,×
2019-04-27,13:10,6.0,343,0.6,0.0,×,×
2019-04-27,13:20,6.0,31,0.7,0.0,×,×
2019-04-27,13:30,5.7,337,1.1,0.0,×,×
2019-04-27,13:40,5.9,326,0.4,0.0,×,×
2019-04-27,13:50,5.8,50,0.5,0.0,×,×
2019-04-27,14:00,5.6,13,1.5,0.0,×,×
2019-04-27,14:10,5.3,16,1.9,0.5,×,×
2019-04-27,14:20,5.2,45,1.7,0.0,×,×
2019-04-27,14:30,5.2,16,2.1,0.0,×,×
2019-04-27,14:40,5.5,342,1.5,0.0,×,×
2019-04-27,14:50,5.5,354,1.5,0.0,×,×
2019-04-27,15:00,5.4,2,2.6,0.0,×,×
2019-04-27,15:10,5.4,9,2.9,0.0,×,×
2019-04-27,15:20,5.4,349,2.4,0.0,×,×
2019-04-27,15:30,5.8,351,1.9,0.0,×,×
2019-04-27,15:40,6.0,353,1.9,0.0,×,×
2019-04-27,15:50,5.8,347,2.6,0.0,×,×
2019-04-27,16:00,5.8,3,2.5,0.0,×,×
2019-04-27,16:10,5.9,1,2.8,0.0,×,×
2019-04-27,16:20,6.1,357,2.2,0.0,×,×
2019-04-27,16:30,6.3,6,1.9,0.0,×,×
2019-04-27,16:40,5.7,6,2.6,0.0,×,×
2019-04-27,16:50,5.8,2,2.6,0.0,×,×
2019-04-27,17:00,5.9,11,2.8,0.0,×,×
2019-04-27,17:10,5.8,357,2.2,0.0,×,×
2019-04-27,17:20,5.8,330,1.9,0.0,×,×
2019-04-27,17:30,5.8,351,1.2,0.0,×,×
2019-04-27,17:40,5.8,346,0.9,0.0,×,×
2019-04-27,17:50,5.9,324,1.2,0.0,×,×
2019-04-27,18:00,5.9,338,1.3,0.0,×,×
2019-04-27,18:10,5.9,340,0.8,0.0,×,×
2019-04-27,18:20,5.8,309,1.3,0.0,×,×
2019-04-27,18:30,6.0,309,1.8,0.0,×,×
2019-04-27,18:40,6.1,310,1.4,0.0,×,×
2019-04-27,18:50,6.1,321,1.8,0.0,×,×
2019-04-27,19:00,6.1,317,1.7,0.0,×,×
2019-04-27,19:10,6.2,322,1.0,0.0,×,×
2019-04-27,19:20,6.2,321,1.0,0.0,×,×
2019-04-27,19:30,6.2,321,1.5,0.0,×,×
2019-04-27,19:40,6.4,315,1.2,0.0,×,×
2019-04-27,19:50,6.4,325,1.1,0.0,×,×
2019-04-27,20:00,6.5,317,1.4,0.0,×,×
2019-04-27,20:10,6.5,324,1.2,0.0,×,×
2019-04-27,20:20,6.5,323,0.9,0.0,×,×
2019-04-27,20:30,6.6,332,0.6,0.0,×,×
2019-04-27,20:40,6.6,321,1.2,0.0,×,×
2019-04-27,20:50,6.6,319,1.7,0.0,×,×
2019-04-27,21:00,6.6,320,1.4,0.0,×,×
2019-04-27,21:10,6.5,327,0.9,0.0,×,×
2019-04-27,21:20,6.5,0,0.9,0.0,×,×
2019-04-27,21:30,6.4,23,1.1,0.0,×,×
2019-04-27,21:40,6.3,39,0.8,0.0,×,×
2019-04-27,21:50,5.9,110,1.7,0.0,×,×
2019-04-27,22:00,5.6,98,0.9,0.0,×,×
2019-04-27,22:10,5.3,145,0.8,0.0,×,×
2019-04-27,22:20,5.3,151,0.7,0.0,×,×
2019-04-27,22:30,5.2,124,0.9,0.0,×,×
2019-04-27,22:40,4.9,114,1.1,0.0,×,×
2019-04-27,22:50,4.7,203,0.5,0.0,×,×
2019-04-27,23:00,4.4,245,0.7,0.0,×,×
2019-04-27,23:10,4.4,208,0.6,0.0,×,×
2019-04-27,23:20,3.6,142,0.6,0.0,×,×
2019-04-27,23:30,3.5,176,0.3,0.0,×,×
2019-04-27,23:40,3.5,222,0.2,0.0,×,×
2019-04-27,23:50,3.3,215,0.5,0.0,×,×
2019-04-28,00:00,3.1,193,0.6,0.0,×,×
2019-04-28,00:10,3.0,198,0.6,0.0,×,×
2019-04-28,00:20,2.9,209,0.5,0.0,×,×
2019-04-28,00:30,2.8,198,1.0,0.0,×,×
2019-04-28,00:40,2.4,222,1.1,0.0,×,×
2019-04-28,00:50,2.3,219,0.9,0.0,×,×
2019-04-28,01:00,2.1,190,0.9,0.0,×,×
2019-04-28,01:10,2.1,220,0.9,0.0,×,×
2019-04-28,01:20,2.0,212,0.7,0.0,×,×
2019-04-28,01:30,1.9,199,1.0,0.0,×,×
2019-04-28,01:40,1.8,212,1.0,0.0,×,×
2019-04-28,01:50,1.5,203,1.0,0.0,×,×
2019-04-28,02:00,1.4,214,0.6,0.0,×,×
2019-04-28,02:10,1.2,229,0.7,0.0,×,×
2019-04-28,02:20,1.2,227,1.0,0.0,×,×
2019-04-28,02:30,1.2,211,1.2,0.0,×,×
2019-04-28,02:40,1.5,187,1.6,0.0,×,×
2019-04-28,02:50,2.3,165,0.8,0.0,×,×
2019-04-28,03:00,2.1,195,0.4,0.0,×,×
2019-04-28,03:10,1.8,170,0.5,0.0,×,×
2019-04-28,03:20,2.0,156,0.9,0.0,×,×
2019-04-28,03:30,1.8,154,1.1,0.0,×,×
2019-04-28,03:40,1.7,178,1.2,0.0,×,×
2019-04-28,03:50,1.8,197,1.0,0.0,×,×
2019-04-28,04:00,1.6,182,1.2,0.0,×,×
2019-04-28,04:10,1.3,194,0.7,0.0,×,×
2019-04-28,04:20,1.4,121,0.9,0.0,×,×
2019-04-28,04:30,1.1,240,0.8,0.0,×,×
2019-04-28,04:40,1.2,249,0.6,0.0,×,×
2019-04-28,04:50,0.9,221,0.7,0.0,×,×
2019-04-28,05:00,1.0,223,1.0,0.0,×,×
2019-04-28,05:10,1.1,187,0.8,0.0,×,×
2019-04-28,05:20,1.2,201,1.0,0.0,×,×
2019-04-28,05:30,1.4,198,1.2,0.0,×,×
2019-04-28,05:40,1.5,170,1.1,0.0,×,×
2019-04-28,05:50,2.2,190,0.7,0.0,×,×
2019-04-28,06:00,2.7,238,0.5,0.0,×,×
2019-04-28,06:10,3.1,188,0.8,0.0,×,×
2019-04-28,06:20,3.6,204,0.9,0.0,×,×
2019-04-28,06:30,3.8,170,0.8,0.0,×,×
2019-04-28,06:40,4.0,162,0.7,0.0,×,×
2019-04-28,06:50,4.4,144,0.6,0.0,×,×
2019-04-28,07:00,4.8,151,0.6,0.0,×,×
2019-04-28,07:10,5.2,127,0.7,0.0,×,×
2019-04-28,07:20,5.6,94,0.7,0.0,×,×
2019-04-28,07:30,6.0,74,0.7,0.0,×,×
2019-04-28,07:40,6.3,77,0.5,0.0,×,×
2019-04-28,07:50,6.6,80,0.3,0.0,×,×
2019-04-28,08:00,7.1,48,1.0,0.0,×,×
2019-04-28,08:10,7.3,49,0.9,0.0,×,×
2019-04-28,08:20,7.7,14,0.8,0.0,×,×
2019-04-28,08:30,7.6,60,1.1,0.0,×,×
2019-04-28,08:40,8.0,89,0.5,0.0,×,×
2019-04-28,08:50,8.5,112,0.6,0.0,×,×
2019-04-28,09:00,8.9,117,1.2,0.0,×,×
2019-04-28,09:10,9.1,113,1.4,0.0,×,×
2019-04-28,09:20,9.4,67,1.3,0.0,×,×
2019-04-28,09:30,9.5,86,1.6,0.0,×,×
2019-04-28,09:40,9.7,76,1.4,0.0,×,×
2019-04-28,09:50,10.2,66,1.9,0.0,×,×
2019-04-28,10:00,10.4,84,1.6,0.0,×,×
2019-04-28,10:10,10.9,91,1.4,0.0,×,×
2019-04-28,10:20,11.0,104,1.3,0.0,×,×
2019-04-28,10:30,11.7,102,1.7,0.0,×,×
2019-04-28,10:40,11.7,88,1.6,0.0,×,×
2019-04-28,10:50,11.9,78,1.6,0.0,×,×
2019-04-28,11:00,12.9,55,1.5,0.0,×,×
2019-04-28,11:10,12.7,54,1.5,0.0,×,×
2019-04-28,11:20,12.4,55,1.6,0.0,×,×
2019-04-28,11:30,12.6,51,1.4,0.0,×,×
2019-04-28,11:40,12.9,27,1.3,0.0,×,×
2019-04-28,11:50,13.6,38,1.1,0.0,×,×
2019-04-28,12:00,13.1,104,1.6,0.0,×,×
2019-04-28,12:10,14.1,49,0.7,0.0,×,×
