日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-02-15,17:40,-4.8,308,0.5,0.0,44,×
2018-02-15,17:50,-4.7,296,0.4,0.0,44,×
2018-02-15,18:00,-4.8,287,0.5,0.0,44,0
2018-02-15,18:10,-4.9,285,0.6,0.0,44,×
2018-02-15,18:20,-5.0,277,0.9,0.0,44,×
2018-02-15,18:30,-4.7,273,1.0,0.0,44,×
2018-02-15,18:40,-4.7,274,0.6,0.0,44,×
2018-02-15,18:50,-4.8,276,0.8,0.0,44,×
2018-02-15,19:00,-5.0,279,0.6,0.0,44,0
2018-02-15,19:10,-5.1,286,0.6,0.0,44,×
2018-02-15,19:20,-4.9,274,0.6,0.0,44,×
2018-02-15,19:30,-4.6,280,1.5,0.0,44,×
2018-02-15,19:40,-4.7,282,1.0,0.0,44,×
2018-02-15,19:50,-4.7,283,0.8,0.0,44,×
2018-02-15,20:00,-4.7,280,0.7,0.0,44,0
2018-02-15,20:10,-4.8,287,0.6,0.0,44,×
2018-02-15,20:20,-4.7,278,0.7,0.0,44,×
2018-02-15,20:30,-4.8,304,0.4,0.0,44,×
2018-02-15,20:40,-4.7,297,0.5,0.0,44,×
2018-02-15,20:50,-4.8,288,0.6,0.0,44,×
2018-02-15,21:00,-4.9,268,0.7,0.0,44,0
2018-02-15,21:10,-4.9,292,0.4,0.0,44,×
2018-02-15,21:20,-4.8,292,0.4,0.0,44,×
2018-02-15,21:30,-4.7,286,0.5,0.0,44,×
2018-02-15,21:40,-4.6,287,0.5,0.0,44,×
2018-02-15,21:50,-4.5,275,1.0,0.0,44,×
2018-02-15,22:00,-4.6,274,1.3,0.0,44,0
2018-02-15,22:10,-4.7,272,1.1,0.0,44,×
2018-02-15,22:20,-4.6,282,0.8,0.0,44,×
2018-02-15,22:30,-4.8,284,0.6,0.0,44,×
2018-02-15,22:40,-4.9,277,0.6,0.0,44,×
2018-02-15,22:50,-4.9,274,0.8,0.0,44,×
2018-02-15,23:00,-4.9,268,0.6,0.0,44,0
2018-02-15,23:10,-5.6,246,0.6,0.0,44,×
2018-02-15,23:20,-5.1,271,0.6,0.0,44,×
2018-02-15,23:30,-4.9,271,0.7,0.0,44,×
2018-02-15,23:40,-4.9,279,0.6,0.0,44,×
2018-02-15,23:50,-5.2,300,0.3,0.0,43,×
2018-02-16,00:00,-4.9,293,0.3,0.0,43,0
2018-02-16,00:10,-5.2,328,0.3,0.0,43,×
2018-02-16,00:20,-5.5,343,0.3,0.0,43,×
2018-02-16,00:30,-5.5,260,0.2,0.0,43,×
2018-02-16,00:40,-5.3,315,0.2,0.0,43,×
2018-02-16,00:50,-5.5,285,0.5,0.0,43,×
2018-02-16,01:00,-5.5,274,0.6,0.0,43,0
2018-02-16,01:10,-5.5,275,0.6,0.0,43,×
2018-02-16,01:20,-5.3,275,0.7,0.0,43,×
2018-02-16,01:30,-5.6,265,0.7,0.0,43,×
2018-02-16,01:40,-5.9,255,0.6,0.0,43,×
2018-02-16,01:50,-6.0,258,0.5,0.0,43,×
2018-02-16,02:00,-6.3,250,0.5,0.0,43,0
2018-02-16,02:10,-6.4,253,0.6,0.0,43,×
2018-02-16,02:20,-6.6,255,0.6,0.0,43,×
2018-02-16,02:30,-6.9,47,0.3,0.0,43,×
2018-02-16,02:40,-6.9,61,0.4,0.0,43,×
2018-02-16,02:50,-7.3,166,0.4,0.0,43,×
2018-02-16,03:00,-6.8,218,0.3,0.0,43,0
2018-02-16,03:10,-6.0,240,0.5,0.0,43,×
2018-02-16,03:20,-6.0,254,0.7,0.0,43,×
2018-02-16,03:30,-5.4,265,0.9,0.0,43,×
2018-02-16,03:40,-5.0,285,0.4,0.0,43,×
2018-02-16,03:50,-4.9,281,0.5,0.0,43,×
2018-02-16,04:00,-4.9,283,0.4,0.0,43,0
2018-02-16,04:10,-4.8,284,0.5,0.0,43,×
2018-02-16,04:20,-4.8,280,0.7,0.0,43,×
2018-02-16,04:30,-4.9,282,0.6,0.0,43,×
2018-02-16,04:40,-4.7,277,0.7,0.0,43,×
2018-02-16,04:50,-4.9,272,0.8,0.0,43,×
2018-02-16,05:00,-4.9,284,0.7,0.0,43,0
2018-02-16,05:10,-4.6,275,1.0,0.0,43,×
2018-02-16,05:20,-4.8,277,1.0,0.0,43,×
2018-02-16,05:30,-4.9,276,0.7,0.0,43,×
2018-02-16,05:40,-4.9,281,0.7,0.0,43,×
2018-02-16,05:50,-4.8,281,0.8,0.0,43,×
2018-02-16,06:00,-4.9,273,0.9,0.0,43,0
2018-02-16,06:10,-4.8,274,1.1,0.0,43,×
2018-02-16,06:20,-4.9,282,1.0,0.0,43,×
2018-02-16,06:30,-4.9,279,1.2,0.0,43,×
2018-02-16,06:40,-4.8,277,1.4,0.0,43,×
2018-02-16,06:50,-5.0,278,0.9,0.0,43,×
2018-02-16,07:00,-4.7,280,1.1,0.0,43,0
2018-02-16,07:10,-4.5,275,0.9,0.0,43,×
2018-02-16,07:20,-4.6,278,0.9,0.0,43,×
2018-02-16,07:30,-4.5,283,0.6,0.0,43,×
2018-02-16,07:40,-4.3,280,0.4,0.0,43,×
2018-02-16,07:50,-4.4,219,0.5,0.0,43,×
2018-02-16,08:00,-4.1,215,0.5,0.0,43,0
2018-02-16,08:10,-3.9,207,0.6,0.0,43,×
2018-02-16,08:20,-3.6,202,0.4,0.0,42,×
2018-02-16,08:30,-3.5,214,0.4,0.0,42,×
2018-02-16,08:40,-2.9,256,0.5,0.0,42,×
2018-02-16,08:50,-2.4,283,0.4,0.0,42,×
2018-02-16,09:00,-2.2,185,0.3,0.0,42,0
2018-02-16,09:10,-1.9,269,0.3,0.0,42,×
2018-02-16,09:20,-1.9,282,0.8,0.0,42,×
2018-02-16,09:30,-1.9,284,0.8,0.0,42,×
2018-02-16,09:40,-1.7,285,0.7,0.0,42,×
2018-02-16,09:50,-1.7,281,0.9,0.0,42,×
2018-02-16,10:00,-1.9,278,1.3,0.0,42,0
2018-02-16,10:10,-1.3,276,1.0,0.0,42,×
2018-02-16,10:20,-1.5,288,0.5,0.0,42,×
2018-02-16,10:30,-1.7,268,1.1,0.0,42,×
2018-02-16,10:40,-1.5,275,0.9,0.0,42,×
2018-02-16,10:50,-1.2,278,0.9,0.0,42,×
2018-02-16,11:00,-0.9,292,0.6,0.0,42,0
2018-02-16,11:10,-1.2,295,0.6,0.0,42,×
2018-02-16,11:20,-0.8,281,0.7,0.0,42,×
2018-02-16,11:30,-1.0,281,1.1,0.0,42,×
2018-02-16,11:40,-1.3,278,0.9,0.0,42,×
2018-02-16,11:50,-0.6,292,0.5,0.0,42,×
2018-02-16,12:00,-0.2,289,0.7,0.0,42,0
2018-02-16,12:10,-0.7,280,0.7,0.0,42,×
2018-02-16,12:20,-0.6,270,0.7,0.0,42,×
2018-02-16,12:30,-1.0,298,0.4,0.0,42,×
2018-02-16,12:40,-0.5,289,0.6,0.0,42,×
2018-02-16,12:50,-0.7,284,0.8,0.0,42,×
2018-02-16,13:00,-0.3,316,0.5,0.0,42,0
2018-02-16,13:10,-1.1,340,0.5,0.0,42,×
2018-02-16,13:20,-0.8,323,0.4,0.0,42,×
2018-02-16,13:30,-0.6,283,0.5,0.0,42,×
2018-02-16,13:40,-0.5,291,0.6,0.0,42,×
2018-02-16,13:50,-0.7,260,1.0,0.0,42,×
2018-02-16,14:00,-0.4,259,0.6,0.0,42,0
2018-02-16,14:10,-0.6,232,0.6,0.0,42,×
2018-02-16,14:20,-0.5,207,0.8,0.0,42,×
2018-02-16,14:30,-0.6,202,0.6,0.0,42,×
2018-02-16,14:40,-0.6,246,0.6,0.0,42,×
2018-02-16,14:50,-0.8,238,0.7,0.0,42,×
2018-02-16,15:00,-0.9,219,0.5,0.0,42,0
2018-02-16,15:10,-0.6,208,0.5,0.0,42,×
2018-02-16,15:20,-1.1,230,0.4,0.0,42,×
2018-02-16,15:30,-1.3,207,0.5,0.0,42,×
2018-02-16,15:40,-1.8,251,0.5,0.0,42,×
2018-02-16,15:50,-1.8,257,0.6,0.0,42,×
2018-02-16,16:00,-1.9,259,0.7,0.0,42,0
2018-02-16,16:10,-1.8,259,0.4,0.0,42,×
2018-02-16,16:20,-2.0,227,0.4,0.0,42,×
2018-02-16,16:30,-2.0,267,0.3,0.0,42,×
2018-02-16,16:40,-2.2,188,0.2,0.0,42,×
2018-02-16,16:50,-2.0,289,0.4,0.0,42,×
2018-02-16,17:00,-2.2,256,0.5,0.0,42,0
2018-02-16,17:10,-2.3,265,0.6,0.0,42,×
2018-02-16,17:20,-2.4,265,0.4,0.0,42,×
2018-02-16,17:30,-2.4,276,0.4,0.0,42,×
2018-02-16,17:40,-2.5,278,0.4,0.0,42,×
2018-02-16,17:50,-2.4,279,0.4,0.0,42,×
2018-02-16,18:00,-2.3,274,0.5,0.0,42,0
2018-02-16,18:10,-2.8,82,0.3,0.0,42,×
2018-02-16,18:20,-2.9,38,0.3,0.0,42,×
2018-02-16,18:30,-2.8,57,0.3,0.0,42,×
2018-02-16,18:40,-3.0,138,0.3,0.0,42,×
2018-02-16,18:50,-3.2,149,0.4,0.0,42,×
2018-02-16,19:00,-3.4,189,0.4,0.0,42,0
2018-02-16,19:10,-3.5,174,0.4,0.0,42,×
2018-02-16,19:20,-3.7,142,0.4,0.0,42,×
2018-02-16,19:30,-3.8,122,0.4,0.0,42,×
2018-02-16,19:40,-3.8,133,0.4,0.0,42,×
2018-02-16,19:50,-3.8,154,0.3,0.0,42,×
2018-02-16,20:00,-3.8,147,0.4,0.0,42,0
2018-02-16,20:10,-3.9,147,0.4,0.0,43,×
2018-02-16,20:20,-3.9,128,0.4,0.0,43,×
2018-02-16,20:30,-4.1,151,0.4,0.0,43,×
2018-02-16,20:40,-4.1,171,0.4,0.0,43,×
2018-02-16,20:50,-4.0,139,0.4,0.0,43,×
2018-02-16,21:00,-4.2,150,0.5,0.0,43,1
2018-02-16,21:10,-4.4,129,0.5,0.0,42,×
2018-02-16,21:20,-4.6,110,0.5,0.0,42,×
2018-02-16,21:30,-4.5,120,0.4,0.0,42,×
2018-02-16,21:40,-4.7,183,0.4,0.0,42,×
2018-02-16,21:50,-4.9,168,0.5,0.0,42,×
2018-02-16,22:00,-5.2,156,0.4,0.0,42,0
2018-02-16,22:10,-4.8,184,0.4,0.0,42,×
2018-02-16,22:20,-4.9,211,0.6,0.0,42,×
2018-02-16,22:30,-4.9,220,0.6,0.0,42,×
2018-02-16,22:40,-4.9,211,0.6,0.0,42,×
2018-02-16,22:50,-5.4,232,0.4,0.0,42,×
2018-02-16,23:00,-5.9,228,0.6,0.0,42,0
2018-02-16,23:10,-6.0,225,0.5,0.0,42,×
2018-02-16,23:20,-6.2,217,0.4,0.0,42,×
2018-02-16,23:30,-6.2,192,0.5,0.0,42,×
2018-02-16,23:40,-5.8,217,0.7,0.0,42,×
2018-02-16,23:50,-6.2,219,0.7,0.0,42,×
2018-02-17,00:00,-6.4,147,0.2,0.0,42,0
2018-02-17,00:10,-6.1,189,0.3,0.0,42,×
2018-02-17,00:20,-6.2,81,0.2,0.0,42,×
2018-02-17,00:30,-6.1,222,0.3,0.0,42,×
2018-02-17,00:40,-6.4,215,0.4,0.0,42,×
2018-02-17,00:50,-6.5,199,0.5,0.0,42,×
2018-02-17,01:00,-6.4,210,0.5,0.0,42,0
2018-02-17,01:10,-6.4,211,0.6,0.0,42,×
2018-02-17,01:20,-6.0,202,0.7,0.0,42,×
2018-02-17,01:30,-5.7,191,0.6,0.0,42,×
2018-02-17,01:40,-5.9,191,0.5,0.0,42,×
2018-02-17,01:50,-5.8,211,0.8,0.0,42,×
2018-02-17,02:00,-5.9,213,0.7,0.0,42,0
2018-02-17,02:10,-6.0,229,0.4,0.0,42,×
2018-02-17,02:20,-6.1,199,0.5,0.0,42,×
2018-02-17,02:30,-6.2,217,0.6,0.0,42,×
2018-02-17,02:40,-6.0,221,0.6,0.0,42,×
2018-02-17,02:50,-6.1,211,0.6,0.0,42,×
2018-02-17,03:00,-6.4,213,0.5,0.0,42,0
2018-02-17,03:10,-6.5,234,0.5,0.0,42,×
2018-02-17,03:20,-6.1,211,0.7,0.0,42,×
2018-02-17,03:30,-5.7,206,0.5,0.0,42,×
2018-02-17,03:40,-5.8,213,0.6,0.0,42,×
2018-02-17,03:50,-5.3,212,0.6,0.0,42,×
2018-02-17,04:00,-5.2,219,0.5,0.0,42,0
2018-02-17,04:10,-5.5,226,0.5,0.0,42,×
2018-02-17,04:20,-5.3,209,0.4,0.0,42,×
2018-02-17,04:30,-5.0,129,0.3,0.0,42,×
2018-02-17,04:40,-4.9,121,0.5,0.0,42,×
2018-02-17,04:50,-5.0,129,0.5,0.0,42,×
2018-02-17,05:00,-4.9,150,0.4,0.0,42,0
2018-02-17,05:10,-4.7,128,0.6,0.0,42,×
2018-02-17,05:20,-4.6,140,0.7,0.0,42,×
2018-02-17,05:30,-4.7,131,0.8,0.0,42,×
2018-02-17,05:40,-4.8,121,0.8,0.0,42,×
2018-02-17,05:50,-4.8,117,0.9,0.0,42,×
2018-02-17,06:00,-4.8,119,1.0,0.0,42,0
2018-02-17,06:10,-4.8,118,1.1,0.0,42,×
2018-02-17,06:20,-4.9,124,1.1,0.0,43,×
2018-02-17,06:30,-4.9,132,0.8,0.0,43,×
2018-02-17,06:40,-5.1,125,1.1,0.0,42,×
2018-02-17,06:50,-5.1,123,1.1,0.0,43,×
2018-02-17,07:00,-5.1,123,1.1,0.0,43,1
2018-02-17,07:10,-5.1,119,0.9,0.0,43,×
2018-02-17,07:20,-5.0,117,1.1,0.0,43,×
2018-02-17,07:30,-4.9,117,0.8,0.0,43,×
2018-02-17,07:40,-4.7,123,0.8,0.0,43,×
2018-02-17,07:50,-4.4,127,1.0,0.0,43,×
2018-02-17,08:00,-4.3,137,0.8,0.0,43,0
2018-02-17,08:10,-4.2,148,0.8,0.0,43,×
2018-02-17,08:20,-4.1,149,0.7,0.0,44,×
2018-02-17,08:30,-4.0,147,0.6,0.0,44,×
2018-02-17,08:40,-3.9,175,0.5,0.0,45,×
2018-02-17,08:50,-3.8,180,0.6,0.0,46,×
2018-02-17,09:00,-3.6,200,0.5,0.0,47,4
2018-02-17,09:10,-3.6,218,0.5,0.0,48,×
2018-02-17,09:20,-3.3,218,0.5,0.0,49,×
2018-02-17,09:30,-3.0,137,0.3,0.0,49,×
2018-02-17,09:40,-2.7,222,0.3,0.0,49,×
2018-02-17,09:50,-2.5,281,0.3,0.0,49,×
2018-02-17,10:00,-2.5,244,0.2,0.0,49,2
2018-02-17,10:10,-2.4,82,0.5,0.0,49,×
2018-02-17,10:20,-2.2,94,0.6,0.0,49,×
2018-02-17,10:30,-2.1,95,0.6,0.5,48,×
2018-02-17,10:40,-2.1,89,0.9,0.0,48,×
2018-02-17,10:50,-1.0,120,0.5,0.0,48,×
2018-02-17,11:00,-0.7,105,0.6,0.5,48,0
2018-02-17,11:10,-0.6,111,0.7,0.0,48,×
2018-02-17,11:20,0.8,103,0.3,0.5,48,×
2018-02-17,11:30,0.5,265,1.5,0.0,48,×
2018-02-17,11:40,1.0,249,1.1,0.5,48,×
2018-02-17,11:50,0.7,254,1.3,0.0,48,×
2018-02-17,12:00,0.4,250,1.2,0.5,48,0
2018-02-17,12:10,0.5,252,1.5,0.0,48,×
2018-02-17,12:20,0.5,250,1.4,0.0,48,×
2018-02-17,12:30,0.3,258,1.4,0.5,48,×
2018-02-17,12:40,0.6,252,1.2,0.0,48,×
2018-02-17,12:50,0.6,255,1.3,0.0,48,×
2018-02-17,13:00,0.6,223,1.1,0.5,48,0
2018-02-17,13:10,0.7,233,0.9,0.0,48,×
2018-02-17,13:20,0.2,230,1.1,0.0,48,×
2018-02-17,13:30,0.1,223,1.3,0.0,48,×
2018-02-17,13:40,-0.3,216,1.3,0.5,48,×
2018-02-17,13:50,-0.4,224,1.4,0.0,48,×
2018-02-17,14:00,-0.5,225,1.4,0.0,48,0
2018-02-17,14:10,-0.1,218,1.2,0.0,48,×
2018-02-17,14:20,-0.6,204,1.7,0.0,48,×
2018-02-17,14:30,-0.6,203,1.5,0.0,48,×
2018-02-17,14:40,-0.4,197,1.1,0.0,48,×
2018-02-17,14:50,-0.3,189,0.8,0.0,48,×
2018-02-17,15:00,-0.5,191,1.2,0.0,48,0
2018-02-17,15:10,-0.6,201,0.9,0.0,48,×
2018-02-17,15:20,-0.7,165,0.7,0.0,48,×
2018-02-17,15:30,-0.9,166,0.9,0.0,48,×
2018-02-17,15:40,-1.3,150,0.7,0.0,48,×
2018-02-17,15:50,-1.5,182,1.2,0.0,47,×
2018-02-17,16:00,-1.8,184,1.3,0.0,47,0
2018-02-17,16:10,-1.9,168,1.1,0.0,47,×
2018-02-17,16:20,-2.0,134,0.8,0.0,47,×
2018-02-17,16:30,-2.3,116,1.7,0.0,47,×
2018-02-17,16:40,-2.6,120,1.2,0.0,47,×
2018-02-17,16:50,-2.8,123,1.2,0.0,47,×
2018-02-17,17:00,-2.9,116,1.7,0.0,47,0
2018-02-17,17:10,-3.1,116,1.4,0.0,47,×
2018-02-17,17:20,-3.2,114,1.4,0.0,47,×
2018-02-17,17:30,-3.2,112,1.4,0.0,47,×
2018-02-17,17:40,-3.4,99,1.0,0.0,47,×
2018-02-17,17:50,-3.3,101,1.1,0.0,47,×
2018-02-17,18:00,-3.3,89,0.9,0.0,47,0
2018-02-17,18:10,-3.4,87,1.0,0.0,47,×
2018-02-17,18:20,-3.5,80,0.9,0.0,47,×
2018-02-17,18:30,-3.5,76,1.1,0.0,47,×
2018-02-17,18:40,-3.5,68,1.0,0.0,47,×
2018-02-17,18:50,-3.6,50,0.7,0.0,47,×
2018-02-17,19:00,-3.6,34,0.8,0.0,47,0
2018-02-17,19:10,-3.8,31,0.6,0.0,47,×
2018-02-17,19:20,-3.9,6,0.6,0.0,47,×
2018-02-17,19:30,-4.1,5,0.6,0.0,47,×
2018-02-17,19:40,-4.3,359,0.6,0.0,47,×
2018-02-17,19:50,-4.5,5,0.5,0.0,47,×
2018-02-17,20:00,-4.6,356,0.6,0.0,47,0
2018-02-17,20:10,-4.5,351,0.5,0.0,47,×
2018-02-17,20:20,-4.6,338,0.4,0.0,47,×
2018-02-17,20:30,-4.2,341,0.5,0.0,47,×
2018-02-17,20:40,-4.1,340,0.7,0.0,47,×
2018-02-17,20:50,-4.3,344,0.6,0.0,47,×
2018-02-17,21:00,-4.5,346,0.6,0.0,47,0
2018-02-17,21:10,-4.4,344,0.7,0.0,47,×
2018-02-17,21:20,-4.3,351,0.8,0.0,47,×
2018-02-17,21:30,-4.1,5,1.0,0.0,47,×
2018-02-17,21:40,-4.2,357,1.0,0.0,47,×
2018-02-17,21:50,-4.2,0,0.7,0.0,47,×
2018-02-17,22:00,-4.2,358,0.7,0.0,47,0
2018-02-17,22:10,-4.3,0,0.7,0.0,47,×
2018-02-17,22:20,-4.3,4,0.8,0.0,47,×
2018-02-17,22:30,-4.4,3,1.0,0.0,47,×
2018-02-17,22:40,-4.4,2,0.9,0.0,47,×
2018-02-17,22:50,-4.5,4,1.1,0.0,47,×
2018-02-17,23:00,-4.7,21,0.8,0.0,47,0
2018-02-17,23:10,-4.7,4,0.7,0.0,47,×
2018-02-17,23:20,-4.7,2,0.9,0.0,47,×
2018-02-17,23:30,-5.1,358,0.9,0.0,47,×
2018-02-17,23:40,-5.2,351,0.8,0.0,47,×
2018-02-17,23:50,-5.2,350,0.6,0.0,46,×
2018-02-18,00:00,-5.1,342,0.4,0.0,46,0
2018-02-18,00:10,-4.8,343,0.5,0.0,46,×
2018-02-18,00:20,-4.8,338,0.5,0.0,46,×
2018-02-18,00:30,-4.9,338,0.5,0.0,46,×
2018-02-18,00:40,-4.9,338,0.6,0.0,46,×
2018-02-18,00:50,-4.9,341,0.6,0.0,46,×
2018-02-18,01:00,-5.0,345,0.6,0.0,46,0
2018-02-18,01:10,-5.0,340,0.7,0.0,46,×
2018-02-18,01:20,-4.9,348,0.6,0.0,46,×
2018-02-18,01:30,-5.0,350,0.6,0.0,46,×
2018-02-18,01:40,-5.2,347,0.5,0.0,46,×
2018-02-18,01:50,-5.5,343,0.6,0.0,46,×
2018-02-18,02:00,-5.5,330,0.5,0.0,46,0
2018-02-18,02:10,-5.6,324,0.5,0.0,46,×
2018-02-18,02:20,-5.7,328,0.5,0.0,46,×
2018-02-18,02:30,-5.8,336,0.5,0.0,46,×
2018-02-18,02:40,-5.9,341,0.6,0.0,46,×
2018-02-18,02:50,-6.0,336,0.6,0.0,46,×
2018-02-18,03:00,-6.0,338,0.5,0.0,46,0
2018-02-18,03:10,-6.1,341,0.5,0.0,46,×
2018-02-18,03:20,-6.9,9,0.4,0.0,46,×
2018-02-18,03:30,-7.4,32,0.5,0.0,46,×
2018-02-18,03:40,-8.1,38,0.5,0.0,46,×
2018-02-18,03:50,-8.6,49,0.5,0.0,46,×
2018-02-18,04:00,-8.9,28,0.5,0.0,46,0
2018-02-18,04:10,-9.1,25,0.4,0.0,46,×
2018-02-18,04:20,-9.2,22,0.5,0.0,46,×
2018-02-18,04:30,-9.2,30,0.5,0.0,46,×
2018-02-18,04:40,-9.2,35,0.5,0.0,46,×
2018-02-18,04:50,-9.4,60,0.6,0.0,46,×
2018-02-18,05:00,-9.6,63,0.7,0.0,46,0
2018-02-18,05:10,-9.7,57,0.6,0.0,46,×
2018-02-18,05:20,-9.5,12,0.3,0.0,46,×
2018-02-18,05:30,-9.6,351,0.3,0.0,46,×
2018-02-18,05:40,-9.6,55,0.3,0.0,46,×
2018-02-18,05:50,-9.7,72,0.4,0.0,46,×
2018-02-18,06:00,-9.5,50,0.4,0.0,46,0
2018-02-18,06:10,-9.8,57,0.3,0.0,46,×
2018-02-18,06:20,-9.7,244,0.2,0.0,46,×
2018-02-18,06:30,-9.6,73,0.4,0.0,46,×
2018-02-18,06:40,-9.7,76,0.7,0.0,46,×
2018-02-18,06:50,-9.8,74,0.6,0.0,46,×
2018-02-18,07:00,-9.5,62,0.6,0.0,46,0
2018-02-18,07:10,-9.7,65,0.7,0.0,46,×
2018-02-18,07:20,-9.5,69,0.6,0.0,46,×
2018-02-18,07:30,-9.4,45,0.5,0.0,46,×
2018-02-18,07:40,-9.6,47,0.6,0.0,46,×
2018-02-18,07:50,-9.5,62,0.6,0.0,46,×
2018-02-18,08:00,-9.4,54,0.5,0.0,46,0
2018-02-18,08:10,-9.4,58,0.5,0.0,46,×
2018-02-18,08:20,-9.3,77,0.5,0.0,46,×
2018-02-18,08:30,-9.3,54,0.5,0.0,46,×
2018-02-18,08:40,-9.0,81,0.6,0.0,46,×
2018-02-18,08:50,-8.4,45,0.5,0.0,46,×
2018-02-18,09:00,-9.1,72,0.7,0.0,46,0
2018-02-18,09:10,-8.5,70,0.7,0.0,46,×
2018-02-18,09:20,-8.5,78,0.5,0.0,46,×
2018-02-18,09:30,-7.9,49,0.4,0.0,46,×
2018-02-18,09:40,-7.2,77,0.3,0.0,45,×
2018-02-18,09:50,-7.6,57,0.4,0.0,45,×
2018-02-18,10:00,-7.6,116,0.4,0.0,45,0
2018-02-18,10:10,-7.1,146,0.3,0.0,45,×
2018-02-18,10:20,-6.7,106,0.3,0.0,45,×
2018-02-18,10:30,-6.5,111,0.3,0.0,45,×
2018-02-18,10:40,-6.0,49,0.4,0.0,45,×
2018-02-18,10:50,-6.6,65,0.4,0.0,45,×
2018-02-18,11:00,-6.2,67,0.5,0.0,45,0
2018-02-18,11:10,-5.8,92,0.3,0.0,45,×
2018-02-18,11:20,-5.2,90,0.2,0.0,45,×
2018-02-18,11:30,-4.9,225,0.2,0.0,45,×
2018-02-18,11:40,-5.4,41,0.4,0.0,45,×
2018-02-18,11:50,-5.3,50,0.5,0.0,45,×
2018-02-18,12:00,-5.6,74,0.6,0.0,45,0
2018-02-18,12:10,-5.4,94,0.4,0.0,45,×
2018-02-18,12:20,-5.5,77,0.6,0.0,45,×
2018-02-18,12:30,-5.4,56,0.3,0.0,45,×
2018-02-18,12:40,-4.9,250,0.4,0.0,45,×
2018-02-18,12:50,-4.9,123,0.3,0.0,45,×
2018-02-18,13:00,-5.4,75,0.5,0.0,45,0
2018-02-18,13:10,-5.4,64,0.6,0.0,45,×
2018-02-18,13:20,-5.6,32,0.5,0.0,45,×
2018-02-18,13:30,-5.5,18,0.5,0.0,45,×
2018-02-18,13:40,-6.1,301,0.3,0.0,45,×
2018-02-18,13:50,-5.7,269,0.5,0.0,45,×
2018-02-18,14:00,-5.9,51,0.5,0.0,45,0
2018-02-18,14:10,-6.3,313,0.3,0.0,45,×
2018-02-18,14:20,-6.4,252,0.3,0.0,47,×
2018-02-18,14:30,-6.6,232,0.2,0.0,47,×
2018-02-18,14:40,-6.5,234,0.4,0.0,48,×
2018-02-18,14:50,-6.3,244,0.3,0.0,48,×
2018-02-18,15:00,-6.0,245,0.3,0.0,48,3
2018-02-18,15:10,-6.0,239,0.5,0.0,48,×
2018-02-18,15:20,-6.0,260,0.4,0.0,49,×
2018-02-18,15:30,-5.7,257,0.2,0.5,49,×
2018-02-18,15:40,-5.6,315,0.3,0.0,49,×
2018-02-18,15:50,-5.6,268,0.5,0.0,50,×
2018-02-18,16:00,-5.5,323,0.3,0.0,50,2
2018-02-18,16:10,-5.5,326,0.3,0.0,50,×
2018-02-18,16:20,-5.5,59,0.4,0.0,50,×
2018-02-18,16:30,-5.4,352,0.3,0.0,50,×
2018-02-18,16:40,-5.2,313,0.5,0.0,50,×
2018-02-18,16:50,-5.7,309,0.4,0.5,50,×
2018-02-18,17:00,-5.6,285,0.6,0.0,50,0
2018-02-18,17:10,-5.7,274,0.6,0.0,50,×
2018-02-18,17:20,-5.5,278,0.7,0.0,50,×
2018-02-18,17:30,-5.4,271,0.5,0.0,50,×
2018-02-18,17:40,-5.5,272,0.6,0.0,50,×
2018-02-18,17:50,-5.5,272,0.6,0.0,50,×
2018-02-18,18:00,-5.5,271,0.6,0.0,50,0
2018-02-18,18:10,-5.5,280,0.3,0.0,50,×
2018-02-18,18:20,-5.2,269,0.6,0.0,50,×
2018-02-18,18:30,-5.2,266,0.8,0.0,50,×
2018-02-18,18:40,-5.1,277,0.6,0.0,49,×
2018-02-18,18:50,-5.6,269,0.5,0.0,49,×
2018-02-18,19:00,-5.5,266,0.5,0.0,49,0
2018-02-18,19:10,-5.8,244,0.4,0.0,49,×
2018-02-18,19:20,-6.1,297,0.4,0.0,49,×
2018-02-18,19:30,-7.0,84,0.8,0.0,49,×
2018-02-18,19:40,-7.1,89,0.7,0.0,50,×
2018-02-18,19:50,-7.1,119,0.7,0.0,50,×
2018-02-18,20:00,-7.2,114,0.8,0.0,50,1
2018-02-18,20:10,-7.2,119,0.6,0.0,50,×
2018-02-18,20:20,-7.4,126,0.6,0.0,50,×
2018-02-18,20:30,-7.4,129,0.4,0.0,50,×
2018-02-18,20:40,-7.4,118,0.7,0.0,50,×
2018-02-18,20:50,-7.5,150,0.4,0.0,50,×
2018-02-18,21:00,-7.3,153,0.5,0.0,49,0
2018-02-18,21:10,-7.1,154,0.4,0.5,50,×
2018-02-18,21:20,-7.1,130,0.4,0.0,49,×
2018-02-18,21:30,-7.1,123,0.4,0.0,49,×
2018-02-18,21:40,-7.1,132,0.4,0.0,49,×
2018-02-18,21:50,-7.1,160,0.4,0.0,50,×
2018-02-18,22:00,-7.1,158,0.4,0.0,50,1
2018-02-18,22:10,-7.0,132,0.4,0.0,50,×
2018-02-18,22:20,-7.0,140,0.4,0.0,50,×
2018-02-18,22:30,-6.9,138,0.3,0.0,50,×
2018-02-18,22:40,-6.8,121,0.3,0.5,50,×
2018-02-18,22:50,-6.6,143,0.3,0.0,50,×
2018-02-18,23:00,-6.6,107,0.2,0.0,50,0
