日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-03-09,11:50,8.0,149,1.4,0.0,42,×
2019-03-09,12:00,7.9,135,1.4,0.0,42,0
2019-03-09,12:10,7.9,133,1.0,0.0,42,×
2019-03-09,12:20,8.2,151,1.1,0.0,42,×
2019-03-09,12:30,8.0,122,1.2,0.0,42,×
2019-03-09,12:40,7.7,123,1.5,0.0,42,×
2019-03-09,12:50,7.9,125,1.4,0.0,42,×
2019-03-09,13:00,8.3,121,1.2,0.0,42,0
2019-03-09,13:10,8.5,125,1.3,0.0,42,×
2019-03-09,13:20,8.7,117,1.3,0.0,42,×
2019-03-09,13:30,8.7,125,0.8,0.0,42,×
2019-03-09,13:40,9.2,111,0.7,0.0,42,×
2019-03-09,13:50,9.2,126,0.8,0.0,42,×
2019-03-09,14:00,10.0,147,0.7,0.0,42,0
2019-03-09,14:10,10.1,213,0.2,0.0,42,×
2019-03-09,14:20,10.1,199,0.9,0.0,42,×
2019-03-09,14:30,10.1,180,1.2,0.0,42,×
2019-03-09,14:40,10.1,169,0.9,0.0,42,×
2019-03-09,14:50,10.1,178,0.8,0.0,41,×
2019-03-09,15:00,10.1,168,0.7,0.0,41,0
2019-03-09,15:10,10.3,163,0.6,0.0,41,×
2019-03-09,15:20,10.2,170,0.7,0.0,41,×
2019-03-09,15:30,10.2,159,0.8,0.0,41,×
2019-03-09,15:40,10.4,179,0.8,0.0,41,×
2019-03-09,15:50,10.6,209,0.6,0.0,41,×
2019-03-09,16:00,10.6,209,0.7,0.0,41,0
2019-03-09,16:10,10.4,217,0.9,0.0,41,×
2019-03-09,16:20,10.4,222,0.7,0.0,41,×
2019-03-09,16:30,10.3,210,0.9,0.0,41,×
2019-03-09,16:40,9.9,214,0.9,0.0,41,×
2019-03-09,16:50,9.9,209,1.4,0.0,41,×
2019-03-09,17:00,9.7,210,1.5,0.0,41,0
2019-03-09,17:10,9.5,196,1.2,0.0,41,×
2019-03-09,17:20,9.6,193,1.4,0.0,41,×
2019-03-09,17:30,9.7,194,2.1,0.0,41,×
2019-03-09,17:40,9.5,210,1.4,0.0,41,×
2019-03-09,17:50,9.9,216,1.8,0.0,40,×
2019-03-09,18:00,9.7,193,1.6,0.0,40,0
2019-03-09,18:10,9.5,203,1.4,0.0,40,×
2019-03-09,18:20,9.8,198,1.6,0.0,40,×
2019-03-09,18:30,9.2,182,1.4,0.0,40,×
2019-03-09,18:40,9.5,185,1.7,0.0,40,×
2019-03-09,18:50,9.6,198,1.3,0.0,39,×
2019-03-09,19:00,9.3,193,1.2,0.0,39,0
2019-03-09,19:10,9.5,179,1.3,0.0,39,×
2019-03-09,19:20,9.5,175,0.8,0.0,39,×
2019-03-09,19:30,9.5,188,1.2,0.0,39,×
2019-03-09,19:40,9.6,173,1.4,0.0,39,×
2019-03-09,19:50,9.3,171,0.9,0.0,39,×
2019-03-09,20:00,9.7,185,0.7,0.0,39,0
2019-03-09,20:10,9.4,92,0.4,0.0,39,×
2019-03-09,20:20,9.8,127,0.8,0.0,39,×
2019-03-09,20:30,9.3,185,0.7,0.0,39,×
2019-03-09,20:40,8.8,171,0.3,0.0,39,×
2019-03-09,20:50,9.1,145,0.3,0.0,39,×
2019-03-09,21:00,9.2,230,0.3,0.0,39,0
2019-03-09,21:10,9.7,278,1.3,0.0,39,×
2019-03-09,21:20,9.7,269,1.0,0.0,39,×
2019-03-09,21:30,9.6,282,0.7,0.0,39,×
2019-03-09,21:40,9.7,276,0.9,0.0,39,×
2019-03-09,21:50,9.4,298,1.2,0.0,39,×
2019-03-09,22:00,9.1,282,0.9,0.0,39,0
2019-03-09,22:10,8.9,286,1.2,0.0,39,×
2019-03-09,22:20,8.7,289,1.3,0.0,39,×
2019-03-09,22:30,8.3,293,1.5,0.0,39,×
2019-03-09,22:40,8.1,285,1.6,0.0,39,×
2019-03-09,22:50,7.9,287,1.4,0.0,39,×
2019-03-09,23:00,7.8,287,1.0,0.0,39,0
2019-03-09,23:10,7.7,275,0.8,0.0,39,×
2019-03-09,23:20,7.6,285,0.8,0.0,39,×
2019-03-09,23:30,7.5,275,0.8,0.0,39,×
2019-03-09,23:40,7.6,292,0.8,0.0,39,×
2019-03-09,23:50,7.3,306,0.9,0.0,39,×
2019-03-10,00:00,7.2,319,0.8,0.0,39,0
2019-03-10,00:10,7.1,313,0.8,0.0,39,×
2019-03-10,00:20,6.9,305,1.1,0.0,39,×
2019-03-10,00:30,6.6,312,0.7,0.0,39,×
2019-03-10,00:40,6.5,309,0.9,0.0,39,×
2019-03-10,00:50,6.5,309,0.8,0.0,39,×
2019-03-10,01:00,6.3,309,0.9,0.0,39,0
2019-03-10,01:10,6.1,308,0.9,0.0,39,×
2019-03-10,01:20,5.9,313,0.8,0.0,39,×
2019-03-10,01:30,6.1,307,1.0,0.0,39,×
2019-03-10,01:40,5.9,306,1.0,0.0,39,×
2019-03-10,01:50,5.7,309,0.7,0.0,39,×
2019-03-10,02:00,5.6,325,0.8,0.0,39,0
2019-03-10,02:10,5.3,326,0.6,0.0,39,×
2019-03-10,02:20,5.0,331,0.5,0.0,39,×
2019-03-10,02:30,4.7,330,0.5,0.0,39,×
2019-03-10,02:40,4.7,334,0.5,0.0,39,×
2019-03-10,02:50,4.6,322,0.7,0.0,39,×
2019-03-10,03:00,4.6,311,0.8,0.0,39,0
2019-03-10,03:10,4.4,314,0.6,0.0,39,×
2019-03-10,03:20,4.4,321,0.6,0.0,39,×
2019-03-10,03:30,4.2,310,0.6,0.0,39,×
2019-03-10,03:40,4.1,323,0.6,0.0,39,×
2019-03-10,03:50,4.1,323,0.6,0.0,39,×
2019-03-10,04:00,4.0,326,0.6,0.0,39,0
2019-03-10,04:10,3.9,323,0.6,0.0,39,×
2019-03-10,04:20,3.9,325,0.5,0.0,39,×
2019-03-10,04:30,3.9,320,0.6,0.0,39,×
2019-03-10,04:40,3.8,323,0.6,0.0,39,×
2019-03-10,04:50,3.8,320,0.6,0.0,39,×
2019-03-10,05:00,3.6,323,0.7,0.0,39,0
2019-03-10,05:10,3.5,320,0.6,0.0,39,×
2019-03-10,05:20,3.5,312,0.7,0.0,39,×
2019-03-10,05:30,3.4,322,0.6,0.0,39,×
2019-03-10,05:40,3.4,314,0.9,0.0,39,×
2019-03-10,05:50,3.3,310,0.9,0.0,39,×
2019-03-10,06:00,3.3,313,0.6,0.0,39,0
2019-03-10,06:10,3.3,309,0.8,0.0,39,×
2019-03-10,06:20,3.3,311,0.9,0.0,39,×
2019-03-10,06:30,3.3,302,0.7,0.0,39,×
2019-03-10,06:40,3.4,312,0.8,0.0,39,×
2019-03-10,06:50,3.5,304,0.6,0.0,39,×
2019-03-10,07:00,3.7,303,0.8,0.0,39,0
2019-03-10,07:10,3.9,299,0.9,0.0,39,×
2019-03-10,07:20,4.1,293,0.8,0.0,39,×
2019-03-10,07:30,4.3,297,1.2,0.0,39,×
2019-03-10,07:40,4.5,300,0.9,0.0,39,×
2019-03-10,07:50,4.6,308,0.9,0.0,39,×
2019-03-10,08:00,4.8,302,0.9,0.0,39,0
2019-03-10,08:10,5.0,307,1.0,0.0,39,×
2019-03-10,08:20,4.8,310,0.9,0.0,39,×
2019-03-10,08:30,4.9,311,0.8,0.0,39,×
2019-03-10,08:40,5.0,305,1.3,0.0,39,×
2019-03-10,08:50,5.0,305,1.0,0.0,39,×
2019-03-10,09:00,4.9,314,1.1,0.0,39,0
2019-03-10,09:10,5.4,310,1.2,0.0,39,×
2019-03-10,09:20,5.4,317,0.8,0.0,39,×
2019-03-10,09:30,5.6,308,1.1,0.0,39,×
2019-03-10,09:40,5.6,305,0.9,0.0,39,×
2019-03-10,09:50,5.5,325,0.8,0.0,39,×
2019-03-10,10:00,5.8,323,0.9,0.0,39,0
2019-03-10,10:10,5.8,326,0.9,0.0,39,×
2019-03-10,10:20,5.6,332,1.0,0.0,39,×
2019-03-10,10:30,5.8,328,0.9,0.0,39,×
2019-03-10,10:40,5.9,343,0.8,0.0,39,×
2019-03-10,10:50,6.3,331,0.7,0.0,39,×
2019-03-10,11:00,6.1,341,0.7,0.0,39,0
2019-03-10,11:10,6.2,351,0.6,0.0,39,×
2019-03-10,11:20,6.3,9,0.7,0.0,39,×
2019-03-10,11:30,5.8,12,0.5,0.0,38,×
2019-03-10,11:40,6.0,37,0.3,0.0,38,×
2019-03-10,11:50,6.2,21,0.4,0.0,38,×
2019-03-10,12:00,5.8,20,0.3,0.0,38,0
2019-03-10,12:10,5.8,10,0.2,0.0,38,×
2019-03-10,12:20,6.2,40,0.2,0.0,38,×
2019-03-10,12:30,5.9,33,0.3,0.0,38,×
2019-03-10,12:40,6.2,47,0.3,0.0,38,×
2019-03-10,12:50,6.2,24,0.3,0.0,38,×
2019-03-10,13:00,6.2,356,0.6,0.0,38,0
2019-03-10,13:10,5.7,11,0.5,0.0,38,×
2019-03-10,13:20,6.2,25,0.4,0.0,38,×
2019-03-10,13:30,5.5,13,0.5,0.0,38,×
2019-03-10,13:40,6.4,7,0.4,0.0,38,×
2019-03-10,13:50,6.3,340,0.4,0.0,38,×
2019-03-10,14:00,6.3,341,0.6,0.0,38,0
2019-03-10,14:10,6.2,313,0.8,0.0,38,×
2019-03-10,14:20,6.1,353,0.7,0.0,38,×
2019-03-10,14:30,6.1,350,0.5,0.0,38,×
2019-03-10,14:40,6.1,359,0.3,0.0,38,×
2019-03-10,14:50,6.2,356,0.4,0.0,38,×
2019-03-10,15:00,5.8,356,0.5,0.0,38,0
2019-03-10,15:10,5.7,34,0.3,0.0,38,×
2019-03-10,15:20,5.7,352,0.4,0.0,38,×
2019-03-10,15:30,5.4,18,0.3,0.0,38,×
2019-03-10,15:40,5.0,61,0.4,0.0,38,×
2019-03-10,15:50,5.2,53,0.4,0.0,38,×
2019-03-10,16:00,5.1,13,0.2,0.0,38,0
2019-03-10,16:10,4.9,25,0.1,0.0,38,×
2019-03-10,16:20,5.3,20,0.2,0.0,38,×
2019-03-10,16:30,4.9,5,0.4,0.0,37,×
2019-03-10,16:40,5.0,2,0.2,0.0,37,×
2019-03-10,16:50,4.9,348,0.3,0.0,37,×
2019-03-10,17:00,4.8,293,0.5,0.0,37,0
2019-03-10,17:10,4.7,287,0.5,0.0,37,×
2019-03-10,17:20,4.4,288,0.3,0.0,37,×
2019-03-10,17:30,4.3,286,0.2,0.0,37,×
2019-03-10,17:40,4.3,292,0.2,0.0,37,×
2019-03-10,17:50,4.4,288,0.2,0.0,37,×
2019-03-10,18:00,4.4,273,0.4,0.0,37,0
2019-03-10,18:10,4.1,227,0.4,0.0,37,×
2019-03-10,18:20,4.0,223,0.6,0.0,37,×
2019-03-10,18:30,3.9,221,0.5,0.0,37,×
2019-03-10,18:40,4.2,251,0.3,0.0,37,×
2019-03-10,18:50,4.0,232,0.3,0.0,37,×
2019-03-10,19:00,3.8,219,0.4,0.0,37,0
2019-03-10,19:10,3.9,220,0.5,0.0,37,×
2019-03-10,19:20,3.8,210,0.4,0.0,37,×
2019-03-10,19:30,3.8,202,0.5,0.0,37,×
2019-03-10,19:40,3.8,202,0.5,0.0,37,×
2019-03-10,19:50,3.9,201,0.5,0.0,37,×
2019-03-10,20:00,3.9,180,0.7,0.0,37,0
2019-03-10,20:10,3.9,182,0.7,0.0,37,×
2019-03-10,20:20,3.9,192,0.6,0.0,37,×
2019-03-10,20:30,3.8,186,0.6,0.0,37,×
2019-03-10,20:40,3.9,192,0.6,0.0,37,×
2019-03-10,20:50,3.9,200,0.5,0.0,37,×
2019-03-10,21:00,3.9,198,0.8,0.0,37,0
2019-03-10,21:10,3.9,202,0.7,0.0,37,×
2019-03-10,21:20,3.8,182,0.6,0.0,37,×
2019-03-10,21:30,3.6,166,0.5,0.0,37,×
2019-03-10,21:40,3.4,131,0.4,0.0,37,×
2019-03-10,21:50,3.1,118,0.6,0.0,37,×
2019-03-10,22:00,1.7,90,0.6,0.0,37,0
2019-03-10,22:10,0.7,87,0.6,0.0,37,×
2019-03-10,22:20,0.7,117,0.5,0.0,37,×
2019-03-10,22:30,0.6,120,0.8,0.0,37,×
2019-03-10,22:40,0.6,112,0.9,0.0,37,×
2019-03-10,22:50,0.5,107,0.7,0.0,37,×
2019-03-10,23:00,0.4,113,0.7,0.0,37,0
2019-03-10,23:10,0.0,90,0.6,0.0,37,×
2019-03-10,23:20,-0.1,104,0.6,0.0,37,×
2019-03-10,23:30,-0.2,121,0.7,0.0,37,×
2019-03-10,23:40,-0.1,125,0.6,0.0,37,×
2019-03-10,23:50,-0.2,117,0.5,0.0,37,×
2019-03-11,00:00,-0.2,118,0.5,0.0,37,0
2019-03-11,00:10,-0.2,113,0.5,0.0,37,×
2019-03-11,00:20,-0.3,85,0.3,0.0,37,×
2019-03-11,00:30,-0.5,77,0.4,0.0,37,×
2019-03-11,00:40,-1.1,69,0.4,0.0,37,×
2019-03-11,00:50,-1.1,75,0.4,0.0,37,×
2019-03-11,01:00,-1.5,88,0.4,0.0,37,0
2019-03-11,01:10,-1.5,92,0.4,0.0,37,×
2019-03-11,01:20,-1.6,79,0.5,0.0,37,×
2019-03-11,01:30,-1.4,74,0.3,0.0,37,×
2019-03-11,01:40,-0.9,102,0.4,0.0,37,×
2019-03-11,01:50,-0.9,115,0.6,0.0,37,×
2019-03-11,02:00,-1.2,118,0.5,0.0,37,0
2019-03-11,02:10,-1.2,122,0.6,0.0,37,×
2019-03-11,02:20,-1.2,127,0.7,0.0,37,×
2019-03-11,02:30,-0.9,115,0.7,0.0,37,×
2019-03-11,02:40,-0.2,119,0.8,0.0,37,×
2019-03-11,02:50,0.1,124,1.2,0.0,37,×
2019-03-11,03:00,-0.3,116,0.9,0.0,37,0
2019-03-11,03:10,-0.7,98,0.6,0.0,37,×
2019-03-11,03:20,-1.1,80,0.6,0.0,37,×
2019-03-11,03:30,-1.0,83,0.5,0.0,37,×
2019-03-11,03:40,0.1,110,0.6,0.0,37,×
2019-03-11,03:50,0.5,121,1.1,0.0,37,×
2019-03-11,04:00,0.6,123,1.2,0.0,37,0
2019-03-11,04:10,0.7,123,1.3,0.0,37,×
2019-03-11,04:20,0.7,141,0.8,0.0,37,×
2019-03-11,04:30,0.9,151,0.6,0.0,37,×
2019-03-11,04:40,1.1,138,0.8,0.0,37,×
2019-03-11,04:50,1.6,159,0.8,0.0,37,×
2019-03-11,05:00,2.1,167,1.2,0.0,37,0
2019-03-11,05:10,2.1,166,1.6,0.0,37,×
2019-03-11,05:20,1.8,164,1.5,0.0,37,×
2019-03-11,05:30,1.7,162,1.4,0.0,37,×
2019-03-11,05:40,1.9,157,1.0,0.0,37,×
2019-03-11,05:50,2.2,148,1.1,0.0,37,×
2019-03-11,06:00,2.5,137,1.1,0.0,37,0
2019-03-11,06:10,2.9,132,1.3,0.0,37,×
2019-03-11,06:20,3.0,130,1.4,0.0,37,×
2019-03-11,06:30,2.9,124,1.7,0.0,37,×
2019-03-11,06:40,2.8,124,1.6,0.0,37,×
2019-03-11,06:50,3.0,121,1.6,0.0,37,×
2019-03-11,07:00,3.4,124,1.5,0.0,37,0
2019-03-11,07:10,3.8,141,1.3,0.0,37,×
2019-03-11,07:20,4.0,144,1.4,0.0,37,×
2019-03-11,07:30,3.9,124,1.3,0.0,37,×
2019-03-11,07:40,3.7,118,1.6,0.0,37,×
2019-03-11,07:50,3.7,122,1.2,0.0,37,×
2019-03-11,08:00,3.7,119,1.4,0.0,37,0
2019-03-11,08:10,3.8,119,1.9,0.0,37,×
2019-03-11,08:20,3.8,118,1.6,0.0,37,×
2019-03-11,08:30,3.8,121,1.4,0.0,37,×
2019-03-11,08:40,4.0,126,1.2,0.0,37,×
2019-03-11,08:50,4.0,132,1.0,0.0,37,×
2019-03-11,09:00,4.0,136,0.9,0.0,37,0
2019-03-11,09:10,4.2,131,1.1,0.0,37,×
2019-03-11,09:20,4.3,130,1.1,0.0,37,×
2019-03-11,09:30,4.5,127,1.2,0.0,37,×
2019-03-11,09:40,4.6,127,1.2,0.0,37,×
2019-03-11,09:50,4.7,125,1.2,0.0,37,×
2019-03-11,10:00,3.6,120,1.3,0.0,37,0
2019-03-11,10:10,3.8,113,1.0,0.0,37,×
2019-03-11,10:20,3.7,93,0.7,0.0,37,×
2019-03-11,10:30,3.2,90,0.8,0.0,37,×
2019-03-11,10:40,3.2,78,0.7,0.0,37,×
2019-03-11,10:50,3.3,77,0.7,0.0,37,×
2019-03-11,11:00,3.3,85,0.7,0.0,37,0
2019-03-11,11:10,3.3,77,0.6,0.0,37,×
2019-03-11,11:20,3.2,86,0.7,0.0,37,×
2019-03-11,11:30,3.7,97,0.9,0.0,37,×
2019-03-11,11:40,3.6,92,0.7,0.0,37,×
2019-03-11,11:50,3.9,78,0.5,0.0,37,×
2019-03-11,12:00,3.5,71,0.7,0.0,37,0
2019-03-11,12:10,3.7,73,0.7,0.0,37,×
2019-03-11,12:20,3.9,79,0.6,0.0,37,×
2019-03-11,12:30,4.0,79,0.5,0.0,37,×
2019-03-11,12:40,4.1,83,0.6,0.0,37,×
2019-03-11,12:50,4.4,74,0.5,0.0,37,×
2019-03-11,13:00,4.1,59,0.4,0.0,37,0
2019-03-11,13:10,4.3,74,0.3,0.0,36,×
2019-03-11,13:20,4.3,72,0.5,0.0,36,×
2019-03-11,13:30,4.6,87,0.2,0.0,36,×
2019-03-11,13:40,4.9,163,0.2,0.0,36,×
2019-03-11,13:50,5.1,138,0.2,0.0,36,×
2019-03-11,14:00,5.1,136,0.3,0.0,36,0
2019-03-11,14:10,5.1,97,0.6,0.0,36,×
2019-03-11,14:20,5.4,96,0.3,0.0,36,×
2019-03-11,14:30,5.2,99,0.4,0.0,36,×
2019-03-11,14:40,5.2,92,0.3,0.0,36,×
2019-03-11,14:50,5.3,55,0.2,0.0,36,×
2019-03-11,15:00,5.3,73,0.3,0.0,36,0
2019-03-11,15:10,5.1,89,0.4,0.0,36,×
2019-03-11,15:20,5.0,92,0.4,0.0,36,×
2019-03-11,15:30,4.8,85,0.4,0.0,36,×
2019-03-11,15:40,5.0,94,0.3,0.0,36,×
2019-03-11,15:50,5.2,68,0.2,0.0,36,×
2019-03-11,16:00,5.2,73,0.3,0.0,36,0
2019-03-11,16:10,5.0,68,0.2,0.0,36,×
2019-03-11,16:20,5.1,68,0.3,0.0,36,×
2019-03-11,16:30,5.1,58,0.2,0.0,36,×
2019-03-11,16:40,4.9,42,0.2,0.0,36,×
2019-03-11,16:50,4.6,48,0.3,0.0,36,×
2019-03-11,17:00,4.5,357,0.3,0.0,36,0
2019-03-11,17:10,4.4,5,0.2,0.0,36,×
2019-03-11,17:20,4.2,339,0.4,0.0,36,×
2019-03-11,17:30,4.1,337,0.5,0.0,36,×
2019-03-11,17:40,3.9,317,0.6,0.0,36,×
2019-03-11,17:50,3.9,308,0.9,0.0,36,×
2019-03-11,18:00,3.8,302,0.9,0.0,36,0
2019-03-11,18:10,3.8,293,1.2,0.0,36,×
2019-03-11,18:20,3.7,304,1.1,0.0,36,×
2019-03-11,18:30,3.6,315,0.7,0.0,36,×
2019-03-11,18:40,3.6,322,0.7,0.0,36,×
2019-03-11,18:50,3.5,313,0.9,0.0,36,×
2019-03-11,19:00,3.4,311,0.9,0.0,36,0
2019-03-11,19:10,3.5,326,0.7,0.0,36,×
2019-03-11,19:20,3.5,314,0.8,0.0,36,×
2019-03-11,19:30,3.6,309,0.9,0.0,36,×
2019-03-11,19:40,3.7,331,0.6,0.0,36,×
2019-03-11,19:50,3.6,349,0.6,0.0,36,×
2019-03-11,20:00,3.4,345,0.8,0.0,36,0
2019-03-11,20:10,3.3,332,0.8,0.0,36,×
2019-03-11,20:20,3.3,320,1.1,0.0,36,×
2019-03-11,20:30,3.2,307,1.3,0.0,36,×
2019-03-11,20:40,3.2,310,0.9,0.0,36,×
2019-03-11,20:50,3.1,308,1.0,0.0,36,×
2019-03-11,21:00,3.2,320,0.8,0.0,36,0
2019-03-11,21:10,3.4,323,0.8,0.0,36,×
2019-03-11,21:20,3.5,326,0.9,0.0,36,×
2019-03-11,21:30,3.4,311,1.2,0.0,36,×
2019-03-11,21:40,3.4,310,1.2,0.0,36,×
2019-03-11,21:50,3.4,311,1.2,0.0,36,×
2019-03-11,22:00,3.3,314,1.1,0.0,36,0
2019-03-11,22:10,3.3,313,1.1,0.0,36,×
2019-03-11,22:20,3.1,313,1.3,0.0,36,×
2019-03-11,22:30,3.1,314,1.1,0.0,36,×
2019-03-11,22:40,3.0,310,1.3,0.0,36,×
2019-03-11,22:50,3.0,311,1.2,0.0,36,×
2019-03-11,23:00,3.0,318,1.1,0.0,36,0
2019-03-11,23:10,3.0,319,1.1,0.0,36,×
2019-03-11,23:20,2.9,320,1.0,0.0,36,×
2019-03-11,23:30,2.9,325,0.8,0.0,36,×
2019-03-11,23:40,2.8,322,0.8,0.0,36,×
2019-03-11,23:50,2.7,324,0.7,0.0,36,×
2019-03-12,00:00,2.7,319,0.9,0.0,36,0
2019-03-12,00:10,2.7,322,0.8,0.0,36,×
2019-03-12,00:20,2.7,331,1.1,0.0,36,×
2019-03-12,00:30,2.6,329,1.0,0.0,36,×
2019-03-12,00:40,2.5,323,0.9,0.0,36,×
2019-03-12,00:50,2.4,323,0.8,0.0,36,×
2019-03-12,01:00,2.4,324,0.8,0.0,36,0
2019-03-12,01:10,2.4,323,0.7,0.0,35,×
2019-03-12,01:20,2.3,328,0.6,0.0,35,×
2019-03-12,01:30,2.2,330,0.7,0.0,35,×
2019-03-12,01:40,2.1,329,0.5,0.0,35,×
2019-03-12,01:50,1.8,331,0.5,0.0,35,×
2019-03-12,02:00,1.5,327,0.8,0.0,35,0
2019-03-12,02:10,1.5,330,0.7,0.0,35,×
2019-03-12,02:20,1.4,330,0.6,0.5,35,×
2019-03-12,02:30,1.4,335,0.6,0.0,35,×
2019-03-12,02:40,1.3,328,0.7,0.0,35,×
2019-03-12,02:50,1.3,329,0.6,0.0,34,×
2019-03-12,03:00,1.2,328,0.7,0.5,35,0
2019-03-12,03:10,1.2,330,0.7,0.0,35,×
2019-03-12,03:20,1.4,332,0.8,0.0,35,×
2019-03-12,03:30,1.5,345,0.5,0.0,35,×
2019-03-12,03:40,1.6,330,0.6,0.0,35,×
2019-03-12,03:50,1.7,331,0.8,0.0,35,×
2019-03-12,04:00,1.6,328,1.0,0.0,35,0
2019-03-12,04:10,1.6,329,0.7,0.5,35,×
2019-03-12,04:20,1.6,343,0.6,0.0,35,×
2019-03-12,04:30,1.7,332,0.8,0.0,35,×
2019-03-12,04:40,1.7,324,0.9,0.0,34,×
2019-03-12,04:50,1.9,329,0.8,0.0,34,×
2019-03-12,05:00,2.0,322,0.9,0.0,34,0
2019-03-12,05:10,2.1,314,0.9,0.0,34,×
2019-03-12,05:20,2.1,312,1.0,0.0,34,×
2019-03-12,05:30,2.3,324,0.7,0.0,34,×
2019-03-12,05:40,2.5,330,0.9,0.0,34,×
2019-03-12,05:50,2.8,329,1.0,0.0,34,×
2019-03-12,06:00,3.0,329,1.0,0.0,34,0
2019-03-12,06:10,3.2,331,0.9,0.0,34,×
2019-03-12,06:20,3.3,327,0.9,0.0,34,×
2019-03-12,06:30,3.4,325,1.1,0.0,34,×
2019-03-12,06:40,3.4,325,1.2,0.0,34,×
2019-03-12,06:50,3.5,335,0.9,0.0,34,×
2019-03-12,07:00,3.5,334,0.8,0.0,34,0
2019-03-12,07:10,3.6,340,0.8,0.0,34,×
2019-03-12,07:20,3.7,340,0.7,0.0,34,×
2019-03-12,07:30,3.8,349,0.7,0.0,34,×
2019-03-12,07:40,3.8,352,0.6,0.0,34,×
2019-03-12,07:50,3.9,353,0.6,0.0,34,×
2019-03-12,08:00,3.9,345,0.7,0.0,34,0
2019-03-12,08:10,3.9,2,0.3,0.0,34,×
2019-03-12,08:20,3.8,353,0.4,0.0,34,×
2019-03-12,08:30,3.9,350,0.5,0.0,34,×
2019-03-12,08:40,4.0,358,0.4,0.0,34,×
2019-03-12,08:50,4.2,358,0.5,0.0,34,×
2019-03-12,09:00,4.2,358,0.5,0.0,34,0
2019-03-12,09:10,4.1,345,0.5,0.0,34,×
2019-03-12,09:20,4.1,341,0.7,0.0,34,×
2019-03-12,09:30,4.0,348,0.5,0.0,34,×
2019-03-12,09:40,4.0,347,0.6,0.0,34,×
2019-03-12,09:50,4.0,352,0.6,0.0,34,×
2019-03-12,10:00,3.9,332,0.8,0.0,34,0
2019-03-12,10:10,4.0,332,0.7,0.0,34,×
2019-03-12,10:20,4.0,331,0.7,0.0,34,×
2019-03-12,10:30,4.0,335,0.7,0.0,34,×
2019-03-12,10:40,4.0,339,0.8,0.0,34,×
2019-03-12,10:50,3.9,330,0.8,0.0,34,×
2019-03-12,11:00,4.0,329,0.8,0.0,34,0
2019-03-12,11:10,4.0,328,0.9,0.0,34,×
2019-03-12,11:20,3.9,328,1.1,0.0,34,×
2019-03-12,11:30,4.1,331,0.9,0.0,34,×
2019-03-12,11:40,3.9,324,1.0,0.0,34,×
2019-03-12,11:50,4.0,330,0.9,0.0,34,×
2019-03-12,12:00,4.1,335,0.9,0.0,34,0
2019-03-12,12:10,4.2,332,0.9,0.0,34,×
2019-03-12,12:20,4.1,335,1.0,0.0,34,×
2019-03-12,12:30,4.3,332,0.8,0.0,34,×
2019-03-12,12:40,4.6,331,0.7,0.0,34,×
2019-03-12,12:50,4.6,338,0.8,0.0,34,×
2019-03-12,13:00,4.6,336,0.8,0.0,34,0
2019-03-12,13:10,4.3,330,0.8,0.0,34,×
2019-03-12,13:20,4.1,324,1.0,0.0,34,×
2019-03-12,13:30,4.0,336,0.7,0.0,33,×
2019-03-12,13:40,4.2,335,0.7,0.0,33,×
2019-03-12,13:50,4.5,340,0.6,0.0,33,×
2019-03-12,14:00,4.7,338,0.7,0.0,33,0
2019-03-12,14:10,4.7,340,0.8,0.0,33,×
2019-03-12,14:20,4.4,342,0.7,0.0,33,×
2019-03-12,14:30,4.3,335,0.7,0.0,33,×
2019-03-12,14:40,4.2,332,0.6,0.0,33,×
2019-03-12,14:50,4.2,335,0.5,0.0,33,×
2019-03-12,15:00,4.2,319,0.7,0.0,33,0
2019-03-12,15:10,4.2,328,0.7,0.0,33,×
2019-03-12,15:20,4.2,333,0.5,0.0,33,×
2019-03-12,15:30,4.2,350,0.4,0.0,33,×
2019-03-12,15:40,3.8,356,0.6,0.0,33,×
2019-03-12,15:50,3.2,323,0.9,0.0,33,×
2019-03-12,16:00,2.9,346,0.7,0.0,33,0
2019-03-12,16:10,2.8,333,0.5,0.0,33,×
2019-03-12,16:20,2.8,324,0.8,0.0,33,×
2019-03-12,16:30,2.7,317,0.9,0.0,33,×
2019-03-12,16:40,2.7,319,0.8,0.0,33,×
2019-03-12,16:50,2.5,315,1.0,0.0,33,×
2019-03-12,17:00,2.5,316,0.8,0.0,33,0
2019-03-12,17:10,2.4,318,0.8,0.0,33,×
2019-03-12,17:20,2.4,317,0.8,0.0,33,×
2019-03-12,17:30,2.3,311,0.8,0.0,33,×
2019-03-12,17:40,2.2,310,1.1,0.0,32,×
2019-03-12,17:50,2.1,315,0.9,0.0,32,×
2019-03-12,18:00,2.2,320,0.8,0.0,32,0
2019-03-12,18:10,2.3,318,0.5,0.0,32,×
2019-03-12,18:20,2.2,304,0.8,0.0,32,×
2019-03-12,18:30,2.3,308,0.6,0.0,32,×
2019-03-12,18:40,2.5,310,0.5,0.0,32,×
2019-03-12,18:50,2.6,352,0.3,0.0,32,×
2019-03-12,19:00,2.6,341,0.3,0.0,32,0
2019-03-12,19:10,2.6,354,0.3,0.0,32,×
2019-03-12,19:20,2.6,317,0.5,0.0,32,×
2019-03-12,19:30,2.5,313,0.6,0.0,32,×
