日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-10,14:40,-2.7,82,0.4,0.0,46,×
2018-01-10,14:50,-2.5,96,0.3,0.0,45,×
2018-01-10,15:00,-2.4,2,0.5,0.0,45,0
2018-01-10,15:10,-2.4,352,0.9,0.0,45,×
2018-01-10,15:20,-2.2,337,0.3,0.0,45,×
2018-01-10,15:30,-2.2,126,0.1,0.0,45,×
2018-01-10,15:40,-2.2,25,0.2,0.0,45,×
2018-01-10,15:50,-2.2,355,0.4,0.0,45,×
2018-01-10,16:00,-2.4,49,0.4,0.0,45,0
2018-01-10,16:10,-2.7,30,0.2,0.0,45,×
2018-01-10,16:20,-2.7,123,0.2,0.0,45,×
2018-01-10,16:30,-2.8,76,0.4,0.0,45,×
2018-01-10,16:40,-3.0,32,0.3,0.0,45,×
2018-01-10,16:50,-3.1,5,0.1,0.0,45,×
2018-01-10,17:00,-3.2,358,0.2,0.0,45,0
2018-01-10,17:10,-3.3,152,0.1,0.0,45,×
2018-01-10,17:20,-3.2,103,0.1,0.5,45,×
2018-01-10,17:30,-3.2,181,0.3,0.0,45,×
2018-01-10,17:40,-3.2,183,0.2,0.0,45,×
2018-01-10,17:50,-3.2,207,0.5,0.0,45,×
2018-01-10,18:00,-3.3,188,0.4,0.0,45,0
2018-01-10,18:10,-3.4,173,0.3,0.0,45,×
2018-01-10,18:20,-3.5,204,0.3,0.0,45,×
2018-01-10,18:30,-3.6,235,0.2,0.0,45,×
2018-01-10,18:40,-3.7,228,0.4,0.0,45,×
2018-01-10,18:50,-3.9,225,0.5,0.0,45,×
2018-01-10,19:00,-3.8,224,0.4,0.0,45,0
2018-01-10,19:10,-3.6,204,0.4,0.0,45,×
2018-01-10,19:20,-3.8,184,0.4,0.0,45,×
2018-01-10,19:30,-3.9,195,0.3,0.0,45,×
2018-01-10,19:40,-4.0,247,0.2,0.0,45,×
2018-01-10,19:50,-4.2,215,0.2,0.0,45,×
2018-01-10,20:00,-4.1,216,0.3,0.0,45,0
2018-01-10,20:10,-4.4,214,0.2,0.0,45,×
2018-01-10,20:20,-4.6,221,0.1,0.0,45,×
2018-01-10,20:30,-4.7,217,0.2,0.0,45,×
2018-01-10,20:40,-4.9,208,0.2,0.0,45,×
2018-01-10,20:50,-4.6,203,0.4,0.0,45,×
2018-01-10,21:00,-4.8,205,0.3,0.0,45,0
2018-01-10,21:10,-4.4,192,0.4,0.0,45,×
2018-01-10,21:20,-4.9,176,0.2,0.0,45,×
2018-01-10,21:30,-5.0,194,0.4,0.0,45,×
2018-01-10,21:40,-4.7,178,0.4,0.0,45,×
2018-01-10,21:50,-4.8,200,0.5,0.0,45,×
2018-01-10,22:00,-4.7,179,0.4,0.0,45,0
2018-01-10,22:10,-4.8,199,0.6,0.0,45,×
2018-01-10,22:20,-4.6,186,0.6,0.0,45,×
2018-01-10,22:30,-4.6,184,0.5,0.0,45,×
2018-01-10,22:40,-4.7,179,0.5,0.0,45,×
2018-01-10,22:50,-4.8,176,0.4,0.0,45,×
2018-01-10,23:00,-5.3,180,0.4,0.0,45,0
2018-01-10,23:10,-5.2,205,0.7,0.0,44,×
2018-01-10,23:20,-4.8,198,0.7,0.0,44,×
2018-01-10,23:30,-5.2,194,0.5,0.0,44,×
2018-01-10,23:40,-5.2,207,0.6,0.0,44,×
2018-01-10,23:50,-5.0,202,0.6,0.0,44,×
2018-01-11,00:00,-4.7,196,0.5,0.0,44,0
2018-01-11,00:10,-4.9,190,0.4,0.0,44,×
2018-01-11,00:20,-5.8,187,0.4,0.0,44,×
2018-01-11,00:30,-5.8,178,0.2,0.0,44,×
2018-01-11,00:40,-6.1,193,0.2,0.0,44,×
2018-01-11,00:50,-5.3,199,0.3,0.0,44,×
2018-01-11,01:00,-6.5,198,0.2,0.0,44,0
2018-01-11,01:10,-7.0,106,0.1,0.0,44,×
2018-01-11,01:20,-7.4,265,0.1,0.0,44,×
2018-01-11,01:30,-6.8,218,0.1,0.0,44,×
2018-01-11,01:40,-6.9,197,0.2,0.0,44,×
2018-01-11,01:50,-6.7,175,0.3,0.0,44,×
2018-01-11,02:00,-6.9,203,0.2,0.0,44,0
2018-01-11,02:10,-6.6,270,0.1,0.0,44,×
2018-01-11,02:20,-7.3,153,0.1,0.0,44,×
2018-01-11,02:30,-7.4,352,0.1,0.0,44,×
2018-01-11,02:40,-7.6,45,0.1,0.0,44,×
2018-01-11,02:50,-7.5,115,0.2,0.0,44,×
2018-01-11,03:00,-6.1,185,0.3,0.0,44,0
2018-01-11,03:10,-5.2,139,0.2,0.0,44,×
2018-01-11,03:20,-6.7,122,0.3,0.0,44,×
2018-01-11,03:30,-6.6,85,0.3,0.0,44,×
2018-01-11,03:40,-5.4,192,0.4,0.0,44,×
2018-01-11,03:50,-6.0,136,0.5,0.0,44,×
2018-01-11,04:00,-5.7,142,0.4,0.0,44,0
2018-01-11,04:10,-6.3,202,0.3,0.0,44,×
2018-01-11,04:20,-5.9,200,0.5,0.0,43,×
2018-01-11,04:30,-5.3,156,0.1,0.0,43,×
2018-01-11,04:40,-6.1,278,0.1,0.0,43,×
2018-01-11,04:50,-6.2,190,0.4,0.0,43,×
2018-01-11,05:00,-5.8,197,0.7,0.0,43,0
2018-01-11,05:10,-6.3,206,0.5,0.0,43,×
2018-01-11,05:20,-6.4,198,0.4,0.0,43,×
2018-01-11,05:30,-6.9,205,0.3,0.0,43,×
2018-01-11,05:40,-7.0,180,0.3,0.0,43,×
2018-01-11,05:50,-6.8,277,0.1,0.0,43,×
2018-01-11,06:00,-8.0,134,0.2,0.0,43,0
2018-01-11,06:10,-7.5,109,0.0,0.0,43,×
2018-01-11,06:20,-8.1,150,0.2,0.0,43,×
2018-01-11,06:30,-8.0,195,0.2,0.0,43,×
2018-01-11,06:40,-8.0,141,0.1,0.0,43,×
2018-01-11,06:50,-8.2,207,0.2,0.0,43,×
2018-01-11,07:00,-8.1,97,0.1,0.0,43,0
2018-01-11,07:10,-8.6,121,0.3,0.0,43,×
2018-01-11,07:20,-8.6,155,0.3,0.0,43,×
2018-01-11,07:30,-8.2,146,0.1,0.0,43,×
2018-01-11,07:40,-7.6,172,0.2,0.0,43,×
2018-01-11,07:50,-7.4,162,0.2,0.0,43,×
2018-01-11,08:00,-5.1,121,0.7,0.0,43,0
2018-01-11,08:10,-4.5,129,0.4,0.0,43,×
2018-01-11,08:20,-4.0,79,0.4,0.0,43,×
2018-01-11,08:30,-3.9,97,0.6,0.0,43,×
2018-01-11,08:40,-3.8,121,0.9,0.0,43,×
2018-01-11,08:50,-3.9,118,0.5,0.0,43,×
2018-01-11,09:00,-3.3,124,0.3,0.0,43,0
2018-01-11,09:10,-2.9,140,0.3,0.0,43,×
2018-01-11,09:20,-2.6,203,0.3,0.0,43,×
2018-01-11,09:30,-2.3,197,0.6,0.0,43,×
2018-01-11,09:40,-2.3,148,0.8,0.0,43,×
2018-01-11,09:50,-2.2,153,0.6,0.0,43,×
2018-01-11,10:00,-1.6,151,0.6,0.0,43,0
2018-01-11,10:10,-1.4,223,1.0,0.0,43,×
2018-01-11,10:20,-0.9,225,0.9,0.0,43,×
2018-01-11,10:30,-0.9,215,1.5,0.0,43,×
2018-01-11,10:40,-1.0,214,0.8,0.0,43,×
2018-01-11,10:50,-1.1,138,0.7,0.0,43,×
2018-01-11,11:00,-0.8,216,0.6,0.0,43,0
2018-01-11,11:10,-0.7,226,0.5,0.0,43,×
2018-01-11,11:20,-0.5,134,0.6,0.0,43,×
2018-01-11,11:30,-0.7,139,0.4,0.0,43,×
2018-01-11,11:40,-0.3,141,0.4,0.0,43,×
2018-01-11,11:50,-0.2,140,0.5,0.0,43,×
2018-01-11,12:00,-0.4,150,0.6,0.0,43,0
2018-01-11,12:10,-0.5,153,0.5,0.0,43,×
2018-01-11,12:20,-0.7,177,0.8,0.0,43,×
2018-01-11,12:30,-0.9,180,0.5,0.0,43,×
2018-01-11,12:40,-1.1,143,1.0,0.0,43,×
2018-01-11,12:50,-0.8,173,0.7,0.0,43,×
2018-01-11,13:00,-0.6,209,1.1,0.0,43,0
2018-01-11,13:10,-0.8,179,0.6,0.0,43,×
2018-01-11,13:20,-0.9,156,0.6,0.0,43,×
2018-01-11,13:30,-0.4,217,0.8,0.0,43,×
2018-01-11,13:40,-0.2,219,0.4,0.0,43,×
2018-01-11,13:50,-0.7,190,0.6,0.0,43,×
2018-01-11,14:00,-0.6,218,1.0,0.0,43,0
2018-01-11,14:10,-0.6,207,0.6,0.0,43,×
2018-01-11,14:20,-0.6,208,0.5,0.0,43,×
2018-01-11,14:30,-1.0,210,0.3,0.0,43,×
2018-01-11,14:40,-0.7,225,0.5,0.0,43,×
2018-01-11,14:50,-0.7,216,0.5,0.0,43,×
2018-01-11,15:00,-0.9,206,0.8,0.0,43,0
2018-01-11,15:10,-1.3,190,0.5,0.0,43,×
2018-01-11,15:20,-1.4,197,0.7,0.0,43,×
2018-01-11,15:30,-1.5,169,0.6,0.0,43,×
2018-01-11,15:40,-1.7,150,0.5,0.0,43,×
2018-01-11,15:50,-1.7,188,0.5,0.0,43,×
2018-01-11,16:00,-2.0,127,0.7,0.0,43,0
2018-01-11,16:10,-2.0,132,0.7,0.0,43,×
2018-01-11,16:20,-1.9,131,0.6,0.0,43,×
2018-01-11,16:30,-2.1,139,0.4,0.0,43,×
2018-01-11,16:40,-2.3,147,0.4,0.0,43,×
2018-01-11,16:50,-2.8,154,0.3,0.0,43,×
2018-01-11,17:00,-2.4,164,0.5,0.0,43,0
2018-01-11,17:10,-2.5,144,0.6,0.0,43,×
2018-01-11,17:20,-2.6,156,0.5,0.0,43,×
2018-01-11,17:30,-2.5,152,0.6,0.0,43,×
2018-01-11,17:40,-2.5,157,0.6,0.0,43,×
2018-01-11,17:50,-1.9,141,0.6,0.0,43,×
2018-01-11,18:00,-2.3,125,0.8,0.0,43,0
2018-01-11,18:10,-2.4,184,0.5,0.0,43,×
2018-01-11,18:20,-2.7,202,0.5,0.0,43,×
2018-01-11,18:30,-1.6,138,0.5,0.0,43,×
2018-01-11,18:40,-2.2,173,0.6,0.0,43,×
2018-01-11,18:50,-2.3,110,0.9,0.0,43,×
2018-01-11,19:00,-3.0,220,0.2,0.0,43,0
2018-01-11,19:10,-3.2,219,0.2,0.0,43,×
2018-01-11,19:20,-2.8,233,0.2,0.0,43,×
2018-01-11,19:30,-3.2,90,0.0,0.0,43,×
2018-01-11,19:40,-3.2,50,0.1,0.0,43,×
2018-01-11,19:50,-3.0,108,0.3,0.0,43,×
2018-01-11,20:00,-3.4,235,0.1,0.0,43,0
2018-01-11,20:10,-3.6,233,0.1,0.0,43,×
2018-01-11,20:20,-3.6,209,0.3,0.0,43,×
2018-01-11,20:30,-3.9,200,0.2,0.0,43,×
2018-01-11,20:40,-4.1,172,0.1,0.0,43,×
2018-01-11,20:50,-4.3,221,0.2,0.0,43,×
2018-01-11,21:00,-3.7,200,0.4,0.0,43,0
2018-01-11,21:10,-3.2,188,0.4,0.0,43,×
2018-01-11,21:20,-3.1,193,0.3,0.0,43,×
2018-01-11,21:30,-3.1,117,0.6,0.0,43,×
2018-01-11,21:40,-3.3,121,0.5,0.0,43,×
2018-01-11,21:50,-3.2,131,0.4,0.0,43,×
2018-01-11,22:00,-3.1,163,0.3,0.0,43,0
2018-01-11,22:10,-3.0,171,0.3,0.0,43,×
2018-01-11,22:20,-2.9,198,0.4,0.0,43,×
2018-01-11,22:30,-2.9,196,0.4,0.0,43,×
2018-01-11,22:40,-3.0,185,0.3,0.0,43,×
2018-01-11,22:50,-3.2,168,0.3,0.0,43,×
2018-01-11,23:00,-3.3,115,0.3,0.0,44,1
2018-01-11,23:10,-3.3,133,0.2,0.0,44,×
2018-01-11,23:20,-3.3,122,0.3,0.0,44,×
2018-01-11,23:30,-3.3,183,0.1,0.0,44,×
2018-01-11,23:40,-3.3,197,0.2,0.0,44,×
2018-01-11,23:50,-3.3,200,0.1,0.0,45,×
2018-01-12,00:00,-3.1,310,0.1,0.0,45,1
2018-01-12,00:10,-3.3,347,0.3,0.0,45,×
2018-01-12,00:20,-3.2,348,0.3,0.0,45,×
2018-01-12,00:30,-3.1,356,0.2,0.0,45,×
2018-01-12,00:40,-3.8,353,0.5,0.0,45,×
2018-01-12,00:50,-4.4,2,0.7,0.5,45,×
2018-01-12,01:00,-4.5,5,0.7,0.0,45,0
2018-01-12,01:10,-4.7,14,0.6,0.0,45,×
2018-01-12,01:20,-4.9,347,0.6,0.0,45,×
2018-01-12,01:30,-4.8,352,0.3,0.0,45,×
2018-01-12,01:40,-4.6,335,0.1,0.0,45,×
2018-01-12,01:50,-4.4,11,0.3,0.0,45,×
2018-01-12,02:00,-4.2,237,0.1,0.0,45,0
2018-01-12,02:10,-4.1,244,0.1,0.0,47,×
2018-01-12,02:20,-3.9,243,0.2,0.0,47,×
2018-01-12,02:30,-3.8,59,0.0,0.0,47,×
2018-01-12,02:40,-3.8,225,0.1,0.0,47,×
2018-01-12,02:50,-3.7,180,0.0,0.0,47,×
2018-01-12,03:00,-3.7,246,0.1,0.0,47,2
2018-01-12,03:10,-3.5,140,0.1,0.0,47,×
2018-01-12,03:20,-3.4,197,0.1,0.0,47,×
2018-01-12,03:30,-3.3,183,0.1,0.0,48,×
2018-01-12,03:40,-3.3,190,0.1,0.5,48,×
2018-01-12,03:50,-3.1,117,0.1,0.0,48,×
2018-01-12,04:00,-3.1,24,0.5,0.5,48,1
2018-01-12,04:10,-3.2,194,0.0,0.0,48,×
2018-01-12,04:20,-3.5,95,0.1,0.5,48,×
2018-01-12,04:30,-4.0,342,0.0,0.0,48,×
2018-01-12,04:40,-4.0,218,0.2,0.0,48,×
2018-01-12,04:50,-4.3,355,0.1,0.0,48,×
2018-01-12,05:00,-4.1,258,0.1,0.0,48,0
2018-01-12,05:10,-4.0,295,0.1,0.0,48,×
2018-01-12,05:20,-4.0,304,0.1,0.0,48,×
2018-01-12,05:30,-4.1,304,0.1,0.0,48,×
2018-01-12,05:40,-3.9,61,0.1,0.0,48,×
2018-01-12,05:50,-3.6,159,0.1,0.0,48,×
2018-01-12,06:00,-2.4,66,0.4,0.5,48,0
2018-01-12,06:10,-2.0,26,0.4,0.0,48,×
2018-01-12,06:20,-2.1,10,1.1,0.0,48,×
2018-01-12,06:30,-2.4,359,0.9,0.0,48,×
2018-01-12,06:40,-3.0,349,0.9,0.0,48,×
2018-01-12,06:50,-3.2,281,0.1,0.0,48,×
2018-01-12,07:00,-3.4,202,0.0,0.0,48,0
2018-01-12,07:10,-3.4,210,0.1,0.0,48,×
2018-01-12,07:20,-3.3,210,0.2,0.0,48,×
2018-01-12,07:30,-3.3,217,0.1,0.0,48,×
2018-01-12,07:40,-3.2,254,0.1,0.0,48,×
2018-01-12,07:50,-3.3,198,0.1,0.0,48,×
2018-01-12,08:00,-2.7,227,0.1,0.0,48,0
2018-01-12,08:10,-2.6,205,0.2,0.0,48,×
2018-01-12,08:20,-2.5,9,0.1,0.0,48,×
2018-01-12,08:30,-2.7,4,0.2,0.0,48,×
2018-01-12,08:40,-2.6,16,0.2,0.0,48,×
2018-01-12,08:50,-2.7,93,0.1,0.0,48,×
2018-01-12,09:00,-2.8,83,0.4,0.0,48,0
2018-01-12,09:10,-2.7,102,0.3,0.0,48,×
2018-01-12,09:20,-2.9,111,0.6,0.0,48,×
2018-01-12,09:30,-2.7,111,0.5,0.0,47,×
2018-01-12,09:40,-2.9,115,0.7,0.0,47,×
2018-01-12,09:50,-2.7,115,0.8,0.0,47,×
2018-01-12,10:00,-2.6,122,0.7,0.0,47,0
2018-01-12,10:10,-3.3,124,0.8,0.0,47,×
2018-01-12,10:20,-3.0,122,0.7,0.0,47,×
2018-01-12,10:30,-3.0,126,0.4,0.0,47,×
2018-01-12,10:40,-3.1,104,0.4,0.0,47,×
2018-01-12,10:50,-2.7,110,0.5,0.0,47,×
2018-01-12,11:00,-2.9,130,0.4,0.0,47,0
2018-01-12,11:10,-2.7,118,0.5,0.0,47,×
2018-01-12,11:20,-2.6,112,0.7,0.0,47,×
2018-01-12,11:30,-2.6,105,0.5,0.0,47,×
2018-01-12,11:40,-2.8,97,0.8,0.0,47,×
2018-01-12,11:50,-2.5,103,0.5,0.0,47,×
2018-01-12,12:00,-2.3,109,0.5,0.0,47,0
2018-01-12,12:10,-2.1,108,0.5,0.0,47,×
2018-01-12,12:20,-2.1,125,0.4,0.0,47,×
2018-01-12,12:30,-2.5,100,0.6,0.0,47,×
2018-01-12,12:40,-2.1,93,0.7,0.0,47,×
2018-01-12,12:50,-2.0,102,0.5,0.0,47,×
2018-01-12,13:00,-2.2,96,0.5,0.0,47,0
2018-01-12,13:10,-2.0,114,0.4,0.0,47,×
2018-01-12,13:20,-1.9,90,0.2,0.0,47,×
2018-01-12,13:30,-2.1,102,0.2,0.0,47,×
2018-01-12,13:40,-2.1,63,0.3,0.0,47,×
2018-01-12,13:50,-2.1,36,0.3,0.0,47,×
2018-01-12,14:00,-2.1,355,0.4,0.0,47,0
2018-01-12,14:10,-2.0,8,0.5,0.0,47,×
2018-01-12,14:20,-1.9,17,0.5,0.0,47,×
2018-01-12,14:30,-2.5,15,0.5,0.0,47,×
2018-01-12,14:40,-2.5,29,0.1,0.0,47,×
2018-01-12,14:50,-2.6,222,0.2,0.0,47,×
2018-01-12,15:00,-2.7,196,0.3,0.0,47,0
2018-01-12,15:10,-2.6,158,0.2,0.0,47,×
2018-01-12,15:20,-2.7,198,0.4,0.0,47,×
2018-01-12,15:30,-2.6,193,0.5,0.0,47,×
2018-01-12,15:40,-2.6,186,0.4,0.0,47,×
2018-01-12,15:50,-2.6,184,0.1,0.0,47,×
2018-01-12,16:00,-2.6,261,0.0,0.0,47,0
2018-01-12,16:10,-2.6,343,0.2,0.0,47,×
2018-01-12,16:20,-2.6,225,0.1,0.0,47,×
2018-01-12,16:30,-2.6,180,0.1,0.0,47,×
2018-01-12,16:40,-2.6,218,0.2,0.0,47,×
2018-01-12,16:50,-2.5,122,0.1,0.0,47,×
2018-01-12,17:00,-2.5,349,0.2,0.0,47,0
2018-01-12,17:10,-2.8,166,0.1,0.0,47,×
2018-01-12,17:20,-2.9,203,0.1,0.0,47,×
2018-01-12,17:30,-3.0,23,0.2,0.0,48,×
2018-01-12,17:40,-3.0,110,0.1,0.0,48,×
2018-01-12,17:50,-2.9,301,0.1,0.0,48,×
2018-01-12,18:00,-2.9,41,0.2,0.0,49,2
2018-01-12,18:10,-3.0,7,0.6,0.0,50,×
2018-01-12,18:20,-2.9,9,0.5,0.0,50,×
2018-01-12,18:30,-3.0,187,0.2,0.0,51,×
2018-01-12,18:40,-3.0,35,0.1,0.0,51,×
2018-01-12,18:50,-3.2,27,0.2,0.0,51,×
2018-01-12,19:00,-3.3,26,0.5,0.5,52,3
2018-01-12,19:10,-3.2,13,0.4,0.0,52,×
2018-01-12,19:20,-3.1,30,0.2,0.0,53,×
2018-01-12,19:30,-3.2,23,0.4,0.0,53,×
2018-01-12,19:40,-3.3,175,0.2,0.0,54,×
2018-01-12,19:50,-3.2,104,0.1,0.0,54,×
2018-01-12,20:00,-3.1,77,0.1,0.0,54,2
2018-01-12,20:10,-3.2,180,0.1,0.0,54,×
2018-01-12,20:20,-3.4,73,0.2,0.0,55,×
2018-01-12,20:30,-3.4,101,0.2,0.0,55,×
2018-01-12,20:40,-3.4,79,0.3,0.0,55,×
2018-01-12,20:50,-3.4,102,0.5,0.0,55,×
2018-01-12,21:00,-3.5,104,0.3,0.0,57,3
2018-01-12,21:10,-3.5,116,0.4,0.0,57,×
2018-01-12,21:20,-3.4,177,0.1,0.0,58,×
2018-01-12,21:30,-3.5,102,0.1,0.5,58,×
2018-01-12,21:40,-3.5,102,0.2,0.0,58,×
2018-01-12,21:50,-3.6,130,0.2,0.5,58,×
2018-01-12,22:00,-3.5,62,0.1,0.5,58,1
2018-01-12,22:10,-3.6,83,0.2,0.0,58,×
2018-01-12,22:20,-3.9,0,0.2,0.5,58,×
2018-01-12,22:30,-4.2,261,0.1,0.0,58,×
2018-01-12,22:40,-4.9,222,0.2,0.0,58,×
2018-01-12,22:50,-4.3,205,0.6,0.5,58,×
2018-01-12,23:00,-4.4,206,0.5,0.0,58,0
2018-01-12,23:10,-4.6,256,0.1,0.5,58,×
2018-01-12,23:20,-5.2,201,0.1,0.0,58,×
2018-01-12,23:30,-5.3,203,0.3,0.0,57,×
2018-01-12,23:40,-5.2,197,0.4,0.5,57,×
2018-01-12,23:50,-5.9,189,0.3,0.0,57,×
2018-01-13,00:00,-6.0,64,0.1,0.0,57,0
2018-01-13,00:10,-6.3,168,0.1,0.5,57,×
2018-01-13,00:20,-6.3,0,0.1,0.0,57,×
2018-01-13,00:30,-6.2,148,0.1,0.0,57,×
2018-01-13,00:40,-6.5,209,0.2,0.0,57,×
2018-01-13,00:50,-6.4,213,0.2,0.5,57,×
2018-01-13,01:00,-6.7,214,0.2,0.0,57,0
2018-01-13,01:10,-6.8,311,0.1,0.0,57,×
2018-01-13,01:20,-7.1,129,0.1,0.0,57,×
2018-01-13,01:30,-7.4,201,0.1,0.5,56,×
2018-01-13,01:40,-7.3,315,0.1,0.0,56,×
2018-01-13,01:50,-7.5,162,0.0,0.0,56,×
2018-01-13,02:00,-7.7,228,0.1,0.0,56,0
2018-01-13,02:10,-7.7,50,0.1,0.0,56,×
2018-01-13,02:20,-7.6,45,0.1,0.0,56,×
2018-01-13,02:30,-7.1,342,0.3,0.5,56,×
2018-01-13,02:40,-8.0,149,0.0,0.0,56,×
2018-01-13,02:50,-7.4,252,0.1,0.0,56,×
2018-01-13,03:00,-6.9,309,0.2,0.0,56,0
2018-01-13,03:10,-7.2,249,0.1,0.0,56,×
2018-01-13,03:20,-7.5,173,0.2,0.0,56,×
2018-01-13,03:30,-7.5,163,0.2,0.0,56,×
2018-01-13,03:40,-7.8,68,0.2,0.0,56,×
2018-01-13,03:50,-7.9,88,0.2,0.5,56,×
2018-01-13,04:00,-8.3,135,0.1,0.0,56,0
2018-01-13,04:10,-8.0,270,0.0,0.0,56,×
2018-01-13,04:20,-7.6,14,0.1,0.0,56,×
2018-01-13,04:30,-8.2,157,0.1,0.0,56,×
2018-01-13,04:40,-8.1,53,0.1,0.0,56,×
2018-01-13,04:50,-8.2,221,0.1,0.0,56,×
2018-01-13,05:00,-8.4,180,0.0,0.0,55,0
2018-01-13,05:10,-8.5,246,0.1,0.0,55,×
2018-01-13,05:20,-8.1,16,0.1,0.0,55,×
2018-01-13,05:30,-8.2,214,0.1,0.0,55,×
2018-01-13,05:40,-8.4,256,0.1,0.0,55,×
2018-01-13,05:50,-8.0,28,0.1,0.0,55,×
2018-01-13,06:00,-8.8,337,0.1,0.0,55,0
2018-01-13,06:10,-9.3,186,0.2,0.0,55,×
2018-01-13,06:20,-9.2,220,0.1,0.0,55,×
2018-01-13,06:30,-9.4,70,0.1,0.0,55,×
2018-01-13,06:40,-9.4,58,0.1,0.0,55,×
2018-01-13,06:50,-9.5,123,0.1,0.0,55,×
2018-01-13,07:00,-10.0,146,0.1,0.0,55,0
2018-01-13,07:10,-10.0,247,0.1,0.0,55,×
2018-01-13,07:20,-9.8,207,0.2,0.0,55,×
2018-01-13,07:30,-8.2,208,0.7,0.0,55,×
2018-01-13,07:40,-8.2,222,0.2,0.0,55,×
2018-01-13,07:50,-8.0,210,0.3,0.0,54,×
2018-01-13,08:00,-7.0,199,0.2,0.0,54,0
2018-01-13,08:10,-7.3,140,0.2,0.5,54,×
2018-01-13,08:20,-6.6,171,0.1,0.0,54,×
2018-01-13,08:30,-5.9,170,0.1,0.0,54,×
2018-01-13,08:40,-5.3,172,0.4,0.0,54,×
2018-01-13,08:50,-5.8,124,0.3,0.0,54,×
2018-01-13,09:00,-6.1,115,0.5,0.0,54,0
2018-01-13,09:10,-5.3,123,0.3,0.0,54,×
2018-01-13,09:20,-4.9,107,0.3,0.0,54,×
2018-01-13,09:30,-4.3,134,0.2,0.0,54,×
2018-01-13,09:40,-3.6,115,0.2,0.0,54,×
2018-01-13,09:50,-3.4,124,0.3,0.0,54,×
2018-01-13,10:00,-3.4,133,0.2,0.0,54,0
2018-01-13,10:10,-3.2,96,0.5,0.0,54,×
2018-01-13,10:20,-3.1,97,0.4,0.0,54,×
2018-01-13,10:30,-2.7,107,0.4,0.0,54,×
2018-01-13,10:40,-2.5,126,0.4,0.0,54,×
2018-01-13,10:50,-2.4,108,0.7,0.0,54,×
2018-01-13,11:00,-2.0,115,0.5,0.0,54,0
2018-01-13,11:10,-2.1,92,0.6,0.0,54,×
2018-01-13,11:20,-3.1,12,0.7,0.0,54,×
2018-01-13,11:30,-3.9,1,0.8,0.0,54,×
2018-01-13,11:40,-4.0,4,0.9,0.0,54,×
2018-01-13,11:50,-3.7,5,0.8,0.0,54,×
2018-01-13,12:00,-3.3,14,0.8,0.0,54,0
2018-01-13,12:10,-3.3,4,0.9,0.0,54,×
2018-01-13,12:20,-2.9,5,0.7,0.0,54,×
2018-01-13,12:30,-2.7,356,0.9,0.0,54,×
2018-01-13,12:40,-2.6,20,0.4,0.0,54,×
2018-01-13,12:50,-2.8,105,0.5,0.0,54,×
2018-01-13,13:00,-2.8,102,0.5,0.0,54,0
2018-01-13,13:10,-2.2,111,0.3,0.0,54,×
2018-01-13,13:20,-2.2,137,0.3,0.0,54,×
2018-01-13,13:30,-2.7,129,0.3,0.0,54,×
2018-01-13,13:40,-2.6,120,0.3,0.0,54,×
2018-01-13,13:50,-2.4,167,0.2,0.0,54,×
2018-01-13,14:00,-2.6,90,0.3,0.0,54,0
2018-01-13,14:10,-2.5,83,0.3,0.5,54,×
2018-01-13,14:20,-2.4,162,0.2,0.0,54,×
2018-01-13,14:30,-2.5,200,0.5,0.0,54,×
2018-01-13,14:40,-2.4,195,0.4,0.0,54,×
2018-01-13,14:50,-2.3,185,0.3,0.0,54,×
2018-01-13,15:00,-2.2,187,0.1,0.0,53,0
2018-01-13,15:10,-2.6,9,0.7,0.0,53,×
2018-01-13,15:20,-2.8,9,0.9,0.0,53,×
2018-01-13,15:30,-2.9,6,0.8,0.0,53,×
2018-01-13,15:40,-2.8,20,0.6,0.0,53,×
2018-01-13,15:50,-2.8,162,0.2,0.0,53,×
2018-01-13,16:00,-2.8,143,0.1,0.0,53,0
2018-01-13,16:10,-2.9,143,0.1,0.0,53,×
2018-01-13,16:20,-3.0,166,0.2,0.0,54,×
2018-01-13,16:30,-3.0,207,0.2,0.0,54,×
2018-01-13,16:40,-3.1,82,0.2,0.0,54,×
2018-01-13,16:50,-3.1,65,0.2,0.5,54,×
2018-01-13,17:00,-3.3,142,0.1,0.0,54,1
2018-01-13,17:10,-3.2,36,0.3,0.0,54,×
2018-01-13,17:20,-3.2,244,0.1,0.0,54,×
2018-01-13,17:30,-3.2,214,0.2,0.0,55,×
2018-01-13,17:40,-3.2,205,0.5,0.0,55,×
2018-01-13,17:50,-3.4,208,0.3,0.0,55,×
2018-01-13,18:00,-3.5,180,0.1,0.0,55,1
2018-01-13,18:10,-4.0,315,0.1,0.0,55,×
2018-01-13,18:20,-3.7,17,0.3,0.0,55,×
2018-01-13,18:30,-4.2,223,0.2,0.0,55,×
2018-01-13,18:40,-4.5,231,0.3,0.0,55,×
2018-01-13,18:50,-4.4,233,0.2,0.0,55,×
2018-01-13,19:00,-3.8,228,0.4,0.0,55,0
2018-01-13,19:10,-3.3,229,0.7,0.0,55,×
2018-01-13,19:20,-3.7,211,0.4,0.0,55,×
2018-01-13,19:30,-5.5,160,0.1,0.0,55,×
2018-01-13,19:40,-6.0,27,0.1,0.0,55,×
2018-01-13,19:50,-6.3,205,0.1,0.0,55,×
