日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-02-10,18:30,-6.3,233,0.5,0.0,70,×
2019-02-10,18:40,-6.3,241,0.5,0.0,70,×
2019-02-10,18:50,-6.6,255,0.3,0.0,70,×
2019-02-10,19:00,-7.2,275,0.3,0.0,70,0
2019-02-10,19:10,-7.2,260,0.3,0.0,70,×
2019-02-10,19:20,-7.2,255,0.3,0.0,70,×
2019-02-10,19:30,-7.5,253,0.4,0.0,70,×
2019-02-10,19:40,-7.5,270,0.3,0.0,70,×
2019-02-10,19:50,-7.1,287,0.2,0.0,70,×
2019-02-10,20:00,-7.0,304,0.3,0.0,70,0
2019-02-10,20:10,-6.9,270,0.2,0.0,70,×
2019-02-10,20:20,-7.1,266,0.2,0.0,70,×
2019-02-10,20:30,-7.3,287,0.2,0.0,70,×
2019-02-10,20:40,-7.4,289,0.2,0.0,70,×
2019-02-10,20:50,-7.6,254,0.4,0.0,70,×
2019-02-10,21:00,-8.0,242,0.5,0.0,70,0
2019-02-10,21:10,-7.1,252,0.4,0.0,70,×
2019-02-10,21:20,-7.7,245,0.4,0.0,70,×
2019-02-10,21:30,-7.8,259,0.3,0.0,70,×
2019-02-10,21:40,-7.4,269,0.3,0.0,70,×
2019-02-10,21:50,-7.1,328,0.3,0.0,70,×
2019-02-10,22:00,-7.0,329,0.4,0.0,70,0
2019-02-10,22:10,-7.1,288,0.2,0.0,70,×
2019-02-10,22:20,-7.2,297,0.2,0.0,70,×
2019-02-10,22:30,-7.5,250,0.2,0.0,70,×
2019-02-10,22:40,-7.4,261,0.4,0.0,70,×
2019-02-10,22:50,-7.3,299,0.3,0.0,70,×
2019-02-10,23:00,-7.3,283,0.3,0.0,70,0
2019-02-10,23:10,-7.2,255,0.2,0.0,70,×
2019-02-10,23:20,-7.4,262,0.2,0.0,70,×
2019-02-10,23:30,-7.8,247,0.5,0.0,70,×
2019-02-10,23:40,-8.2,245,0.5,0.0,70,×
2019-02-10,23:50,-8.3,243,0.4,0.0,70,×
2019-02-11,00:00,-8.3,230,0.6,0.0,70,0
2019-02-11,00:10,-8.4,240,0.5,0.0,70,×
2019-02-11,00:20,-7.8,254,0.4,0.0,70,×
2019-02-11,00:30,-7.2,255,0.4,0.0,70,×
2019-02-11,00:40,-7.5,242,0.4,0.0,70,×
2019-02-11,00:50,-8.6,182,0.3,0.0,70,×
2019-02-11,01:00,-8.9,212,0.6,0.0,70,0
2019-02-11,01:10,-8.1,230,0.5,0.0,70,×
2019-02-11,01:20,-7.7,253,0.5,0.0,70,×
2019-02-11,01:30,-7.8,240,0.6,0.0,70,×
2019-02-11,01:40,-8.4,240,0.5,0.0,70,×
2019-02-11,01:50,-8.2,240,0.5,0.0,70,×
2019-02-11,02:00,-8.5,225,0.6,0.0,70,0
2019-02-11,02:10,-8.1,243,0.4,0.0,70,×
2019-02-11,02:20,-7.4,276,0.3,0.0,70,×
2019-02-11,02:30,-7.6,323,0.2,0.0,70,×
2019-02-11,02:40,-7.5,286,0.3,0.0,70,×
2019-02-11,02:50,-8.1,229,0.4,0.0,70,×
2019-02-11,03:00,-8.7,227,0.6,0.0,70,0
2019-02-11,03:10,-8.8,247,0.4,0.0,70,×
2019-02-11,03:20,-8.8,241,0.6,0.0,70,×
2019-02-11,03:30,-8.2,252,0.5,0.0,70,×
2019-02-11,03:40,-8.0,254,0.4,0.0,70,×
2019-02-11,03:50,-7.3,270,0.2,0.0,70,×
2019-02-11,04:00,-7.0,201,0.2,0.0,70,0
2019-02-11,04:10,-7.0,27,0.2,0.0,70,×
2019-02-11,04:20,-6.9,326,0.2,0.0,70,×
2019-02-11,04:30,-7.0,289,0.3,0.0,70,×
2019-02-11,04:40,-7.2,242,0.2,0.0,70,×
2019-02-11,04:50,-7.2,266,0.2,0.0,70,×
2019-02-11,05:00,-7.2,356,0.2,0.0,70,0
2019-02-11,05:10,-7.3,298,0.2,0.0,70,×
2019-02-11,05:20,-7.2,270,0.3,0.0,69,×
2019-02-11,05:30,-7.2,305,0.2,0.0,69,×
2019-02-11,05:40,-7.3,268,0.3,0.0,69,×
2019-02-11,05:50,-7.4,259,0.4,0.0,69,×
2019-02-11,06:00,-7.4,249,0.4,0.0,69,0
2019-02-11,06:10,-7.4,269,0.3,0.0,69,×
2019-02-11,06:20,-7.2,253,0.3,0.0,69,×
2019-02-11,06:30,-7.8,299,0.2,0.0,69,×
2019-02-11,06:40,-7.4,312,0.3,0.0,69,×
2019-02-11,06:50,-7.2,291,0.3,0.0,69,×
2019-02-11,07:00,-7.1,263,0.3,0.0,69,0
2019-02-11,07:10,-7.0,319,0.3,0.0,69,×
2019-02-11,07:20,-8.3,184,0.6,0.0,69,×
2019-02-11,07:30,-8.2,206,0.5,0.0,69,×
2019-02-11,07:40,-7.8,201,0.6,0.0,69,×
2019-02-11,07:50,-7.6,167,0.4,0.0,69,×
2019-02-11,08:00,-7.4,179,0.5,0.0,69,0
2019-02-11,08:10,-7.1,142,0.3,0.0,69,×
2019-02-11,08:20,-6.4,191,0.4,0.0,69,×
2019-02-11,08:30,-5.5,215,0.3,0.0,69,×
2019-02-11,08:40,-5.2,285,0.3,0.0,69,×
2019-02-11,08:50,-5.0,290,0.3,0.0,69,×
2019-02-11,09:00,-4.7,323,0.4,0.0,69,0
2019-02-11,09:10,-4.6,297,0.3,0.0,69,×
2019-02-11,09:20,-4.3,337,0.3,0.0,69,×
2019-02-11,09:30,-4.1,309,0.3,0.0,69,×
2019-02-11,09:40,-4.3,281,0.3,0.0,69,×
2019-02-11,09:50,-4.2,259,0.2,0.0,69,×
2019-02-11,10:00,-3.8,299,0.3,0.0,69,0
2019-02-11,10:10,-3.8,320,0.4,0.0,69,×
2019-02-11,10:20,-3.9,311,0.3,0.0,69,×
2019-02-11,10:30,-3.9,317,0.4,0.0,69,×
2019-02-11,10:40,-3.6,312,0.3,0.0,69,×
2019-02-11,10:50,-4.1,295,0.2,0.0,69,×
2019-02-11,11:00,-3.8,336,0.5,0.0,69,0
2019-02-11,11:10,-3.4,355,0.8,0.0,69,×
2019-02-11,11:20,-3.9,321,0.3,0.0,69,×
2019-02-11,11:30,-3.6,348,0.6,0.0,69,×
2019-02-11,11:40,-3.6,352,0.7,0.0,69,×
2019-02-11,11:50,-4.0,358,0.8,0.0,69,×
2019-02-11,12:00,-3.5,0,1.0,0.0,69,0
2019-02-11,12:10,-3.9,3,0.8,0.0,69,×
2019-02-11,12:20,-3.4,352,0.7,0.0,69,×
2019-02-11,12:30,-3.7,13,1.1,0.0,69,×
2019-02-11,12:40,-3.4,47,0.6,0.0,69,×
2019-02-11,12:50,-3.3,45,0.7,0.0,69,×
2019-02-11,13:00,-3.7,60,0.7,0.0,69,0
2019-02-11,13:10,-3.5,65,0.8,0.0,69,×
2019-02-11,13:20,-3.5,73,0.5,0.0,69,×
2019-02-11,13:30,-3.4,112,0.5,0.0,69,×
2019-02-11,13:40,-3.6,208,0.3,0.0,69,×
2019-02-11,13:50,-3.1,351,0.3,0.0,69,×
2019-02-11,14:00,-3.6,73,0.6,0.0,69,0
2019-02-11,14:10,-3.5,69,1.0,0.0,68,×
2019-02-11,14:20,-3.9,63,1.0,0.0,68,×
2019-02-11,14:30,-3.8,127,0.8,0.0,68,×
2019-02-11,14:40,-3.6,156,0.9,0.0,68,×
2019-02-11,14:50,-3.5,127,0.7,0.0,68,×
2019-02-11,15:00,-4.0,128,0.6,0.0,68,0
2019-02-11,15:10,-3.9,128,0.5,0.0,68,×
2019-02-11,15:20,-4.0,91,0.7,0.0,68,×
2019-02-11,15:30,-4.1,149,0.6,0.0,68,×
2019-02-11,15:40,-4.1,158,0.7,0.0,68,×
2019-02-11,15:50,-4.3,114,0.7,0.0,68,×
2019-02-11,16:00,-4.4,132,0.6,0.0,68,0
2019-02-11,16:10,-4.4,131,0.6,0.0,68,×
2019-02-11,16:20,-4.4,155,0.6,0.0,68,×
2019-02-11,16:30,-4.5,149,0.6,0.0,68,×
2019-02-11,16:40,-4.7,129,0.5,0.0,68,×
2019-02-11,16:50,-4.8,108,0.5,0.0,68,×
2019-02-11,17:00,-5.0,134,0.4,0.0,68,0
2019-02-11,17:10,-5.2,159,0.6,0.0,68,×
2019-02-11,17:20,-5.6,134,0.6,0.0,68,×
2019-02-11,17:30,-5.6,156,0.5,0.0,68,×
2019-02-11,17:40,-5.7,142,0.4,0.0,68,×
2019-02-11,17:50,-5.7,194,0.4,0.0,68,×
2019-02-11,18:00,-5.7,200,0.4,0.0,68,0
2019-02-11,18:10,-5.8,195,0.5,0.0,68,×
2019-02-11,18:20,-5.9,203,0.4,0.0,68,×
2019-02-11,18:30,-6.2,143,0.5,0.0,68,×
2019-02-11,18:40,-6.2,169,0.4,0.0,68,×
2019-02-11,18:50,-6.3,160,0.5,0.0,68,×
2019-02-11,19:00,-6.2,187,0.4,0.0,68,0
2019-02-11,19:10,-6.4,11,0.3,0.0,68,×
2019-02-11,19:20,-5.7,31,0.4,0.0,68,×
2019-02-11,19:30,-5.9,206,0.3,0.0,68,×
2019-02-11,19:40,-5.9,101,0.4,0.0,68,×
2019-02-11,19:50,-6.1,178,0.5,0.0,68,×
2019-02-11,20:00,-6.1,207,0.6,0.0,68,0
2019-02-11,20:10,-6.4,210,0.5,0.0,68,×
2019-02-11,20:20,-6.4,214,0.6,0.0,68,×
2019-02-11,20:30,-6.4,233,0.6,0.0,68,×
2019-02-11,20:40,-6.5,234,0.5,0.0,68,×
2019-02-11,20:50,-6.5,218,0.7,0.0,68,×
2019-02-11,21:00,-6.6,228,0.7,0.0,68,0
2019-02-11,21:10,-6.7,220,0.6,0.0,68,×
2019-02-11,21:20,-6.7,237,0.5,0.0,68,×
2019-02-11,21:30,-6.6,211,0.8,0.0,68,×
2019-02-11,21:40,-6.7,215,0.7,0.0,68,×
2019-02-11,21:50,-6.8,212,1.1,0.0,68,×
2019-02-11,22:00,-6.7,206,1.1,0.0,68,0
2019-02-11,22:10,-6.9,222,0.6,0.0,68,×
2019-02-11,22:20,-6.9,221,0.6,0.0,68,×
2019-02-11,22:30,-7.0,206,1.0,0.0,68,×
2019-02-11,22:40,-7.1,210,0.8,0.0,68,×
2019-02-11,22:50,-7.1,222,0.6,0.0,68,×
2019-02-11,23:00,-6.7,233,0.7,0.0,68,0
2019-02-11,23:10,-6.9,210,0.8,0.0,68,×
2019-02-11,23:20,-6.8,222,0.5,0.0,68,×
2019-02-11,23:30,-7.5,334,0.3,0.0,68,×
2019-02-11,23:40,-7.4,230,0.4,0.0,68,×
2019-02-11,23:50,-7.3,242,0.5,0.0,68,×
2019-02-12,00:00,-7.4,231,0.5,0.0,68,0
2019-02-12,00:10,-7.1,222,0.6,0.0,68,×
2019-02-12,00:20,-7.2,240,0.5,0.0,68,×
2019-02-12,00:30,-6.9,217,0.8,0.0,68,×
2019-02-12,00:40,-7.0,223,0.8,0.0,68,×
2019-02-12,00:50,-7.0,211,0.8,0.0,68,×
2019-02-12,01:00,-6.9,205,0.8,0.0,68,0
2019-02-12,01:10,-6.9,227,0.6,0.0,68,×
2019-02-12,01:20,-7.0,225,0.5,0.0,68,×
2019-02-12,01:30,-7.2,241,0.4,0.0,68,×
2019-02-12,01:40,-8.1,242,0.2,0.0,68,×
2019-02-12,01:50,-7.9,241,0.4,0.0,68,×
2019-02-12,02:00,-7.8,252,0.4,0.0,68,0
2019-02-12,02:10,-7.7,251,0.4,0.0,68,×
2019-02-12,02:20,-7.9,255,0.4,0.0,68,×
2019-02-12,02:30,-7.8,231,0.5,0.0,68,×
2019-02-12,02:40,-7.7,214,0.6,0.0,68,×
2019-02-12,02:50,-7.8,222,0.3,0.0,68,×
2019-02-12,03:00,-8.4,272,0.3,0.0,68,0
2019-02-12,03:10,-8.2,303,0.3,0.0,68,×
2019-02-12,03:20,-7.9,347,0.3,0.0,68,×
2019-02-12,03:30,-7.9,163,0.4,0.0,68,×
2019-02-12,03:40,-7.4,194,0.4,0.0,68,×
2019-02-12,03:50,-7.2,254,0.4,0.0,68,×
2019-02-12,04:00,-7.4,265,0.3,0.0,68,0
2019-02-12,04:10,-7.9,249,0.3,0.0,68,×
2019-02-12,04:20,-8.5,244,0.5,0.0,68,×
2019-02-12,04:30,-8.6,237,0.6,0.0,68,×
2019-02-12,04:40,-8.9,225,0.6,0.0,68,×
2019-02-12,04:50,-8.8,213,0.8,0.0,68,×
2019-02-12,05:00,-9.0,218,0.7,0.0,68,0
2019-02-12,05:10,-8.7,222,0.5,0.0,68,×
2019-02-12,05:20,-8.6,228,0.6,0.0,68,×
2019-02-12,05:30,-8.5,216,0.6,0.0,68,×
2019-02-12,05:40,-8.7,228,0.4,0.0,68,×
2019-02-12,05:50,-8.8,216,0.7,0.0,68,×
2019-02-12,06:00,-8.8,219,0.7,0.0,68,0
2019-02-12,06:10,-8.9,219,0.6,0.0,68,×
2019-02-12,06:20,-9.0,222,0.7,0.0,68,×
2019-02-12,06:30,-9.3,224,0.5,0.0,68,×
2019-02-12,06:40,-9.4,225,0.5,0.0,68,×
2019-02-12,06:50,-9.3,221,0.4,0.0,68,×
2019-02-12,07:00,-9.4,218,0.7,0.0,68,0
2019-02-12,07:10,-9.3,224,0.6,0.0,68,×
2019-02-12,07:20,-9.2,220,0.5,0.0,68,×
2019-02-12,07:30,-8.8,225,0.7,0.0,68,×
2019-02-12,07:40,-9.0,245,0.4,0.0,68,×
2019-02-12,07:50,-8.8,242,0.5,0.0,68,×
2019-02-12,08:00,-8.3,231,0.5,0.0,68,0
2019-02-12,08:10,-7.7,214,0.5,0.0,68,×
2019-02-12,08:20,-6.8,230,0.3,0.0,68,×
2019-02-12,08:30,-6.4,239,0.4,0.0,68,×
2019-02-12,08:40,-6.0,255,0.3,0.0,68,×
2019-02-12,08:50,-5.6,270,0.2,0.0,68,×
2019-02-12,09:00,-5.1,290,0.3,0.0,68,0
2019-02-12,09:10,-4.7,284,0.3,0.0,68,×
2019-02-12,09:20,-4.5,272,0.3,0.0,68,×
2019-02-12,09:30,-4.2,275,0.3,0.0,68,×
2019-02-12,09:40,-4.6,257,0.3,0.0,68,×
2019-02-12,09:50,-4.5,223,0.3,0.0,68,×
2019-02-12,10:00,-4.1,278,0.3,0.0,67,0
2019-02-12,10:10,-3.8,261,0.3,0.0,67,×
2019-02-12,10:20,-3.7,322,0.4,0.0,67,×
2019-02-12,10:30,-3.5,325,0.4,0.0,67,×
2019-02-12,10:40,-3.8,320,0.4,0.0,67,×
2019-02-12,10:50,-3.7,260,0.3,0.0,67,×
2019-02-12,11:00,-3.7,341,0.4,0.0,67,0
2019-02-12,11:10,-4.3,356,1.2,0.0,67,×
2019-02-12,11:20,-4.6,358,1.2,0.0,67,×
2019-02-12,11:30,-4.5,351,1.1,0.0,67,×
2019-02-12,11:40,-4.8,348,1.0,0.0,67,×
2019-02-12,11:50,-5.1,345,0.7,0.0,67,×
2019-02-12,12:00,-5.7,340,0.7,0.0,68,1
2019-02-12,12:10,-5.7,336,0.5,0.0,68,×
2019-02-12,12:20,-5.5,354,1.3,0.0,68,×
2019-02-12,12:30,-5.3,341,0.7,0.0,68,×
2019-02-12,12:40,-5.4,343,1.1,0.0,68,×
2019-02-12,12:50,-5.9,341,0.8,0.0,68,×
2019-02-12,13:00,-5.8,333,0.5,0.0,68,0
2019-02-12,13:10,-5.7,321,0.5,0.0,68,×
2019-02-12,13:20,-5.7,330,0.4,0.0,68,×
2019-02-12,13:30,-4.5,319,0.3,0.0,68,×
2019-02-12,13:40,-5.7,299,0.3,0.0,68,×
2019-02-12,13:50,-5.7,266,0.3,0.0,68,×
2019-02-12,14:00,-5.6,310,0.3,0.0,68,0
2019-02-12,14:10,-5.7,279,0.3,0.0,68,×
2019-02-12,14:20,-5.1,280,0.3,0.0,68,×
2019-02-12,14:30,-5.0,295,0.3,0.0,68,×
2019-02-12,14:40,-4.9,297,0.2,0.0,68,×
2019-02-12,14:50,-4.9,319,0.3,0.0,68,×
2019-02-12,15:00,-4.9,324,0.3,0.0,68,0
2019-02-12,15:10,-5.0,325,0.4,0.0,68,×
2019-02-12,15:20,-5.1,326,0.3,0.0,68,×
2019-02-12,15:30,-5.1,270,0.3,0.0,68,×
2019-02-12,15:40,-5.6,259,0.3,0.0,67,×
2019-02-12,15:50,-5.6,259,0.4,0.0,67,×
2019-02-12,16:00,-5.8,275,0.3,0.0,67,0
2019-02-12,16:10,-5.8,303,0.2,0.0,67,×
2019-02-12,16:20,-6.1,255,0.3,0.0,67,×
2019-02-12,16:30,-6.3,256,0.3,0.0,67,×
2019-02-12,16:40,-6.5,255,0.2,0.0,67,×
2019-02-12,16:50,-6.4,217,0.6,0.0,67,×
2019-02-12,17:00,-6.8,201,1.1,0.0,67,0
2019-02-12,17:10,-6.8,222,0.6,0.0,67,×
2019-02-12,17:20,-7.0,223,0.5,0.0,67,×
2019-02-12,17:30,-7.0,227,0.8,0.0,67,×
2019-02-12,17:40,-7.1,222,0.8,0.0,67,×
2019-02-12,17:50,-7.1,215,0.9,0.0,67,×
2019-02-12,18:00,-7.0,207,0.8,0.0,67,0
2019-02-12,18:10,-6.9,206,0.9,0.0,67,×
2019-02-12,18:20,-7.0,212,0.8,0.0,67,×
2019-02-12,18:30,-7.1,218,0.8,0.0,67,×
2019-02-12,18:40,-7.0,206,0.8,0.0,67,×
2019-02-12,18:50,-7.2,205,0.6,0.0,67,×
2019-02-12,19:00,-7.4,202,0.9,0.0,67,0
2019-02-12,19:10,-7.6,204,1.0,0.0,67,×
2019-02-12,19:20,-7.7,204,1.1,0.0,67,×
2019-02-12,19:30,-7.8,207,1.0,0.0,67,×
2019-02-12,19:40,-7.7,203,1.1,0.0,67,×
2019-02-12,19:50,-7.9,216,0.8,0.0,67,×
2019-02-12,20:00,-8.1,220,0.5,0.0,67,0
2019-02-12,20:10,-8.0,210,0.8,0.0,67,×
2019-02-12,20:20,-7.8,210,0.8,0.0,67,×
2019-02-12,20:30,-7.7,229,0.6,0.0,67,×
2019-02-12,20:40,-7.8,214,0.8,0.0,67,×
2019-02-12,20:50,-7.7,227,0.5,0.0,67,×
2019-02-12,21:00,-7.7,226,0.6,0.0,67,0
2019-02-12,21:10,-7.7,229,0.6,0.0,67,×
2019-02-12,21:20,-7.8,230,0.6,0.0,67,×
2019-02-12,21:30,-7.7,205,1.1,0.0,67,×
2019-02-12,21:40,-7.9,205,1.2,0.0,67,×
2019-02-12,21:50,-8.0,216,0.5,0.0,67,×
2019-02-12,22:00,-8.1,226,0.7,0.0,67,0
2019-02-12,22:10,-8.2,222,0.6,0.0,67,×
2019-02-12,22:20,-8.2,231,0.5,0.0,67,×
2019-02-12,22:30,-8.3,223,0.5,0.0,67,×
2019-02-12,22:40,-8.4,291,0.3,0.0,67,×
2019-02-12,22:50,-8.3,263,0.3,0.0,67,×
2019-02-12,23:00,-8.3,241,0.4,0.0,67,0
2019-02-12,23:10,-8.2,235,0.5,0.0,67,×
2019-02-12,23:20,-8.5,248,0.4,0.0,67,×
2019-02-12,23:30,-8.2,245,0.5,0.0,67,×
2019-02-12,23:40,-8.1,249,0.3,0.0,67,×
2019-02-12,23:50,-7.5,307,0.3,0.0,67,×
2019-02-13,00:00,-7.6,284,0.3,0.0,67,0
2019-02-13,00:10,-7.7,249,0.4,0.0,67,×
2019-02-13,00:20,-8.3,218,0.6,0.0,67,×
2019-02-13,00:30,-8.4,215,0.5,0.0,67,×
2019-02-13,00:40,-9.1,194,0.3,0.0,67,×
2019-02-13,00:50,-9.3,128,0.4,0.0,67,×
2019-02-13,01:00,-9.4,189,0.5,0.0,67,0
2019-02-13,01:10,-9.3,219,0.4,0.0,67,×
2019-02-13,01:20,-8.8,230,0.5,0.0,67,×
2019-02-13,01:30,-9.1,246,0.5,0.0,67,×
2019-02-13,01:40,-8.7,264,0.3,0.0,67,×
2019-02-13,01:50,-8.4,288,0.2,0.0,67,×
2019-02-13,02:00,-7.9,268,0.3,0.0,67,0
2019-02-13,02:10,-7.9,245,0.5,0.0,67,×
2019-02-13,02:20,-7.9,244,0.4,0.0,67,×
2019-02-13,02:30,-7.4,261,0.3,0.0,67,×
2019-02-13,02:40,-7.3,269,0.3,0.0,67,×
2019-02-13,02:50,-7.4,242,0.4,0.0,67,×
2019-02-13,03:00,-7.3,252,0.4,0.0,67,0
2019-02-13,03:10,-7.7,237,0.4,0.0,67,×
2019-02-13,03:20,-8.0,233,0.5,0.0,67,×
2019-02-13,03:30,-7.9,228,0.5,0.0,67,×
2019-02-13,03:40,-8.0,222,0.7,0.0,67,×
2019-02-13,03:50,-8.4,221,0.5,0.0,67,×
2019-02-13,04:00,-8.4,209,0.9,0.0,67,0
2019-02-13,04:10,-8.3,219,0.7,0.0,67,×
2019-02-13,04:20,-8.2,230,0.7,0.0,67,×
2019-02-13,04:30,-8.3,252,0.4,0.0,67,×
2019-02-13,04:40,-8.4,251,0.3,0.0,67,×
2019-02-13,04:50,-8.3,242,0.4,0.0,67,×
2019-02-13,05:00,-8.4,248,0.3,0.0,67,0
2019-02-13,05:10,-8.2,249,0.3,0.0,67,×
2019-02-13,05:20,-8.5,230,0.5,0.0,67,×
2019-02-13,05:30,-8.4,228,0.4,0.0,67,×
2019-02-13,05:40,-8.1,245,0.3,0.0,67,×
2019-02-13,05:50,-8.3,238,0.3,0.0,67,×
2019-02-13,06:00,-8.1,244,0.4,0.0,67,0
2019-02-13,06:10,-8.2,247,0.4,0.0,67,×
2019-02-13,06:20,-8.2,250,0.3,0.0,67,×
2019-02-13,06:30,-8.2,264,0.3,0.0,67,×
2019-02-13,06:40,-7.9,317,0.3,0.0,67,×
2019-02-13,06:50,-8.0,274,0.2,0.0,67,×
2019-02-13,07:00,-8.1,297,0.2,0.0,67,0
2019-02-13,07:10,-7.8,293,0.2,0.0,67,×
2019-02-13,07:20,-7.8,142,0.2,0.0,67,×
2019-02-13,07:30,-7.9,270,0.2,0.0,67,×
2019-02-13,07:40,-7.9,295,0.2,0.0,67,×
2019-02-13,07:50,-8.2,247,0.5,0.0,67,×
2019-02-13,08:00,-7.9,242,0.4,0.0,67,0
2019-02-13,08:10,-7.1,292,0.3,0.0,67,×
2019-02-13,08:20,-6.8,270,0.3,0.0,67,×
2019-02-13,08:30,-6.5,319,0.3,0.0,67,×
2019-02-13,08:40,-6.2,311,0.3,0.0,67,×
2019-02-13,08:50,-6.1,310,0.3,0.0,67,×
2019-02-13,09:00,-5.6,287,0.3,0.0,67,0
2019-02-13,09:10,-5.2,315,0.2,0.0,67,×
2019-02-13,09:20,-5.6,285,0.3,0.0,67,×
2019-02-13,09:30,-5.5,284,0.3,0.0,67,×
2019-02-13,09:40,-5.6,330,0.4,0.0,67,×
2019-02-13,09:50,-5.4,296,0.3,0.0,67,×
2019-02-13,10:00,-5.2,339,0.4,0.0,67,0
2019-02-13,10:10,-5.3,325,0.4,0.0,67,×
2019-02-13,10:20,-4.8,325,0.4,0.0,67,×
2019-02-13,10:30,-5.1,295,0.3,0.0,67,×
2019-02-13,10:40,-5.0,303,0.4,0.0,67,×
2019-02-13,10:50,-5.1,338,0.4,0.0,67,×
2019-02-13,11:00,-5.2,302,0.3,0.0,67,0
2019-02-13,11:10,-5.1,306,0.3,0.0,67,×
2019-02-13,11:20,-5.1,346,0.6,0.0,67,×
2019-02-13,11:30,-4.9,267,0.3,0.0,67,×
2019-02-13,11:40,-4.7,341,0.6,0.0,67,×
2019-02-13,11:50,-4.9,318,0.4,0.0,67,×
2019-02-13,12:00,-5.2,320,0.4,0.0,67,0
2019-02-13,12:10,-5.2,332,0.3,0.0,67,×
2019-02-13,12:20,-5.3,340,0.5,0.0,67,×
2019-02-13,12:30,-5.4,348,0.4,0.0,67,×
2019-02-13,12:40,-5.6,353,0.5,0.0,67,×
2019-02-13,12:50,-5.5,357,0.4,0.0,67,×
2019-02-13,13:00,-5.1,338,0.3,0.0,67,0
2019-02-13,13:10,-4.6,346,0.3,0.0,67,×
2019-02-13,13:20,-5.0,334,0.5,0.0,67,×
2019-02-13,13:30,-5.1,341,0.4,0.0,67,×
2019-02-13,13:40,-5.0,272,0.3,0.0,67,×
2019-02-13,13:50,-4.9,266,0.2,0.0,67,×
2019-02-13,14:00,-5.2,281,0.2,0.0,67,0
2019-02-13,14:10,-5.1,301,0.2,0.0,67,×
2019-02-13,14:20,-4.9,217,0.2,0.0,67,×
2019-02-13,14:30,-4.5,266,0.3,0.0,67,×
2019-02-13,14:40,-5.0,294,0.2,0.0,67,×
2019-02-13,14:50,-5.3,339,0.6,0.0,67,×
2019-02-13,15:00,-5.0,343,0.5,0.0,67,0
2019-02-13,15:10,-5.1,353,0.7,0.0,67,×
2019-02-13,15:20,-5.3,355,0.8,0.0,67,×
2019-02-13,15:30,-5.4,331,0.4,0.0,67,×
2019-02-13,15:40,-5.3,326,0.3,0.0,67,×
2019-02-13,15:50,-5.4,357,0.5,0.0,67,×
2019-02-13,16:00,-5.6,288,0.3,0.0,67,0
2019-02-13,16:10,-5.8,349,0.5,0.0,67,×
2019-02-13,16:20,-5.8,346,0.6,0.0,67,×
2019-02-13,16:30,-5.9,320,0.3,0.0,67,×
2019-02-13,16:40,-6.1,332,0.3,0.0,67,×
2019-02-13,16:50,-6.3,325,0.3,0.0,67,×
2019-02-13,17:00,-6.6,286,0.3,0.0,67,0
2019-02-13,17:10,-6.7,292,0.3,0.0,67,×
2019-02-13,17:20,-6.9,291,0.3,0.0,67,×
2019-02-13,17:30,-6.9,256,0.3,0.0,67,×
2019-02-13,17:40,-7.0,261,0.3,0.0,67,×
2019-02-13,17:50,-6.9,243,0.4,0.0,67,×
2019-02-13,18:00,-6.9,242,0.4,0.0,67,0
2019-02-13,18:10,-7.0,253,0.3,0.0,67,×
2019-02-13,18:20,-6.9,235,0.4,0.0,67,×
2019-02-13,18:30,-7.0,227,0.4,0.0,67,×
2019-02-13,18:40,-7.2,262,0.3,0.0,67,×
2019-02-13,18:50,-7.5,255,0.3,0.0,67,×
2019-02-13,19:00,-7.4,254,0.3,0.0,67,0
2019-02-13,19:10,-7.7,301,0.2,0.0,67,×
2019-02-13,19:20,-7.6,310,0.3,0.0,67,×
2019-02-13,19:30,-7.3,310,0.3,0.0,67,×
2019-02-13,19:40,-7.1,304,0.3,0.0,67,×
2019-02-13,19:50,-7.2,336,0.3,0.0,67,×
2019-02-13,20:00,-7.2,280,0.3,0.0,67,0
2019-02-13,20:10,-7.3,346,0.3,0.0,67,×
2019-02-13,20:20,-7.5,339,0.4,0.0,67,×
2019-02-13,20:30,-7.6,311,0.3,0.0,67,×
2019-02-13,20:40,-7.8,270,0.3,0.0,67,×
2019-02-13,20:50,-7.9,261,0.3,0.0,67,×
2019-02-13,21:00,-7.9,305,0.2,0.0,67,0
2019-02-13,21:10,-7.8,317,0.3,0.0,67,×
2019-02-13,21:20,-7.8,258,0.3,0.0,67,×
2019-02-13,21:30,-8.1,244,0.4,0.0,67,×
2019-02-13,21:40,-8.4,250,0.4,0.0,67,×
2019-02-13,21:50,-8.4,245,0.5,0.0,66,×
2019-02-13,22:00,-7.4,281,0.3,0.0,67,0
2019-02-13,22:10,-7.8,285,0.3,0.0,67,×
2019-02-13,22:20,-7.6,272,0.3,0.0,67,×
2019-02-13,22:30,-7.8,261,0.3,0.0,67,×
2019-02-13,22:40,-7.5,253,0.4,0.0,67,×
2019-02-13,22:50,-7.5,259,0.3,0.0,67,×
2019-02-13,23:00,-7.7,261,0.3,0.0,67,0
2019-02-13,23:10,-7.8,263,0.3,0.0,67,×
2019-02-13,23:20,-7.8,255,0.4,0.0,67,×
2019-02-13,23:30,-7.8,240,0.5,0.0,67,×
2019-02-13,23:40,-7.6,265,0.3,0.0,68,×
