日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-03-11,14:50,3.0,324,1.8,0.0,80,×
2017-03-11,15:00,3.2,320,1.4,0.0,79,0
2017-03-11,15:10,3.1,336,1.3,0.0,79,×
2017-03-11,15:20,3.1,336,1.3,0.0,79,×
2017-03-11,15:30,2.9,337,1.5,0.0,79,×
2017-03-11,15:40,2.8,332,1.6,0.0,79,×
2017-03-11,15:50,3.0,333,1.5,0.0,79,×
2017-03-11,16:00,2.8,325,1.4,0.0,79,0
2017-03-11,16:10,2.6,324,1.3,0.0,79,×
2017-03-11,16:20,2.5,335,1.5,0.0,78,×
2017-03-11,16:30,2.3,317,1.5,0.0,78,×
2017-03-11,16:40,2.2,324,1.4,0.0,78,×
2017-03-11,16:50,2.1,326,1.4,0.0,78,×
2017-03-11,17:00,1.9,329,1.4,0.0,78,0
2017-03-11,17:10,1.9,326,1.3,0.0,78,×
2017-03-11,17:20,1.7,327,1.4,0.0,78,×
2017-03-11,17:30,1.6,321,1.4,0.0,78,×
2017-03-11,17:40,1.7,302,1.4,0.0,78,×
2017-03-11,17:50,1.7,306,1.6,0.0,78,×
2017-03-11,18:00,1.7,300,1.1,0.0,78,0
2017-03-11,18:10,1.5,296,1.1,0.0,78,×
2017-03-11,18:20,1.5,291,1.0,0.0,78,×
2017-03-11,18:30,1.2,285,0.8,0.0,78,×
2017-03-11,18:40,1.0,295,0.9,0.0,78,×
2017-03-11,18:50,0.9,309,0.9,0.0,78,×
2017-03-11,19:00,0.7,318,0.7,0.0,78,0
2017-03-11,19:10,0.8,303,0.8,0.0,78,×
2017-03-11,19:20,0.8,299,0.9,0.0,78,×
2017-03-11,19:30,0.8,293,0.7,0.0,78,×
2017-03-11,19:40,0.8,274,0.8,0.0,78,×
2017-03-11,19:50,0.6,267,0.7,0.0,78,×
2017-03-11,20:00,0.5,263,0.8,0.0,78,0
2017-03-11,20:10,0.3,272,0.8,0.0,78,×
2017-03-11,20:20,0.3,262,0.8,0.0,78,×
2017-03-11,20:30,-0.3,274,0.7,0.0,78,×
2017-03-11,20:40,0.3,271,0.7,0.0,78,×
2017-03-11,20:50,0.3,266,0.8,0.0,78,×
2017-03-11,21:00,0.3,264,0.8,0.0,78,0
2017-03-11,21:10,0.1,273,0.8,0.0,78,×
2017-03-11,21:20,-0.2,258,0.8,0.0,78,×
2017-03-11,21:30,-0.2,259,0.7,0.0,78,×
2017-03-11,21:40,-0.2,260,0.8,0.0,78,×
2017-03-11,21:50,-0.8,292,0.6,0.0,78,×
2017-03-11,22:00,-0.6,282,0.7,0.0,78,0
2017-03-11,22:10,-0.8,260,0.5,0.0,78,×
2017-03-11,22:20,-1.0,253,0.5,0.0,78,×
2017-03-11,22:30,-0.9,256,0.1,0.0,78,×
2017-03-11,22:40,-1.1,99,0.7,0.0,78,×
2017-03-11,22:50,-1.4,175,0.6,0.0,78,×
2017-03-11,23:00,-1.4,135,0.7,0.0,78,0
2017-03-11,23:10,-1.4,194,0.3,0.0,78,×
2017-03-11,23:20,-1.7,109,0.2,0.0,78,×
2017-03-11,23:30,-1.6,191,0.2,0.0,78,×
2017-03-11,23:40,-1.9,184,0.4,0.0,78,×
2017-03-11,23:50,-1.7,183,0.5,0.0,78,×
2017-03-12,00:00,-2.6,152,0.7,0.0,78,0
2017-03-12,00:10,-2.3,176,0.5,0.0,78,×
2017-03-12,00:20,-2.3,178,0.5,0.0,78,×
2017-03-12,00:30,-2.4,173,0.6,0.0,78,×
2017-03-12,00:40,-2.3,157,0.6,0.0,78,×
2017-03-12,00:50,-2.3,166,0.8,0.0,78,×
2017-03-12,01:00,-2.9,156,0.7,0.0,78,0
2017-03-12,01:10,-2.6,153,0.5,0.0,78,×
2017-03-12,01:20,-2.5,144,0.7,0.0,78,×
2017-03-12,01:30,-2.8,188,0.9,0.0,78,×
2017-03-12,01:40,-2.4,180,0.7,0.0,78,×
2017-03-12,01:50,-3.1,151,0.7,0.0,78,×
2017-03-12,02:00,-3.5,85,0.8,0.0,78,0
2017-03-12,02:10,-4.1,142,0.6,0.0,78,×
2017-03-12,02:20,-4.0,101,0.8,0.0,78,×
2017-03-12,02:30,-4.2,115,0.8,0.0,78,×
2017-03-12,02:40,-4.2,160,0.5,0.0,78,×
2017-03-12,02:50,-4.2,134,0.4,0.0,78,×
2017-03-12,03:00,-4.4,135,0.6,0.0,78,0
2017-03-12,03:10,-4.1,143,0.4,0.0,78,×
2017-03-12,03:20,-4.4,126,0.8,0.0,78,×
2017-03-12,03:30,-4.5,114,0.5,0.0,78,×
2017-03-12,03:40,-5.2,123,0.7,0.0,78,×
2017-03-12,03:50,-4.8,123,0.7,0.0,78,×
2017-03-12,04:00,-4.5,89,0.6,0.0,78,0
2017-03-12,04:10,-4.4,137,0.6,0.0,78,×
2017-03-12,04:20,-4.5,149,0.8,0.0,78,×
2017-03-12,04:30,-4.1,105,0.8,0.0,78,×
2017-03-12,04:40,-4.0,113,0.8,0.0,78,×
2017-03-12,04:50,-4.0,100,0.8,0.0,78,×
2017-03-12,05:00,-4.0,123,1.3,0.0,78,0
2017-03-12,05:10,-4.0,128,1.4,0.0,78,×
2017-03-12,05:20,-4.1,110,1.2,0.0,78,×
2017-03-12,05:30,-4.3,92,1.7,0.0,78,×
2017-03-12,05:40,-4.3,94,1.4,0.0,78,×
2017-03-12,05:50,-4.3,119,1.4,0.0,78,×
2017-03-12,06:00,-4.2,123,1.8,0.0,78,0
2017-03-12,06:10,-4.2,117,1.5,0.0,78,×
2017-03-12,06:20,-4.3,110,1.5,0.0,78,×
2017-03-12,06:30,-4.1,111,1.5,0.0,78,×
2017-03-12,06:40,-4.1,108,1.6,0.0,78,×
2017-03-12,06:50,-4.0,108,1.4,0.0,78,×
2017-03-12,07:00,-3.7,106,1.5,0.0,78,0
2017-03-12,07:10,-3.4,104,1.5,0.0,78,×
2017-03-12,07:20,-3.1,102,1.4,0.0,78,×
2017-03-12,07:30,-2.8,100,1.4,0.0,78,×
2017-03-12,07:40,-2.5,105,1.4,0.0,78,×
2017-03-12,07:50,-2.2,103,1.7,0.0,78,×
2017-03-12,08:00,-1.8,105,1.9,0.0,78,0
2017-03-12,08:10,-1.8,98,1.8,0.0,78,×
2017-03-12,08:20,-1.7,96,1.8,0.0,78,×
2017-03-12,08:30,-1.5,98,1.7,0.0,78,×
2017-03-12,08:40,-1.1,97,2.0,0.0,78,×
2017-03-12,08:50,-0.9,102,2.1,0.0,78,×
2017-03-12,09:00,-0.8,101,1.9,0.0,78,0
2017-03-12,09:10,-0.4,93,1.7,0.0,78,×
2017-03-12,09:20,-0.2,96,1.7,0.0,78,×
2017-03-12,09:30,0.0,129,1.6,0.0,78,×
2017-03-12,09:40,0.3,102,1.5,0.0,78,×
2017-03-12,09:50,0.7,94,1.3,0.0,78,×
2017-03-12,10:00,0.9,97,1.3,0.0,78,0
2017-03-12,10:10,1.1,92,1.3,0.0,78,×
2017-03-12,10:20,1.6,98,1.3,0.0,78,×
2017-03-12,10:30,1.9,76,0.8,0.0,78,×
2017-03-12,10:40,2.0,95,1.1,0.0,78,×
2017-03-12,10:50,2.1,67,0.8,0.0,78,×
2017-03-12,11:00,2.9,58,0.8,0.0,78,0
2017-03-12,11:10,2.5,10,0.6,0.0,78,×
2017-03-12,11:20,3.3,41,0.5,0.0,78,×
2017-03-12,11:30,3.2,330,1.3,0.0,78,×
2017-03-12,11:40,3.3,337,1.5,0.0,78,×
2017-03-12,11:50,3.1,336,1.9,0.0,78,×
2017-03-12,12:00,3.3,321,1.4,0.0,78,0
2017-03-12,12:10,3.4,334,1.9,0.0,78,×
2017-03-12,12:20,3.2,332,1.6,0.0,78,×
2017-03-12,12:30,3.2,339,1.6,0.0,78,×
2017-03-12,12:40,3.4,340,1.6,0.0,78,×
2017-03-12,12:50,3.5,319,1.2,0.0,78,×
2017-03-12,13:00,3.2,347,1.7,0.0,78,0
2017-03-12,13:10,3.2,0,1.2,0.0,78,×
2017-03-12,13:20,3.0,347,1.2,0.0,78,×
2017-03-12,13:30,3.4,351,1.2,0.0,78,×
2017-03-12,13:40,3.3,343,1.4,0.0,78,×
2017-03-12,13:50,3.2,328,1.4,0.0,77,×
2017-03-12,14:00,3.0,345,1.3,0.0,77,0
2017-03-12,14:10,3.2,351,1.4,0.0,77,×
2017-03-12,14:20,3.5,338,1.5,0.0,77,×
2017-03-12,14:30,3.3,345,1.3,0.0,77,×
2017-03-12,14:40,3.3,0,1.4,0.0,77,×
2017-03-12,14:50,3.3,338,1.6,0.0,77,×
2017-03-12,15:00,3.0,342,1.4,0.0,77,0
2017-03-12,15:10,3.1,348,1.3,0.0,77,×
2017-03-12,15:20,3.0,355,1.4,0.0,77,×
2017-03-12,15:30,3.0,346,1.4,0.0,77,×
2017-03-12,15:40,3.0,335,1.9,0.0,77,×
2017-03-12,15:50,3.0,333,1.4,0.0,77,×
2017-03-12,16:00,2.9,339,1.6,0.0,77,0
2017-03-12,16:10,2.8,327,1.4,0.0,77,×
2017-03-12,16:20,2.7,310,1.7,0.0,77,×
2017-03-12,16:30,2.7,322,1.6,0.0,77,×
2017-03-12,16:40,2.6,338,1.3,0.0,77,×
2017-03-12,16:50,2.6,327,1.4,0.0,77,×
2017-03-12,17:00,2.6,315,1.4,0.0,77,0
2017-03-12,17:10,2.3,323,1.2,0.0,77,×
2017-03-12,17:20,2.0,309,1.2,0.0,77,×
2017-03-12,17:30,1.9,315,1.1,0.0,77,×
2017-03-12,17:40,1.9,308,1.1,0.0,77,×
2017-03-12,17:50,1.9,298,0.8,0.0,77,×
2017-03-12,18:00,1.3,251,0.5,0.0,77,0
2017-03-12,18:10,1.1,252,0.5,0.0,77,×
2017-03-12,18:20,1.1,256,0.7,0.0,77,×
2017-03-12,18:30,0.8,257,0.6,0.0,77,×
2017-03-12,18:40,0.7,253,0.8,0.0,77,×
2017-03-12,18:50,0.6,254,0.7,0.0,77,×
2017-03-12,19:00,0.6,260,0.7,0.0,77,0
2017-03-12,19:10,0.6,265,0.6,0.0,77,×
2017-03-12,19:20,0.4,247,0.6,0.0,77,×
2017-03-12,19:30,0.2,256,0.4,0.0,77,×
2017-03-12,19:40,0.0,261,0.4,0.0,77,×
2017-03-12,19:50,-0.1,276,0.4,0.0,77,×
2017-03-12,20:00,-0.1,244,0.3,0.0,77,0
2017-03-12,20:10,-0.1,247,0.4,0.0,77,×
2017-03-12,20:20,-0.2,257,0.5,0.0,77,×
2017-03-12,20:30,-0.3,259,0.2,0.0,77,×
2017-03-12,20:40,-0.3,247,0.2,0.0,77,×
2017-03-12,20:50,-0.6,186,0.1,0.0,77,×
2017-03-12,21:00,-0.9,123,0.4,0.0,77,0
2017-03-12,21:10,-0.9,162,0.4,0.0,77,×
2017-03-12,21:20,-1.0,150,0.5,0.0,77,×
2017-03-12,21:30,-1.2,173,0.6,0.0,77,×
2017-03-12,21:40,-1.3,169,0.5,0.0,77,×
2017-03-12,21:50,-1.2,191,1.0,0.0,77,×
2017-03-12,22:00,-1.3,190,1.2,0.0,77,0
2017-03-12,22:10,-1.3,198,1.4,0.0,77,×
2017-03-12,22:20,-1.3,194,1.4,0.0,77,×
2017-03-12,22:30,-1.5,188,1.0,0.0,77,×
2017-03-12,22:40,-1.6,182,0.8,0.0,77,×
2017-03-12,22:50,-1.6,199,1.4,0.0,77,×
2017-03-12,23:00,-1.6,197,0.9,0.0,77,0
2017-03-12,23:10,-1.7,194,1.0,0.0,77,×
2017-03-12,23:20,-1.7,190,1.0,0.0,77,×
2017-03-12,23:30,-1.7,181,0.8,0.0,77,×
2017-03-12,23:40,-2.0,169,0.7,0.0,77,×
2017-03-12,23:50,-2.2,157,0.6,0.0,77,×
2017-03-13,00:00,-2.3,137,0.7,0.0,77,0
2017-03-13,00:10,-2.6,105,1.0,0.0,77,×
2017-03-13,00:20,-2.8,107,0.7,0.0,77,×
2017-03-13,00:30,-3.1,115,0.7,0.0,77,×
2017-03-13,00:40,-3.1,121,1.1,0.0,77,×
2017-03-13,00:50,-3.3,124,1.2,0.0,77,×
2017-03-13,01:00,-3.4,119,0.9,0.0,77,0
2017-03-13,01:10,-3.6,125,1.0,0.0,77,×
2017-03-13,01:20,-3.6,128,1.1,0.0,77,×
2017-03-13,01:30,-3.6,121,0.7,0.0,77,×
2017-03-13,01:40,-3.9,130,0.4,0.0,77,×
2017-03-13,01:50,-4.0,151,0.5,0.0,77,×
2017-03-13,02:00,-3.9,115,0.6,0.0,77,0
2017-03-13,02:10,-4.2,121,0.7,0.0,77,×
2017-03-13,02:20,-4.0,108,0.7,0.0,77,×
2017-03-13,02:30,-4.1,100,1.0,0.0,77,×
2017-03-13,02:40,-4.4,106,1.0,0.0,77,×
2017-03-13,02:50,-4.6,105,1.0,0.0,77,×
2017-03-13,03:00,-4.7,101,1.1,0.0,77,0
2017-03-13,03:10,-4.8,100,1.2,0.0,77,×
2017-03-13,03:20,-4.8,109,1.2,0.0,77,×
2017-03-13,03:30,-4.9,107,1.3,0.0,77,×
2017-03-13,03:40,-5.0,106,1.3,0.0,77,×
2017-03-13,03:50,-5.1,108,1.4,0.0,77,×
2017-03-13,04:00,-5.2,99,1.5,0.0,77,0
2017-03-13,04:10,-5.4,101,1.7,0.0,77,×
2017-03-13,04:20,-5.6,106,1.6,0.0,77,×
2017-03-13,04:30,-5.7,122,2.0,0.0,77,×
2017-03-13,04:40,-5.7,123,1.9,0.0,77,×
2017-03-13,04:50,-5.7,122,1.9,0.0,77,×
2017-03-13,05:00,-5.7,119,1.8,0.0,77,0
2017-03-13,05:10,-5.7,119,2.1,0.0,77,×
2017-03-13,05:20,-5.7,117,1.8,0.0,77,×
2017-03-13,05:30,-5.7,118,1.9,0.0,77,×
2017-03-13,05:40,-5.7,119,1.8,0.0,77,×
2017-03-13,05:50,-5.7,117,1.5,0.0,77,×
2017-03-13,06:00,-5.7,117,1.4,0.0,77,0
2017-03-13,06:10,-5.7,111,1.4,0.0,77,×
2017-03-13,06:20,-5.6,122,1.9,0.0,77,×
2017-03-13,06:30,-5.5,120,1.7,0.0,77,×
2017-03-13,06:40,-5.2,115,1.8,0.0,77,×
2017-03-13,06:50,-5.1,118,1.7,0.0,77,×
2017-03-13,07:00,-4.9,109,1.6,0.0,77,0
2017-03-13,07:10,-4.7,109,2.0,0.0,77,×
2017-03-13,07:20,-4.4,103,2.0,0.0,77,×
2017-03-13,07:30,-4.1,107,1.9,0.0,77,×
2017-03-13,07:40,-3.8,106,2.1,0.0,77,×
2017-03-13,07:50,-3.6,105,2.0,0.0,77,×
2017-03-13,08:00,-3.3,100,2.0,0.0,77,0
2017-03-13,08:10,-3.0,104,2.2,0.0,77,×
2017-03-13,08:20,-2.7,106,1.9,0.0,77,×
2017-03-13,08:30,-2.5,103,2.1,0.0,77,×
2017-03-13,08:40,-2.1,101,2.0,0.0,77,×
2017-03-13,08:50,-1.7,109,2.0,0.0,77,×
2017-03-13,09:00,-1.6,103,2.3,0.0,77,0
2017-03-13,09:10,-1.1,100,2.2,0.0,77,×
2017-03-13,09:20,-1.0,104,1.8,0.0,77,×
2017-03-13,09:30,-0.5,105,2.1,0.0,77,×
2017-03-13,09:40,-0.3,113,2.0,0.0,77,×
2017-03-13,09:50,0.3,124,1.9,0.0,77,×
2017-03-13,10:00,0.5,112,2.4,0.0,77,0
2017-03-13,10:10,0.9,116,2.0,0.0,77,×
2017-03-13,10:20,1.0,105,2.3,0.0,76,×
2017-03-13,10:30,1.3,105,2.4,0.0,76,×
2017-03-13,10:40,1.5,123,2.5,0.0,76,×
2017-03-13,10:50,1.9,119,1.8,0.0,76,×
2017-03-13,11:00,2.2,129,2.1,0.0,76,0
2017-03-13,11:10,2.6,119,2.0,0.0,76,×
2017-03-13,11:20,2.8,134,1.8,0.0,76,×
2017-03-13,11:30,3.1,108,2.3,0.0,76,×
2017-03-13,11:40,3.3,104,2.3,0.0,76,×
2017-03-13,11:50,3.8,97,2.1,0.0,76,×
2017-03-13,12:00,3.9,99,1.9,0.0,76,0
2017-03-13,12:10,3.7,99,1.6,0.0,76,×
2017-03-13,12:20,4.3,92,1.5,0.0,75,×
2017-03-13,12:30,4.5,91,1.3,0.0,75,×
2017-03-13,12:40,4.4,67,0.9,0.0,74,×
2017-03-13,12:50,4.5,68,1.0,0.0,74,×
2017-03-13,13:00,4.5,71,1.2,0.0,74,0
2017-03-13,13:10,5.0,83,1.2,0.0,74,×
2017-03-13,13:20,4.6,83,1.1,0.0,74,×
2017-03-13,13:30,5.1,68,1.0,0.0,74,×
2017-03-13,13:40,5.1,87,1.4,0.0,74,×
2017-03-13,13:50,4.7,65,1.1,0.0,74,×
2017-03-13,14:00,4.4,77,1.1,0.0,74,0
2017-03-13,14:10,4.5,91,1.5,0.0,74,×
2017-03-13,14:20,4.6,86,1.0,0.0,74,×
2017-03-13,14:30,4.5,80,1.1,0.0,74,×
2017-03-13,14:40,4.6,88,1.3,0.0,74,×
2017-03-13,14:50,4.6,70,0.9,0.0,74,×
2017-03-13,15:00,4.7,95,1.6,0.0,74,0
2017-03-13,15:10,5.0,85,1.0,0.0,74,×
2017-03-13,15:20,5.0,88,1.4,0.0,74,×
2017-03-13,15:30,5.0,92,1.7,0.0,74,×
2017-03-13,15:40,4.7,95,2.1,0.0,74,×
2017-03-13,15:50,4.6,84,1.4,0.0,74,×
2017-03-13,16:00,4.6,85,1.1,0.0,74,0
2017-03-13,16:10,4.6,87,1.3,0.0,74,×
2017-03-13,16:20,4.5,98,1.3,0.0,74,×
2017-03-13,16:30,4.3,100,1.4,0.0,74,×
2017-03-13,16:40,4.2,119,1.1,0.0,74,×
2017-03-13,16:50,4.1,108,1.0,0.0,74,×
2017-03-13,17:00,3.9,124,1.1,0.0,74,0
2017-03-13,17:10,3.6,134,1.3,0.0,74,×
2017-03-13,17:20,3.4,129,1.1,0.0,74,×
2017-03-13,17:30,3.1,123,1.4,0.0,74,×
2017-03-13,17:40,3.1,133,1.5,0.0,74,×
2017-03-13,17:50,2.8,108,1.4,0.0,74,×
2017-03-13,18:00,2.7,99,1.3,0.0,74,0
2017-03-13,18:10,2.5,106,0.8,0.0,74,×
2017-03-13,18:20,2.4,111,0.6,0.0,74,×
2017-03-13,18:30,1.7,140,0.7,0.0,74,×
2017-03-13,18:40,1.2,180,0.5,0.0,74,×
2017-03-13,18:50,0.8,155,0.5,0.0,74,×
2017-03-13,19:00,0.8,184,0.4,0.0,74,0
2017-03-13,19:10,0.4,161,0.7,0.0,74,×
2017-03-13,19:20,0.5,139,0.6,0.0,74,×
2017-03-13,19:30,1.0,87,0.6,0.0,74,×
2017-03-13,19:40,0.8,102,0.9,0.0,74,×
2017-03-13,19:50,0.4,118,0.7,0.0,74,×
2017-03-13,20:00,0.2,153,0.5,0.0,74,0
2017-03-13,20:10,0.3,176,0.3,0.0,74,×
2017-03-13,20:20,0.1,156,0.3,0.0,74,×
2017-03-13,20:30,-0.1,146,0.6,0.0,74,×
2017-03-13,20:40,0.5,132,1.4,0.0,74,×
2017-03-13,20:50,0.5,132,1.5,0.0,74,×
2017-03-13,21:00,0.5,126,1.2,0.0,74,0
2017-03-13,21:10,0.4,117,1.0,0.0,74,×
2017-03-13,21:20,0.3,111,1.0,0.0,74,×
2017-03-13,21:30,0.1,107,1.1,0.0,74,×
2017-03-13,21:40,0.1,121,1.4,0.0,74,×
2017-03-13,21:50,0.1,125,1.3,0.0,74,×
2017-03-13,22:00,-0.1,120,0.9,0.0,74,0
2017-03-13,22:10,-0.2,126,1.0,0.0,74,×
2017-03-13,22:20,-0.2,114,1.6,0.0,74,×
2017-03-13,22:30,0.0,111,1.9,0.0,74,×
2017-03-13,22:40,0.0,109,2.1,0.0,74,×
2017-03-13,22:50,0.1,113,1.9,0.0,74,×
2017-03-13,23:00,0.0,110,2.1,0.0,74,0
2017-03-13,23:10,-0.3,105,2.1,0.0,74,×
2017-03-13,23:20,-0.4,107,1.9,0.0,74,×
2017-03-13,23:30,-0.4,109,1.9,0.0,74,×
2017-03-13,23:40,-0.3,114,2.2,0.0,74,×
2017-03-13,23:50,-0.2,119,2.6,0.0,74,×
2017-03-14,00:00,-0.3,116,2.5,0.0,74,0
2017-03-14,00:10,-0.3,117,2.5,0.0,74,×
2017-03-14,00:20,-0.3,116,2.4,0.0,74,×
2017-03-14,00:30,-0.4,117,2.5,0.0,74,×
2017-03-14,00:40,-0.4,120,2.3,0.0,74,×
2017-03-14,00:50,-0.5,120,2.6,0.0,74,×
2017-03-14,01:00,-0.4,120,2.6,0.0,74,0
2017-03-14,01:10,-0.6,122,2.8,0.0,74,×
2017-03-14,01:20,-0.6,118,2.5,0.0,74,×
2017-03-14,01:30,-0.7,119,2.7,0.0,74,×
2017-03-14,01:40,-0.8,117,2.5,0.0,74,×
2017-03-14,01:50,-0.9,117,2.4,0.0,74,×
2017-03-14,02:00,-0.8,119,2.7,0.0,74,0
2017-03-14,02:10,-0.6,122,2.5,0.0,74,×
2017-03-14,02:20,-0.8,122,2.7,0.0,74,×
2017-03-14,02:30,-0.8,119,2.4,0.0,74,×
2017-03-14,02:40,-0.8,122,3.1,0.0,74,×
2017-03-14,02:50,-0.6,117,2.9,0.0,74,×
2017-03-14,03:00,-0.6,114,2.8,0.0,74,0
2017-03-14,03:10,-0.8,116,3.0,0.0,74,×
2017-03-14,03:20,-0.9,111,3.1,0.0,74,×
2017-03-14,03:30,-2.0,95,2.7,0.0,74,×
2017-03-14,03:40,-2.2,95,2.6,0.0,74,×
2017-03-14,03:50,-2.5,100,2.6,0.0,74,×
2017-03-14,04:00,-2.6,109,2.4,0.0,74,0
2017-03-14,04:10,-2.9,120,2.3,0.0,74,×
2017-03-14,04:20,-3.0,117,2.4,0.0,74,×
2017-03-14,04:30,-3.0,124,2.6,0.0,74,×
2017-03-14,04:40,-3.0,123,2.2,0.0,74,×
2017-03-14,04:50,-3.0,123,1.8,0.0,74,×
2017-03-14,05:00,-3.3,118,1.6,0.0,74,0
2017-03-14,05:10,-3.4,124,1.7,0.0,74,×
2017-03-14,05:20,-3.3,124,1.8,0.0,74,×
2017-03-14,05:30,-3.4,126,2.1,0.0,74,×
2017-03-14,05:40,-3.4,123,2.5,0.0,74,×
2017-03-14,05:50,-3.3,126,2.9,0.0,74,×
2017-03-14,06:00,-3.2,128,2.6,0.0,74,0
2017-03-14,06:10,-3.2,126,2.3,0.0,74,×
2017-03-14,06:20,-3.1,124,2.2,0.0,74,×
2017-03-14,06:30,-3.1,130,1.9,0.0,74,×
2017-03-14,06:40,-3.0,128,2.5,0.0,74,×
2017-03-14,06:50,-2.9,130,2.8,0.0,74,×
2017-03-14,07:00,-2.8,133,3.0,0.0,74,0
2017-03-14,07:10,-2.5,130,3.0,0.0,74,×
2017-03-14,07:20,-2.3,125,2.8,0.0,74,×
2017-03-14,07:30,-2.0,129,2.4,0.0,74,×
2017-03-14,07:40,-1.7,132,2.0,0.0,74,×
2017-03-14,07:50,-1.6,128,2.2,0.0,74,×
2017-03-14,08:00,-1.3,131,2.6,0.0,74,0
2017-03-14,08:10,-0.9,133,2.6,0.0,74,×
2017-03-14,08:20,-1.0,133,3.0,0.0,74,×
2017-03-14,08:30,-0.6,124,2.5,0.0,74,×
2017-03-14,08:40,-0.3,115,2.9,0.0,74,×
2017-03-14,08:50,0.2,118,3.2,0.0,74,×
2017-03-14,09:00,0.2,123,3.2,0.0,74,0
2017-03-14,09:10,0.3,121,3.4,0.0,74,×
2017-03-14,09:20,0.6,121,3.4,0.0,74,×
2017-03-14,09:30,0.6,110,3.0,0.0,74,×
2017-03-14,09:40,1.1,120,3.1,0.0,74,×
2017-03-14,09:50,1.3,114,3.0,0.0,74,×
2017-03-14,10:00,2.0,110,3.2,0.0,74,0
2017-03-14,10:10,2.4,113,3.0,0.0,74,×
2017-03-14,10:20,2.0,108,3.1,0.0,74,×
2017-03-14,10:30,2.7,111,2.9,0.0,74,×
2017-03-14,10:40,2.9,116,3.4,0.0,74,×
2017-03-14,10:50,3.4,113,3.4,0.0,73,×
2017-03-14,11:00,3.6,113,3.3,0.0,73,0
2017-03-14,11:10,3.6,104,3.2,0.0,73,×
2017-03-14,11:20,3.8,113,3.2,0.0,73,×
2017-03-14,11:30,4.1,112,3.1,0.0,73,×
2017-03-14,11:40,4.0,112,3.2,0.0,72,×
2017-03-14,11:50,4.1,108,3.2,0.0,72,×
2017-03-14,12:00,4.0,112,3.6,0.0,72,0
2017-03-14,12:10,4.5,108,3.2,0.0,72,×
2017-03-14,12:20,4.6,108,3.6,0.0,72,×
2017-03-14,12:30,4.6,109,3.5,0.0,72,×
2017-03-14,12:40,4.6,106,3.3,0.0,72,×
2017-03-14,12:50,4.6,113,3.4,0.0,72,×
2017-03-14,13:00,4.5,109,3.4,0.0,72,0
2017-03-14,13:10,4.6,123,3.0,0.0,72,×
2017-03-14,13:20,4.6,115,3.0,0.0,72,×
2017-03-14,13:30,4.9,123,3.2,0.0,72,×
2017-03-14,13:40,4.8,128,2.6,0.0,72,×
2017-03-14,13:50,4.7,132,3.3,0.0,72,×
2017-03-14,14:00,4.8,136,3.1,0.0,72,0
2017-03-14,14:10,5.0,136,3.5,0.0,72,×
2017-03-14,14:20,5.0,137,3.1,0.0,72,×
2017-03-14,14:30,5.3,132,2.9,0.0,72,×
2017-03-14,14:40,5.0,135,2.7,0.0,72,×
2017-03-14,14:50,5.0,135,3.3,0.0,72,×
2017-03-14,15:00,5.3,136,3.1,0.0,71,0
2017-03-14,15:10,5.5,126,3.7,0.0,71,×
2017-03-14,15:20,5.0,128,4.1,0.0,71,×
2017-03-14,15:30,4.6,133,3.2,0.0,71,×
2017-03-14,15:40,4.3,131,4.1,0.0,71,×
2017-03-14,15:50,4.4,124,3.4,0.0,71,×
2017-03-14,16:00,4.3,126,3.1,0.0,71,0
2017-03-14,16:10,4.3,128,3.2,0.0,71,×
2017-03-14,16:20,4.2,129,3.4,0.0,71,×
2017-03-14,16:30,3.9,127,3.3,0.0,71,×
2017-03-14,16:40,3.9,122,3.2,0.0,71,×
2017-03-14,16:50,3.7,126,3.0,0.0,71,×
2017-03-14,17:00,3.5,124,2.9,0.0,71,0
2017-03-14,17:10,3.3,123,3.5,0.0,71,×
2017-03-14,17:20,3.1,124,3.1,0.0,71,×
2017-03-14,17:30,2.9,127,2.9,0.0,71,×
2017-03-14,17:40,2.8,123,2.6,0.0,71,×
2017-03-14,17:50,2.6,125,2.9,0.0,71,×
2017-03-14,18:00,2.5,128,2.9,0.0,71,0
2017-03-14,18:10,2.5,128,2.8,0.0,71,×
2017-03-14,18:20,2.3,113,2.2,0.0,71,×
2017-03-14,18:30,2.2,111,2.2,0.0,71,×
2017-03-14,18:40,2.1,118,2.2,0.0,71,×
2017-03-14,18:50,2.0,119,2.3,0.0,71,×
2017-03-14,19:00,1.9,121,1.6,0.0,71,0
2017-03-14,19:10,1.9,112,1.4,0.0,71,×
2017-03-14,19:20,1.8,113,1.5,0.0,71,×
2017-03-14,19:30,1.7,115,1.4,0.0,71,×
2017-03-14,19:40,1.7,105,1.4,0.0,71,×
2017-03-14,19:50,1.6,106,1.5,0.0,71,×
2017-03-14,20:00,1.5,108,1.3,0.0,71,0
2017-03-14,20:10,1.4,104,1.3,0.0,71,×
2017-03-14,20:20,1.3,107,1.4,0.0,71,×
2017-03-14,20:30,1.3,111,1.3,0.0,71,×
2017-03-14,20:40,1.1,104,1.1,0.0,71,×
2017-03-14,20:50,1.1,104,1.0,0.0,71,×
2017-03-14,21:00,0.9,116,0.9,0.0,71,0
2017-03-14,21:10,0.9,123,1.2,0.0,71,×
2017-03-14,21:20,0.7,114,1.0,0.0,71,×
2017-03-14,21:30,0.4,103,0.6,0.0,71,×
