年月日,降雪量合計(cm),降雪量合計(cm),平均気温(℃),最低気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),平均現地気圧(hPa),天気概況(夜：18時～翌日06時),天気概況(昼：06時～18時),平均雲量(10分比),平均蒸気圧(hPa),合計全天日射量(MJ/㎡),平均風速(m/s)
2017/7/22,0,1,21.8,19.9,26.1,15.5,0,5.9,0,1006,曇後一時晴,曇,10,20.6,20,3.2
2017/7/23,0,1,22.1,19.4,28.1,0,1,11.3,0,1001.8,晴後曇,晴,3.5,20.3,26.26,2.9
2017/7/24,0,1,22,19.5,26.9,0,1,6.5,0,998.6,曇後晴,曇,10,19.2,21,2.6
2017/7/25,0,1,22.8,18.6,28.5,0,1,9.3,0,999.1,晴,曇一時晴,6.3,19.3,21.18,2.5
2017/7/26,0,1,21.8,17.2,25.7,0,1,13.6,0,1005.7,晴時々薄曇,晴後時々薄曇,3,15.3,27.93,2.8
2017/7/27,0,1,22.7,18,27.7,0,0,6.1,0,1009.5,曇後時々雨,曇一時晴,10,14.9,19.01,3.8
2017/7/28,0,1,20.5,19.4,23,1,0,0,0,1007.5,曇後時々晴,雨,10,17.7,5.18,2.5
2017/7/29,0,1,22.6,18.2,27.6,0,1,7.5,0,1007.4,晴一時曇,曇時々晴,4.8,19,19.73,1.9
2017/7/30,0,1,23.3,18.2,29.2,0,1,10.2,0,1008.5,曇後一時雨,曇一時晴,8.3,19.6,23.24,2.7
2017/7/31,0,1,21.4,19.9,23.3,14.5,0,0,0,1008.1,雨時々曇,雨一時曇,10,22.2,5.63,2.3
2017/8/1,0,1,22.3,19.2,27.1,0,0,9.6,0,1007.9,曇,晴一時曇,9.3,21.2,23.6,3.5
2017/8/2,0,1,23,20.4,27.6,0,1,10.5,0,1008.4,晴一時曇,曇時々晴,9.3,19.8,24.39,2.3
2017/8/3,0,1,21.8,19,25.7,0,1,9.3,0,1009.4,薄曇一時晴,晴一時曇,5.8,18.6,20.82,3.3
2017/8/4,0,1,20.8,17.2,25.7,0,0,7.9,0,1008.9,曇時々雨,晴後曇,8.3,18.1,22.85,3.7
2017/8/5,0,1,22.5,18.8,27.7,0.5,0,8.6,0,1005.8,晴一時薄曇,晴一時雨,4.8,19.6,23.16,3.9
2017/8/6,0,1,24.1,19.5,29.2,0,1,10.6,0,1004.2,晴時々曇,晴一時薄曇,5.3,21,23.83,2.4
2017/8/7,0,1,23.9,20.2,29.6,0,1,13.2,0,1002.5,晴後一時薄曇,晴,1,19.4,25.82,4.3
2017/8/8,0,1,23.3,20.4,28.7,0,1,12.2,0,999.4,曇,薄曇一時晴,8,17.9,25.41,4.4
2017/8/9,0,1,20.7,18,23.3,4,0,0,0,999.3,雨後曇,雨一時曇,10,17.9,6.98,1.9
2017/8/10,0,1,21.9,18.8,26,0,0,1,0,1000.6,曇一時雨,曇,10,19.8,12.94,1.7
2017/8/11,0,1,21.8,18.8,25.8,0,0,0.5,0,1004.7,曇後時々雨,曇後一時雨,10,19.1,12.13,3.4
2017/8/12,0,1,18.4,17.6,21.1,27.5,0,0,0,1008.6,曇時々雨,雨,10,18.4,3.34,3.2
2017/8/13,0,1,19.3,16.4,22.7,1,0,0.3,0,1009.1,曇一時雨,曇一時雨,10,17.4,11.37,3.2
2017/8/14,0,1,20.9,18.3,23.8,0,0,3.5,0,1007.6,曇,曇一時晴,9.8,17.7,15.02,3.3
2017/8/15,0,1,22.3,18.9,27,0,1,5.7,0,1007.2,曇後一時晴,曇一時晴,10,17.3,19.15,2.4
2017/8/16,0,1,21.8,18.9,26.4,0,1,7.8,0,1008,曇,曇一時晴,9.3,16.2,20.92,2.8
2017/8/17,0,1,20.6,19,24,0,0,1.4,0,1009.7,曇,曇一時雨,10,16.4,13.47,4.1
2017/8/18,0,1,21.4,19,25.3,0,0,4,0,1009.8,曇時々晴,曇一時晴,9.5,18,15.98,3.4
2017/8/19,0,1,21.7,18.7,26.3,0,1,9,0,1011.1,晴,晴一時曇,5,18.8,22.47,2.2
2017/8/20,0,1,21.5,17.3,26.6,0,1,11.5,0,1011.5,快晴,晴,1,18.8,23.96,2.4
2017/8/21,0,1,22.2,17.8,27.1,0,0,12,0,1010.1,曇時々雨,晴後時々薄曇,5,18.5,23.81,3.4
2017/8/22,0,1,21.3,19.9,23.4,34,0,0.3,0,1004.4,曇一時雨,雨後時々曇,10,22.3,4.04,3.3
2017/8/23,0,1,24.7,21,29.3,0,0,8.4,0,1003.4,　晴後曇,薄曇後晴,6.5,22.8,19.59,1.8
2017/8/24,0,1,23.8,21.7,25.9,2,0,0,0,997.4,雨時々曇,雨時々曇,10,22.8,4.21,3.3
2017/8/25,0,1,23.4,20.5,27,6,0,8.1,0,996.4,曇一時晴,晴一時雨,7,18.6,20.82,4
2017/8/26,0,1,23.2,19.9,28.9,0,0,7.6,0,1001.3,晴一時曇,晴時々曇一時雨,7,13.6,19.4,2.8
2017/8/27,0,1,22,18.1,26,0,1,9.2,0,1010.6,薄曇一時晴,晴後一時薄曇,4.3,14.6,18.89,2.7
2017/8/28,0,1,20.6,17.3,24.8,0,0,0.7,0,1009.8,曇後雨,曇,10,15.1,11.21,3.3
2017/8/29,0,1,19.7,16.5,23.6,3.5,0,0,0,1003.6,曇後晴,曇一時雨,10,16.8,4.73,2.5
2017/8/30,0,1,17.9,12.5,21.1,0,1,3.9,0,1006.8,曇後一時晴,曇一時晴,7.3,10.6,13.89,3.1
2017/8/31,0,1,18.6,14.9,23.2,0,0,7.6,0,1007.8,曇時々晴,晴後一時雨,7.5,12.4,21.34,2.6
2017/9/1,0,1,18.5,15,22.2,0,1,12.1,0,1009.2,薄曇,晴,5.5,12.5,23.2,3.5
2017/9/2,0,1,18.4,15.4,22,0,1,2.5,0,1009.7,晴後一時曇,曇後一時晴,7.8,14,12.07,2.3
2017/9/3,0,1,17.9,15,21.2,0,0,7.8,0,1006.4,晴時々曇一時雨,晴一時曇,6.3,12.8,20.03,4.9
2017/9/4,0,1,19.9,14.5,25.3,0,0,10.1,0,1010.8,快晴,晴一時曇,3.8,12.7,19.81,2.6
2017/9/5,0,1,20.6,15,26.9,0,1,10.3,0,1011.7,薄曇,晴,3.8,14,19.9,1.9
2017/9/6,0,1,21.3,17.1,26.5,0,1,10.2,0,1005.1,晴後一時曇,晴一時薄曇,6,16,21.38,4.5
2017/9/7,0,1,21.1,17.3,26,0,1,6.9,0,1002.3,曇時々晴,曇一時晴,8.5,16.9,16.45,1.9
2017/9/8,0,1,21.1,17,25.5,0,1,10.6,0,1003.1,晴後一時雨、雷を伴う,晴後一時曇,1,18.3,21.12,2.4
2017/9/9,0,1,19.8,16.3,24.4,1,0,7.3,0,1006.9,曇後雨,晴時々曇一時雨,3.5,15.8,17.27,2.7
2017/9/10,0,1,17.6,13.2,22.7,5,0,6.1,0,1010.2,晴後薄曇,晴,5,11.7,14.86,2.8
2017/9/11,0,1,18,13.4,23.4,0,0,5.8,0,1012,曇時々雨,薄曇後一時雨,10,11.9,13.62,3.1
2017/9/12,0,1,16.4,15.5,18.1,28,0,0,0,1005.8,雨時々曇,雨,10,16.3,1.73,2.7
2017/9/13,0,1,18.5,15.1,22.8,5.5,0,1.5,0,1006.1,晴後一時雨,曇一時雨,7.5,16.6,7.31,2.2
2017/9/14,0,1,17.8,13.4,21.8,0.5,0,0.9,0,1007.4,曇一時雨,曇時々雨,8,13,8.54,2.5
2017/9/15,0,1,16.9,13.3,21.5,0,0,9.8,0,1013.4,晴一時曇,晴一時雨,7.3,13.2,19.27,2.9
2017/9/16,0,1,16.4,12.2,20.8,0,1,6.5,0,1017.8,晴後一時雨,晴一時曇,3.5,12.6,15.78,2.1
2017/9/17,0,1,16.8,14.6,19.6,0,0,3.9,0,1015.4,雨時々曇,曇一時雨,10,13.1,8.78,6
2017/9/18,0,1,16.3,13.4,20.8,67.5,0,1.4,0,990.7,曇時々雨一時晴,大雨,9.8,14.2,4.82,3.6
2017/9/19,0,1,19.4,15.3,24.1,17.5,0,4.8,0,999.3,雨時々曇後晴、雷を伴う,雨時々曇一時晴、雷を伴う,7.5,16.2,12.16,2.9
2017/9/20,0,1,18.1,14.8,23.6,7.5,0,3.1,0,1000,　雨時々曇一時晴,曇後一時雨、雷を伴う,8,16.6,8,1.8
2017/9/21,0,1,17.6,13,21.5,2,0,9.3,0,1006,快晴,晴一時曇,4.8,12.4,17.69,4.4
2017/9/22,0,1,17.6,11.3,24,0,1,9.2,0,1014.1,快晴,晴,2,13.3,18.24,2.5
2017/9/23,0,1,17.6,14.6,21.8,38.5,0,3.7,0,1012.6,大雨後晴一時曇、雷を伴う,雨時々曇、雷を伴う,7.5,16.1,11.13,5.2
2017/9/24,0,1,17.6,13.9,23.2,0,0,8.5,0,1011.2,晴一時曇,晴,3.3,15.4,16.02,2.2
2017/9/25,0,1,17.7,12.6,24.7,0,0,7.4,0,1009.9,快晴,晴後一時雨,5.5,12.5,16.61,2.6
2017/9/26,0,1,17.2,10.1,23.8,0,1,10.2,0,1010.4,晴後薄曇,晴一時薄曇,2.3,9.8,17.76,2.3
2017/9/27,0,1,17.3,13,22.6,10,0,2,0,1004.1,雨一時曇,曇後一時雨,10,13.3,9.15,4.4
2017/9/28,0,1,12.9,9.8,15.3,2,0,0.6,0,1002.1,晴,曇後一時晴,7.5,8.4,5.34,3.1
2017/9/29,0,1,12.2,7.6,18.6,2,0,6.1,0,1005.4,晴時々雨,晴時々雨,7,8.1,13.97,3
2017/9/30,0,1,13.8,9,19.1,0,0,4.7,0,1011.1,晴,晴一時雨,4.5,8.3,10.55,2.9
2017/10/1,0,1,16.4,8.9,22.3,0,1,8.8,0,1014,曇時々晴,晴後曇,5.3,10.3,16.27,4.8
2017/10/2,0,1,17.3,13.2,20.7,0,0,2.3,0,1008.1,曇後一時雨,曇一時雨,8,12.8,7.79,3.5
2017/10/3,0,1,12.1,8.4,15.2,1.5,0,1.6,0,1008,雨時々曇、あられを伴う,雨時々曇,10,8.9,7.16,4.1
2017/10/4,0,1,9.4,6.7,13.6,5.5,0,4.4,0,1013.6,晴時々雨一時曇,曇時々雨一時晴,9,7.5,11.85,3.8
2017/10/5,0,1,11.4,6.4,15.8,1,0,7.8,0,1021.8,快晴,晴,4.8,6.3,15.48,3.3
2017/10/6,0,1,13.9,7,19.5,0,1,8.4,0,1023.8,曇,晴後曇,5.3,10.1,15.12,3.6
2017/10/7,0,1,17.5,15,20.7,1,0,2.4,0,1018.9,晴時々曇,曇時々雨,8.5,15.4,8.76,4
2017/10/8,0,1,16.9,13.4,20.5,0,1,6.1,0,1020.2,曇一時晴,曇一時晴,6.8,15.8,10.16,1.6
2017/10/9,0,1,16.8,12.9,22,0,0,5,0,1016.6,曇後雨,薄曇一時晴,10,14.5,11.56,2
2017/10/10,0,1,13.1,11.1,15.8,6.5,0,0.9,0,1015.1,曇,曇一時雨,9.3,9.7,4.84,4
2017/10/11,0,1,9.8,8.4,11.1,1.5,0,0,0,1016.6,雨,曇後雨,10,8.2,3.67,2.2
2017/10/12,0,1,9.9,7.7,12.8,6.5,0,0.1,0,1008.5,曇時々雨,雨後時々曇,10,9.8,3.89,4
2017/10/13,0,1,10.7,9,14.7,0,0,4.1,0,1015.1,曇一時晴,晴時々曇一時雨,7.5,6.5,11.04,3.2
2017/10/14,0,1,11.4,7,14.8,0,0,9.2,0,1018.7,晴時々曇一時雨,晴一時曇,5.3,6.4,13.81,2.5
2017/10/15,0,1,9.9,7,12,0,0,4.4,0,1022.2,曇一時雨後晴,晴後一時曇,5.3,5,8.91,4.2
2017/10/16,0,1,9.2,4.2,12.9,0,1,8,0,1024,曇後一時雨,晴後曇,6,5.2,13.73,3.2
2017/10/17,0,1,8.7,4.6,15,14,0,3.6,0,1017,雨時々曇、雷・あられを伴う,晴時々雨一時曇,7,6.7,8.47,3.3
2017/10/18,0,1,6.3,4.3,10.6,1.5,0,3.8,0,1022.1,晴後一時薄曇,曇時々雨後晴,8.3,5.7,8.44,3.2
2017/10/19,0,1,7.3,1.7,12.5,0,1,9.5,0,1022.4,晴後曇一時雨,晴時々薄曇,4.5,6,13.8,2.2
2017/10/20,0,1,10.9,6.2,14.4,0,0,3.8,0,1020.7,晴一時曇,曇一時晴,7.8,9.1,10.42,3.9
2017/10/21,0,1,13.7,9.6,17.9,0,1,9.1,0,1018.2,曇,晴後一時曇,3.8,10.4,13.89,4.7
2017/10/22,0,1,11.3,8.9,13.9,0,0,0,0,1013,曇後一時雨,曇一時雨,10,9.8,2.6,4.4
2017/10/23,0,1,6.4,1.4,9.1,27.5,0,0,0,1001.5,曇時々雨一時晴,雨時々みぞれ,9.8,6.3,0.55,5.9
2017/10/24,0,1,9.3,4.5,14.7,0,0,9.8,0,1016.6,快晴,快晴,2.5,6.8,13.35,2.1
2017/10/25,0,1,10.3,2.7,18.2,0,1,9.7,0,1014.9,快晴,快晴,0.3,7.2,12.91,1.8
2017/10/26,0,1,10.5,6.8,13.8,0,1,9,0,1017.4,薄曇後一時晴,晴時々薄曇,6,6.9,12.06,3.6
2017/10/27,0,1,9.2,4.4,15.1,0,1,9.5,0,1021.9,晴,快晴,2.5,6.6,13.06,1.7
2017/10/28,0,1,11.7,5.4,16,0,0,7.7,0,1024,曇一時晴,晴,1.8,9.2,10.88,4.9
2017/10/29,0,1,15.3,11.7,18.7,16.5,0,0.2,0,1005.1,大雨,曇,9.8,11.6,5.73,4.3
2017/10/30,0,1,6.3,2.3,11.8,29.5,0,0.3,0,996.3,雨一時みぞれ後曇、あられを伴う,雨、あられを伴う,10,7,2.14,8.7
2017/10/31,0,1,6.6,2.4,10,1.5,0,3.4,0,1011.1,晴後曇時々雨,晴時々曇,7.8,5.3,8.14,3.1
2017/11/1,0,1,11.9,5.2,15.9,0,0,5,0,1009.8,晴一時雨,晴時々曇一時雨,6.5,8.5,7.31,3.4
2017/11/2,0,1,9.8,6.1,13.3,0,1,8.8,0,1015.6,曇時々晴,晴,4,6.5,10.13,2.5
2017/11/3,0,1,10.5,6.6,16.4,7,0,1.6,0,1011.5,雨一時曇、みぞれを伴う,曇時々雨一時晴,10,9.5,4.51,4.4
2017/11/4,0,1,4.8,2.9,6.8,9.5,0,2.2,0,1012.1,曇,曇後時々雨,5.8,5.4,4.49,3.8
2017/11/5,0,1,5.9,3.8,8.6,0.5,0,1.2,0,1016.8,晴,曇一時みぞれ後時々晴,8.3,5,4.81,3
2017/11/6,0,1,11.7,6.3,16.9,0,1,8.3,0,1013.8,薄曇時々晴,晴,6,7.1,11.57,3.1
2017/11/7,0,1,12,6.7,17.4,0,0,7.9,0,1013.5,曇一時晴,晴,5.5,9.3,9.25,1.8
2017/11/8,0,1,12.9,9.2,16.3,3,0,0.4,0,1004.7,雨時々曇一時晴,曇時々雨,9.8,11.7,3.19,3.6
2017/11/9,0,1,6.5,4.5,9.9,11,0,1.6,0,1010,晴時々曇,雨後晴時々曇,6,5.4,3.46,5.9
2017/11/10,0,1,7.3,4,9.8,0,0,2.1,0,1010.9,雨時々曇,曇後雨,8.5,5.9,5.55,4.9
2017/11/11,0,1,7.2,3.4,12.8,14,0,1.9,0,990.4,雨後みぞれ、あられを伴う,雨,9.8,7.1,5.3,7.9
2017/11/12,0,1,4.6,2.3,7.1,8,0,3.3,0,1011.3,晴時々曇,雨一時みぞれ後晴,6.8,4.7,6.45,5.7
2017/11/13,0,1,6.1,1.1,10,4,0,4.3,0,1013.6,雨時々曇一時晴,晴後曇時々雨,7.3,6.5,6.71,3.5
2017/11/14,0,1,9.6,6.5,15,2,0,3.9,0,1003.8,晴後曇時々雨、みぞれを伴う,晴一時雨,6,7.4,5.63,3.5
2017/11/15,0,1,2.6,1.2,7,1,0,0.3,0,1007.5,曇時々みぞれ後晴一時雪,みぞれ時々曇一時雪,10,5.6,3.43,2.2
2017/11/16,0,1,1.9,-1.2,4.5,0,0,5.9,0,1010.5,晴後時々曇,晴一時雪,3.5,4.2,7.88,2.3
2017/11/17,0,1,2.3,-1.1,5.5,0,1,7.1,0,1014.1,曇後雪時々雨,晴後一時曇,7,3.5,10.42,2.3
2017/11/18,19,0,3.2,-0.8,9,27,0,4.8,0,1001.1,大雪,晴時々雨一時雪,8.3,5.7,7.64,5.6
2017/11/19,17,0,-2.3,-6.6,-0.2,16,0,0.6,0,1004.8,晴後時々雪,雪後曇一時晴,8.3,4,3.76,3.4
2017/11/20,0,1,-3.5,-6.5,-1.7,0.5,0,0.2,0,1011.3,曇時々雪後一時晴,雪後時々曇,9.8,3.6,4.9,1.3
2017/11/21,0,1,-2,-5.6,0.2,0,0,2.4,0,1019.1,曇時々晴,晴時々曇一時雪,8.3,3.4,6.03,2.3
2017/11/22,0,1,3.3,-3.6,7.1,2,0,0.5,0,1011.7,雨後時々曇,雨時々曇,10,5.8,4.59,5.8
2017/11/23,0,1,3.4,-0.7,5.6,3,0,0.9,0,1001.7,曇時々雪一時晴,曇時々雨一時晴,7.5,5.9,4.17,3.4
2017/11/24,15,0,-2,-2.8,-0.1,7.5,0,0.7,0,1007.2,雪,雪,10,4.3,4.44,1.8
2017/11/25,5,0,-2.7,-4.7,-1.9,3,0,0.4,0,1015.3,曇時々雪一時晴,雪,8.3,4,4.4,1.6
2017/11/26,6,0,-0.3,-3.6,3.6,5,0,0,0,1011.6,曇時々雪後晴,みぞれ一時曇後雪,9.8,4.5,3.41,3
2017/11/27,0,1,-2.3,-4.9,0.4,0,1,7.9,0,1023.7,晴後曇,晴,1.5,2.7,9.43,3.3
2017/11/28,0,1,4.8,-2.2,7.5,0.5,0,2.6,0,1018.4,雨時々曇,曇一時晴後時々雨,9.5,6.2,6.54,4.9
2017/11/29,0,1,4.2,-2.9,11.3,4.5,0,3.4,0,1006.5,雪時々曇,雨時々晴一時曇,8,6.1,5.32,4.7
2017/11/30,0,1,-3.6,-5.2,-1.7,0,0,3.8,0,1012.1,晴,曇時々晴一時雪,8.3,2.4,5.5,3.4
2017/12/1,0,1,-4.4,-5.8,-2.6,0,0,2.4,0,1013.2,晴,晴一時雪,3,2.3,4.21,2.7
2017/12/2,1,0,-3.3,-5.1,-1.9,0,0,1.4,0,1018.4,晴一時曇,雪時々曇,5.8,3,3.91,2.6
2017/12/3,2,0,0.2,-3.4,2.8,1.5,0,2,0,1014.3,雪一時曇後晴,曇時々雪一時雨,7.5,4.9,4.72,2.5
2017/12/4,1,0,-0.1,-2.5,2.5,0.5,0,8.1,0,1012.2,曇後雪,晴後時々曇,6,3.4,7.82,2.1
2017/12/5,24,0,-1.6,-4.5,1.4,18,0,1.8,0,1003.2,晴時々曇一時雪,雪一時曇、あられを伴う,8,4.3,4.5,3.4
2017/12/6,0,1,-4.9,-6.8,-3.3,0.5,0,2.2,0,1011.6,曇一時晴,曇時々雪一時晴,6.3,2.8,4.99,2
2017/12/7,0,1,-3.9,-7.4,-1.4,0,0,3.9,0,1016.2,雪時々曇,曇時々晴,7.8,2.8,6.14,1.4
2017/12/8,22,0,-3.7,-6.2,-0.3,16,0,3.1,0,1008.3,曇時々雪後晴,雪一時晴,8.3,3.6,5.02,3.2
2017/12/9,0,1,-4.7,-9,-0.9,0,0,5.4,0,1008.1,曇時々晴一時雪,曇時々晴,7,2.7,7.64,1.9
2017/12/10,2,0,-1.6,-4.5,0.6,1,0,5,0,1011.3,雪時々曇後雨、みぞれを伴う,曇時々晴,9.3,3.5,6.6,2.5
2017/12/11,0,1,2.9,-1.9,7.2,8,0,3.5,0,995.8,晴一時曇,雨一時曇後晴,9,5.4,5.44,3.8
2017/12/12,2,0,-3,-4.7,0.2,1,0,2.2,0,996.5,曇時々雪一時晴,雪時々晴,8.3,2.9,4.11,3
2017/12/13,0,1,-0.5,-5,2.7,0,0,3.2,0,1003.1,曇一時雪後晴,曇,9.3,3.4,6.36,2.9
2017/12/14,0,1,0.8,-1.4,3.1,0,1,6.3,0,1015.3,曇後一時雪,晴,6.5,3.6,7.62,3.1
2017/12/15,0,1,0.3,-2,2.5,0,0,0.2,0,1015.6,曇後雪,曇一時雪,10,3.8,4.19,1.5
2017/12/16,9,0,-1.9,-6.2,0,4.5,0,0.7,0,1006.6,晴時々曇一時雪,雪後時々曇,9.5,3.9,3.6,2.6
2017/12/17,1,0,-4.4,-7.6,-0.7,0.5,0,6.8,0,1008.1,晴,晴一時雪,1.8,2.5,8.18,3
2017/12/18,2,0,-3.7,-8.2,-1.3,1,0,2.2,0,1013,雪後時々晴,晴後雪,7.5,3.5,4.92,1.3
2017/12/19,3,0,-4.7,-7.3,-2.4,1.5,0,0,0,1011.7,雪時々曇,晴一時雪,8.8,3.1,3.38,2.4
2017/12/20,2,0,-5,-6.6,-3,1,0,1.3,0,1018.4,曇時々雪,雪後時々曇,10,2.9,4.69,1.5
2017/12/21,2,0,-1.9,-5.5,0.9,1.5,0,0.3,0,1018.3,雪後時々曇,雪一時曇,9.8,4.2,3.34,1.4
2017/12/22,0,1,1.2,-1.9,4,0,0,0.6,0,1017.1,晴後曇,曇後一時晴,7.5,4.7,3.66,1.9
2017/12/23,0,1,1.8,-1.1,5.2,0.5,0,2.3,0,1013.4,曇一時雪後晴,雨一時雪後時々晴,8.8,5,4.99,2.3
2017/12/24,0,1,1.9,-3.5,5.8,0.5,0,1.3,0,1011.9,雨,曇後一時雨,8.5,5,4.82,3.7
2017/12/25,1,0,3.4,-4,8.8,4,0,2.7,0,986.5,雪一時曇,雨後雪一時曇、みぞれを伴う,10,5.6,5.2,7
2017/12/26,10,0,-6.3,-7.7,-3.7,7,0,0,0,992.2,雪,雪,10,2.7,2.21,2.8
2017/12/27,1,0,-5.5,-7.3,-2.9,2,0,1.6,0,994.5,曇時々雪,曇時々雪後一時晴,8.8,2.3,5.56,3.7
2017/12/28,6,0,-3,-4.8,-1.2,2.5,0,3.1,0,1004.2,曇時々雪後一時晴,晴時々雪,7.8,3,5.64,5.1
2017/12/29,7,0,-2.7,-4.7,-0.9,1.5,0,2.1,0,1007.2,雪時々曇,曇時々晴一時雪,9.3,3.1,5.04,2.9
2017/12/30,3,0,-1.6,-4,1.8,2,0,2.9,0,1015.3,晴,曇時々雪一時晴,9,4.1,5.97,1.9
2017/12/31,1,0,-2,-5.3,0.8,0.5,0,6.2,0,1016.4,雪時々曇,薄曇,7.5,3.9,6.35,1.8
2018/1/1,4,0,0.4,-2.6,3,9.5,0,0.3,0,1005.7,みぞれ時々曇後一時雪,雪後みぞれ時々雨,10,5.5,2.76,2.9
2018/1/2,3,0,1.1,-1.1,4.3,3,0,2.5,0,1002.7,曇後時々雪,雪後時々晴,9.5,4.9,5.17,2.2
2018/1/3,10,0,-0.7,-2.6,1.9,3.5,0,0.9,0,1006.3,雪一時曇,曇時々雪,10,4.1,4.7,2.3
2018/1/4,5,0,-1.7,-3.2,-0.2,4.5,0,0.1,0,1011.5,曇一時雪,雪時々曇,10,4,3.1,2
2018/1/5,0,1,0.1,-1.4,1,0.5,0,0,0,1008.3,曇,曇時々雪,10,4.1,2.66,1.7
2018/1/6,14,0,-0.7,-2.7,1.7,12,0,2.4,0,1002.7,雪時々曇後一時晴,曇時々雪,10,4.2,5.54,3.4
2018/1/7,9,0,-1.6,-3.6,0.2,3,0,5.1,0,1011.4,曇後一時晴,雪後晴,8,3.4,7.98,3.3
2018/1/8,0,1,2.1,-2.2,4.4,0.5,0,0.4,0,1008,曇一時雨,曇,8.8,4.9,3.36,2.8
2018/1/9,9,0,2.3,-2.3,5.9,8.5,0,1.4,0,983,雪後時々曇,雨一時雪、みぞれを伴う,10,5.7,4.28,3.5
2018/1/10,0,1,-1.8,-4,0.4,0.5,0,4.7,0,993.8,晴,晴一時雪,6.3,2.9,7.12,3.3
2018/1/11,0,1,-2.8,-6.7,-0.3,0.5,0,7.5,0,1003.8,雪時々曇,晴,3.8,2.6,8.52,3.6
2018/1/12,22,0,-2.9,-5.2,-0.7,9.5,0,5.1,0,1011.2,雪後晴,晴時々曇一時雪,10,3.7,7.64,1.9
2018/1/13,2,0,-4.6,-8.7,-1.4,1,0,5.6,0,1017.6,晴時々曇一時雪,晴後曇時々雪,4.8,3.2,7.21,1.4
2018/1/14,7,0,-3.6,-6.2,-0.5,2,0,4.2,0,1023,晴後時々曇,雪後晴,4.5,3.1,7.24,2.1
2018/1/15,2,0,0.7,-5,3.3,3.5,0,0.8,0,1010.9,雪一時みぞれ後晴,曇一時雪後時々雨、みぞれを伴う,8.5,4.9,3.93,3.2
2018/1/16,2,0,-0.2,-1.6,1.5,1,0,1.3,0,1013.3,曇後一時雪、あられを伴う,曇,9,3.3,5.09,2.6
2018/1/17,1,0,-0.7,-2.9,1.1,1,0,3,0,1015.3,曇時々晴,曇一時雪,5.8,4,5.48,1.8
2018/1/18,7,0,0.1,-2.9,3.4,2.5,0,0.1,0,1010.2,雪時々曇,曇後時々雪,10,4.8,3.49,2.2
2018/1/19,3,0,-1.5,-3,0.2,1.5,0,3.3,0,1014.6,曇後一時晴,曇時々晴一時雪,8,3.1,5.95,4.4
2018/1/20,1,0,-1.3,-5.6,2.6,0.5,0,5.8,0,1011,雪時々曇後一時晴,晴後曇時々雪,8.3,3.6,8.26,2.7
2018/1/21,0,1,-6.2,-9.6,-1.2,1,0,2.2,0,1011.7,曇一時晴後雪,雪時々晴一時曇,7.3,2.2,5.6,3.5
2018/1/22,0,1,-6.7,-9.3,-4.3,0,0,3.4,0,1015.8,曇時々晴後一時雪,曇時々晴一時雪,8.8,2.3,6.33,1.8
2018/1/23,8,0,-2.5,-7.1,1.7,4.5,0,2.1,0,996.6,雪時々曇後晴、雷を伴う,雪一時曇、雷を伴う,9.8,3.5,4.42,5.1
2018/1/24,0,1,-7.6,-11.6,-4.2,0,0,5.7,0,996,晴後一時雪,晴一時曇,3.5,1.6,9.35,2.8
2018/1/25,8,0,-7.1,-12.7,-3.5,5,0,3.4,0,994.7,曇後時々雪,雪後時々曇、あられを伴う,7.3,2.2,7,3.8
2018/1/26,14,0,-3.9,-5.2,-1.8,10.5,0,3.2,0,996.5,雪時々曇,雪一時晴、あられを伴う,9,3,7.56,6.2
2018/1/27,7,0,-3.7,-5.1,-1.2,2.5,0,3.5,0,1004.7,雪時々曇,雪後時々晴,9.5,2.9,7.8,4.1
2018/1/28,8,0,-3.9,-6.3,-2.3,6,0,1.3,0,1006.7,雪時々曇一時晴,曇一時雪,10,3.1,6.14,2.4
2018/1/29,1,0,-7.1,-9.6,-5.3,1.5,0,3.5,0,1003.2,晴一時曇,曇一時晴,8.5,2.1,7.36,3.3
2018/1/30,0,1,-7.5,-11.5,-5.1,0,0,4,0,1008,晴一時曇,晴後雪時々曇,4.8,2,7.88,1.8
2018/1/31,0,1,-6.3,-10.3,-3.2,0,0,1.6,0,1015,晴,曇時々雪,6,2.7,5.7,1.6
2018/2/1,0,1,-5.5,-9.4,-1.1,0,1,7.7,0,1024.1,晴,晴,3.8,2.7,10.24,1.4
2018/2/2,0,1,-6.5,-11.1,-1.7,0,1,8.6,0,1025.8,晴後一時薄曇,快晴,1,2.4,11.28,1.2
2018/2/3,1,0,-3.9,-8.2,-0.9,0.5,0,1.1,0,1017.1,雪時々曇,曇,10,2.9,6.29,2.2
2018/2/4,0,1,-2.1,-3.9,0.9,0.5,0,1.8,0,1005.1,曇後時々雪,曇時々雪,9.3,3.9,6.98,2.7
2018/2/5,6,0,-2,-4.6,-0.1,3,0,0,0,1003.3,曇時々雪,雪、あられを伴う,10,4.3,3.91,2.5
2018/2/6,0,1,-4.8,-8.2,-1.4,0,0,6.6,0,1004.4,晴一時雪,晴後時々雪,7.3,2.9,10.28,2.5
2018/2/7,3,0,-5.4,-11.1,-1.5,1,0,3.8,0,1006.9,曇一時雪後晴,曇後時々雪,7.5,2.6,8.71,2.9
