年月日,降雪量合計(cm),降雪量合計(cm),平均気温(℃),最低気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),平均風速(m/s),平均現地気圧(hPa),天気概況(夜：18時～翌日06時),天気概況(昼：06時～18時),平均雲量(10分比),平均蒸気圧(hPa),最多風向(16方位),合計全天日射量(MJ/㎡)
2018/5/14,0,1,10.8,8.6,13.4,1,0,0.1,0,1002.4,霧雨後時々曇一時晴、霧を伴う,曇一時霧雨,10,11.6,7.29,4,
2018/5/15,0,1,16.7,8.2,24.2,0,0,11.9,0,1004.5,薄曇後晴,晴後一時薄曇,5.5,10.9,26.59,2.6,
2018/5/16,0,1,19.3,12.8,27.8,0,1,7.6,0,1000.8,曇,薄曇一時晴,8,12.5,19.04,3.3,
2018/5/17,0,1,14.7,10.6,20.3,0,0,5.8,0,1001.8,薄曇,雨時々曇後晴,8.3,10.3,16.34,6.1,
2018/5/18,0,1,10.5,7.8,14.5,9.5,0,0,0,1007.9,雨,曇後雨,10,8.1,5.3,3.6,
2018/5/19,0,1,10.1,7.5,12.2,15.5,0,0,0,1009.4,曇後晴,雨後一時曇,10,8.5,5.66,2.8,
2018/5/20,0,1,13.3,7.7,18.8,0,1,12.6,0,1014.1,晴後曇,晴,2.3,7.3,28.34,5.1,
2018/5/21,0,1,15.7,10.2,21.9,0,0,12.6,0,1012.9,晴後薄曇,晴一時薄曇,6.5,9.2,28.68,2,
2018/5/22,0,1,18.9,12.2,26.9,0,1,13.3,0,1012.2,晴後一時薄曇,晴,3,7.8,28.89,2.3,
2018/5/23,0,1,17.3,12.5,22.3,0,0,2.5,0,1003,曇時々雨一時晴,曇後一時雨,6.8,8.8,13.76,4.3,
2018/5/24,0,1,15.3,12.1,20.2,0,0,11.5,0,1001.1,曇後時々雨,晴,6.3,8.1,27.32,3.6,
2018/5/25,0,1,13.4,11,18.4,0,0,4,0,998.7,曇時々雨一時晴,晴時々曇,8,9.6,16.98,4.6,
2018/5/26,0,1,11.5,9.6,14.8,0,0,8.7,0,1008.4,曇時々晴,晴時々曇,9.3,8.9,26.5,5.3,
2018/5/27,0,1,12.4,9.9,16.4,0,0,8.7,0,1009.9,晴後薄曇,曇一時雨後晴,5,9,24.44,3.8,
2018/5/28,0,1,14.7,8.9,20.8,0,0,4.1,0,1009.8,薄曇後晴,曇一時雨,9.5,9.6,17.08,1.7,
2018/5/29,0,1,16.5,10.5,23.1,0,1,13.4,0,1011.1,快晴,快晴,1.3,10.6,29.49,2.1,
2018/5/30,0,1,19.8,11.2,28.2,0,0,10.3,0,1008.1,曇後時々雨,晴後一時曇,4.3,11.5,26.66,3.4,
2018/5/31,0,1,17.1,15.7,21.6,5.5,0,1.6,0,1003.7,曇一時雨,雨時々曇,10,16.1,9.16,3.1,
2018/6/1,0,1,15.1,12.4,17.6,0,0,9.5,0,1006.9,晴一時曇,晴一時曇,8.3,13.1,26.84,4.8,
2018/6/2,0,1,16.8,11.1,23,0,0,9.2,0,1009.5,曇一時雨,薄曇一時雨,7.5,11.7,22.1,3.1,
2018/6/3,0,1,19.6,14.4,23.5,0,0,6.4,0,1009.7,晴,曇時々晴一時雨,7.5,12.8,16.86,3.9,
2018/6/4,0,1,22,14.5,30.7,0,1,13.4,0,1010.9,晴後薄曇,快晴,0.8,12.3,28.15,2,
2018/6/5,0,1,21.6,16.9,28.7,0,1,6.1,0,1010.7,曇後一時晴,薄曇,9.8,12.7,19.06,2,
2018/6/6,0,1,22.1,17.6,28.9,0,1,12.7,0,1008.7,晴後一時薄曇,快晴,2.8,12.5,28.68,2.3,
2018/6/7,0,1,20.9,16.6,26.9,0,0,7.5,0,1007.2,曇一時雨,曇一時晴,8.3,13.7,20.85,2.3,
2018/6/8,0,1,14.8,11.9,18.1,30.5,0,0,0,1003.5,雨後曇,雨一時曇、雷を伴う,10,15.3,3.15,3,
2018/6/9,0,1,11.7,10.3,14.3,0,0,0.6,0,1005.3,曇時々晴,曇一時雨,9.5,9.7,10.08,6,
2018/6/10,0,1,12.5,8,16.9,0,0,11,0,1010.6,曇一時雨,薄曇一時晴,9.5,8.6,25.44,4.1,
2018/6/11,0,1,14.1,11.3,16.5,0,0,4.8,0,1005,雨一時曇,曇,10,11.4,16.66,5.7,
2018/6/12,0,1,11.2,8.5,14.3,54.5,0,0,0,997.8,雨,大雨,10,12.3,2.79,2.2,
2018/6/13,0,1,9.4,7.8,11.5,8,0,0,0,1000.2,曇時々雨,雨,10,10.2,6.11,3.6,
2018/6/14,0,1,10.5,9.2,13.7,0,0,4.9,0,1008.9,曇一時雨後晴,曇時々雨一時晴,9.3,8.1,22.29,6.5,
2018/6/15,0,1,12.4,7.2,18,0,0,9.5,0,1012,曇,晴一時曇,7.3,8.6,26.78,2.6,
2018/6/16,0,1,14,11.2,19.8,0,1,5.9,0,1012,曇後晴,晴時々曇,9,10.5,21.89,2.5,
2018/6/17,0,1,13.2,10.3,16.6,0.5,0,4,0,1011.4,雨時々曇,曇,7.5,10,17.07,4.4,
2018/6/18,0,1,15.4,11.4,20.2,0.5,0,4.1,0,1008.8,曇後晴,曇後晴,9.3,12.3,18.01,5.2,
2018/6/19,0,1,19.4,15.2,24.4,0,1,13.8,0,1006.7,晴後薄曇,晴,1.5,14.4,29.79,6.7,
2018/6/20,0,1,17.1,15.5,20.5,7,0,2.2,0,1002.2,雨後曇一時晴,霧雨一時曇,10,15.2,11.09,8,
2018/6/21,0,1,17.7,15,22.1,3,0,4.9,0,996.5,曇時々雨一時晴,曇時々晴後一時雨,9.5,14.1,17.49,5.4,
2018/6/22,0,1,19,13.5,25,0.5,0,6.4,0,996.9,晴,曇時々晴,7,13.8,18.83,2.2,
2018/6/23,0,1,21.6,17.1,26.2,0,0,3.7,0,996,曇一時雨後晴,晴後曇,8,12.7,9.07,4,
2018/6/24,0,1,16.6,13.1,22.3,0,0,3.2,0,998,雨時々曇一時霧雨,曇一時雨,9.3,13.7,13.62,4.1,
2018/6/25,0,1,13.5,11.7,16.5,1.5,0,2.4,0,1009.6,曇時々晴,曇,9.3,10.6,14.66,5.8,
2018/6/26,0,1,15.9,10.9,21.2,0,0,4.3,0,1010.6,曇後雨,曇後一時雨,10,11.3,16.71,3.3,
2018/6/27,0,1,17.9,15.8,19.7,35,0,0,0,994.2,雨時々曇,大雨後時々曇,10,18.1,3.65,3.9,
2018/6/28,0,1,19.1,15.1,23.2,0,0,1.6,0,998.6,薄曇後雨,曇,10,18,12.38,2.7,
2018/6/29,0,1,20.8,18.7,23.5,0.5,0,0,0,1002.1,曇,曇時々雨,10,19.8,7.74,4.3,
2018/6/30,0,1,22,18.7,28.6,0,1,8,0,1011.1,薄曇後雨,薄曇,10,20.1,24.69,2,
2018/7/1,0,1,22.4,20.1,25.1,5,0,0,0,1012.8,曇一時雨,雨,10,24.2,7.21,1.7,
2018/7/2,0,1,22,19.9,25,38.5,0,0.1,0,1010,曇一時雨,大雨一時曇,10,23.7,6.3,1.8,
2018/7/3,0,1,22.1,20.3,24.2,6,0,0,0,1003.3,曇時々雨、雷を伴う,雨時々曇,10,24.3,5.75,1.5,
2018/7/4,0,1,20.9,15.9,24.3,8,0,0.3,0,1000,雨一時曇,曇時々雨,10,22.6,6.54,2,
2018/7/5,0,1,14.1,12.1,16,61,0,0,0,1000.6,曇後時々晴,大雨,10,13.9,4.45,2,
2018/7/6,0,1,14.7,10.5,19.3,0,1,8.2,0,1012.3,曇一時晴,晴時々曇,6.8,10.8,26.08,2.1,
2018/7/7,0,1,15,13.2,16.5,0,0,0,0,1014,曇一時晴,曇後一時雨,10,11.8,9.73,3.7,
2018/7/8,0,1,18.6,14.1,24.2,0,1,9.9,0,1014.7,曇後一時雨,晴時々曇,8,14.2,24.96,2.4,
2018/7/9,0,1,19.4,16.3,23.6,0,0,1.5,0,1015.7,曇,曇後一時雨,9.5,16.3,13.59,1.7,
2018/7/10,0,1,19.7,17.1,24.6,19.5,0,1.4,0,1014.1,雨,曇後雨,10,18.7,11.99,1.3,
2018/7/11,0,1,18,15.8,22.1,9.5,0,6.6,0,1010.4,曇後時々晴,晴時々曇,7.3,17.2,23.97,4.8,
2018/7/12,0,1,20.8,14.7,27.4,0,0,8.7,0,1007.7,曇一時雨,曇,7.8,17.1,23.06,2.1,
2018/7/13,0,1,20.4,18.6,23.9,0.5,0,0.3,0,1004.3,曇後雨,雨時々曇,10,19.1,8.36,1.6,
2018/7/14,0,1,22.8,19.1,28.2,0.5,0,3.9,0,1007,曇後雨,曇,10,20.8,18.88,2.3,
2018/7/15,0,1,20.3,18.5,22.9,6.5,0,0.3,0,1003.6,曇一時晴後霧雨、霧を伴う,雨時々曇、雷を伴う,10,20.2,4.89,3.7,
2018/7/16,0,1,18.7,17.5,21.3,0.5,0,0,0,1006.6,曇,曇一時霧雨,9.8,,8.82,2.6,
2018/7/17,0,1,20.1,17.3,24.1,0,0,4.7,0,1006.9,曇,曇,10,17.8,16.89,2.2,
2018/7/18,0,1,20.9,18.3,25,0,0,3.5,0,1007.8,晴一時曇,曇後時々晴,6.3,18.6,18.1,2,
2018/7/19,0,1,21.4,17.6,26.7,0,1,6.5,0,1007.6,晴後一時曇,晴時々曇,7,20.3,20.34,3,
2018/7/20,0,1,25.1,21.2,29.3,0,1,11.2,0,1005.6,薄曇,薄曇一時晴,9.3,23.7,25.57,3.6,
2018/7/21,0,1,24.8,20.7,30.8,0,0,2.4,0,1003,曇一時雨,曇,10,24.1,14.36,2.1,
2018/7/22,0,1,20.7,17.7,23.9,0,0,2.5,0,1003.2,曇,霧雨後曇,10,19.2,11.28,4.7,
2018/7/23,0,1,20.1,17,25.4,0,0,10.4,0,1004.4,晴後曇,晴,6.3,16.9,25.48,3.4,
2018/7/24,0,1,21.2,17.8,25.7,0,1,8.8,0,1005.1,晴一時曇,曇後晴,4.8,17.4,24.7,2.7,
2018/7/25,0,1,24,19.4,29.7,0,1,13.1,0,1006.6,薄曇,薄曇,10,21,26.25,2.5,
2018/7/26,0,1,24.6,20.3,30.4,0,1,9.7,0,1006.5,晴,曇後晴,7,22.6,24.45,3.9,
2018/7/27,0,1,24.8,20,31.9,0,1,12.5,0,1006.7,快晴,快晴,0.3,22.3,26.7,2.8,
2018/7/28,0,1,24.7,20.1,28.6,0,1,13.5,0,1007.1,晴一時曇,晴,1.5,21.5,28.67,5.9,
2018/7/29,0,1,27.3,24.8,31,0,1,13.1,0,1007.5,晴,晴,3.8,26.5,27.88,5.9,
2018/7/30,0,1,27.1,24.1,31.8,0,1,11.9,0,1005.1,晴後一時薄曇,晴,7.5,26.1,26.11,5.7,
2018/7/31,0,1,27.9,23.7,33.9,0,1,12.4,0,1000.3,晴後曇,晴,4.8,26.9,25.68,3.2,
2018/8/1,0,1,25.5,22.7,32.5,0,0,8.6,0,997.2,曇一時晴,晴一時曇,8.8,21.8,23.42,3.4,
2018/8/2,0,1,24.5,20.5,29.6,0,1,12.3,0,1002,晴,薄曇後晴,4.5,18.4,26.51,3.2,
2018/8/3,0,1,23.1,19.5,28.7,0,0,9.8,0,1003.7,曇,晴後曇一時雨,6,20,24.28,3.8,
2018/8/4,0,1,21.3,18,25.8,0,0,1.8,0,1005.4,雨時々曇,曇一時雨,10,16.6,14.67,3.7,
2018/8/5,0,1,20.4,16.9,25.5,0,0,6.5,0,1004.4,晴後一時曇,曇時々晴,7.5,17.2,18.88,3.6,
2018/8/6,0,1,21.2,16.3,27.5,0,1,10.1,0,1007.6,薄曇後晴,晴,3,16.4,25.65,2.1,
2018/8/7,0,1,19.9,16.5,24.1,0,1,13.2,0,1012.1,晴時々曇,晴,3.8,14.6,27.06,5.3,
2018/8/8,0,1,22.3,16.9,27.4,0,0,5,0,1009.1,曇後一時雨,晴後曇,9,16.6,17.89,3.2,
2018/8/9,0,1,22.5,20.9,25.4,2.5,0,0,0,1003.5,雨一時曇,曇時々雨,10,23.4,8.43,1.9,
2018/8/10,0,1,22.6,20,26.9,17,0,1.1,0,999,大雨後一時曇、雷を伴う,雨時々曇,10,25,10.29,1.9,
2018/8/11,0,1,20.5,19.1,22.1,24.5,0,0,0,1002.1,雨時々曇,雨一時曇,10,22.6,5.22,1.8,
2018/8/12,0,1,22.9,19.8,26.8,0.5,0,4.5,0,1006.9,曇後時々雨,曇,9.8,22,15.57,1.5,
2018/8/13,0,1,22.4,20.9,26.6,29,0,0.7,0,1008.3,雨,雨時々曇,10,23.8,8.91,2,
2018/8/14,0,1,21.2,19.9,23.4,7,0,0,0,1008.5,雨一時曇,雨一時曇,10,22.8,7.7,2.1,
2018/8/15,0,1,20.3,19,21.9,31.5,0,0,0,1008.1,雨後時々曇,雨,10,23,2.99,1.5,
2018/8/16,0,1,16.9,13.7,19.6,44,0,0,0,1001.1,雨一時曇,大雨,10,18.1,2.55,3.3,
2018/8/17,0,1,16,13.2,19.9,7,0,3.5,0,1006,晴後曇,雨時々曇後晴,7.3,13.4,14.36,5,
2018/8/18,0,1,17.5,12.8,23,0,1,8,0,1009.4,晴後曇,晴時々曇,6.8,13.9,21.87,2.9,
2018/8/19,0,1,19.3,15.6,22.7,3.5,0,0.2,0,1008.7,晴,曇時々雨,9.3,17.3,7.19,2.8,
2018/8/20,0,1,22.3,16.1,27.9,0,1,7.7,0,1009.1,曇,晴後曇,5,20.4,17.95,1.7,
2018/8/21,0,1,21.8,20,25.2,6,0,0.4,0,1007.4,雨時々曇、雷を伴う,曇後雨,10,21.1,8.05,4.2,
2018/8/22,0,1,25.2,21.1,29.7,9,0,3.9,0,1004.3,曇,曇時々雨一時晴、雷を伴う,9,25.9,12.72,2.9,
2018/8/23,0,1,24.2,20.7,29.4,0,1,7.2,0,1009.6,曇,曇一時晴,10,20.5,18.65,2,
2018/8/24,0,1,22.1,20.6,24,8,0,0.2,0,1005,雨,曇後雨,10,22.1,3.73,2.2,
2018/8/25,0,1,20.6,19.3,24.3,24,0,0.8,0,1001.7,雨後一時曇,雨時々曇,9.3,21,9.61,6.4,
2018/8/26,0,1,21,17.4,24.6,0,0,2.7,0,1003.6,雨一時曇,曇時々晴,9,20.3,10.4,3.5,
2018/8/27,0,1,18.9,16.7,22,1,0,7,0,1010.3,曇時々晴後一時霧雨,雨時々曇後晴,8.3,17.8,18.68,4.4,
2018/8/28,0,1,19.8,17.5,23.3,0,0,2.5,0,1013.4,晴時々曇,曇一時雨,10,17.9,13.72,4.4,
2018/8/29,0,1,19.4,17.8,22.3,0,1,5,0,1013.1,曇,曇,9,16.5,15.78,5.1,
2018/8/30,0,1,19.9,18,21.8,11.5,0,0,0,1004.9,曇一時雨,雨時々曇,10,20.5,5.37,4.4,
2018/8/31,0,1,20.4,19.3,22.2,2.5,0,0.7,0,1002.4,曇後一時雨,雨一時霧雨後曇,9.8,21.4,7.91,3.4,
2018/9/1,0,1,19.5,16,23.5,0.5,0,7.1,0,1007.8,晴,曇後晴,7.5,17.3,18.76,4.8,
2018/9/2,0,1,19,13.5,24.5,0,1,12.1,0,1012.2,晴後曇,晴後薄曇,3.8,13.9,22.8,2.1,
2018/9/3,0,1,19.7,15.9,22.8,1.5,0,2.4,0,1010.4,曇時々雨,曇一時晴後時々雨,9.5,18.9,10.64,5.3,
2018/9/4,0,1,23,19.9,25.9,3.5,0,3,0,1001.3,暴風雨,曇時々雨、大風を伴う,9.8,22.2,12.36,8.3,
2018/9/5,0,1,24.8,20.9,28.2,35,0,6.8,0,990.9,曇一時雨後晴、雷を伴う,曇時々雨後晴,9.3,21.7,19.03,6.9,
2018/9/6,0,1,23.3,20.2,27.4,0,0,6.4,0,999.9,晴後曇,晴一時雨,4.8,18,13.51,4.1,
2018/9/7,0,1,22.5,20.1,25.4,0,0,0.4,0,1001,雨時々曇,曇時々雨,9.8,20.1,6.45,4.9,
2018/9/8,0,1,21.3,18.1,24.9,0,0,4.3,0,1006.2,曇,曇,10,16.2,12.78,2.4,
2018/9/9,0,1,18.3,16.4,20.6,0,0,0.3,0,1015.9,曇,曇一時雨,9.8,13.2,7.45,2.2,
2018/9/10,0,1,16,13.9,17.7,0,1,0.2,0,1017.8,晴,曇,9.5,11.3,4.93,1.5,
2018/9/11,0,1,15.6,11,20.5,0,1,11.2,0,1020.2,快晴,晴,0.3,11.3,22.46,2.9,
2018/9/12,0,1,16.5,10.5,22.1,0,1,10.8,0,1020.9,薄曇後晴,　薄曇一時晴,7.5,12.5,19.27,4.6,
2018/9/13,0,1,18.8,13.8,23.2,0.5,0,8.4,0,1016.9,曇一時雨,晴時々曇,6.8,16.4,18.11,5.4,
2018/9/14,0,1,21,17.5,26.7,0.5,0,10.4,0,1014.4,晴後一時薄曇,晴,2.8,18.6,19.91,2.5,
2018/9/15,0,1,20.5,14.5,27.7,0,1,10.8,0,1012.7,薄曇後一時晴,薄曇時々晴,6.5,16.9,19.09,2.1,
2018/9/16,0,1,21.3,16.7,26.3,0,1,5.4,0,1008.8,曇後一時晴,曇,10,18.2,12.64,2.5,
2018/9/17,0,1,21.1,16.9,26.2,0,1,10.9,0,1005.7,快晴,晴,3,14,21,2.6,
2018/9/18,0,1,19.7,15.5,24.6,0,1,9.7,0,1007.3,晴,晴,3.5,11.2,19.37,4,
2018/9/19,0,1,18.5,13.7,22.3,0,1,10.3,0,1007.7,晴後一時雨,晴,2.8,10.9,20.17,4.6,
2018/9/20,0,1,17.7,12.5,23,0,0,10.9,0,1010.3,快晴,晴,1.8,10.9,20.43,2.6,
2018/9/21,0,1,18.1,11.5,24.5,0,1,8.8,0,1013.6,曇後時々雨,晴後薄曇,4.8,12.6,18.46,2.9,
2018/9/22,0,1,17.1,14.7,18.5,3,0,0.5,0,1010.1,雨後曇時々晴,曇一時雨,10,13.7,7.28,5.7,
2018/9/23,0,1,18.5,16.2,22,0,0,7.3,0,1011,曇,晴一時雨,8,17,16.45,4.1,
2018/9/24,0,1,19.2,15.9,24.1,1.5,0,2.3,0,1010.4,曇,曇一時雨,10,16.8,9.07,3.3,
2018/9/25,0,1,17,12.6,20.7,0,0,6,0,1013.1,薄曇後晴,薄曇,10,12.2,13.93,2.8,
2018/9/26,0,1,15.1,10.9,19.8,1.5,0,4.7,0,1017.2,薄曇一時雨,晴後雨時々曇,5.3,12.2,10.62,2.1,
2018/9/27,0,1,15.3,11.7,19.1,0,0,1.6,0,1016.2,曇一時晴,曇,10,12,10.12,2.1,
2018/9/28,0,1,15.3,12.2,19.6,1,0,3.3,0,1014.3,晴,曇時々雨一時晴,7,13.6,9.76,1.5,
2018/9/29,0,1,15.6,10.2,21.3,0,1,8.1,0,1015.8,薄曇一時晴,晴,5.3,12.5,15.62,1.3,
2018/9/30,0,1,16.8,13.2,19.3,1,0,0,0,1006.1,雨一時曇,曇一時雨,10,15.9,3.91,2.5,
2018/10/1,0,1,18,15.9,20.6,16.5,0,0.2,0,987.9,晴時々雨,曇時々雨,9,17,6.51,3.9,
2018/10/2,0,1,15.3,11.9,18.8,10.5,0,6.8,0,1002.9,快晴,晴一時雨,4.5,11.6,14.54,4.7,
2018/10/3,0,1,15.2,10.5,22.1,1,0,6.2,0,1014.7,快晴,晴時々曇一時雨,3.5,10.9,11.78,3.2,
2018/10/4,0,1,14.7,9,20.6,0,1,10.9,0,1023.8,快晴,快晴,0,9.6,18.01,2.7,
2018/10/5,0,1,14.7,7.5,20.9,0,1,8,0,1022.9,曇,薄曇一時晴,6.8,11.3,14.13,1.6,
2018/10/6,0,1,15.8,13.4,19.6,9.5,0,0,0,1013.3,雨,曇時々雨,10,14.2,6.12,2.2,
2018/10/7,0,1,15,12.9,19.6,22.5,0,1,0,998.9,曇時々雨一時晴,雨時々曇一時晴,8.5,15.6,5.23,4.9,
2018/10/8,0,1,16.5,13,20.3,0,0,6.9,0,1010.2,雨時々曇一時晴,晴後一時曇,5.5,13.2,13.07,1.8,
2018/10/9,0,1,15.2,11.5,19.9,2.5,0,8.1,0,1013.3,薄曇時々晴,薄曇一時雨,8.8,10.4,12.83,2.2,
2018/10/10,0,1,13.4,9.1,16.7,0,0,0.5,0,1015,曇時々雨,曇後一時雨,8.8,9.7,5.9,2.7,
2018/10/11,0,1,16.2,13.2,20.4,1,0,0.7,0,1011.4,雨,曇,9.3,14.7,6.11,4,
2018/10/12,0,1,14.1,12.5,18.1,8.5,0,4.6,0,1010.7,晴時々雨,曇時々雨一時晴,6.5,11.9,10.35,3.5,
2018/10/13,0,1,13.5,10.1,18.3,0.5,0,5.5,0,1020.8,快晴,晴時々曇,5.8,11,11.75,1.9,
2018/10/14,0,1,12.3,8.4,17.2,1.5,0,4.8,0,1018.7,晴一時曇,晴後雨時々曇,4,11.5,8.2,2.8,
2018/10/15,0,1,14,9.7,19.5,0.5,0,6.3,0,1013.9,晴後曇一時雨,晴後一時雨,3.3,11.6,12.21,3.2,
2018/10/16,0,1,12.2,8.9,15.4,0.5,0,4.3,0,1010,曇時々雨後晴,晴一時雨,8.5,9.8,8.22,1.9,
2018/10/17,0,1,10.2,6.8,14,0,0,6.9,0,1010,晴時々曇一時雨,晴時々曇一時雨,6.5,7.5,14.11,3.4,
2018/10/18,0,1,10.2,7.2,13.6,2.5,0,5.4,0,1014.6,雨後晴,雨時々曇,6.5,8.9,10.66,2.8,
2018/10/19,0,1,9.6,5.2,15.3,0,1,9.9,0,1018.3,快晴,快晴,1,8.3,14.8,1.3,
2018/10/20,0,1,10.8,4.7,17.9,0,0,6.8,0,1016.2,快晴,晴後一時雨,2,8.9,11.73,1.8,
2018/10/21,0,1,12.2,5.7,19.4,0,1,9.1,0,1016.5,晴,快晴,1.8,9.9,12.89,2.1,
2018/10/22,0,1,11.6,7.3,17.3,0,1,9.4,0,1020.8,晴,晴,1.8,9.9,13.18,1.5,
2018/10/23,0,1,14,10.8,17.5,0,0,2.9,0,1019.1,雨,曇時々雨一時晴,7.3,12.8,6.89,5.4,
2018/10/24,0,1,14.5,10.6,20.3,17.5,0,3.9,0,1010.9,晴,雨後晴,5.5,12.2,8.66,4.5,
2018/10/25,0,1,13,8,18.4,0.5,0,7.2,0,1013.9,晴時々曇一時雨,晴後一時雨,3.5,8.9,11.38,3.2,
2018/10/26,0,1,12.4,7.1,16.4,0,0,7.2,0,1015.6,雨一時曇,薄曇一時晴,8,9.9,10.73,3.3,
2018/10/27,0,1,14.2,9.9,19.7,60.5,0,2.6,0,1000.5,晴,大雨時々曇一時晴,5.5,12.1,4.08,4.9,
2018/10/28,0,1,10.2,6.6,14.9,1.5,0,3.6,0,1003.5,晴時々曇後雨,曇時々晴一時雨,5.3,8.6,7.71,2,
2018/10/29,0,1,10.6,6.5,14.4,13.5,0,5.1,0,999,晴後一時雨,雨後時々晴、雷を伴う,5.8,7.9,8.29,5.8,
2018/10/30,0,1,7.2,4.3,10.2,4,0,5.3,0,1001.7,雨後一時晴,雨時々晴,5.8,6.6,9.63,3.1,
2018/10/31,0,1,6.6,4.3,10.1,12,0,1.3,0,1003.5,雨時々曇一時晴,雨一時曇,8,8.2,4.17,3,
2018/11/1,0,1,7.5,5,11.2,7.5,0,1.8,0,1013.6,曇時々雨一時晴,雨時々曇,8.5,9.1,6.04,1.7,
2018/11/2,0,1,9,5.7,13.7,0,0,5,0,1019.8,快晴,曇後晴,4.8,8.7,8.86,1.8,
2018/11/3,0,1,9.3,3.9,16,0,1,9.4,0,1018.6,快晴,快晴,0,8.5,12.1,1.2,
2018/11/4,0,1,10.9,4.4,17.9,0.5,0,8.1,0,1016.7,曇一時雨後晴,晴,3,8.9,11.46,1.7,
2018/11/5,0,1,11.2,6.7,14.8,0,0,3.1,0,1019.1,雨時々曇,　曇後一時雨,7.5,10.8,6.16,1.2,
2018/11/6,0,1,10.9,9.3,12.1,0,0,0.2,0,1020.1,曇後一時雨,曇,10,10.4,2.85,2.5,
2018/11/7,0,1,8,4.1,11.2,1,0,4.9,0,1024.7,晴一時曇,曇一時晴,5.5,6.4,9.17,2.9,
2018/11/8,0,1,7.3,2.1,10.6,2.5,0,5.8,0,1025.6,雨後時々曇,晴後雨時々曇,5.5,8,8.11,2.2,
2018/11/9,0,1,12.2,10.3,15.6,3.5,0,0.1,0,1016,雨後時々曇,雨一時曇,10,11.7,2.67,7.8,
2018/11/10,0,1,13.7,8.2,17.2,2,0,1.9,0,1012.5,晴後時々曇一時雨,晴後時々雨,5.8,10.5,5.13,3.1,
2018/11/11,0,1,8.9,7.3,11.5,0,0,2.8,0,1013.5,曇,雨時々曇一時晴,9.5,7.7,6.04,2,
2018/11/12,0,1,8.8,6.4,12.4,0,0,3.6,0,1011.3,曇後晴一時雨,曇一時晴,9.8,6.9,6.76,2.1,
2018/11/13,0,1,6.7,4.6,9.6,6,0,2.1,0,1012.7,曇時々雨一時晴,雨時々曇一時晴,9.8,7.6,6.1,2.5,
2018/11/14,0,1,5.1,3.4,7.5,5,0,1.6,0,1015.9,雨時々曇、あられを伴う,雨時々曇一時晴,9.3,7.5,4.85,1.6,
2018/11/15,0,1,6.6,4.3,10.2,2.5,0,2.8,0,1018.7,曇,曇時々雨一時晴,9,7,6.33,2.4,
2018/11/16,0,1,9.3,5.7,12.4,3.5,0,0.3,0,1014.3,雨後一時晴,曇,10,7.3,4.46,3.2,
2018/11/17,0,1,5,4,7.3,1,0,4.7,0,1013.8,曇,晴後曇,7.5,5,7.9,4.3,
2018/11/18,0,1,6.3,4.5,9.9,0,0,1.7,0,1014.6,曇一時雨,曇時々晴一時雨,9.8,5.1,5.14,2.1,
2018/11/19,0,1,5.7,3.3,7.3,4.5,0,0,0,1011.4,雨時々みぞれ一時曇、あられを伴う,雨時々曇,9.3,7,1.72,3.1,
2018/11/20,0,1,4,1.7,7.3,1,0,3.6,0,1014.8,曇時々晴一時雪,晴後雨一時曇,6.3,5.3,6.41,3.6,
2018/11/21,3,0,1.8,-0.1,4.1,7.5,0,2.2,0,1014.9,曇一時晴,雪時々晴,10,5.3,5.19,2.7,
2018/11/22,9,0,0.9,-1.2,2.8,13,0,0.9,0,1009.8,雪時々曇後一時晴、あられを伴う,曇後雪,10,5.3,3.27,2.9,
2018/11/23,2,0,-1.2,-3,1,2,0,7.6,0,1013.3,晴,晴一時雪,5.3,3.3,10.13,4.5,
2018/11/24,0,1,0.8,-3,3.9,0,0,5.7,0,1020.3,曇時々晴一時みぞれ,晴一時曇,6,4.4,8.42,2.1,
2018/11/25,0,1,5.1,-0.2,8.3,0,0,2.1,0,1014.8,雨時々曇,曇時々雨一時雪,8.8,6.6,5.38,3.8,
2018/11/26,0,1,5.9,2.6,9.6,6.5,0,6.4,0,1017.4,晴後一時曇,晴一時雨,4.5,5.6,8.04,3.7,
2018/11/27,0,1,9.3,2.5,14,0.5,0,4.2,0,1010.8,雨時々曇,晴一時雨,8.3,7.5,5.78,3.5,
2018/11/28,0,1,3.9,1,6.4,1.5,0,6.3,0,1012.3,曇一時雪後晴,晴時々雪一時雨,5.8,4.8,8.09,4,
2018/11/29,3,0,0,-2.6,2.7,1,0,4,0,1014.4,雪時々曇,晴時々雪,7.3,4,5.51,3.2,
2018/11/30,1,0,-1.4,-4,0.7,0.5,0,3.9,0,1016.3,曇後一時晴,雪後晴一時曇,8.8,3.6,6.72,2.8,
2018/12/1,1,0,-0.2,-2,1.7,1.5,0,0.5,0,1015.5,曇一時雪,雪時々曇,10,4.2,4.5,3.8,
2018/12/2,0,1,3.5,-2.5,7.6,0,1,8.4,0,1022.9,晴後薄曇,快晴,2.3,4.4,8.9,3.1,
2018/12/3,0,1,6.8,-0.4,13,0,1,8.1,0,1019.9,晴後雨時々曇,晴,2.8,6.7,8.17,2.7,
2018/12/4,0,1,10.1,7.5,12.7,10.5,0,0,0,1006,雨,雨一時曇,9.8,10.9,2.79,6.2,
